time_min,step,agent_id,x,y,radius,size,speed
37.0,37,3,872.0960622396935,387.6648460265407,9.77136677757192,2.0,2.0
37.0,37,4,329.08775479183566,216.45713830468188,7.755538950942392,1.0,2.0
37.0,37,5,1263.0610249150056,363.5955610247235,7.755538950942392,1.0,2.0
37.0,37,6,880.6371303346136,794.4822355600816,7.755538950942392,1.0,2.0
37.0,37,8,1325.280012827186,239.4339735173625,12.311150689306297,4.0,2.0
37.0,37,10,1277.4768360420978,670.1869441934219,7.755538950942392,1.0,2.0
37.0,37,11,438.8972162623984,516.2831249123914,15.511077901884777,8.0,2.0
37.0,37,13,153.28692764217018,193.842985194122,7.755538950942392,1.0,1.9999999999999998
37.0,37,14,839.9898789939905,539.6320088757732,16.1321711109042,9.0,2.0
37.0,37,15,790.2381158757129,580.1654636101466,9.77136677757192,2.0,2.0
37.0,37,18,266.46507079358,541.5404488869975,7.755538950942392,1.0,2.0
37.0,37,19,900.1452997160416,659.1955716627099,9.77136677757192,2.0,2.0
37.0,37,21,700.693581803679,464.4797255778334,7.755538950942392,1.0,2.0
37.0,37,23,288.9315805999916,187.4670836088454,7.755538950942392,1.0,2.0
37.0,37,24,958.3389280345294,250.96946342120106,9.77136677757192,2.0,2.0
37.0,37,25,1217.5723972026162,110.48837469795622,9.77136677757192,2.0,2.0
37.0,37,28,959.2861802644064,951.7704360295154,7.755538950942392,1.0,2.0
37.0,37,31,287.9481464250841,116.46277848046466,7.755538950942392,1.0,1.9999999999999998
37.0,37,33,954.4158587889387,74.42321354985266,7.755538950942392,1.0,2.0
37.0,37,34,402.1653994923419,520.3017224268683,9.77136677757192,2.0,2.0
37.0,37,35,169.29429538214868,129.00659080862988,7.755538950942392,1.0,2.0
37.0,37,36,832.9290339918977,60.999312043624045,7.755538950942392,1.0,2.0
37.0,37,37,367.1202101944169,511.6468400057292,7.755538950942392,1.0,2.0
37.0,37,38,653.8054846108381,338.7235029285886,7.755538950942392,1.0,2.0
37.0,37,39,780.8932210644418,1024.9844372412276,7.755538950942392,1.0,2.0
37.0,37,40,1190.9835692542645,1018.3318495403123,7.755538950942392,1.0,2.0
37.0,37,41,487.2476413880189,479.5770359381721,9.77136677757192,2.0,1.9999999999999998
37.0,37,42,453.7641635340008,318.80553231479547,9.77136677757192,2.0,1.9999999999999998
37.0,37,43,725.4003950542476,683.3231302886022,11.185422719499034,3.0,1.9999999999999998
37.0,37,44,1190.2058789906935,810.5532245845777,7.755538950942392,1.0,2.0
37.0,37,45,612.3546414470189,835.9004050964327,9.77136677757192,2.0,2.0
37.0,37,49,949.614658681736,105.76140103667997,12.311150689306297,4.0,2.0
37.0,37,50,1242.3226154300817,704.1575539256493,13.261785059625714,5.0,2.0
37.0,37,51,940.6147167915159,21.10145875810917,7.755538950942392,1.0,2.0
37.0,37,52,36.61473932896751,340.4950238873253,9.77136677757192,2.0,2.0
37.0,37,53,1203.0289464750035,609.9545732221967,11.185422719499032,3.0,2.0
37.0,37,55,758.4445155168019,797.94867293502,14.835812298463564,7.0,1.9999999999999998
37.0,37,57,20.86637329649574,370.4905121089489,7.755538950942392,1.0,1.9999999999999998
37.0,37,58,700.1813202612514,750.2390768635785,7.755538950942392,1.0,1.9999999999999998
