time_min,step,agent_id,x,y,radius,size,speed
11.0,11,1,1162.822215669403,453.13402360310914,11.185422719499032,3.0,3.0
11.0,11,2,1026.2725177900522,1008.3719332445073,7.755538950942392,1.0,2.9999999999999996
11.0,11,3,349.8240705209767,560.856575244918,9.77136677757192,2.0,3.0
11.0,11,4,1269.784683803268,793.5418536847308,9.77136677757192,2.0,3.0
11.0,11,5,240.16142072728314,861.4009007726397,7.755538950942392,1.0,3.0
11.0,11,6,841.572526290243,182.38845829388646,7.755538950942392,1.0,3.0
11.0,11,8,1315.1830237275396,812.2682330388695,9.77136677757192,2.0,3.0
11.0,11,9,933.4487346552359,870.2075752740016,11.185422719499032,3.0,2.9999999999999996
11.0,11,11,727.9672291325323,22.645829782240458,7.755538950942392,1.0,3.0000000000000004
11.0,11,12,77.64121692708646,738.8196219773632,9.77136677757192,2.0,3.0000000000000004
11.0,11,13,93.06661652596682,269.6499473243836,7.755538950942392,1.0,3.0
11.0,11,14,1281.2869924205575,378.9680027380946,11.185422719499032,3.0,3.0
11.0,11,15,725.4680586639976,895.2886582005236,7.755538950942392,1.0,3.0000000000000004
11.0,11,18,749.5104096670457,675.972545013238,7.755538950942392,1.0,3.0
11.0,11,19,1086.4350873674825,382.44219693171107,7.755538950942392,1.0,3.0
11.0,11,20,1289.7084807254905,814.7581148625836,7.755538950942392,1.0,3.0
11.0,11,23,5.98700319596519,628.0325546025334,9.77136677757192,2.0,3.0000000000000004
11.0,11,24,527.1375633110281,273.00205665565494,7.755538950942392,1.0,3.0
11.0,11,26,634.7407549855005,587.8497668912789,7.755538950942392,1.0,3.0
11.0,11,27,542.4039504449233,178.8108079024088,7.755538950942392,1.0,3.0
11.0,11,30,1233.9215184101743,706.3972476076204,7.755538950942392,1.0,2.9999999999999996
11.0,11,31,877.8099752061821,558.4423376976933,7.755538950942392,1.0,3.0000000000000004
11.0,11,32,979.093372050424,742.5948053860433,7.755538950942392,1.0,3.0
11.0,11,33,168.6029178907477,1012.6845774274772,7.755538950942392,1.0,3.0
11.0,11,36,1133.8837951958492,825.0095374635848,7.755538950942392,1.0,3.0
11.0,11,37,272.6508362624092,233.61714346748548,7.755538950942392,1.0,3.0000000000000004
11.0,11,39,330.49259505604766,171.23484636853527,7.755538950942392,1.0,3.0000000000000004
11.0,11,43,601.4469494857135,711.2132966103854,11.185422719499032,3.0,3.0000000000000004
11.0,11,44,151.9404743958227,801.036355002005,11.185422719499032,3.0,3.0
11.0,11,45,525.831081616043,678.9405409897211,7.755538950942392,1.0,3.0000000000000004
11.0,11,46,1296.0603912015242,161.57072410155078,7.755538950942392,1.0,3.0
11.0,11,48,731.7742895378994,563.0056884470647,7.755538950942392,1.0,3.0
11.0,11,49,542.1758978701217,63.69108393543643,7.755538950942392,1.0,3.0
