time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,652.2501193885046,880.2099361352908,7.755538950942392,1.0,0.0
0.0,0,2,475.3660942627692,241.3516196936617,7.755538950942392,1.0,0.0
0.0,0,3,65.00962147068142,179.33293007352955,7.755538950942392,1.0,0.0
0.0,0,4,768.9594143635773,304.29269333106043,7.755538950942392,1.0,0.0
0.0,0,5,565.2036458352889,753.9367635525979,7.755538950942392,1.0,0.0
0.0,0,6,738.7031973037949,701.3796885915807,7.755538950942392,1.0,0.0
0.0,0,7,356.31883720068424,481.31005932855703,7.755538950942392,1.0,0.0
0.0,0,8,516.1565603588739,125.74733642781484,7.755538950942392,1.0,0.0
0.0,0,9,529.951061754497,819.516320243653,7.755538950942392,1.0,0.0
0.0,0,10,1215.540962507198,480.8220588247331,7.755538950942392,1.0,0.0
0.0,0,11,79.92661915218538,472.3786181391645,7.755538950942392,1.0,0.0
0.0,0,12,847.749710106473,344.89194518441167,7.755538950942392,1.0,0.0
0.0,0,13,857.8344882964466,665.1129233799809,7.755538950942392,1.0,0.0
0.0,0,14,802.9774497213645,159.41048488519763,7.755538950942392,1.0,0.0
0.0,0,15,430.1744896104905,793.5589416161591,7.755538950942392,1.0,0.0
0.0,0,16,1325.3819622544877,904.2616959477489,7.755538950942392,1.0,0.0
0.0,0,17,613.5486476944913,188.6854390625336,7.755538950942392,1.0,0.0
0.0,0,18,654.3187211271612,327.796585920961,7.755538950942392,1.0,0.0
0.0,0,19,1089.4783866723892,136.50229984983048,7.755538950942392,1.0,0.0
0.0,0,20,645.9921596398314,127.0904933447937,7.755538950942392,1.0,0.0
0.0,0,21,571.6501710257896,103.24025213410728,7.755538950942392,1.0,0.0
0.0,0,22,1121.5695299240133,405.97923571256075,7.755538950942392,1.0,0.0
0.0,0,23,952.2485583830044,324.08709178538123,7.755538950942392,1.0,0.0
0.0,0,24,994.3674854692832,16.97177360564672,7.755538950942392,1.0,0.0
0.0,0,25,988.2716966937057,103.25767772597398,7.755538950942392,1.0,0.0
0.0,0,26,425.02609917286134,32.745861974345296,7.755538950942392,1.0,0.0
