time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1266.5573390042555,859.6839674103668,7.755538950942392,1.0,0.0
0.0,0,2,660.7933616243687,271.3444022501101,7.755538950942392,1.0,0.0
0.0,0,3,827.7468572536723,84.27499388118223,7.755538950942392,1.0,0.0
0.0,0,4,196.6635274168147,708.3569586894383,7.755538950942392,1.0,0.0
0.0,0,5,311.00654652638053,976.605366227989,7.755538950942392,1.0,0.0
0.0,0,6,963.3359136179803,242.03215232487645,7.755538950942392,1.0,0.0
0.0,0,7,380.1709767198794,874.9276248548389,7.755538950942392,1.0,0.0
0.0,0,8,1332.4155023864407,790.0223513677656,7.755538950942392,1.0,0.0
0.0,0,9,1330.8882577747079,362.43567420148196,7.755538950942392,1.0,0.0
0.0,0,10,311.3844940814769,514.8341560944881,7.755538950942392,1.0,0.0
0.0,0,11,1169.2926933425042,772.2610583039851,7.755538950942392,1.0,0.0
0.0,0,12,703.6052321962309,842.292869324607,7.755538950942392,1.0,0.0
0.0,0,13,575.6438069682545,611.582628550166,7.755538950942392,1.0,0.0
0.0,0,14,1129.4693521072973,538.5095339814721,7.755538950942392,1.0,0.0
0.0,0,15,1136.3288853085032,515.8604572627298,7.755538950942392,1.0,0.0
0.0,0,16,747.4772444745375,762.4724541817378,7.755538950942392,1.0,0.0
0.0,0,17,282.7805983600477,278.3999186799203,7.755538950942392,1.0,0.0
0.0,0,18,603.112239500487,1023.8656741993486,7.755538950942392,1.0,0.0
0.0,0,19,872.4691820899338,751.3604937929898,7.755538950942392,1.0,0.0
0.0,0,20,665.2149190783468,205.34794415838647,7.755538950942392,1.0,0.0
0.0,0,21,424.96421764650887,257.9524444793857,7.755538950942392,1.0,0.0
0.0,0,22,1271.654663981131,883.8037470791634,7.755538950942392,1.0,0.0
0.0,0,23,1259.0220187946725,186.426930908736,7.755538950942392,1.0,0.0
0.0,0,24,1124.7924482936908,637.0503506717711,7.755538950942392,1.0,0.0
0.0,0,25,564.8816881105879,906.5928655161641,7.755538950942392,1.0,0.0
0.0,0,26,1121.401173859355,303.57942716155384,7.755538950942392,1.0,0.0
0.0,0,27,588.6108236360152,483.8240442769247,7.755538950942392,1.0,0.0
0.0,0,28,283.70960534859023,311.7339043011841,7.755538950942392,1.0,0.0
0.0,0,29,522.352130401489,221.82770162576267,7.755538950942392,1.0,0.0
0.0,0,30,1180.177894022114,259.1635406516111,7.755538950942392,1.0,0.0
0.0,0,31,196.41432385508335,783.235392948073,7.755538950942392,1.0,0.0
0.0,0,32,687.0656442654202,914.830730387758,7.755538950942392,1.0,0.0
0.0,0,33,600.8020819873046,662.8525783956662,7.755538950942392,1.0,0.0
0.0,0,34,72.95445991307167,231.54007898088517,7.755538950942392,1.0,0.0
0.0,0,35,1159.8492025551639,415.10467766392,7.755538950942392,1.0,0.0
0.0,0,36,1311.0614884104818,960.385828238496,7.755538950942392,1.0,0.0
0.0,0,37,528.8368162610051,972.9130494641087,7.755538950942392,1.0,0.0
0.0,0,38,709.7335782920946,929.4655095193239,7.755538950942392,1.0,0.0
0.0,0,39,1146.8621542368614,862.1246562095695,7.755538950942392,1.0,0.0
0.0,0,40,423.19938389811466,833.9176905076699,7.755538950942392,1.0,0.0
0.0,0,41,1197.5392536396917,236.04120449873105,7.755538950942392,1.0,0.0
0.0,0,42,346.4713363345507,738.5928446564197,7.755538950942392,1.0,0.0
0.0,0,43,1327.4530675600136,82.99377230715778,7.755538950942392,1.0,0.0
0.0,0,44,603.7309841412562,461.9316270870675,7.755538950942392,1.0,0.0
0.0,0,45,378.7204356401031,504.32392125064774,7.755538950942392,1.0,0.0
0.0,0,46,1032.6678990500693,326.919923079304,7.755538950942392,1.0,0.0
0.0,0,47,1272.8791857833344,450.5026998896474,7.755538950942392,1.0,0.0
0.0,0,48,904.5981453823115,1020.4022644917425,7.755538950942392,1.0,0.0
0.0,0,49,799.5996981084355,917.9180233898378,7.755538950942392,1.0,0.0
0.0,0,50,608.2695074644564,650.1903717881804,7.755538950942392,1.0,0.0
0.0,0,51,602.8018900175599,926.2654780437937,7.755538950942392,1.0,0.0
0.0,0,52,805.9326272808557,703.6825998015668,7.755538950942392,1.0,0.0
0.0,0,53,1199.951826502833,496.33877753463446,7.755538950942392,1.0,0.0
0.0,0,54,1186.192626961821,770.022144772213,7.755538950942392,1.0,0.0
0.0,0,55,1117.5171342817443,833.3725964684237,7.755538950942392,1.0,0.0
0.0,0,56,433.03440119843174,476.94260130928217,7.755538950942392,1.0,0.0
0.0,0,57,200.8269670145905,112.19249868221955,7.755538950942392,1.0,0.0
0.0,0,58,916.8828725476488,476.53569515221295,7.755538950942392,1.0,0.0
0.0,0,59,384.612423542661,519.9766415846973,7.755538950942392,1.0,0.0
0.0,0,60,1322.6810425922617,904.6838351995481,7.755538950942392,1.0,0.0
0.0,0,61,983.0803367614914,109.44622046525676,7.755538950942392,1.0,0.0
0.0,0,62,452.42762579775274,259.9860397745132,7.755538950942392,1.0,0.0
0.0,0,63,837.8868474844501,435.6931781251036,7.755538950942392,1.0,0.0
0.0,0,64,640.1018756366384,715.0056556783253,7.755538950942392,1.0,0.0
0.0,0,65,1306.6714984891942,157.6043719433216,7.755538950942392,1.0,0.0
0.0,0,66,36.113405875542476,786.0223946374463,7.755538950942392,1.0,0.0
0.0,0,67,178.77168734309657,98.17759413999978,7.755538950942392,1.0,0.0
0.0,0,68,1125.2422159738148,376.93742001452506,7.755538950942392,1.0,0.0
0.0,0,69,1071.5231389538837,114.88022629631926,7.755538950942392,1.0,0.0
0.0,0,70,1066.4529654865037,288.98876492515296,7.755538950942392,1.0,0.0
0.0,0,71,499.6669182727466,398.22914288217913,7.755538950942392,1.0,0.0
0.0,0,72,259.66861264658985,561.860507209197,7.755538950942392,1.0,0.0
0.0,0,73,793.4844468944431,99.8048920181799,7.755538950942392,1.0,0.0
0.0,0,74,21.653318768293275,378.1331653227632,7.755538950942392,1.0,0.0
0.0,0,75,132.06105418220113,608.1838242865382,7.755538950942392,1.0,0.0
0.0,0,76,1218.377899869291,633.9023581584513,7.755538950942392,1.0,0.0
0.0,0,77,644.8608423311413,874.8098760260076,7.755538950942392,1.0,0.0
0.0,0,78,1325.601991299244,82.5022650876994,7.755538950942392,1.0,0.0
0.0,0,79,444.39613144075025,456.4385067760146,7.755538950942392,1.0,0.0
0.0,0,80,802.7493127423678,751.0613950098624,7.755538950942392,1.0,0.0
0.0,0,81,889.6747320320083,79.55571760587891,7.755538950942392,1.0,0.0
0.0,0,82,599.131763255038,362.89987743462,7.755538950942392,1.0,0.0
0.0,0,83,1260.1077285642307,743.437698471212,7.755538950942392,1.0,0.0
0.0,0,84,298.28933153848357,951.3258393386227,7.755538950942392,1.0,0.0
0.0,0,85,31.040508822924096,279.94384244431285,7.755538950942392,1.0,0.0
0.0,0,86,1074.5584452518845,148.62436272724682,7.755538950942392,1.0,0.0
0.0,0,87,83.27928237075696,679.8383657586157,7.755538950942392,1.0,0.0
0.0,0,88,261.31894403788294,957.355226075706,7.755538950942392,1.0,0.0
0.0,0,89,798.7957515494741,689.5523793694966,7.755538950942392,1.0,0.0
0.0,0,90,523.0866435897822,6.931846313884524,7.755538950942392,1.0,0.0
0.0,0,91,877.187170201512,381.5115873539979,7.755538950942392,1.0,0.0
0.0,0,92,260.92552720996815,848.7705955681683,7.755538950942392,1.0,0.0
0.0,0,93,195.8610173278799,407.2602853391896,7.755538950942392,1.0,0.0
0.0,0,94,1281.8969504426655,873.4058927825255,7.755538950942392,1.0,0.0
0.0,0,95,563.5445341472039,242.80425602237264,7.755538950942392,1.0,0.0
0.0,0,96,1094.270393980683,577.798873334681,7.755538950942392,1.0,0.0
0.0,0,97,1011.67672553155,879.6557890234037,7.755538950942392,1.0,0.0
0.0,0,98,247.34635764442748,701.7421417827421,7.755538950942392,1.0,0.0
0.0,0,99,582.4647153224901,299.53473004681683,7.755538950942392,1.0,0.0
