time_min,step,agent_id,x,y,radius,size,speed
43.0,43,3,673.9450710531371,819.5605355683127,14.835812298463557,7.0,2.9999999999999996
43.0,43,4,1015.1696129018675,582.8856740977451,7.755538950942392,1.0,3.0
43.0,43,5,312.5805226035655,762.6315963649187,7.755538950942392,1.0,2.9999999999999996
43.0,43,6,170.1877710868844,603.7368568361526,7.755538950942392,1.0,3.0
43.0,43,7,758.4171852542579,89.59753347771134,7.755538950942392,1.0,3.0000000000000004
43.0,43,8,613.7056187444493,327.841777807626,7.755538950942392,1.0,3.0
43.0,43,10,946.1932117879272,750.7853205171109,9.77136677757192,2.0,3.0
43.0,43,17,17.518864637750884,968.1711000933032,13.261785059625712,5.0,3.0
43.0,43,18,134.41879999915415,1014.6556751143247,7.755538950942392,1.0,3.0
43.0,43,20,639.6917981324777,427.4781577736935,11.185422719499032,3.0,2.9999999999999996
43.0,43,21,1260.6235979233638,88.29376978337687,12.311150689306299,4.0,3.0
43.0,43,23,1108.4411568771677,507.1701375804507,7.755538950942392,1.0,3.0
43.0,43,24,694.0123293484593,276.1103230785663,9.77136677757192,2.0,3.0
43.0,43,25,264.69452273981494,559.2828358805307,7.755538950942392,1.0,3.0
43.0,43,28,189.21253244841375,1020.7971384816987,13.261785059625709,5.0,3.0
43.0,43,29,956.2529132747085,209.74371339773444,7.755538950942392,1.0,3.0
43.0,43,31,567.9844895791499,192.84323158191486,11.185422719499032,3.0,3.0000000000000004
43.0,43,32,270.5380015718221,444.9142677611315,9.771366777571922,2.0,3.0
43.0,43,33,455.6916340089872,203.1297494542521,7.755538950942392,1.0,3.0
43.0,43,35,564.5031616260972,316.66667518691196,13.261785059625709,5.0,3.0
43.0,43,36,354.797349303059,404.565430025829,14.09274953626919,6.0,3.0
43.0,43,38,163.86007278296307,506.1830371425378,9.77136677757192,2.0,3.0
43.0,43,39,324.355215480994,585.7583398689312,13.261785059625712,5.0,2.9999999999999996
43.0,43,40,360.72589525042446,876.9645665867179,9.77136677757192,2.0,3.0
43.0,43,41,1071.500817003744,983.6714967778724,7.755538950942392,1.0,3.0
43.0,43,44,1252.5024276978509,518.354194857717,12.311150689306297,4.0,3.0000000000000004
43.0,43,45,1084.2737213156347,820.9058897850011,7.755538950942392,1.0,3.0
43.0,43,47,1258.4312763063558,457.5855867438726,9.77136677757192,2.0,2.9999999999999996
43.0,43,52,25.792170938959703,842.5042467438457,12.311150689306295,4.0,3.0
43.0,43,58,653.5580368782254,841.9280931532684,7.755538950942392,1.0,3.0
43.0,43,60,1123.6811969744915,668.3036678217057,12.311150689306299,4.0,3.0
43.0,43,62,325.2143148581283,965.6812077424227,7.755538950942392,1.0,3.0
43.0,43,63,240.89098786949853,469.23792632608087,9.77136677757192,2.0,3.0
43.0,43,68,1117.1867550412899,75.22163677044138,9.771366777571922,2.0,2.9999999999999996
43.0,43,69,260.775590853794,847.359078239851,11.185422719499032,3.0,3.0
43.0,43,72,939.7740377503015,90.74798844617646,13.26178505962571,5.0,3.0000000000000004
43.0,43,75,161.2956596456197,559.9716813611735,7.755538950942392,1.0,3.0
43.0,43,76,201.64455924066436,674.6515584167113,11.185422719499032,3.0,3.0
43.0,43,78,1330.4880102095176,801.995611255637,9.77136677757192,2.0,3.0
43.0,43,80,661.559666807473,233.62084585869437,7.755538950942392,1.0,3.0
43.0,43,85,456.30502510597427,955.86604485564,14.092749536269187,6.0,3.0
43.0,43,86,691.4585802586126,410.7876370555039,14.83581229846356,7.0,3.0000000000000004
43.0,43,87,137.64414297683825,421.13059800460326,9.771366777571922,2.0,3.0
43.0,43,88,397.61617602216074,599.8227037109048,11.185422719499034,3.0,3.0
43.0,43,89,951.593653561004,587.1618544400395,17.248164218530714,11.0,3.0
43.0,43,90,698.3315212117827,1006.0446412213998,7.755538950942392,1.0,3.0
43.0,43,91,206.39537399000187,113.8453502032873,11.185422719499032,3.0,2.9999999999999996
43.0,43,94,775.599471664538,78.70158216945521,7.755538950942392,1.0,3.0000000000000004
43.0,43,97,741.9795484345424,680.9472427150315,7.755538950942392,1.0,3.0
43.0,43,101,999.6333900593472,908.8769937797167,7.755538950942392,1.0,2.9999999999999996
43.0,43,103,243.93197495015914,352.5520788073034,9.77136677757192,2.0,3.0
43.0,43,104,403.88421480738873,106.45656187889641,13.26178505962571,5.0,3.0000000000000004
43.0,43,105,679.5750721429238,862.310246949017,7.755538950942392,1.0,3.0
43.0,43,108,240.045874224288,990.2241511579782,11.185422719499032,3.0,3.0
43.0,43,111,1115.2225360796413,480.4500954051967,7.755538950942392,1.0,3.0
43.0,43,112,229.85052674033795,614.5891006416405,9.77136677757192,2.0,3.0
43.0,43,113,1118.4328548208848,359.102975139882,7.755538950942392,1.0,3.0000000000000004
43.0,43,115,820.382819395129,485.98565109516426,7.755538950942392,1.0,3.0
43.0,43,117,1131.6632273030868,961.4094088282837,7.755538950942392,1.0,3.0
43.0,43,118,508.73668427053025,220.47289326300293,12.311150689306297,4.0,3.0000000000000004
43.0,43,119,601.8647110393398,363.9117519380061,11.185422719499032,3.0,3.0
43.0,43,121,77.66769682585472,484.5239511026643,7.755538950942392,1.0,3.0
43.0,43,122,1116.126122713353,629.6041842245189,7.755538950942392,1.0,3.0
43.0,43,126,489.0420246977519,80.8264567455466,11.185422719499032,3.0,3.0
