time_min,step,agent_id,x,y,radius,size,speed
15.0,15,2,382.1280192236154,540.431520302969,7.755538950942392,1.0,0.9999999999999999
15.0,15,3,771.0245137819095,22.6999428955172,7.755538950942392,1.0,1.0
15.0,15,6,242.35518335430882,69.12302663998166,9.77136677757192,2.0,1.0
15.0,15,7,596.0723675947435,271.70221476754375,7.755538950942392,1.0,1.0
15.0,15,8,1032.3443161724658,624.8089173240212,7.755538950942392,1.0,1.0
15.0,15,9,1154.660145400445,13.850168152616464,7.755538950942392,1.0,1.0
15.0,15,10,10.081591546053092,96.3143668181143,7.755538950942392,1.0,0.9999999999999999
15.0,15,11,140.94961608395215,555.5792803327449,7.755538950942392,1.0,0.9999999999999999
15.0,15,13,247.55160544153898,400.9894109716518,7.755538950942392,1.0,1.0
15.0,15,15,335.560726966044,513.2949382309496,7.755538950942392,1.0,1.0
15.0,15,16,311.3561609213638,381.3264144132327,7.755538950942392,1.0,0.9999999999999999
15.0,15,17,426.1164806617461,54.0558847335174,9.77136677757192,2.0,0.9999999999999999
15.0,15,18,1337.4203402935466,355.2978951836161,9.77136677757192,2.0,1.0
15.0,15,19,1293.483294493495,814.6506683099808,9.77136677757192,2.0,1.0
15.0,15,20,431.50604501332833,416.28035838925877,7.755538950942392,1.0,0.9999999999999999
15.0,15,21,884.4948888084328,459.91301931694846,7.755538950942392,1.0,1.0
15.0,15,22,1089.2384838866524,936.4637801428094,7.755538950942392,1.0,0.9999999999999999
15.0,15,23,914.6362401933678,887.0275737253806,7.755538950942392,1.0,0.9999999999999999
15.0,15,24,257.6723782605027,942.3483810436101,9.77136677757192,2.0,1.0
15.0,15,25,1140.0046413506882,876.6205031763026,7.755538950942392,1.0,0.9999999999999999
15.0,15,26,84.47791767968462,85.34652022466676,7.755538950942392,1.0,1.0
15.0,15,27,1142.2766231661749,31.20992229361048,7.755538950942392,1.0,1.0
15.0,15,28,924.8591765229554,973.8370242056208,7.755538950942392,1.0,1.0
15.0,15,29,798.5919371075811,571.6015224792809,7.755538950942392,1.0,1.0
15.0,15,31,475.0957673735165,835.9364370485863,7.755538950942392,1.0,1.0
15.0,15,32,1305.3418818448586,343.3493217184236,9.77136677757192,2.0,1.0
15.0,15,33,319.5135287328118,832.3382516551559,7.755538950942392,1.0,1.0
15.0,15,34,643.0556231655446,412.4250045793754,9.771366777571922,2.0,1.0
15.0,15,35,1290.005070603433,238.54972744690113,12.311150689306297,4.0,1.0
15.0,15,36,632.7622522505853,352.4675717789176,7.755538950942392,1.0,1.0
15.0,15,37,391.50152981069016,21.291894318267623,7.755538950942392,1.0,1.0
15.0,15,41,333.440209562286,493.11231987766377,7.755538950942392,1.0,1.0
15.0,15,42,595.4329070835743,834.0598916344819,7.755538950942392,1.0,1.0
15.0,15,43,256.56722853598177,423.09455069451644,7.755538950942392,1.0,0.9999999999999999
15.0,15,44,681.3049058778364,829.3538781345338,7.755538950942392,1.0,1.0
15.0,15,45,251.32920895385186,1020.2219842601227,7.755538950942392,1.0,1.0
15.0,15,48,304.35520778969317,332.4293815033666,7.755538950942392,1.0,1.0
15.0,15,49,55.85541617708513,667.8703186631436,9.77136677757192,2.0,1.0
15.0,15,50,472.3484926351575,324.5849458873399,7.755538950942392,1.0,0.9999999999999999
15.0,15,53,665.7734512241547,240.6289743285489,7.755538950942392,1.0,1.0
15.0,15,55,641.759524101816,565.6128041143685,9.77136677757192,2.0,1.0
15.0,15,56,1143.7234481842734,723.5742264797258,9.77136677757192,2.0,1.0
15.0,15,57,282.8482178679395,930.3248202936055,7.755538950942392,1.0,1.0
15.0,15,60,880.7520391104761,429.16021278961216,9.77136677757192,2.0,1.0
15.0,15,61,112.98834707777034,506.2195650239881,7.755538950942392,1.0,0.9999999999999999
15.0,15,63,267.55145450836335,460.46850885236677,7.755538950942392,1.0,1.0
15.0,15,64,876.2380226071967,315.5936232577165,7.755538950942392,1.0,0.9999999999999999
15.0,15,68,699.671539651129,330.7574143916218,7.755538950942392,1.0,1.0
15.0,15,71,1075.7043901161576,642.3822850609193,7.755538950942392,1.0,1.0
15.0,15,72,1145.4808412362095,771.6622342193393,7.755538950942392,1.0,0.9999999999999999
15.0,15,73,129.11543838825727,829.2867658834014,7.755538950942392,1.0,0.9999999999999999
15.0,15,75,1.4722440645049009,962.7361434414596,7.755538950942392,1.0,0.9999999999999999
15.0,15,76,1114.7325896018422,783.6345341359365,12.311150689306297,4.0,1.0
15.0,15,77,750.0182033921325,636.6973694033712,9.77136677757192,2.0,1.0
15.0,15,79,71.25651909805059,59.96336065157972,7.755538950942392,1.0,0.9999999999999999
15.0,15,80,553.6108699258789,87.22916513807402,7.755538950942392,1.0,1.0
15.0,15,81,1294.9909988175302,23.91203613911152,7.755538950942392,1.0,0.9999999999999999
15.0,15,82,1146.7156657211285,912.0718555900917,7.755538950942392,1.0,1.0
15.0,15,83,54.210666794164226,1017.8398032793929,7.755538950942392,1.0,0.9999999999999999
15.0,15,84,950.4966038697107,186.1131081171959,9.77136677757192,2.0,1.0
15.0,15,85,239.36879666590076,539.1815804241616,7.755538950942392,1.0,1.0
15.0,15,87,526.4044209439979,874.1558536856927,7.755538950942392,1.0,1.0
15.0,15,88,179.97171941504396,789.563445864043,7.755538950942392,1.0,1.0
15.0,15,89,616.2265701049861,90.58690352365979,7.755538950942392,1.0,0.9999999999999999
15.0,15,90,555.9697677755918,547.8698390694962,9.77136677757192,2.0,1.0
15.0,15,93,1085.067524250201,80.05214733419503,7.755538950942392,1.0,1.0
15.0,15,94,877.6376976038865,758.6185288640726,7.755538950942392,1.0,1.0
15.0,15,95,1260.134202104945,768.17654245524,9.77136677757192,2.0,1.0
15.0,15,97,828.8185932717879,906.2762523339684,7.755538950942392,1.0,1.0
15.0,15,99,420.9600954562254,375.73013256548336,9.77136677757192,2.0,1.0
15.0,15,102,1230.4351296548548,839.1757286036637,7.755538950942392,1.0,1.0
15.0,15,105,309.38085005106643,791.4924540151798,9.77136677757192,2.0,1.0
15.0,15,106,659.4672929339486,909.0508463666685,7.755538950942392,1.0,1.0
15.0,15,107,585.2340637168872,919.0477370089422,7.755538950942392,1.0,1.0
15.0,15,108,568.5667142542708,898.9087604087312,7.755538950942392,1.0,1.0
15.0,15,109,231.36630332596792,896.9826753928202,9.77136677757192,2.0,1.0
15.0,15,110,11.366813596442684,868.8546395282366,12.311150689306297,4.0,1.0
15.0,15,111,6.8869836911171225,593.1341910659401,7.755538950942392,1.0,1.0
15.0,15,113,199.16452752424303,525.0098639087365,11.185422719499032,3.0,1.0
15.0,15,114,1157.1353290558698,504.1592785655842,7.755538950942392,1.0,1.0
15.0,15,116,1132.1780403056928,796.5390967971754,7.755538950942392,1.0,1.0
15.0,15,117,397.2205143776508,267.19262573566493,9.77136677757192,2.0,1.0
15.0,15,118,397.01168193879545,848.0340781386736,7.755538950942392,1.0,1.0
15.0,15,120,1033.1533471759662,948.9073591538844,7.755538950942392,1.0,1.0
15.0,15,123,790.8645973207242,637.010199995528,9.771366777571922,2.0,1.0
15.0,15,124,1318.3151457984782,888.5036253611311,7.755538950942392,1.0,1.0
15.0,15,125,124.84746102552748,729.5584287585151,9.77136677757192,2.0,1.0
15.0,15,126,168.5377827531127,541.1158940703932,7.755538950942392,1.0,1.0
15.0,15,127,649.2389347426189,83.70876930404332,7.755538950942392,1.0,0.9999999999999999
15.0,15,129,102.08277310988471,789.8192594380195,7.755538950942392,1.0,1.0
15.0,15,130,1186.5948949796243,563.4495266852404,7.755538950942392,1.0,0.9999999999999999
15.0,15,131,336.6706845019207,840.6801796440654,7.755538950942392,1.0,1.0
15.0,15,132,733.8524811104293,756.895568026198,7.755538950942392,1.0,1.0
15.0,15,133,479.9142739582971,424.2678983088199,7.755538950942392,1.0,0.9999999999999999
15.0,15,134,996.5997404226126,870.343755744758,9.77136677757192,2.0,1.0
15.0,15,135,738.0322168882662,247.9531791561098,7.755538950942392,1.0,0.9999999999999999
15.0,15,136,565.1734160585156,689.9721561990275,7.755538950942392,1.0,1.0
15.0,15,139,780.4080908663001,479.9335029119958,7.755538950942392,1.0,1.0
15.0,15,140,748.9496368289143,385.283858002574,9.77136677757192,2.0,1.0
15.0,15,142,873.5924840862041,131.15768632979606,7.755538950942392,1.0,0.9999999999999999
15.0,15,143,1041.2944453561347,800.089210549945,7.755538950942392,1.0,1.0
15.0,15,144,1316.342437066319,682.814074535421,9.77136677757192,2.0,1.0
15.0,15,145,346.08375228675595,781.1504810036278,7.755538950942392,1.0,0.9999999999999999
15.0,15,147,704.5299525087501,143.35495743899577,7.755538950942392,1.0,1.0
15.0,15,148,19.195177904211132,624.1724617440861,7.755538950942392,1.0,1.0
15.0,15,149,671.0645875125456,435.7347344057243,7.755538950942392,1.0,1.0
15.0,15,150,1137.7921267307677,557.6634012095313,7.755538950942392,1.0,1.0
15.0,15,151,514.8856817443175,906.6292107073531,7.755538950942392,1.0,1.0
15.0,15,152,586.0455104275497,493.7652816500576,7.755538950942392,1.0,1.0
15.0,15,153,1203.5361371160857,229.55299878579282,9.77136677757192,2.0,1.0
15.0,15,155,1145.2241384090523,358.04100963585637,11.185422719499032,3.0,1.0
15.0,15,156,679.236636530506,102.00174551362142,7.755538950942392,1.0,1.0
15.0,15,157,262.2572430695818,742.4617720588762,7.755538950942392,1.0,1.0
15.0,15,158,183.70192988366065,1003.3523643849666,7.755538950942392,1.0,1.0
15.0,15,159,702.0575365782888,899.2104121635166,11.185422719499032,3.0,0.9999999999999999
