time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,443.7229999583934,202.8570138638349,7.755538950942392,1.0,0.0
0.0,0,2,604.10938541862,524.1359288309708,7.755538950942392,1.0,0.0
0.0,0,3,504.2626785868815,715.524316787854,7.755538950942392,1.0,0.0
0.0,0,4,655.7651772363209,277.33083328935896,7.755538950942392,1.0,0.0
0.0,0,5,110.16939396750121,871.1108993718499,7.755538950942392,1.0,0.0
0.0,0,6,344.96607426801427,645.5480550160714,7.755538950942392,1.0,0.0
0.0,0,7,141.74186880540069,369.95775148639905,7.755538950942392,1.0,0.0
0.0,0,8,182.96732319892493,838.4136526460331,7.755538950942392,1.0,0.0
0.0,0,9,1110.8345533388042,792.7622779801227,7.755538950942392,1.0,0.0
0.0,0,10,518.964839754253,1010.6658692265041,7.755538950942392,1.0,0.0
0.0,0,11,277.3688046654259,260.5249712976492,7.755538950942392,1.0,0.0
0.0,0,12,565.1508474322147,700.3503137727047,7.755538950942392,1.0,0.0
0.0,0,13,729.8626363240782,543.8434151246686,7.755538950942392,1.0,0.0
0.0,0,14,702.6553101273197,290.7618503657901,7.755538950942392,1.0,0.0
0.0,0,15,63.70025398431495,598.4372076301947,7.755538950942392,1.0,0.0
0.0,0,16,806.7495580873972,804.2115574279586,7.755538950942392,1.0,0.0
0.0,0,17,480.38531596895393,308.73885225057177,7.755538950942392,1.0,0.0
0.0,0,18,1088.151891493958,594.0949777241955,7.755538950942392,1.0,0.0
0.0,0,19,196.8736834377782,302.40060701805066,7.755538950942392,1.0,0.0
0.0,0,20,907.4673981421633,844.1444470222534,7.755538950942392,1.0,0.0
0.0,0,21,138.11257714824833,688.4823158612907,7.755538950942392,1.0,0.0
0.0,0,22,455.4197934483961,894.9882626967997,7.755538950942392,1.0,0.0
0.0,0,23,1312.422374390285,47.99159301537775,7.755538950942392,1.0,0.0
0.0,0,24,863.029569368006,404.66222488240123,7.755538950942392,1.0,0.0
0.0,0,25,778.8772054368386,397.9850636708389,7.755538950942392,1.0,0.0
0.0,0,26,504.86683027008655,419.43352182362224,7.755538950942392,1.0,0.0
