time_min,step,agent_id,x,y,radius,size,speed
15.0,15,1,18.339515741636216,1004.4939441406416,11.185422719499034,3.0,0.9999999999999999
15.0,15,2,36.04372987528203,403.67907106331796,7.755538950942392,1.0,1.0
15.0,15,3,950.3473199575947,532.2874244612509,7.755538950942392,1.0,1.0
15.0,15,4,913.3571765208377,559.0598921256784,7.755538950942392,1.0,0.9999999999999999
15.0,15,5,415.5415803739844,614.0403516199874,7.755538950942392,1.0,1.0
15.0,15,6,151.0472054302725,278.8030805217952,7.755538950942392,1.0,1.0
15.0,15,7,286.20264488150264,143.98466591626158,9.77136677757192,2.0,1.0
15.0,15,8,367.8782058179135,170.62350896197475,7.755538950942392,1.0,1.0
15.0,15,9,930.050237728263,31.558514747636213,9.771366777571922,2.0,0.9999999999999999
15.0,15,12,1267.2562073993818,684.2719950886036,7.755538950942392,1.0,1.0
15.0,15,15,667.9681412359246,121.88899588623549,7.755538950942392,1.0,1.0
15.0,15,16,748.2330656349484,836.8060532320454,11.185422719499034,3.0,1.0
15.0,15,18,466.2782064322836,55.89787118514221,12.311150689306299,4.0,1.0
15.0,15,19,1186.2827587643715,974.4802997988947,9.77136677757192,2.0,1.0
15.0,15,20,963.8135276588806,222.82963769427903,12.311150689306299,4.0,0.9999999999999999
15.0,15,21,194.88253426184212,847.5219918353421,7.755538950942392,1.0,1.0
15.0,15,24,219.84347018456717,823.017523821265,7.755538950942392,1.0,0.9999999999999999
15.0,15,26,1229.8288475672584,698.717714186951,7.755538950942392,1.0,1.0
15.0,15,27,294.40136266459945,417.69007586956593,7.755538950942392,1.0,1.0
15.0,15,28,1168.4264930568627,837.7948889879787,7.755538950942392,1.0,1.0
15.0,15,30,10.011444880642632,870.2993825863571,7.755538950942392,1.0,1.0
15.0,15,32,1238.1179354944184,316.6582812368092,9.771366777571922,2.0,1.0
15.0,15,33,107.31756768292783,834.3084968699422,7.755538950942392,1.0,0.9999999999999999
15.0,15,35,28.84283938400688,830.5663759263497,7.755538950942392,1.0,1.0
15.0,15,36,1011.3059648525987,94.62464096571975,9.77136677757192,2.0,1.0
15.0,15,38,419.0340718458797,863.208108736244,7.755538950942392,1.0,1.0
15.0,15,40,1228.5564122803166,626.4152562397992,11.185422719499032,3.0,1.0
15.0,15,41,431.268284313169,879.3441818148837,7.755538950942392,1.0,1.0
15.0,15,43,436.62162138289716,436.024996171399,9.77136677757192,2.0,0.9999999999999999
15.0,15,44,78.8449289490831,602.651500664401,9.771366777571922,2.0,1.0
15.0,15,45,408.5531194174581,823.6905630782832,7.755538950942392,1.0,1.0
15.0,15,46,480.44254894655234,922.8809397748764,7.755538950942392,1.0,1.0
15.0,15,48,205.76468575063612,572.9680437737483,11.185422719499034,3.0,1.0
15.0,15,49,1049.545346375313,99.9224038679476,9.77136677757192,2.0,0.9999999999999999
15.0,15,50,15.98298471114975,660.223929356943,14.092749536269185,6.0,1.0
15.0,15,51,1335.0619143850722,126.83893587774149,7.755538950942392,1.0,1.0
15.0,15,52,32.176431914716225,345.3716105058485,7.755538950942392,1.0,0.9999999999999999
15.0,15,54,133.90709327754618,1012.9163409645066,7.755538950942392,1.0,1.0
15.0,15,55,539.3022029131472,51.482077002701466,9.77136677757192,2.0,1.0
15.0,15,57,919.5643483187121,319.10180270915663,7.755538950942392,1.0,0.9999999999999999
15.0,15,58,559.9109026137014,213.4290330084173,13.261785059625714,5.0,1.0
15.0,15,59,1199.8130212626243,27.0393165529031,11.185422719499034,3.0,1.0
15.0,15,62,368.8204057343588,115.21518693668838,7.755538950942392,1.0,1.0
15.0,15,63,928.511735274183,590.9182359336861,7.755538950942392,1.0,0.9999999999999999
15.0,15,64,1229.1253102937203,737.7041233333871,7.755538950942392,1.0,1.0
15.0,15,65,635.3482192894668,1012.7667995806709,7.755538950942392,1.0,0.9999999999999999
15.0,15,66,496.2923690382252,436.90310955009517,7.755538950942392,1.0,1.0
15.0,15,67,42.50159594251165,466.63863403777873,9.77136677757192,2.0,0.9999999999999999
15.0,15,71,400.7819895583816,906.6754100686474,7.755538950942392,1.0,0.9999999999999999
15.0,15,73,990.0801226578209,218.57065205124923,7.755538950942392,1.0,1.0
15.0,15,75,1124.7758875770762,478.34655699276,7.755538950942392,1.0,0.9999999999999999
15.0,15,76,1135.706323930547,452.83568519764765,7.755538950942392,1.0,1.0
15.0,15,77,1154.1195167492046,250.39707011556624,11.185422719499034,3.0,0.9999999999999999
15.0,15,79,93.63998896327293,12.544520953818836,11.185422719499034,3.0,1.0
15.0,15,81,1057.958689450349,416.5286824399866,7.755538950942392,1.0,0.9999999999999999
15.0,15,82,1093.1642735102803,420.5302331915332,7.755538950942392,1.0,1.0
15.0,15,84,890.9620264672121,366.3761229387007,11.185422719499034,3.0,1.0
15.0,15,85,760.0535288068729,258.89747887017427,7.755538950942392,1.0,0.9999999999999999
15.0,15,87,233.4978021668137,681.8841635761407,7.755538950942392,1.0,1.0
15.0,15,89,550.3629273830835,400.44657788323184,9.77136677757192,2.0,1.0
15.0,15,90,82.85130292848756,347.45678444191407,7.755538950942392,1.0,1.0
15.0,15,92,996.3536705364072,409.863593278818,7.755538950942392,1.0,0.9999999999999999
15.0,15,93,252.52150706666782,543.2983708359179,7.755538950942392,1.0,1.0
15.0,15,96,1015.5703877057931,666.6594382650065,7.755538950942392,1.0,1.0
15.0,15,97,1158.4875998192538,322.9508618233739,7.755538950942392,1.0,1.0
15.0,15,98,255.18953849605424,784.2771786951266,7.755538950942392,1.0,1.0
15.0,15,99,133.73980700362148,777.6618982280282,7.755538950942392,1.0,1.0
15.0,15,101,799.2479335163401,900.3493270452074,7.755538950942392,1.0,0.9999999999999999
15.0,15,102,736.8794765218008,508.9256857348002,7.755538950942392,1.0,1.0
15.0,15,104,646.5469811096274,746.8541436428787,7.755538950942392,1.0,1.0
15.0,15,105,182.04088370692435,702.2794988197546,11.185422719499034,3.0,1.0
15.0,15,106,850.5135567646854,750.9237971060369,7.755538950942392,1.0,0.9999999999999999
15.0,15,107,286.12217387863063,544.4387850775363,7.755538950942392,1.0,0.9999999999999999
15.0,15,108,93.58659303816023,959.3045437896963,7.755538950942392,1.0,1.0
15.0,15,111,1188.2370396310555,61.85106558754642,9.77136677757192,2.0,0.9999999999999999
15.0,15,113,779.6514010670298,1006.6428333607467,7.755538950942392,1.0,1.0
15.0,15,114,492.5169183624731,599.8895709265967,12.311150689306299,4.0,0.9999999999999999
15.0,15,116,215.53573524567554,874.9175497281493,11.185422719499034,3.0,1.0
15.0,15,117,501.8490196180828,668.1725574298696,9.77136677757192,2.0,0.9999999999999999
15.0,15,118,1012.0119079364043,346.72451695290613,7.755538950942392,1.0,1.0
15.0,15,123,779.3283318677741,182.67770728832645,9.771366777571922,2.0,1.0
15.0,15,124,1033.9294923489365,444.83350790984076,7.755538950942392,1.0,1.0
15.0,15,125,1339.9948732302355,20.743638897913684,7.755538950942392,1.0,1.0
15.0,15,126,52.21642418759277,91.91165877128961,7.755538950942392,1.0,1.0
15.0,15,127,1049.2905871855164,996.3377147413157,9.771366777571922,2.0,0.9999999999999999
15.0,15,129,56.10092049080379,150.11979949503527,7.755538950942392,1.0,1.0
15.0,15,130,308.6014502124833,238.07809472375473,12.311150689306297,4.0,1.0
15.0,15,131,1262.5395245515567,353.8006871032287,7.755538950942392,1.0,1.0
15.0,15,132,231.2593991776778,246.1442895708349,7.755538950942392,1.0,1.0
15.0,15,133,1176.405368562159,694.5811017941754,12.311150689306297,4.0,1.0
15.0,15,134,700.1756134858317,973.873123013114,7.755538950942392,1.0,1.0
15.0,15,135,267.5077641618062,358.4042195900526,14.09274953626919,6.0,1.0
15.0,15,139,54.92072421287084,261.93436824477743,7.755538950942392,1.0,0.9999999999999999
15.0,15,140,272.9459738822457,288.5795458245487,9.771366777571922,2.0,1.0
15.0,15,142,478.4381381739157,804.5278361249615,9.771366777571922,2.0,1.0
15.0,15,143,1275.063029794547,718.0167213443921,9.77136677757192,2.0,1.0
15.0,15,145,264.40731871326693,930.8784950832719,9.771366777571922,2.0,1.0
15.0,15,146,306.91534375285596,91.87303619089101,7.755538950942392,1.0,1.0
15.0,15,148,513.438093663358,871.998082936897,7.755538950942392,1.0,1.0
15.0,15,149,753.8894293185715,792.8523466406829,7.755538950942392,1.0,1.0
15.0,15,151,1045.3987460867513,643.104315388474,14.092749536269183,6.0,1.0
15.0,15,152,410.5597558859894,781.1409827684412,7.755538950942392,1.0,1.0
15.0,15,153,707.4990638865831,756.4349141219201,9.771366777571922,2.0,1.0
15.0,15,155,202.16038572828847,720.2862768078004,9.77136677757192,2.0,1.0
15.0,15,156,1111.9145490731394,215.0794480123114,7.755538950942392,1.0,0.9999999999999999
15.0,15,157,1268.6010865821265,240.04674711731988,7.755538950942392,1.0,1.0
15.0,15,161,956.4898300528924,489.82996400637694,7.755538950942392,1.0,1.0
15.0,15,162,1238.2485970677399,989.6666279453273,13.261785059625712,5.0,1.0
15.0,15,163,1034.79693730219,241.56272747616146,7.755538950942392,1.0,1.0
15.0,15,164,432.83807202480835,901.6550094593605,7.755538950942392,1.0,1.0
15.0,15,166,1042.8393800254007,410.19801951515143,7.755538950942392,1.0,1.0
15.0,15,168,1252.1182880320694,707.6937202421335,9.77136677757192,2.0,1.0
15.0,15,170,636.0435343950433,869.914451786239,12.311150689306299,4.0,1.0
15.0,15,172,479.3697842099592,993.234998109092,7.755538950942392,1.0,1.0
