time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1288.3355999878415,875.9753191039055,7.755538950942392,1.0,0.0
0.0,0,2,612.088770050871,215.25092927503678,7.755538950942392,1.0,0.0
0.0,0,3,647.1811985007921,505.66925712321313,7.755538950942392,1.0,0.0
0.0,0,4,873.0153982134165,940.0035673909836,7.755538950942392,1.0,0.0
0.0,0,5,586.8465798413521,131.45853453499876,7.755538950942392,1.0,0.0
0.0,0,6,1170.8523645018722,542.4524051315765,7.755538950942392,1.0,0.0
0.0,0,7,117.55366069294556,677.9398501110139,7.755538950942392,1.0,0.0
0.0,0,8,1173.8141182229456,112.99096396920028,7.755538950942392,1.0,0.0
0.0,0,9,612.3902860951786,907.7320657794575,7.755538950942392,1.0,0.0
0.0,0,10,159.36293977144314,660.5433867166724,7.755538950942392,1.0,0.0
0.0,0,11,500.72841867345835,461.205043952986,7.755538950942392,1.0,0.0
0.0,0,12,671.5592642353694,672.3063544107283,7.755538950942392,1.0,0.0
0.0,0,13,1302.4331166711181,264.399120038931,7.755538950942392,1.0,0.0
0.0,0,14,1078.58656669474,524.5628210146097,7.755538950942392,1.0,0.0
0.0,0,15,865.0301772221553,702.0390121331756,7.755538950942392,1.0,0.0
0.0,0,16,1191.8122606283596,879.6710882418275,7.755538950942392,1.0,0.0
0.0,0,17,312.4944932358641,698.8639425177491,7.755538950942392,1.0,0.0
0.0,0,18,368.27010710910156,593.3381170123478,7.755538950942392,1.0,0.0
0.0,0,19,547.3617958220408,233.76795471910378,7.755538950942392,1.0,0.0
0.0,0,20,505.41859911583475,41.51876148249911,7.755538950942392,1.0,0.0
0.0,0,21,352.1199840743093,912.3792814995876,7.755538950942392,1.0,0.0
0.0,0,22,1070.7333146801009,143.14721376441364,7.755538950942392,1.0,0.0
0.0,0,23,1012.9168955778227,356.25596595933143,7.755538950942392,1.0,0.0
0.0,0,24,890.7227032423303,926.6041206486076,7.755538950942392,1.0,0.0
0.0,0,25,739.2170317553594,890.8314054573483,7.755538950942392,1.0,0.0
0.0,0,26,1269.3558261713554,330.60664944797537,7.755538950942392,1.0,0.0
0.0,0,27,1342.9005278543718,162.8742110556553,7.755538950942392,1.0,0.0
0.0,0,28,309.12744088912746,11.305892493761336,7.755538950942392,1.0,0.0
0.0,0,29,470.92753800321617,214.4559675264612,7.755538950942392,1.0,0.0
0.0,0,30,187.9780123667348,555.132195718178,7.755538950942392,1.0,0.0
0.0,0,31,445.303750271041,637.4536482603722,7.755538950942392,1.0,0.0
0.0,0,32,863.8823735317536,691.3306738436,7.755538950942392,1.0,0.0
0.0,0,33,1310.4072266965302,654.3965732024864,7.755538950942392,1.0,0.0
0.0,0,34,1057.1696609507687,837.6486559139407,7.755538950942392,1.0,0.0
0.0,0,35,332.4842733045351,55.88685986049207,7.755538950942392,1.0,0.0
0.0,0,36,1219.5750558861018,674.7586219231795,7.755538950942392,1.0,0.0
0.0,0,37,199.43669478089058,208.094422486697,7.755538950942392,1.0,0.0
0.0,0,38,842.6453008830824,65.08147965485253,7.755538950942392,1.0,0.0
0.0,0,39,1060.004905221451,303.73841386778406,7.755538950942392,1.0,0.0
0.0,0,40,982.6966176223101,248.17005103410548,7.755538950942392,1.0,0.0
0.0,0,41,688.7678398585043,904.625454121192,7.755538950942392,1.0,0.0
0.0,0,42,34.06819155125384,48.699368119172554,7.755538950942392,1.0,0.0
0.0,0,43,990.2500829696982,208.45462727744749,7.755538950942392,1.0,0.0
0.0,0,44,751.2835350289769,484.8316934487192,7.755538950942392,1.0,0.0
0.0,0,45,642.5025847315397,971.2815339134697,7.755538950942392,1.0,0.0
0.0,0,46,621.8360786054905,638.3827779871184,7.755538950942392,1.0,0.0
0.0,0,47,846.0517020051997,294.2434016284786,7.755538950942392,1.0,0.0
0.0,0,48,547.0111706723014,152.6801137968891,7.755538950942392,1.0,0.0
0.0,0,49,19.566038857529712,409.7773450564542,7.755538950942392,1.0,0.0
0.0,0,50,74.54799740006843,903.681420883678,7.755538950942392,1.0,0.0
0.0,0,51,294.15430329748756,931.40468546986,7.755538950942392,1.0,0.0
0.0,0,52,1157.2948252525682,818.3338541503363,7.755538950942392,1.0,0.0
0.0,0,53,1088.466047619854,186.26362114460014,7.755538950942392,1.0,0.0
0.0,0,54,1013.1113943987466,398.31691504634796,7.755538950942392,1.0,0.0
0.0,0,55,1303.3434285256512,976.9780907635533,7.755538950942392,1.0,0.0
0.0,0,56,150.85909308016159,223.2247383998781,7.755538950942392,1.0,0.0
0.0,0,57,458.56259597378295,924.5674847440423,7.755538950942392,1.0,0.0
0.0,0,58,49.109109669734416,883.5543230926335,7.755538950942392,1.0,0.0
0.0,0,59,1165.093276974099,358.76087765003933,7.755538950942392,1.0,0.0
0.0,0,60,246.14463656251945,56.80500978580063,7.755538950942392,1.0,0.0
0.0,0,61,521.3208832239401,156.08434164269713,7.755538950942392,1.0,0.0
0.0,0,62,165.0975754073466,963.893982181828,7.755538950942392,1.0,0.0
0.0,0,63,905.8173411185019,824.9258762124676,7.755538950942392,1.0,0.0
0.0,0,64,837.9716416797842,806.4475311875585,7.755538950942392,1.0,0.0
0.0,0,65,329.3988472436588,604.2079459007854,7.755538950942392,1.0,0.0
0.0,0,66,1244.110013000081,656.0775937901341,7.755538950942392,1.0,0.0
0.0,0,67,276.7392921772322,578.3189830220372,7.755538950942392,1.0,0.0
0.0,0,68,412.67273987278577,342.4679407418825,7.755538950942392,1.0,0.0
0.0,0,69,538.7864291470473,259.2235679806632,7.755538950942392,1.0,0.0
0.0,0,70,40.73007213831329,32.398633902585345,7.755538950942392,1.0,0.0
0.0,0,71,524.5749879782876,537.2416410384096,7.755538950942392,1.0,0.0
0.0,0,72,1123.7025160785681,809.3588622196512,7.755538950942392,1.0,0.0
0.0,0,73,1306.9071355216101,867.9401711227464,7.755538950942392,1.0,0.0
0.0,0,74,831.8385631575986,379.6627496853636,7.755538950942392,1.0,0.0
0.0,0,75,1042.7270367325425,61.160861451845335,7.755538950942392,1.0,0.0
0.0,0,76,327.4555713247455,130.57529004467753,7.755538950942392,1.0,0.0
0.0,0,77,552.7280663519931,67.27669351515291,7.755538950942392,1.0,0.0
0.0,0,78,1176.981025006337,336.84251616542286,7.755538950942392,1.0,0.0
0.0,0,79,257.05586414163247,328.9864415426362,7.755538950942392,1.0,0.0
0.0,0,80,574.3332460601039,349.1482214235723,7.755538950942392,1.0,0.0
0.0,0,81,244.05206736132897,959.7517269264675,7.755538950942392,1.0,0.0
0.0,0,82,794.9994503503618,601.1116633631228,7.755538950942392,1.0,0.0
0.0,0,83,116.32810803952947,1022.6568419817243,7.755538950942392,1.0,0.0
0.0,0,84,1098.5088214185848,619.1158008295296,7.755538950942392,1.0,0.0
0.0,0,85,1255.3271275847017,848.3134599016616,7.755538950942392,1.0,0.0
0.0,0,86,1272.0572326740826,854.6766768018907,7.755538950942392,1.0,0.0
0.0,0,87,1062.7303554898795,123.72532321522576,7.755538950942392,1.0,0.0
0.0,0,88,246.40112888323674,955.2671428980562,7.755538950942392,1.0,0.0
0.0,0,89,187.6337316464667,856.072370620722,7.755538950942392,1.0,0.0
0.0,0,90,612.3873757817813,221.92866607355165,7.755538950942392,1.0,0.0
0.0,0,91,1334.8568204423611,463.0553634511111,7.755538950942392,1.0,0.0
0.0,0,92,387.40441121311704,49.866200400545154,7.755538950942392,1.0,0.0
0.0,0,93,845.0628106369675,843.8598409409694,7.755538950942392,1.0,0.0
0.0,0,94,687.2442945389004,478.13739818015875,7.755538950942392,1.0,0.0
0.0,0,95,175.50791772262443,595.7373385648306,7.755538950942392,1.0,0.0
0.0,0,96,879.7512743295568,515.9889934097303,7.755538950942392,1.0,0.0
0.0,0,97,978.403092086554,895.7177523321164,7.755538950942392,1.0,0.0
0.0,0,98,17.49890028939022,943.8271684770568,7.755538950942392,1.0,0.0
0.0,0,99,1180.1099799773485,67.67355307274161,7.755538950942392,1.0,0.0
0.0,0,100,80.12935453739104,28.680829917301224,7.755538950942392,1.0,0.0
0.0,0,101,852.0318558908701,337.9043638000949,7.755538950942392,1.0,0.0
0.0,0,102,1120.089867023351,571.2763981420858,7.755538950942392,1.0,0.0
0.0,0,103,581.3595875792008,789.8569415316719,7.755538950942392,1.0,0.0
0.0,0,104,171.7818090830995,592.5885732914209,7.755538950942392,1.0,0.0
0.0,0,105,1105.764543895768,422.9966736347899,7.755538950942392,1.0,0.0
0.0,0,106,500.96967743636037,668.7916014157995,7.755538950942392,1.0,0.0
0.0,0,107,87.95266114774849,969.5073928306563,7.755538950942392,1.0,0.0
0.0,0,108,1074.338452498153,265.8418349255303,7.755538950942392,1.0,0.0
0.0,0,109,540.9495518025334,455.79014044054924,7.755538950942392,1.0,0.0
0.0,0,110,1244.110196373209,876.5396057245507,7.755538950942392,1.0,0.0
0.0,0,111,167.58745353463138,941.4173920943875,7.755538950942392,1.0,0.0
