time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,713.8264987148777,427.0723866082659,7.755538950942392,1.0,0.0
0.0,0,2,680.763080918881,213.6791987425037,7.755538950942392,1.0,0.0
0.0,0,3,831.6734984249782,807.7545098318473,7.755538950942392,1.0,0.0
0.0,0,4,1316.8933186189483,691.6739058238774,7.755538950942392,1.0,0.0
0.0,0,5,1237.6698782151582,40.36169021171238,7.755538950942392,1.0,0.0
0.0,0,6,1214.4634822390365,979.3354639566717,7.755538950942392,1.0,0.0
0.0,0,7,1049.246017195175,600.2566994031736,7.755538950942392,1.0,0.0
0.0,0,8,1313.968057055188,879.3665060342564,7.755538950942392,1.0,0.0
0.0,0,9,723.7663200053502,777.7553020430553,7.755538950942392,1.0,0.0
0.0,0,10,769.2215651857911,633.3747739649988,7.755538950942392,1.0,0.0
0.0,0,11,886.8502621134392,868.2908282359435,7.755538950942392,1.0,0.0
0.0,0,12,1288.279387440214,368.56091668383476,7.755538950942392,1.0,0.0
0.0,0,13,224.17116532506583,338.42184038154346,7.755538950942392,1.0,0.0
0.0,0,14,330.1043653957583,199.29806693521707,7.755538950942392,1.0,0.0
0.0,0,15,1162.7034673647759,837.6601463816593,7.755538950942392,1.0,0.0
0.0,0,16,805.2771919222611,735.1934047091007,7.755538950942392,1.0,0.0
0.0,0,17,641.1971137528467,497.6016177415358,7.755538950942392,1.0,0.0
0.0,0,18,564.0923629321957,775.2231861519866,7.755538950942392,1.0,0.0
0.0,0,19,919.046200045255,138.9567210130647,7.755538950942392,1.0,0.0
0.0,0,20,1049.8385475971425,669.8887538804777,7.755538950942392,1.0,0.0
0.0,0,21,405.5168288504757,209.60382442337104,7.755538950942392,1.0,0.0
0.0,0,22,999.404900302075,313.52974870620994,7.755538950942392,1.0,0.0
0.0,0,23,1029.0447054479557,843.7610950282657,7.755538950942392,1.0,0.0
0.0,0,24,1204.0695135334543,40.99605410232444,7.755538950942392,1.0,0.0
0.0,0,25,15.655095013274327,992.2416453715124,7.755538950942392,1.0,0.0
0.0,0,26,729.0780241371334,842.8610767554387,7.755538950942392,1.0,0.0
0.0,0,27,1093.8781937914573,931.0717018292186,7.755538950942392,1.0,0.0
0.0,0,28,1305.7274611957528,263.9092670414362,7.755538950942392,1.0,0.0
0.0,0,29,1234.439985326225,776.912767911366,7.755538950942392,1.0,0.0
0.0,0,30,596.9724900566504,670.2416926297891,7.755538950942392,1.0,0.0
0.0,0,31,1025.7959091301896,563.9809504623648,7.755538950942392,1.0,0.0
0.0,0,32,158.0436018440491,988.7052359721586,7.755538950942392,1.0,0.0
0.0,0,33,333.20197223024564,224.61547087322302,7.755538950942392,1.0,0.0
0.0,0,34,351.84196137356713,706.8777048231678,7.755538950942392,1.0,0.0
0.0,0,35,708.4135735448402,776.5808066679775,7.755538950942392,1.0,0.0
0.0,0,36,596.5961527838004,333.7543602406764,7.755538950942392,1.0,0.0
0.0,0,37,654.8706149420226,656.3184637476387,7.755538950942392,1.0,0.0
0.0,0,38,302.47089484114076,216.39067843067184,7.755538950942392,1.0,0.0
0.0,0,39,822.4560729625266,691.7990508979207,7.755538950942392,1.0,0.0
0.0,0,40,115.93026560043813,375.67640883811043,7.755538950942392,1.0,0.0
0.0,0,41,461.2881472030492,813.645071447851,7.755538950942392,1.0,0.0
0.0,0,42,47.6372274719966,476.7090452512432,7.755538950942392,1.0,0.0
0.0,0,43,951.2143590443251,228.18453820760914,7.755538950942392,1.0,0.0
0.0,0,44,715.9342482262622,455.5915314006474,7.755538950942392,1.0,0.0
0.0,0,45,315.5329093581346,243.09078107716027,7.755538950942392,1.0,0.0
0.0,0,46,738.4179295708391,665.8683258965989,7.755538950942392,1.0,0.0
