time_min,step,agent_id,x,y,radius,size,speed
56.0,56,9,999.1149904926156,139.23712842072254,11.185422719499032,3.0,7.0
56.0,56,18,682.8336362994547,682.6587498649352,9.77136677757192,2.0,7.0
56.0,56,21,364.9742795524909,119.20491318459005,13.261785059625712,5.0,7.0
56.0,56,22,412.3116385413864,895.5087283433649,13.261785059625709,5.0,6.999999999999999
56.0,56,23,677.8799712895324,569.2208949361635,9.77136677757192,2.0,7.0
56.0,56,31,1105.2977680575852,366.18786756553106,12.311150689306297,4.0,7.000000000000001
56.0,56,35,124.53847920641049,684.8949022216689,13.261785059625712,5.0,7.0
56.0,56,36,221.37909074128854,128.11878192746258,16.132171110904203,9.0,6.999999999999999
56.0,56,37,1199.3038360356775,469.0532494026928,7.755538950942392,1.0,6.999999999999999
56.0,56,44,774.5454046329137,503.7844603712206,18.69195220712348,14.0,7.0
56.0,56,47,1302.904777975644,144.0904849919206,16.708802155803767,10.0,6.999999999999999
56.0,56,52,1165.725894182322,516.4132628963854,9.77136677757192,2.0,7.0
56.0,56,53,1047.0362325666636,979.5565131799108,17.75575179164176,12.0,7.0
56.0,56,54,533.7316658558683,896.4042092050641,14.092749536269183,6.0,7.000000000000001
56.0,56,61,1206.1461460964483,86.89492133308079,14.835812298463564,7.0,7.0
56.0,56,62,883.2117748332303,67.59205069438505,11.185422719499032,3.0,7.0
56.0,56,70,34.688028075505684,676.6547831005822,13.261785059625714,5.0,7.0
56.0,56,72,1209.8229266520184,494.1326682252655,9.771366777571922,2.0,7.0
56.0,56,76,99.90818836973293,620.592025356521,12.311150689306295,4.0,7.0
56.0,56,78,4.3911325546712305,786.2473545634482,12.311150689306297,4.0,7.000000000000001
56.0,56,81,1204.9362795706402,862.2200156435296,11.185422719499032,3.0,7.0
56.0,56,92,436.17928685258306,828.9702825452207,7.755538950942392,1.0,6.999999999999999
56.0,56,94,1215.722397167257,34.07184109426341,12.311150689306297,4.0,7.000000000000001
56.0,56,96,1148.8618360766743,103.58465721735107,13.26178505962571,5.0,7.000000000000001
56.0,56,97,810.8621644104348,788.7357383338397,14.09274953626919,6.0,7.0
56.0,56,109,981.5273580826586,382.9863120111449,7.755538950942392,1.0,7.0
56.0,56,115,749.1630287776795,866.4247309189608,16.708802155803774,10.0,7.0
56.0,56,119,767.2520850677714,221.92257291060477,16.1321711109042,9.0,7.000000000000001
56.0,56,140,482.5308830453486,146.29595348491674,7.755538950942392,1.0,7.0
56.0,56,141,882.3726277373473,774.4768108056265,9.77136677757192,2.0,7.000000000000001
56.0,56,144,475.2542100778034,813.6953438659974,16.708802155803767,10.0,7.0
56.0,56,147,241.69158188048516,419.5981564947917,14.092749536269187,6.0,7.0
56.0,56,158,225.3477211616548,907.3359770731254,7.755538950942392,1.0,7.000000000000001
56.0,56,160,180.54348954935836,190.76110575174468,12.311150689306299,4.0,7.0
56.0,56,164,355.044924917332,489.7558037663493,15.511077901884779,8.0,6.999999999999999
56.0,56,171,918.9339521655799,352.5912825759224,17.24816421853071,11.0,7.0
56.0,56,172,1161.4292289822356,948.0784354791276,9.77136677757192,2.0,6.999999999999999
56.0,56,175,849.6341235562879,141.12112531472988,16.708802155803774,10.0,7.000000000000001
56.0,56,178,1219.6375467774553,361.9004466604777,16.708802155803767,10.0,7.000000000000001
56.0,56,184,1060.6548998405704,281.080852210063,14.835812298463564,7.0,7.0
56.0,56,186,712.858991359768,782.1020620063747,9.771366777571922,2.0,7.0
56.0,56,199,749.4912630690451,961.6212036697923,7.755538950942392,1.0,7.0
56.0,56,200,1266.586850411657,116.4129621360313,11.185422719499032,3.0,7.0
56.0,56,207,1303.7211765496681,38.638429596612205,9.771366777571922,2.0,7.000000000000001
56.0,56,209,963.9798567253508,113.04471524328272,12.311150689306295,4.0,6.999999999999999
56.0,56,213,927.777836784928,462.6521099123464,16.708802155803767,10.0,7.000000000000001
56.0,56,216,766.7558121959308,269.03494479835155,7.755538950942392,1.0,6.999999999999999
56.0,56,221,764.6493715006183,300.03474964485287,16.70880215580376,10.0,7.0
56.0,56,223,569.6518988825121,797.1981543933629,12.311150689306297,4.0,7.0
56.0,56,229,1148.8410051969488,677.1997340026443,21.051771554626004,20.0,7.0
56.0,56,232,1319.0794886690314,657.4448276612897,13.261785059625714,5.0,6.999999999999999
56.0,56,238,675.3649112906539,144.71214772778754,11.185422719499032,3.0,7.000000000000001
56.0,56,254,345.81470647427756,881.4406250129887,7.755538950942392,1.0,7.000000000000001
56.0,56,258,905.8643746471756,177.8026785887726,7.755538950942392,1.0,7.000000000000001
56.0,56,279,454.5405463920842,38.088541729525964,11.185422719499032,3.0,7.000000000000001
56.0,56,288,1309.8384546700495,999.9282690581688,13.26178505962571,5.0,6.999999999999999
56.0,56,304,551.089441610151,168.32584217611463,11.185422719499032,3.0,6.999999999999999
56.0,56,318,171.0906316125952,732.4835475922514,17.24816421853071,11.0,7.0
56.0,56,322,275.14253111843755,252.2051559303042,12.311150689306297,4.0,7.0
56.0,56,326,1070.7640269813837,449.3299935622187,11.185422719499032,3.0,7.000000000000001
56.0,56,339,612.5708931628869,553.1838464545664,19.54273355514384,16.0,6.999999999999999
56.0,56,340,73.84687342548715,531.0195146401986,13.261785059625714,5.0,6.999999999999999
56.0,56,342,687.9594561789559,611.7819253263849,14.09274953626919,6.0,7.000000000000001
56.0,56,348,538.9612536489855,218.6615132726433,11.185422719499032,3.0,7.000000000000001
56.0,56,349,56.38890743990427,788.3169438685458,7.755538950942392,1.0,7.0
56.0,56,352,579.3778962064226,509.1741917716804,9.77136677757192,2.0,7.000000000000001
56.0,56,356,306.007921263184,1021.6043839887219,12.311150689306295,4.0,7.0
56.0,56,359,834.1358456753582,463.75499526482423,12.311150689306299,4.0,7.0
56.0,56,362,926.2491664630459,167.39012745715308,14.092749536269185,6.0,7.0
56.0,56,367,101.73541349418944,304.39241417830067,9.77136677757192,2.0,6.999999999999999
56.0,56,368,1262.8769069887621,655.2755721760175,12.311150689306297,4.0,7.000000000000001
56.0,56,371,736.8923156533414,323.66223842241885,13.261785059625714,5.0,7.0
56.0,56,372,1228.551602769032,923.0303093885891,14.835812298463557,7.0,7.000000000000001
56.0,56,375,836.8631758672311,934.7179095830087,11.185422719499034,3.0,7.0
56.0,56,381,287.6922698157188,654.4749753531629,13.26178505962571,5.0,7.0
56.0,56,386,909.0770408872218,968.0614954839757,11.185422719499032,3.0,7.0
56.0,56,396,265.6872346800344,910.2293589160583,14.09274953626919,6.0,7.0
56.0,56,398,900.8816907911096,499.14381483415906,7.755538950942392,1.0,7.0
56.0,56,410,1045.203913754909,676.186168009121,11.185422719499032,3.0,7.0
56.0,56,413,612.0371593618604,690.0879205615453,13.26178505962571,5.0,7.000000000000001
56.0,56,415,1171.6245783666957,1024.8623367562222,12.311150689306299,4.0,7.0
56.0,56,418,453.54057654065446,464.431152664155,9.77136677757192,2.0,7.000000000000001
56.0,56,429,218.70455809910925,840.913566559032,15.511077901884777,8.0,7.000000000000001
56.0,56,434,180.0703686019354,598.1641451723766,12.311150689306297,4.0,6.999999999999999
56.0,56,445,733.7081834543218,107.537290068575,12.311150689306297,4.0,7.000000000000001
56.0,56,452,156.5600387375345,977.3783282220859,11.185422719499032,3.0,6.999999999999999
56.0,56,456,89.07365123371927,860.562650833785,21.731325170970404,22.0,6.999999999999999
56.0,56,461,763.1445267864083,2.57908727638847,11.185422719499032,3.0,6.999999999999999
56.0,56,475,1343.8317847456233,256.79804605480183,19.126803803754385,15.0,7.000000000000001
56.0,56,476,654.7126097764381,500.53361639080237,16.132171110904203,9.0,7.000000000000001
56.0,56,481,375.6857838205416,392.85019096373384,9.77136677757192,2.0,7.000000000000001
56.0,56,483,174.2537151446339,350.6462017064446,14.092749536269185,6.0,7.000000000000001
56.0,56,491,945.2626491785098,191.91690344437808,7.755538950942392,1.0,7.000000000000001
56.0,56,494,163.2466874829516,899.9900737973238,7.755538950942392,1.0,7.000000000000001
56.0,56,505,575.553240076693,1002.0897985947182,12.311150689306299,4.0,7.0
56.0,56,506,1228.9665258837542,772.9191446995131,11.185422719499032,3.0,7.000000000000001
56.0,56,509,840.5626599647593,584.142872030891,14.835812298463562,7.0,7.0
56.0,56,510,630.999052156266,58.643437679710324,14.835812298463557,7.0,7.0
56.0,56,511,216.4126254915498,267.7032484816217,9.77136677757192,2.0,7.0
56.0,56,515,593.5416040452501,657.6367575239103,14.09274953626919,6.0,7.0
56.0,56,516,826.9979512456039,57.863627330121425,7.755538950942392,1.0,7.000000000000001
56.0,56,517,69.37627038706991,302.6941903933635,9.77136677757192,2.0,7.0
56.0,56,525,116.3560135625036,168.96721245871632,15.511077901884775,8.0,7.0
56.0,56,527,897.3501039274654,909.9630611179625,15.511077901884777,8.0,7.000000000000001
56.0,56,537,709.8884632792887,346.6436338251733,18.691952207123478,14.0,7.000000000000001
56.0,56,538,898.3655393759642,748.2751250537684,7.755538950942392,1.0,7.0
56.0,56,539,480.5388275439593,225.1929613633347,19.94167453019105,17.0,7.000000000000001
56.0,56,540,823.296175311059,672.9981129829135,12.311150689306295,4.0,6.999999999999999
56.0,56,543,1205.9632342733537,302.6144931152947,14.835812298463557,7.0,7.000000000000001
56.0,56,556,1056.0441539994151,37.03309177198109,12.311150689306297,4.0,7.000000000000001
56.0,56,558,230.36419143055625,66.28865296003926,9.77136677757192,2.0,7.000000000000001
56.0,56,578,756.4161643192006,396.55750286248434,15.511077901884784,8.0,6.999999999999999
56.0,56,579,64.47134611619087,1011.8851928739984,11.185422719499032,3.0,7.0
56.0,56,580,718.6267195161375,981.2233686043303,13.261785059625709,5.0,7.000000000000001
56.0,56,587,1041.162111795547,600.5820207546608,19.54273355514384,16.0,7.0
56.0,56,592,1101.1799787473826,551.7007479796295,9.77136677757192,2.0,7.0
56.0,56,600,233.88459905296415,704.8670997848681,14.83581229846356,7.0,7.0
56.0,56,601,12.368010793530665,610.298198071928,7.755538950942392,1.0,7.0
56.0,56,603,459.3884835342698,485.14721908006726,7.755538950942392,1.0,6.999999999999999
56.0,56,610,530.6160176268887,53.05109523029549,14.092749536269185,6.0,7.0
56.0,56,612,525.1185208267867,472.08634323414805,12.311150689306295,4.0,6.999999999999999
56.0,56,622,996.5755778656621,451.27866373376327,11.185422719499034,3.0,7.000000000000001
56.0,56,624,355.4570920081582,829.96727004879,7.755538950942392,1.0,7.000000000000001
56.0,56,632,572.2663096744536,297.0535054184052,7.755538950942392,1.0,6.999999999999999
56.0,56,638,467.5178313958431,127.68354642257665,14.092749536269185,6.0,7.0
56.0,56,641,1277.7057771809752,467.17343095340556,7.755538950942392,1.0,6.999999999999999
56.0,56,645,406.4697276189458,65.659941074244,7.755538950942392,1.0,7.0
56.0,56,646,1314.3280434901571,515.058389753304,11.185422719499032,3.0,7.0
56.0,56,647,354.7320994719503,949.6668160379235,7.755538950942392,1.0,7.000000000000001
56.0,56,650,721.3149119731943,694.0458047106931,14.092749536269185,6.0,7.0
56.0,56,661,871.8533507689525,14.509353780291155,14.092749536269187,6.0,7.000000000000001
56.0,56,665,1005.7470566296743,725.6368340703704,11.185422719499032,3.0,6.999999999999999
56.0,56,668,158.1117979106637,430.1748353501106,24.09826272955948,30.0,7.0
56.0,56,669,707.083404640299,10.923390328986455,16.1321711109042,9.0,7.0
56.0,56,671,418.50587689619425,579.5658086034662,13.261785059625709,5.0,7.0
56.0,56,672,1264.0498232186692,36.0422274785545,14.092749536269185,6.0,6.999999999999999
56.0,56,677,1307.6545702255614,895.6850835128255,7.755538950942392,1.0,7.000000000000001
56.0,56,683,603.7285943497361,244.4264227733688,16.708802155803774,10.0,7.0
56.0,56,690,1120.534649518091,511.3334683196083,19.126803803754388,15.0,7.000000000000001
56.0,56,700,441.34519734574053,707.9481920804249,19.941674530191055,17.0,7.0
56.0,56,702,421.3842846406165,304.60816485026146,12.311150689306299,4.0,7.000000000000001
56.0,56,703,324.3140193174419,317.8947578486009,13.26178505962571,5.0,7.000000000000001
56.0,56,705,1309.3833458499294,763.3649292644109,11.185422719499032,3.0,7.000000000000001
56.0,56,707,523.3878494284551,593.3491202750694,14.835812298463562,7.0,7.0
56.0,56,708,396.24398247016205,417.70001954090446,9.77136677757192,2.0,7.0
56.0,56,710,993.8239469331658,264.34449173544857,17.755751791641764,12.0,6.999999999999999
56.0,56,725,198.80596709269682,1013.8497498290443,18.691952207123485,14.0,7.000000000000001
56.0,56,731,447.47399169275565,399.3600573846082,12.311150689306297,4.0,7.0
56.0,56,733,954.8472303851811,848.435453348532,17.248164218530704,11.0,7.0
56.0,56,735,575.5166290435809,65.82567172515519,12.311150689306299,4.0,7.0
56.0,56,741,163.5577248374551,518.0187171440415,12.311150689306295,4.0,7.0
56.0,56,750,693.4867584130207,890.3733955297882,13.26178505962571,5.0,7.0
56.0,56,756,1144.4600248567924,821.9199446553642,16.1321711109042,9.0,6.999999999999999
56.0,56,762,1156.4390731664093,582.7780273718267,13.261785059625709,5.0,6.999999999999999
56.0,56,767,869.1161999718262,755.3219610912262,14.835812298463557,7.0,7.0
56.0,56,774,854.296217839254,845.251090067026,19.126803803754395,15.0,7.0
56.0,56,776,19.576801588580963,828.5210857783071,11.185422719499034,3.0,7.000000000000001
56.0,56,777,924.6075173601016,6.732878471783741,16.708802155803774,10.0,7.0
56.0,56,791,1037.8762354876876,530.7470782777145,14.092749536269185,6.0,7.0
56.0,56,792,110.28091706029991,70.72297642269153,9.77136677757192,2.0,7.000000000000001
56.0,56,794,554.5484872596464,1009.7493271092247,7.755538950942392,1.0,7.000000000000001
56.0,56,799,530.9176782484333,147.1424297493942,7.755538950942392,1.0,7.000000000000001
56.0,56,807,120.8878562129368,941.0166356136132,11.185422719499032,3.0,6.999999999999999
56.0,56,822,848.9226893228798,195.18122893034987,7.755538950942392,1.0,7.0
56.0,56,824,895.9720999274431,575.3911776448149,14.092749536269183,6.0,7.000000000000001
56.0,56,830,1071.467074530192,237.52507285897607,9.77136677757192,2.0,6.999999999999999
56.0,56,832,1290.6273282056575,664.2557929700712,9.77136677757192,2.0,7.000000000000001
56.0,56,835,264.76387803547357,597.7119964493083,12.311150689306297,4.0,7.0
56.0,56,849,1265.8323637943881,214.16345138604416,19.12680380375439,15.0,7.0
56.0,56,853,224.73835411501963,108.07994500331318,9.77136677757192,2.0,7.0
56.0,56,854,545.8378802761572,329.5372412579178,18.69195220712348,14.0,7.0
56.0,56,856,662.4368067089633,238.14186366629042,13.26178505962571,5.0,7.000000000000001
56.0,56,858,43.34378231234454,86.92766717729094,14.092749536269183,6.0,7.000000000000001
56.0,56,859,127.81213952714721,224.66272582866145,12.311150689306297,4.0,7.0
56.0,56,860,466.50787215073996,999.0039064670358,14.835812298463559,7.0,7.0
56.0,56,863,855.9755270312655,267.60938151683075,12.311150689306297,4.0,7.0
56.0,56,879,762.8947007504518,619.3559982129063,9.771366777571922,2.0,7.0
56.0,56,886,1129.789847895038,426.90016392942465,14.092749536269185,6.0,7.000000000000001
56.0,56,888,1010.9777767511299,386.69301826511486,7.755538950942392,1.0,7.000000000000001
56.0,56,895,393.8534585732764,489.72911008631576,9.771366777571922,2.0,6.999999999999999
56.0,56,900,817.3282857157409,156.79345100377708,14.835812298463564,7.0,6.999999999999999
56.0,56,905,1094.7512050512034,882.1243388782268,11.185422719499034,3.0,6.999999999999999
56.0,56,910,210.92722103079214,589.8681865771093,16.132171110904203,9.0,7.0
56.0,56,917,1043.6826901884203,792.3731735597664,16.708802155803763,10.0,7.000000000000001
56.0,56,921,1163.2189268573084,481.4725775795876,16.132171110904203,9.0,7.0
56.0,56,922,1290.4370945529306,368.5234308239656,22.05572113353771,23.0,7.000000000000001
56.0,56,927,332.1161778518424,656.0394709685263,9.77136677757192,2.0,7.0
56.0,56,930,834.4428307812095,410.5027674907079,13.26178505962571,5.0,7.0
56.0,56,941,1075.0678708784262,732.674981898292,13.261785059625709,5.0,7.0
56.0,56,946,616.805373662705,951.9719278977856,16.1321711109042,9.0,7.0
56.0,56,954,408.89433647567773,167.54815537864815,11.185422719499032,3.0,6.999999999999999
56.0,56,955,549.9568808637803,744.8486568326332,20.325261963134164,18.0,7.000000000000001
56.0,56,966,1244.3719806757176,602.5795125448402,16.132171110904196,9.0,7.0
56.0,56,971,604.7755228006323,872.4531456925596,11.185422719499032,3.0,7.0
56.0,56,975,387.41925846749496,683.5457365604135,7.755538950942392,1.0,7.0
56.0,56,978,41.770885280990655,410.4757766274196,14.092749536269185,6.0,7.0
56.0,56,981,1111.7052843775127,176.02934657615913,11.185422719499034,3.0,6.999999999999999
56.0,56,984,253.89795320658547,300.5370808028063,12.311150689306297,4.0,7.000000000000001
56.0,56,985,364.9317386129062,154.00699445775618,11.185422719499032,3.0,7.000000000000001
56.0,56,988,59.44590944883875,604.7690936125172,12.311150689306299,4.0,6.999999999999999
56.0,56,989,1223.8343561342542,578.4230079873171,9.77136677757192,2.0,7.0
56.0,56,991,325.6856780901185,777.0255509667078,9.77136677757192,2.0,7.000000000000001
56.0,56,993,1338.5557321196966,17.04544490336255,13.26178505962571,5.0,7.000000000000001
56.0,56,994,441.14596879027084,539.850118240633,9.77136677757192,2.0,6.999999999999999
60.0,60,9,1009.1926318677965,148.38840013376318,11.185422719499032,3.0,7.0
60.0,60,18,686.0944122597468,674.8257879913222,9.77136677757192,2.0,7.0
60.0,60,21,366.8473445955598,99.90836017389309,13.261785059625712,5.0,7.0
60.0,60,22,415.3021960388571,901.6626825193151,13.261785059625709,5.0,6.999999999999999
60.0,60,31,1098.8469580106985,352.1083795077082,12.311150689306297,4.0,7.0
60.0,60,35,132.94577095178983,695.1847535464033,13.261785059625712,5.0,7.0
60.0,60,36,240.64106022500707,143.1978668994267,16.132171110904203,9.0,7.000000000000001
60.0,60,37,1194.3647395970008,458.5808635524864,7.755538950942392,1.0,7.000000000000001
60.0,60,44,761.9631274712979,498.59546384503625,18.69195220712348,14.0,7.0
60.0,60,47,1313.2910441772774,149.57331888242817,16.708802155803767,10.0,7.0
60.0,60,52,1170.643507901502,515.5024280229572,9.77136677757192,2.0,7.0
60.0,60,53,1031.4074290442418,980.0291212314308,17.75575179164176,12.0,6.999999999999999
60.0,60,54,529.8276735205282,889.7909705479991,14.092749536269183,6.0,7.000000000000001
60.0,60,61,1218.7452826447125,94.12250763295735,15.511077901884784,8.0,7.0
60.0,60,62,888.5299117341061,59.266207698184665,11.185422719499032,3.0,7.000000000000001
60.0,60,70,49.19835481258739,670.4809152773046,13.261785059625714,5.0,7.0
60.0,60,72,1207.1005418916945,508.1535027049555,9.771366777571922,2.0,6.999999999999999
60.0,60,76,103.13505277990147,622.3822318306838,12.311150689306295,4.0,7.000000000000001
60.0,60,78,2.6005966526876048,781.2894217422589,12.311150689306297,4.0,7.0
60.0,60,81,1199.0605217774726,868.4245464883982,11.185422719499032,3.0,7.000000000000001
60.0,60,92,455.7509535891865,832.3497605234598,7.755538950942392,1.0,7.000000000000001
60.0,60,94,1191.9359965433875,26.549041215818843,12.311150689306297,4.0,7.0
60.0,60,96,1157.1385865599802,122.34406116078004,13.26178505962571,5.0,7.000000000000001
60.0,60,97,812.482187569339,794.9057762733611,14.09274953626919,6.0,6.999999999999999
60.0,60,109,983.2054140741113,381.69634068019667,7.755538950942392,1.0,7.000000000000001
60.0,60,115,770.449785290663,866.4975670931243,16.708802155803774,10.0,7.000000000000001
60.0,60,119,762.6993725317445,212.7458723942235,16.708802155803774,10.0,7.0
60.0,60,140,494.2443652513193,149.43012752531473,7.755538950942392,1.0,7.0
60.0,60,141,876.5601336445086,795.7932856491934,9.77136677757192,2.0,6.999999999999999
60.0,60,144,490.94540848862874,807.9188741930164,16.708802155803767,10.0,6.999999999999999
60.0,60,147,250.8674774278441,409.88276281734665,14.092749536269187,6.0,7.0
60.0,60,158,219.78452183233753,921.0510077894919,7.755538950942392,1.0,7.0
60.0,60,160,170.02579605001077,198.10876445185852,12.311150689306299,4.0,7.0
60.0,60,164,364.4826770038904,485.916918070987,15.511077901884779,8.0,7.0
60.0,60,171,916.9888842143882,357.25724443247736,17.24816421853071,11.0,7.0
60.0,60,172,1164.2475711368404,949.7034373550056,9.77136677757192,2.0,6.999999999999999
60.0,60,175,861.8146464259476,127.59055993685982,16.708802155803774,10.0,7.000000000000001
60.0,60,178,1213.5969451152664,362.05223806915853,16.708802155803767,10.0,6.999999999999999
60.0,60,184,1063.0433182921504,261.780218678186,14.835812298463564,7.0,6.999999999999999
60.0,60,186,715.0074432366994,783.3094420043451,9.771366777571922,2.0,7.000000000000001
60.0,60,199,764.9897828836921,939.2164058896126,7.755538950942392,1.0,7.000000000000001
60.0,60,200,1258.8585236464148,123.95845165290159,11.185422719499032,3.0,6.999999999999999
60.0,60,207,1295.3587467394404,40.45075436046234,9.771366777571922,2.0,7.000000000000001
60.0,60,209,957.5783048777096,124.68902727457787,12.311150689306295,4.0,7.0
60.0,60,213,941.295967571413,462.02464276493544,16.708802155803767,10.0,7.000000000000001
60.0,60,221,756.9120401371587,275.11452459012077,17.2481642185307,11.0,7.000000000000001
60.0,60,223,566.1721629259758,784.2185384484352,12.311150689306297,4.0,7.000000000000001
60.0,60,229,1157.836754729759,676.5585732558897,21.051771554626004,20.0,6.999999999999999
