time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,770.4542176547819,865.8889827117467,7.755538950942392,1.0,0.0
0.0,0,2,567.0248731180027,896.5599762763965,7.755538950942392,1.0,0.0
0.0,0,3,94.28521637775721,87.27573229799086,7.755538950942392,1.0,0.0
0.0,0,4,978.9934148839611,626.9269706180247,7.755538950942392,1.0,0.0
0.0,0,5,698.3843960492023,61.325944307982944,7.755538950942392,1.0,0.0
0.0,0,6,106.87885430318167,155.3062666479688,7.755538950942392,1.0,0.0
0.0,0,7,697.6341333218229,500.7349192703609,7.755538950942392,1.0,0.0
0.0,0,8,923.3031816174345,489.3862351834183,7.755538950942392,1.0,0.0
0.0,0,9,537.1779139396142,781.3465243639113,7.755538950942392,1.0,0.0
0.0,0,10,474.63890990110815,93.33110613487696,7.755538950942392,1.0,0.0
0.0,0,11,523.813066056405,380.6936153719059,7.755538950942392,1.0,0.0
0.0,0,12,647.2958083144395,707.7544425430569,7.755538950942392,1.0,0.0
0.0,0,13,709.6759078985053,62.75760105214968,7.755538950942392,1.0,0.0
0.0,0,14,523.6568691290249,86.61365978843286,7.755538950942392,1.0,0.0
0.0,0,15,812.5965982811898,1007.9614667230752,7.755538950942392,1.0,0.0
0.0,0,16,220.0890832983577,1024.961591506883,7.755538950942392,1.0,0.0
0.0,0,17,68.1799855190575,355.48750901498227,7.755538950942392,1.0,0.0
0.0,0,18,1104.2722109006281,915.218652966243,7.755538950942392,1.0,0.0
0.0,0,19,1151.7360575389744,559.4545908691177,7.755538950942392,1.0,0.0
0.0,0,20,448.78459777132855,43.47538049902177,7.755538950942392,1.0,0.0
0.0,0,21,783.0896256063265,907.4232176191558,7.755538950942392,1.0,0.0
0.0,0,22,1057.0401581131844,135.32798516218813,7.755538950942392,1.0,0.0
0.0,0,23,757.0933426343744,327.36762767661276,7.755538950942392,1.0,0.0
0.0,0,24,484.4497713199569,905.6241346394262,7.755538950942392,1.0,0.0
0.0,0,25,852.7284421270375,256.32838010720053,7.755538950942392,1.0,0.0
0.0,0,26,865.629825017853,338.83541413807393,7.755538950942392,1.0,0.0
0.0,0,27,1165.2892550004476,47.40157365774732,7.755538950942392,1.0,0.0
0.0,0,28,506.3678560514806,559.5735436517119,7.755538950942392,1.0,0.0
0.0,0,29,177.94962290990475,239.04991354262594,7.755538950942392,1.0,0.0
0.0,0,30,1145.0964201922038,127.77691437138502,7.755538950942392,1.0,0.0
0.0,0,31,670.8700165175624,677.3300235815719,7.755538950942392,1.0,0.0
0.0,0,32,494.3059951096909,666.867463241112,7.755538950942392,1.0,0.0
0.0,0,33,922.9743713591013,508.92442092563664,7.755538950942392,1.0,0.0
0.0,0,34,369.5300703710733,52.631728361860404,7.755538950942392,1.0,0.0
0.0,0,35,232.65785277032347,996.3493447248449,7.755538950942392,1.0,0.0
0.0,0,36,488.31200223020335,253.42900390750566,7.755538950942392,1.0,0.0
0.0,0,37,1072.3091394891646,835.585347156671,7.755538950942392,1.0,0.0
0.0,0,38,702.8640369164368,431.0863250678301,7.755538950942392,1.0,0.0
0.0,0,39,940.42055275267,445.5877979426628,7.755538950942392,1.0,0.0
0.0,0,40,1089.4634104349893,936.029383034824,7.755538950942392,1.0,0.0
0.0,0,41,1073.3689202405799,947.9374895919207,7.755538950942392,1.0,0.0
0.0,0,42,41.31765856275079,512.7108353999523,7.755538950942392,1.0,0.0
0.0,0,43,318.3402532430755,86.04701928099011,7.755538950942392,1.0,0.0
0.0,0,44,826.230964565937,604.0670123906898,7.755538950942392,1.0,0.0
0.0,0,45,24.225336725685274,662.9299601231655,7.755538950942392,1.0,0.0
0.0,0,46,1165.594617792825,334.8050996013712,7.755538950942392,1.0,0.0
0.0,0,47,692.6034406434553,461.92998314417247,7.755538950942392,1.0,0.0
0.0,0,48,970.9381768858952,287.7170709924714,7.755538950942392,1.0,0.0
0.0,0,49,79.00785878786576,76.32704481269094,7.755538950942392,1.0,0.0
0.0,0,50,581.0209625306608,655.6091135486098,7.755538950942392,1.0,0.0
0.0,0,51,663.4650680401387,991.1978683222969,7.755538950942392,1.0,0.0
0.0,0,52,670.5457306597352,74.45555284928027,7.755538950942392,1.0,0.0
0.0,0,53,502.78440715217533,208.0391786933206,7.755538950942392,1.0,0.0
0.0,0,54,752.3583673495527,913.2886622061898,7.755538950942392,1.0,0.0
0.0,0,55,949.4591777336508,160.82359816036205,7.755538950942392,1.0,0.0
0.0,0,56,1153.69333235044,452.9514444710826,7.755538950942392,1.0,0.0
0.0,0,57,123.93503300978566,110.59607815606324,7.755538950942392,1.0,0.0
0.0,0,58,170.45734409411205,82.18153095651873,7.755538950942392,1.0,0.0
0.0,0,59,971.4174733417744,675.7904733060128,7.755538950942392,1.0,0.0
0.0,0,60,1176.7378139069924,538.4155541386222,7.755538950942392,1.0,0.0
0.0,0,61,1090.8743669845846,64.66601620708438,7.755538950942392,1.0,0.0
0.0,0,62,1086.4388469853252,626.1736584637192,7.755538950942392,1.0,0.0
0.0,0,63,1077.8437634398279,722.1416766931683,7.755538950942392,1.0,0.0
0.0,0,64,1166.934057192855,90.0244219251109,7.755538950942392,1.0,0.0
0.0,0,65,95.95979521739768,705.6224411324924,7.755538950942392,1.0,0.0
0.0,0,66,513.9920212396299,284.0476218185457,7.755538950942392,1.0,0.0
0.0,0,67,709.2104899911122,844.0010548647103,7.755538950942392,1.0,0.0
0.0,0,68,506.2288686526721,21.40610783134399,7.755538950942392,1.0,0.0
0.0,0,69,423.9745172424449,296.4091895525819,7.755538950942392,1.0,0.0
0.0,0,70,608.6428949974184,882.2404391682519,7.755538950942392,1.0,0.0
0.0,0,71,340.1824067567535,604.8564107038316,7.755538950942392,1.0,0.0
0.0,0,72,328.6171845483755,736.0095960176668,7.755538950942392,1.0,0.0
0.0,0,73,116.52210326267195,542.5897405185218,7.755538950942392,1.0,0.0
0.0,0,74,805.7058648714427,489.42454159682296,7.755538950942392,1.0,0.0
0.0,0,75,543.1722943346709,669.3030989571719,7.755538950942392,1.0,0.0
0.0,0,76,872.739281613991,391.2814813574447,7.755538950942392,1.0,0.0
0.0,0,77,993.0744545085383,705.491019245804,7.755538950942392,1.0,0.0
0.0,0,78,391.76412618763226,926.1984775590994,7.755538950942392,1.0,0.0
