time_min,step,agent_id,x,y,radius,size,speed
7.0,7,2,1276.1795730711171,54.95626030684805,7.755538950942392,1.0,1.0
7.0,7,3,1013.4724003440446,887.1239971918457,7.755538950942392,1.0,1.0
7.0,7,4,1071.414601752455,117.74161650506174,7.755538950942392,1.0,1.0
7.0,7,5,43.44214421105179,542.4872951118318,7.755538950942392,1.0,1.0
7.0,7,6,1012.2426380993138,868.6130224218927,7.755538950942392,1.0,0.9999999999999999
7.0,7,7,48.19436911249045,697.8169598202577,7.755538950942392,1.0,1.0
7.0,7,8,573.8603728163704,613.7045598065557,7.755538950942392,1.0,1.0
7.0,7,9,977.6256917676488,497.3304809996671,7.755538950942392,1.0,0.9999999999999999
7.0,7,10,659.8620264007835,453.98167500503195,7.755538950942392,1.0,1.0
7.0,7,11,1290.9374321763064,387.30248708828674,7.755538950942392,1.0,1.0
7.0,7,12,1292.87885814425,656.9821203557143,7.755538950942392,1.0,1.0
7.0,7,13,167.3618909552856,380.6815819411599,7.755538950942392,1.0,1.0
7.0,7,14,1174.0366414603814,761.9192237317876,7.755538950942392,1.0,1.0
7.0,7,15,868.4055033584123,969.8628880002495,7.755538950942392,1.0,1.0
7.0,7,16,441.974169529238,359.6962958186684,7.755538950942392,1.0,1.0
7.0,7,17,1200.7322937842825,438.9686619423453,9.77136677757192,2.0,1.0
7.0,7,18,1256.2448754436596,319.09984835435904,7.755538950942392,1.0,0.9999999999999999
7.0,7,20,691.4705140700686,556.7047765920208,7.755538950942392,1.0,0.9999999999999999
7.0,7,21,491.8753204695525,110.7185992790228,7.755538950942392,1.0,1.0
7.0,7,23,172.18951484190416,561.4448306280237,7.755538950942392,1.0,0.9999999999999999
7.0,7,24,486.6850782527105,739.1172803120837,9.77136677757192,2.0,1.0
7.0,7,25,597.5688707218314,821.2454366970906,7.755538950942392,1.0,1.0
7.0,7,26,1293.833238446893,302.9963104854542,9.77136677757192,2.0,1.0
7.0,7,27,301.01312585822126,970.8207474947453,7.755538950942392,1.0,1.0
7.0,7,28,548.5415520791718,255.39143179869586,7.755538950942392,1.0,1.0
7.0,7,29,1194.684704488045,509.19219991800236,7.755538950942392,1.0,1.0
7.0,7,30,387.8188787331929,88.50844615910071,9.77136677757192,2.0,1.0
7.0,7,31,476.5118820414515,709.1199950015609,7.755538950942392,1.0,1.0
7.0,7,32,655.4494935324819,956.9579541202629,7.755538950942392,1.0,1.0
7.0,7,33,350.8976234054428,194.2758357601944,7.755538950942392,1.0,1.0
7.0,7,34,820.470196437768,425.6116885082629,7.755538950942392,1.0,1.0
7.0,7,36,106.13944276742244,98.74114638659064,7.755538950942392,1.0,0.9999999999999999
7.0,7,37,741.5018352946936,526.1527855152566,7.755538950942392,1.0,0.9999999999999999
7.0,7,38,769.1311905212677,491.9966304885355,7.755538950942392,1.0,1.0
7.0,7,39,754.5590928123971,1001.8835047965573,7.755538950942392,1.0,1.0
7.0,7,41,954.1726612242854,88.514430884399,7.755538950942392,1.0,1.0
7.0,7,43,119.56150659402071,978.316501506497,7.755538950942392,1.0,1.0
7.0,7,45,301.8833246075662,1002.0598615793502,7.755538950942392,1.0,1.0
7.0,7,46,650.7048784226988,478.2184186620442,7.755538950942392,1.0,1.0
7.0,7,47,910.9753855114634,166.46924171984566,7.755538950942392,1.0,1.0
7.0,7,48,949.7016052086625,816.6245655843836,9.77136677757192,2.0,0.9999999999999999
7.0,7,49,264.08048546757465,177.98849400529912,7.755538950942392,1.0,1.0
7.0,7,50,968.0437090001083,993.2868268507146,7.755538950942392,1.0,0.9999999999999999
7.0,7,52,489.5168844035764,901.615351958535,9.77136677757192,2.0,1.0
7.0,7,53,559.7270877203536,706.7650436699738,7.755538950942392,1.0,1.0
7.0,7,54,278.99053088000613,664.2876019150831,7.755538950942392,1.0,1.0
