time_min,step,agent_id,x,y,radius,size,speed
30.0,30,3,1294.3061639513471,343.83233992632677,9.77136677757192,2.0,2.0
30.0,30,7,557.826019596403,180.70200661208946,12.311150689306295,4.0,2.0
30.0,30,8,958.4094096008627,192.99176403144054,7.755538950942392,1.0,2.0
30.0,30,9,267.6253370152013,572.6802197816766,12.311150689306295,4.0,2.0
30.0,30,10,812.6035799519123,513.1645701825958,11.185422719499032,3.0,2.0
30.0,30,11,284.37331706423856,125.20883311508918,9.77136677757192,2.0,2.0
30.0,30,14,1070.4597272529193,464.23716834957685,9.77136677757192,2.0,2.0
30.0,30,16,253.65849108495487,492.5042565488562,7.755538950942392,1.0,2.0
30.0,30,18,375.75020456019126,888.1510884426428,7.755538950942392,1.0,2.0
30.0,30,20,62.31175694799398,284.7926197793233,7.755538950942392,1.0,2.0
30.0,30,22,743.3328832498165,978.6440555541263,7.755538950942392,1.0,2.0
30.0,30,23,51.7700948006886,173.77012015062516,11.185422719499034,3.0,2.0
30.0,30,28,980.321333936567,296.7381147518142,9.77136677757192,2.0,1.9999999999999998
30.0,30,30,1246.7675411993657,524.4511947635768,9.77136677757192,2.0,2.0
30.0,30,31,398.4600433359177,58.97931038623646,7.755538950942392,1.0,2.0
30.0,30,32,240.2013607545911,948.7187855623445,7.755538950942392,1.0,2.0
30.0,30,33,652.8536513986409,125.70155703481126,7.755538950942392,1.0,2.0
30.0,30,37,737.659201506148,947.0871349601942,7.755538950942392,1.0,2.0
30.0,30,39,1281.9878064795296,145.90348101968235,9.77136677757192,2.0,2.0
30.0,30,40,728.8275232106777,267.0719494545304,11.185422719499032,3.0,2.0
30.0,30,41,1185.6277498472728,520.0650274636943,7.755538950942392,1.0,2.0
30.0,30,42,454.04856546033363,806.2246907777682,9.77136677757192,2.0,2.0
30.0,30,43,633.300613073656,551.8097763938204,7.755538950942392,1.0,2.0
30.0,30,44,840.7931778588994,287.7679351418926,7.755538950942392,1.0,2.0
30.0,30,45,875.2927410029434,972.7713090625259,9.77136677757192,2.0,2.0
30.0,30,46,492.00070109467134,562.458412869793,9.77136677757192,2.0,2.0
30.0,30,47,725.5663863939366,411.3158221764939,9.77136677757192,2.0,1.9999999999999998
30.0,30,48,710.4969981252763,786.0553925918822,7.755538950942392,1.0,2.0
30.0,30,49,810.006135927382,707.7470751805561,11.185422719499034,3.0,2.0
30.0,30,53,932.8593870680623,51.87976385377592,11.185422719499032,3.0,2.0
30.0,30,55,399.2744208231873,830.1319206261708,7.755538950942392,1.0,2.0
30.0,30,58,1319.6852399860813,396.0367752695527,7.755538950942392,1.0,2.0
30.0,30,59,389.93808750937944,298.5142130222237,12.311150689306295,4.0,2.0
30.0,30,60,670.8411277005573,630.9691494656438,7.755538950942392,1.0,2.0
30.0,30,63,1166.7248465440218,272.38000256842383,7.755538950942392,1.0,2.0
