time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,548.0662063834008,1011.6132184583196,7.755538950942392,1.0,0.0
0.0,0,2,1330.2436192080336,425.651849571627,7.755538950942392,1.0,0.0
0.0,0,3,723.6001549696936,658.3565221463098,7.755538950942392,1.0,0.0
0.0,0,4,869.2600379112802,652.3017898444234,7.755538950942392,1.0,0.0
0.0,0,5,944.2042513572437,430.33479198465346,7.755538950942392,1.0,0.0
0.0,0,6,1254.7330045685915,403.86764530767,7.755538950942392,1.0,0.0
0.0,0,7,969.8078364019935,982.0310932420592,7.755538950942392,1.0,0.0
0.0,0,8,583.4625125949674,924.0807979065912,7.755538950942392,1.0,0.0
0.0,0,9,1098.1676017929926,979.666416304152,7.755538950942392,1.0,0.0
0.0,0,10,21.34992896845351,830.761546913586,7.755538950942392,1.0,0.0
0.0,0,11,1105.7178870363514,551.591454711771,7.755538950942392,1.0,0.0
0.0,0,12,614.9092735944091,170.5210784119859,7.755538950942392,1.0,0.0
0.0,0,13,1000.8596624776147,526.6502595055263,7.755538950942392,1.0,0.0
0.0,0,14,647.8169122669208,1006.0118229985724,7.755538950942392,1.0,0.0
0.0,0,15,442.995229203188,905.1379562957799,7.755538950942392,1.0,0.0
0.0,0,16,915.0408057238707,193.41990892752412,7.755538950942392,1.0,0.0
0.0,0,17,281.96522060624824,865.3827810766437,7.755538950942392,1.0,0.0
0.0,0,18,1030.6113302347535,618.6728086591921,7.755538950942392,1.0,0.0
0.0,0,19,751.4753879156272,374.29704272543194,7.755538950942392,1.0,0.0
0.0,0,20,284.05996065794545,152.4138352545585,7.755538950942392,1.0,0.0
0.0,0,21,328.29008600521905,656.9560799736946,7.755538950942392,1.0,0.0
0.0,0,22,434.2721323670806,688.0952365149943,7.755538950942392,1.0,0.0
0.0,0,23,760.0821568825947,12.01063014716269,7.755538950942392,1.0,0.0
0.0,0,24,162.626689521331,108.87253681313591,7.755538950942392,1.0,0.0
0.0,0,25,481.5822064983442,493.65164567931083,7.755538950942392,1.0,0.0
0.0,0,26,1001.4152176961848,171.64320467095038,7.755538950942392,1.0,0.0
0.0,0,27,785.1905852302459,272.7356732544742,7.755538950942392,1.0,0.0
0.0,0,28,829.9710834103118,124.02765936039252,7.755538950942392,1.0,0.0
0.0,0,29,948.0816124184867,395.48402545635764,7.755538950942392,1.0,0.0
0.0,0,30,1163.5794666997451,621.1747458775416,7.755538950942392,1.0,0.0
0.0,0,31,895.4438827760889,878.1151082990513,7.755538950942392,1.0,0.0
0.0,0,32,123.14455103619984,685.713263127741,7.755538950942392,1.0,0.0
0.0,0,33,32.7145368297281,307.2316950968856,7.755538950942392,1.0,0.0
0.0,0,34,942.0234054575432,365.35435587841516,7.755538950942392,1.0,0.0
0.0,0,35,1243.3120622912318,511.2307437983622,7.755538950942392,1.0,0.0
0.0,0,36,778.6630942155671,933.835922257609,7.755538950942392,1.0,0.0
0.0,0,37,471.6586871073905,669.3865898209167,7.755538950942392,1.0,0.0
0.0,0,38,1064.3813361327311,728.5880054170185,7.755538950942392,1.0,0.0
0.0,0,39,450.724544923081,179.45263255605988,7.755538950942392,1.0,0.0
0.0,0,40,293.85307281034017,375.6046887967047,7.755538950942392,1.0,0.0
0.0,0,41,441.20287022209754,741.8574349643727,7.755538950942392,1.0,0.0
0.0,0,42,701.6432171493498,624.9898555868756,7.755538950942392,1.0,0.0
0.0,0,43,101.05734253307888,484.9003208828372,7.755538950942392,1.0,0.0
0.0,0,44,253.46753673598937,411.9404490568249,7.755538950942392,1.0,0.0
0.0,0,45,665.8465659657835,805.5996739366478,7.755538950942392,1.0,0.0
0.0,0,46,288.4312554731174,949.4019058000725,7.755538950942392,1.0,0.0
0.0,0,47,436.32304532818887,812.7022295273919,7.755538950942392,1.0,0.0
0.0,0,48,654.5636996491694,6.107834896573899,7.755538950942392,1.0,0.0
0.0,0,49,957.3295580897043,547.2079757415804,7.755538950942392,1.0,0.0
0.0,0,50,856.4158525551904,801.7096583834252,7.755538950942392,1.0,0.0
0.0,0,51,214.90742762068635,707.1502031674131,7.755538950942392,1.0,0.0
0.0,0,52,48.39496075149994,784.5033671655683,7.755538950942392,1.0,0.0
0.0,0,53,175.36240680571368,65.89372646753054,7.755538950942392,1.0,0.0
0.0,0,54,972.1439875967416,874.4932648963782,7.755538950942392,1.0,0.0
0.0,0,55,1112.0592458471026,863.7915435374991,7.755538950942392,1.0,0.0
0.0,0,56,947.1845635113872,747.4930596008375,7.755538950942392,1.0,0.0
0.0,0,57,986.497383098947,858.2533783247377,7.755538950942392,1.0,0.0
0.0,0,58,1294.6970469533874,742.8181385341,7.755538950942392,1.0,0.0
0.0,0,59,1135.5830585212811,411.7504068382146,7.755538950942392,1.0,0.0
