time_min,step,agent_id,x,y,radius,size,speed
54.0,54,1,55.67986691462643,1016.8820590639817,7.755538950942392,1.0,2.0
54.0,54,2,164.26459504605032,417.59489990707146,7.755538950942392,1.0,2.0
54.0,54,5,921.8492226808255,558.3682748084611,7.755538950942392,1.0,2.0
54.0,54,8,59.856075790600364,786.0358418273947,9.77136677757192,2.0,2.0
54.0,54,9,889.0458624703649,92.38183006927123,7.755538950942392,1.0,2.0
54.0,54,11,401.93129055575633,927.7747513412045,11.185422719499034,3.0,1.9999999999999998
54.0,54,13,1063.9477579748163,509.3872938118459,7.755538950942392,1.0,2.0
54.0,54,14,724.4992572635261,335.02700560891003,7.755538950942392,1.0,1.9999999999999998
54.0,54,16,4.155082685428715,166.9913228720764,7.755538950942392,1.0,2.0
54.0,54,17,595.6679408066279,1008.2382487631558,9.77136677757192,2.0,1.9999999999999998
54.0,54,18,262.8959218405323,12.17667820391988,9.77136677757192,2.0,2.0
54.0,54,19,486.517822946069,774.066437377412,7.755538950942392,1.0,2.0
54.0,54,20,239.15825573328127,169.7310183626624,7.755538950942392,1.0,2.0
54.0,54,23,12.290340333737742,50.630525281012595,7.755538950942392,1.0,2.0
54.0,54,25,907.6481715331133,411.796784974691,9.77136677757192,2.0,2.0
54.0,54,27,536.7450554738343,506.97617316587764,9.77136677757192,2.0,1.9999999999999998
54.0,54,31,457.8992379882582,80.64239263717947,7.755538950942392,1.0,1.9999999999999998
54.0,54,33,230.74175113806152,565.8251674731102,9.77136677757192,2.0,2.0
54.0,54,34,1302.9390243206713,458.46600973819,9.77136677757192,2.0,2.0
54.0,54,35,1184.9698821126192,951.9728042641411,9.77136677757192,2.0,2.0
54.0,54,38,89.37465984751509,110.79066886476522,11.185422719499032,3.0,1.9999999999999998
54.0,54,40,1080.265771263426,695.4582358057575,13.261785059625712,5.0,1.9999999999999998
54.0,54,41,329.04714465992447,818.6606217413796,13.261785059625714,5.0,1.9999999999999998
54.0,54,42,1121.898893803358,66.58972223077862,7.755538950942392,1.0,2.0
54.0,54,45,601.3988313413826,489.7487191461791,9.77136677757192,2.0,2.0
54.0,54,46,995.7244231455803,984.2877220851486,7.755538950942392,1.0,2.0
54.0,54,47,493.65658576706363,962.393694859575,9.77136677757192,2.0,1.9999999999999998
54.0,54,55,523.5586692060364,125.09799207086688,14.092749536269185,6.0,2.0
54.0,54,56,378.9239361633618,391.9309174947486,7.755538950942392,1.0,2.0
54.0,54,57,157.22756111622354,357.38117325188284,12.311150689306299,4.0,2.0
54.0,54,59,696.2461790794473,409.17928079891516,9.77136677757192,2.0,2.0
54.0,54,60,1320.8645807259588,325.7640834287497,14.835812298463564,7.0,2.0
54.0,54,62,1290.2683889355046,166.10707707705814,9.77136677757192,2.0,2.0
54.0,54,63,1127.3836961662942,280.08130331509795,14.092749536269187,6.0,2.0
54.0,54,64,377.82347660838064,963.8361161794606,7.755538950942392,1.0,1.9999999999999998
54.0,54,67,721.2522173473089,1015.347714030272,7.755538950942392,1.0,1.9999999999999998
54.0,54,68,1206.1098979329795,375.4823914104433,11.185422719499032,3.0,1.9999999999999998
54.0,54,69,1332.041212594545,810.4623344207123,9.77136677757192,2.0,2.0
54.0,54,70,549.1451860223672,941.292164178475,7.755538950942392,1.0,2.0
54.0,54,74,568.9369443215232,115.86894722818144,7.755538950942392,1.0,2.0
54.0,54,75,788.4326892179173,113.08036473600028,9.771366777571922,2.0,1.9999999999999998
54.0,54,81,286.0277392873042,1017.2962138730985,7.755538950942392,1.0,1.9999999999999998
54.0,54,82,267.10770327621924,569.2536304781416,11.185422719499032,3.0,2.0
54.0,54,85,1210.6054347379454,911.7525632675818,7.755538950942392,1.0,2.0
54.0,54,86,1304.4733345033287,288.43433243038356,9.771366777571922,2.0,2.0
54.0,54,87,632.8551719001815,16.326808094512288,9.77136677757192,2.0,2.0
54.0,54,88,307.4926863286895,834.446623453617,7.755538950942392,1.0,1.9999999999999998
54.0,54,90,400.9148941239374,337.8340842841742,9.77136677757192,2.0,2.0
54.0,54,92,25.509906754058925,894.171618904022,9.771366777571922,2.0,2.0
54.0,54,94,578.6410452764554,408.6955115286864,7.755538950942392,1.0,1.9999999999999998
54.0,54,95,1217.1205801492158,1016.7942430914117,7.755538950942392,1.0,2.0
54.0,54,97,905.0089004690283,810.3848960530611,11.185422719499032,3.0,2.0
54.0,54,100,965.6149700651182,410.6793476521978,7.755538950942392,1.0,2.0
54.0,54,102,1232.1835108995401,265.7591853217322,7.755538950942392,1.0,2.0
54.0,54,104,777.5716028703249,850.9427150423426,7.755538950942392,1.0,2.0
54.0,54,106,345.74743038700694,232.5351149248167,13.261785059625709,5.0,2.0
54.0,54,110,1300.9264477617842,518.6141427596801,7.755538950942392,1.0,2.0
54.0,54,113,772.5026898846401,504.3120741059446,7.755538950942392,1.0,2.0
54.0,54,116,832.9327335690725,650.975796716376,7.755538950942392,1.0,1.9999999999999998
54.0,54,117,942.8020393485532,627.0252015163474,12.311150689306299,4.0,2.0
54.0,54,119,420.2696421565361,595.2512388201736,9.771366777571922,2.0,2.0
54.0,54,121,1323.4750923350375,543.3381462856534,11.185422719499032,3.0,2.0
54.0,54,122,912.3836958394926,600.4852664933197,11.185422719499032,3.0,2.0
54.0,54,125,711.2197517928469,605.5854209944175,9.77136677757192,2.0,2.0
54.0,54,126,792.9042853522578,39.455355388391865,15.511077901884784,8.0,2.0
54.0,54,133,88.03808669165528,187.71333863045703,11.185422719499032,3.0,2.0
54.0,54,134,447.15905120653855,795.8168645291928,7.755538950942392,1.0,2.0
54.0,54,135,191.4705172083683,312.70342122579837,11.185422719499032,3.0,1.9999999999999998
54.0,54,136,372.6026906851916,736.5801257888915,9.77136677757192,2.0,1.9999999999999998
54.0,54,137,177.66740073185625,20.649288761174418,9.771366777571922,2.0,2.0
54.0,54,139,225.83614241763024,355.42602992827926,14.092749536269185,6.0,2.0
54.0,54,141,1134.0159213641869,768.9381059031675,7.755538950942392,1.0,2.0
54.0,54,142,996.463354984417,380.83383817637434,12.311150689306297,4.0,2.0
54.0,54,143,518.0451845313471,580.8402847539339,11.185422719499032,3.0,2.0
54.0,54,148,133.48888864263452,78.54026769121077,9.77136677757192,2.0,2.0
54.0,54,150,104.87079033778855,703.5856959062096,11.185422719499032,3.0,2.0
54.0,54,152,508.1599260917645,483.45523506435336,9.77136677757192,2.0,2.0
54.0,54,154,1229.9282000647001,875.5085241652553,7.755538950942392,1.0,1.9999999999999998
54.0,54,158,1067.405886212765,869.8000638368895,7.755538950942392,1.0,1.9999999999999998
54.0,54,159,610.5594672523056,730.1303820592091,9.77136677757192,2.0,2.0
54.0,54,161,1055.068146216763,433.93547560290455,7.755538950942392,1.0,2.0
