time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,670.0382857576343,32.04274328572376,7.755538950942392,1.0,0.0
0.0,0,2,9.916496854774913,840.6994967267358,7.755538950942392,1.0,0.0
0.0,0,3,1324.0576699594333,522.5335558415771,7.755538950942392,1.0,0.0
0.0,0,4,764.9277001390429,464.08086031368254,7.755538950942392,1.0,0.0
0.0,0,5,985.2734399072081,262.5738242994026,7.755538950942392,1.0,0.0
0.0,0,6,1077.8869079764468,288.2811234136564,7.755538950942392,1.0,0.0
0.0,0,7,266.9767121518867,771.9246157080362,7.755538950942392,1.0,0.0
0.0,0,8,367.25850374517324,1001.0637318640468,7.755538950942392,1.0,0.0
0.0,0,9,1130.2075496242667,155.4394671896412,7.755538950942392,1.0,0.0
0.0,0,10,511.1273546056706,376.8806870316457,7.755538950942392,1.0,0.0
0.0,0,11,676.4282969967869,410.3205638064691,7.755538950942392,1.0,0.0
0.0,0,12,1321.716216582313,325.529396543629,7.755538950942392,1.0,0.0
0.0,0,13,676.2235408913253,932.889590979369,7.755538950942392,1.0,0.0
0.0,0,14,1280.1487275195616,852.1040695362898,7.755538950942392,1.0,0.0
0.0,0,15,361.14150648281753,242.21173437478708,7.755538950942392,1.0,0.0
0.0,0,16,141.3827893504881,143.3855388492584,7.755538950942392,1.0,0.0
0.0,0,17,198.89552540227214,131.15563758497035,7.755538950942392,1.0,0.0
0.0,0,18,278.43129423986596,565.9557644236161,7.755538950942392,1.0,0.0
0.0,0,19,1021.5796977431401,39.31989278213179,7.755538950942392,1.0,0.0
0.0,0,20,139.23007990751472,257.7608064885659,7.755538950942392,1.0,0.0
0.0,0,21,982.4600983657604,317.11832979858815,7.755538950942392,1.0,0.0
0.0,0,22,60.20797849472227,616.7099060844388,7.755538950942392,1.0,0.0
0.0,0,23,878.3905016864534,747.79955863023,7.755538950942392,1.0,0.0
0.0,0,24,141.30607720643303,981.7164212864546,7.755538950942392,1.0,0.0
0.0,0,25,36.90990636337372,614.509173335425,7.755538950942392,1.0,0.0
0.0,0,26,932.3484540282044,289.1505701563175,7.755538950942392,1.0,0.0
0.0,0,27,1004.2396879973794,384.2729668038958,7.755538950942392,1.0,0.0
0.0,0,28,1118.813046246019,353.54214626447214,7.755538950942392,1.0,0.0
0.0,0,29,258.5146470584723,619.5661775037377,7.755538950942392,1.0,0.0
0.0,0,30,1064.958366974417,849.26758835922,7.755538950942392,1.0,0.0
0.0,0,31,224.98505907687033,812.6654319567373,7.755538950942392,1.0,0.0
0.0,0,32,392.8661020606759,826.8043052025469,7.755538950942392,1.0,0.0
0.0,0,33,1162.913433906714,97.19627537547288,7.755538950942392,1.0,0.0
0.0,0,34,436.90728387475235,755.0564932056852,7.755538950942392,1.0,0.0
0.0,0,35,1086.048989531236,953.5902585759566,7.755538950942392,1.0,0.0
0.0,0,36,619.1104145860097,281.00147433484204,7.755538950942392,1.0,0.0
0.0,0,37,800.7190294142606,993.9985849417853,7.755538950942392,1.0,0.0
0.0,0,38,217.05335756430608,346.6729773803076,7.755538950942392,1.0,0.0
0.0,0,39,112.6690108683787,83.70881529658293,7.755538950942392,1.0,0.0
0.0,0,40,471.14301404503516,100.40714839081807,7.755538950942392,1.0,0.0
0.0,0,41,887.4074817579639,626.8476850151943,7.755538950942392,1.0,0.0
0.0,0,42,493.9836282548739,521.5528866558035,7.755538950942392,1.0,0.0
0.0,0,43,1192.0830587999117,146.62557357192995,7.755538950942392,1.0,0.0
0.0,0,44,782.3466912019363,405.5152248906759,7.755538950942392,1.0,0.0
0.0,0,45,522.6799082983445,684.1735561458247,7.755538950942392,1.0,0.0
0.0,0,46,1287.7610801063379,393.8052150929064,7.755538950942392,1.0,0.0
0.0,0,47,1164.8776555646018,114.74828799792674,7.755538950942392,1.0,0.0
0.0,0,48,837.4491801254787,725.9183267805814,7.755538950942392,1.0,0.0
0.0,0,49,944.2747706228085,970.2870579746424,7.755538950942392,1.0,0.0
0.0,0,50,1057.376940356558,761.3708776705175,7.755538950942392,1.0,0.0
