time_min,step,agent_id,x,y,radius,size,speed
10.0,10,1,316.37377322195846,664.6827284901885,7.755538950942392,1.0,0.5
10.0,10,2,737.1327445404562,527.370786670084,7.755538950942392,1.0,0.5
10.0,10,4,820.2561783093493,615.4596576666394,7.755538950942392,1.0,0.49999999999999994
10.0,10,5,698.4165346050136,319.2960681960873,7.755538950942392,1.0,0.5
10.0,10,6,1283.600110250879,55.96981414924261,7.755538950942392,1.0,0.5
10.0,10,8,575.3965342625728,923.5229661311344,9.77136677757192,2.0,0.5
10.0,10,9,576.069768733109,480.7699978307052,7.755538950942392,1.0,0.5
10.0,10,10,92.19387909223191,302.96206703051627,7.755538950942392,1.0,0.5
10.0,10,13,450.2342756997888,895.3805797332925,11.185422719499032,3.0,0.49999999999999994
10.0,10,14,1172.6049857829428,990.7524043271766,7.755538950942392,1.0,0.5
10.0,10,15,577.503959346895,549.9247571778801,7.755538950942392,1.0,0.5
10.0,10,16,989.4850370465526,89.25284891716343,7.755538950942392,1.0,0.5
10.0,10,19,491.42686686978516,295.4260864915214,7.755538950942392,1.0,0.5
10.0,10,20,1024.8887881299402,423.1032305119094,7.755538950942392,1.0,0.5
10.0,10,21,787.0431506555751,35.117211596180965,7.755538950942392,1.0,0.5
10.0,10,22,561.4252882345517,680.6412764769591,13.26178505962571,5.0,0.5
10.0,10,24,298.1002140889301,845.3239079300238,11.185422719499032,3.0,0.49999999999999994
10.0,10,27,396.70176821351373,881.117544664329,7.755538950942392,1.0,0.5
10.0,10,30,898.3532640610342,1017.4574928239784,7.755538950942392,1.0,0.49999999999999994
10.0,10,31,197.1210886609259,385.57468428903974,7.755538950942392,1.0,0.5
10.0,10,32,1068.1590586655059,897.769078914919,9.77136677757192,2.0,0.5
10.0,10,35,847.4656885159606,382.91942073406597,7.755538950942392,1.0,0.5
10.0,10,37,1219.910281697145,847.6025793910543,9.77136677757192,2.0,0.5
10.0,10,39,455.09550965349064,20.185258233635974,7.755538950942392,1.0,0.49999999999999994
10.0,10,40,591.5531578152505,178.20924731220285,9.77136677757192,2.0,0.5
10.0,10,41,200.7689116471356,21.849819699735733,7.755538950942392,1.0,0.5
10.0,10,42,991.072398372499,1003.253618042116,7.755538950942392,1.0,0.49999999999999994
10.0,10,45,413.9747050752241,595.9901938524679,7.755538950942392,1.0,0.5
10.0,10,46,703.9006470608645,751.6456600073882,7.755538950942392,1.0,0.5
10.0,10,47,484.01940806008815,838.4776469792996,11.185422719499032,3.0,0.5
10.0,10,48,1178.972078506981,72.83080139428544,7.755538950942392,1.0,0.5
10.0,10,49,1341.1490543515692,163.52564688595137,9.77136677757192,2.0,0.5
10.0,10,50,461.41610465575945,361.0585340002475,7.755538950942392,1.0,0.49999999999999994
10.0,10,52,233.97599762073335,169.66491127355488,7.755538950942392,1.0,0.5
10.0,10,53,12.629882663128056,119.94738285472043,12.311150689306295,4.0,0.5
10.0,10,56,733.5472241132596,423.60511954101713,7.755538950942392,1.0,0.5
10.0,10,57,1086.7823252780277,933.164494672521,7.755538950942392,1.0,0.49999999999999994
10.0,10,58,1079.0399541823663,257.0810917683647,7.755538950942392,1.0,0.5
10.0,10,59,237.70960525452597,734.0622389734604,7.755538950942392,1.0,0.5
10.0,10,60,447.12747301055833,807.4495671834022,7.755538950942392,1.0,0.5
10.0,10,63,1309.010535540333,234.1194358666105,9.77136677757192,2.0,0.49999999999999994
10.0,10,64,1244.628498784938,121.46085356681563,7.755538950942392,1.0,0.5
10.0,10,66,302.6573213272883,213.13388845971235,11.185422719499032,3.0,0.5
10.0,10,68,681.2703736108584,160.18914995312932,7.755538950942392,1.0,0.5
10.0,10,72,991.2741792762843,615.4794722382351,9.77136677757192,2.0,0.5
10.0,10,74,415.34280943325734,105.7005694556018,7.755538950942392,1.0,0.5
10.0,10,75,727.3994045419983,142.41085907795113,7.755538950942392,1.0,0.5
10.0,10,76,660.8789900099766,414.47651494869484,7.755538950942392,1.0,0.5
10.0,10,77,174.7881037631671,701.9807144471844,7.755538950942392,1.0,0.49999999999999994
10.0,10,78,213.23694703462718,856.9089574582526,7.755538950942392,1.0,0.49999999999999994
10.0,10,79,934.4319208429538,658.1295365811575,11.185422719499032,3.0,0.49999999999999994
10.0,10,81,908.851795614562,760.2814445570449,7.755538950942392,1.0,0.49999999999999994
10.0,10,82,617.9330165629406,693.3551737765757,7.755538950942392,1.0,0.5
10.0,10,83,130.06681346425378,573.6003983140552,7.755538950942392,1.0,0.5
10.0,10,84,685.0771195769759,134.75559848604072,11.185422719499032,3.0,0.5
10.0,10,85,984.9553775328677,547.773243859251,7.755538950942392,1.0,0.5
10.0,10,87,460.30746646404816,122.39704968836556,9.77136677757192,2.0,0.5
10.0,10,88,1147.4323589411008,38.75127843146459,7.755538950942392,1.0,0.5
10.0,10,89,222.1905161099922,699.1473613030327,7.755538950942392,1.0,0.5
10.0,10,92,602.7839733448996,592.3170178730734,7.755538950942392,1.0,0.5
10.0,10,93,260.0991074969227,97.45241904358801,7.755538950942392,1.0,0.5
10.0,10,95,155.83536824370614,395.77057103655613,7.755538950942392,1.0,0.49999999999999994
10.0,10,96,754.1275987161547,1020.272270911267,7.755538950942392,1.0,0.5
10.0,10,97,315.52457309104153,243.20628046589772,9.77136677757192,2.0,0.49999999999999994
10.0,10,98,1336.742466114281,832.4182469153727,7.755538950942392,1.0,0.5
10.0,10,99,1091.512860976825,384.3253942873728,7.755538950942392,1.0,0.5
10.0,10,100,162.6472160379608,549.7858591240413,7.755538950942392,1.0,0.5
10.0,10,101,1343.6813684656427,759.3958060669321,7.755538950942392,1.0,0.5
10.0,10,102,184.27793241398317,307.4209290009403,7.755538950942392,1.0,0.5
10.0,10,103,935.8367165209206,606.3543917123852,9.77136677757192,2.0,0.5
10.0,10,106,204.19933350360654,164.64745510706976,7.755538950942392,1.0,0.5
10.0,10,107,498.0093607975412,756.5088933838045,7.755538950942392,1.0,0.5
10.0,10,109,383.05178465888326,660.4951789750969,7.755538950942392,1.0,0.5
10.0,10,110,872.8797145309807,197.20772068642225,7.755538950942392,1.0,0.5
10.0,10,111,71.7739916651324,1013.5326250996404,11.185422719499032,3.0,0.5
10.0,10,112,139.66435804220714,67.20858217308198,9.77136677757192,2.0,0.49999999999999994
10.0,10,113,678.5912794100527,830.4663623773237,9.77136677757192,2.0,0.5
10.0,10,114,18.909040069238532,843.2193239207755,7.755538950942392,1.0,0.5
10.0,10,116,1271.894767689888,202.65657875705867,7.755538950942392,1.0,0.5
10.0,10,117,944.7931474226871,488.0501905256769,9.771366777571922,2.0,0.49999999999999994
