time_min,step,agent_id,x,y,radius,size,speed
18.0,18,1,817.9991220701319,409.83265716018514,7.755538950942392,1.0,1.0
18.0,18,2,1111.3688441254055,167.36107887741744,9.77136677757192,2.0,0.9999999999999999
18.0,18,3,316.58835642014293,485.0466422487815,7.755538950942392,1.0,1.0
18.0,18,4,327.4163879172252,652.1474300589131,9.77136677757192,2.0,1.0
18.0,18,7,335.61341688555717,515.19520962372,7.755538950942392,1.0,1.0
18.0,18,8,1104.1408613898961,15.690635252676197,14.092749536269185,6.0,1.0
18.0,18,9,467.6011451357215,11.198517388530668,11.185422719499034,3.0,1.0
18.0,18,10,517.0370389284628,385.92585516347265,7.755538950942392,1.0,1.0
18.0,18,12,452.59352156025517,159.85774787547325,7.755538950942392,1.0,1.0
18.0,18,13,1319.5366116553778,1016.5086328500743,7.755538950942392,1.0,1.0
18.0,18,14,819.0045040568152,838.9298824686726,7.755538950942392,1.0,1.0
18.0,18,17,964.6362320856529,682.2949825669497,9.77136677757192,2.0,0.9999999999999999
18.0,18,19,64.97766765454321,569.6574690568979,11.185422719499032,3.0,1.0
18.0,18,20,965.1388276449361,971.04285548902,7.755538950942392,1.0,1.0
18.0,18,21,115.35398309237056,380.7561202370084,7.755538950942392,1.0,1.0
18.0,18,22,143.20077989615024,223.31994950608376,9.771366777571922,2.0,0.9999999999999999
18.0,18,24,740.2713908402972,40.80199392129216,7.755538950942392,1.0,1.0
18.0,18,27,298.0489583540869,1021.9991509167816,7.755538950942392,1.0,1.0
18.0,18,28,798.5395098163317,781.3523039339539,7.755538950942392,1.0,1.0
18.0,18,31,513.7712679752582,403.4556839197744,7.755538950942392,1.0,1.0
18.0,18,32,115.8710939294652,81.21367571412836,7.755538950942392,1.0,1.0
18.0,18,34,611.3832262314652,265.2124155119761,9.77136677757192,2.0,1.0
18.0,18,35,618.9571255538513,115.57124539557944,9.77136677757192,2.0,1.0
18.0,18,36,266.69209412065555,800.8684697210288,7.755538950942392,1.0,0.9999999999999999
18.0,18,37,476.49036657498175,285.45608871573603,7.755538950942392,1.0,1.0
18.0,18,39,1220.172958701769,268.4880071402966,9.77136677757192,2.0,1.0
18.0,18,41,201.7825060558761,404.62066277928733,7.755538950942392,1.0,1.0
18.0,18,42,288.87571804157096,485.59829671411126,9.77136677757192,2.0,1.0
18.0,18,43,30.100352828157014,423.29316970738853,7.755538950942392,1.0,1.0
18.0,18,46,1266.8056518432734,204.087152328335,7.755538950942392,1.0,1.0
18.0,18,47,582.369461511254,77.69404433884307,7.755538950942392,1.0,1.0
18.0,18,48,14.697443917928217,786.8299666980391,11.185422719499032,3.0,1.0
18.0,18,49,605.9756421133313,803.5617030841187,7.755538950942392,1.0,1.0
18.0,18,50,1246.7078628055735,1007.6501955822797,9.77136677757192,2.0,1.0
18.0,18,51,1326.0990438698623,660.5458012349236,9.77136677757192,2.0,1.0
18.0,18,52,1204.7582975441455,622.176435372931,7.755538950942392,1.0,1.0
18.0,18,53,231.59400019465127,972.95232808784,7.755538950942392,1.0,1.0
18.0,18,57,827.8612996871941,670.6871154686681,9.771366777571922,2.0,1.0
18.0,18,59,296.6654621297152,546.8411474367296,7.755538950942392,1.0,1.0
18.0,18,61,571.5204384523657,542.8723835137877,9.77136677757192,2.0,1.0
18.0,18,63,1037.8376649208226,427.6451453529603,9.771366777571922,2.0,1.0
18.0,18,64,1322.4820047536487,965.6655746086265,9.77136677757192,2.0,1.0
18.0,18,66,1206.0244324760863,382.1282650991516,9.77136677757192,2.0,1.0
18.0,18,67,421.2325975643517,987.6516774338401,12.311150689306299,4.0,1.0
18.0,18,68,1206.3282735405182,474.620619054852,7.755538950942392,1.0,0.9999999999999999
18.0,18,69,876.1769897333509,645.2127525023416,7.755538950942392,1.0,0.9999999999999999
18.0,18,70,1235.6974526420247,350.5791946368222,7.755538950942392,1.0,1.0
18.0,18,73,1303.9738025081413,150.93363132456852,7.755538950942392,1.0,1.0
18.0,18,75,515.3272123435073,898.7936655950516,7.755538950942392,1.0,1.0
18.0,18,76,29.09798740328747,604.5908712787415,7.755538950942392,1.0,1.0
18.0,18,77,141.69458330172017,884.7250047680085,7.755538950942392,1.0,1.0
18.0,18,78,658.6965068763031,22.572976403193085,9.771366777571922,2.0,1.0
18.0,18,79,1037.1051606984058,715.732489378749,9.77136677757192,2.0,1.0
18.0,18,81,496.27150633019465,139.82227798186923,7.755538950942392,1.0,0.9999999999999999
18.0,18,82,349.5955901582916,771.3527788181312,7.755538950942392,1.0,0.9999999999999999
18.0,18,83,363.8734310660572,759.5730586615023,7.755538950942392,1.0,0.9999999999999999
18.0,18,84,676.8447533961031,846.0880601134338,7.755538950942392,1.0,1.0
18.0,18,85,631.0747687921775,717.0650936848311,7.755538950942392,1.0,1.0
18.0,18,86,278.3766278806736,538.6613710783845,7.755538950942392,1.0,1.0
18.0,18,87,598.0265218415022,242.58200280235016,9.77136677757192,2.0,1.0
18.0,18,88,912.2049511080165,205.3689828851684,7.755538950942392,1.0,0.9999999999999999
18.0,18,89,446.59922982453855,769.1162765418024,7.755538950942392,1.0,1.0
18.0,18,90,959.110680844065,269.4749807559259,9.77136677757192,2.0,0.9999999999999999
18.0,18,91,1177.885895912286,241.12263284362433,9.77136677757192,2.0,1.0
18.0,18,92,457.8103558244745,561.6586154582816,7.755538950942392,1.0,0.9999999999999999
18.0,18,98,250.8181867215946,1004.7885382202113,9.77136677757192,2.0,1.0
18.0,18,99,1268.0442745861435,701.8802940965393,7.755538950942392,1.0,1.0
18.0,18,100,643.4969236576113,543.204555079807,7.755538950942392,1.0,1.0
18.0,18,101,173.10320069011715,729.8871205983993,7.755538950942392,1.0,1.0
18.0,18,104,295.1156373678328,189.66814045757937,7.755538950942392,1.0,1.0
18.0,18,105,229.4349875557163,138.2414608592862,7.755538950942392,1.0,1.0
18.0,18,107,1329.6167926689002,167.15334631003094,7.755538950942392,1.0,1.0
18.0,18,108,160.63108930847886,696.5478112750757,7.755538950942392,1.0,1.0
18.0,18,109,791.9545298215866,484.02022031892096,7.755538950942392,1.0,1.0
18.0,18,110,168.1755548701311,99.24563582880437,11.185422719499034,3.0,0.9999999999999999
18.0,18,113,508.0342894723091,602.3176567197613,7.755538950942392,1.0,1.0
18.0,18,114,569.2765031778888,767.0110031860089,9.77136677757192,2.0,0.9999999999999999
18.0,18,115,943.3009900409114,353.98253906001736,7.755538950942392,1.0,0.9999999999999999
18.0,18,116,416.4068779816446,204.34763614813107,7.755538950942392,1.0,1.0
18.0,18,118,1037.0442849442277,969.3184265594455,7.755538950942392,1.0,1.0
18.0,18,119,593.8807785766948,820.2329987856115,7.755538950942392,1.0,1.0
18.0,18,120,290.10793445994847,162.28436764144203,9.77136677757192,2.0,1.0
18.0,18,121,691.7398469056733,351.18683187771296,9.77136677757192,2.0,1.0
18.0,18,122,793.428333288984,937.4665023780718,9.77136677757192,2.0,1.0
18.0,18,123,13.273726823352243,747.4476815366696,7.755538950942392,1.0,1.0
18.0,18,126,1171.8916919707988,13.07182746393011,12.311150689306297,4.0,1.0
18.0,18,128,981.0602634461054,546.2295219462535,7.755538950942392,1.0,1.0
18.0,18,129,416.17437616388156,816.3473393649782,9.77136677757192,2.0,1.0
18.0,18,130,800.5922160512117,397.4411891563478,7.755538950942392,1.0,0.9999999999999999
18.0,18,131,98.5354728789528,61.135575447406,9.771366777571922,2.0,1.0
18.0,18,133,38.09132552345948,559.4706233637136,7.755538950942392,1.0,1.0
18.0,18,134,752.8628730565866,177.6179486863878,7.755538950942392,1.0,0.9999999999999999
18.0,18,135,1032.8154838152961,752.425273965336,7.755538950942392,1.0,1.0
18.0,18,136,1223.5367012403433,831.9809976830006,9.77136677757192,2.0,1.0
18.0,18,137,1106.1813590728577,627.9627786211536,9.77136677757192,2.0,1.0
18.0,18,138,686.2239960229653,604.8990328048933,7.755538950942392,1.0,1.0
18.0,18,139,759.0714829224546,699.6271020359939,9.77136677757192,2.0,0.9999999999999999
18.0,18,140,412.2452727913076,848.5674401067403,9.77136677757192,2.0,0.9999999999999999
18.0,18,141,399.4322056590098,883.0388099915764,7.755538950942392,1.0,1.0
18.0,18,142,59.57765742446024,899.1194124344458,7.755538950942392,1.0,0.9999999999999999
18.0,18,143,1055.625044318347,914.4553987629863,9.77136677757192,2.0,0.9999999999999999
18.0,18,145,1290.5024295352296,213.18910220465065,9.77136677757192,2.0,1.0
18.0,18,148,941.2663165855082,596.6413725946652,11.185422719499034,3.0,1.0
18.0,18,150,903.3768988125661,331.69341961517705,7.755538950942392,1.0,1.0
18.0,18,151,590.2020595451075,559.2559654145482,7.755538950942392,1.0,1.0
18.0,18,152,277.1300765164425,898.9151421288968,9.771366777571922,2.0,1.0
18.0,18,153,1277.9536361072428,370.5420965306486,11.185422719499032,3.0,1.0
18.0,18,154,952.6230965691395,225.10854917008115,9.771366777571922,2.0,1.0
18.0,18,156,317.171845096621,314.9038493244201,7.755538950942392,1.0,0.9999999999999999
18.0,18,161,501.0213955206972,707.8871324323933,7.755538950942392,1.0,1.0
18.0,18,167,800.3490838874752,175.161072978813,7.755538950942392,1.0,1.0
18.0,18,168,1155.9088450491488,66.25502403471627,7.755538950942392,1.0,1.0
18.0,18,170,90.6554872423479,814.1222559440022,7.755538950942392,1.0,1.0
18.0,18,172,1314.921683465388,936.4700136811543,11.185422719499032,3.0,1.0
18.0,18,173,426.16457273879445,869.0232503195805,7.755538950942392,1.0,1.0
18.0,18,174,1317.2216933837806,313.5483905477006,7.755538950942392,1.0,1.0
18.0,18,176,733.5886400243411,350.8811570123576,9.771366777571922,2.0,1.0
18.0,18,177,1120.886046905697,596.0343310404778,7.755538950942392,1.0,0.9999999999999999
18.0,18,178,1149.0142257923562,147.55697425318675,9.77136677757192,2.0,0.9999999999999999
18.0,18,179,1107.831172579489,934.6208794489794,7.755538950942392,1.0,1.0
18.0,18,181,968.9573347015465,864.6638589653916,7.755538950942392,1.0,1.0
18.0,18,182,919.3085619821546,34.18488444605273,7.755538950942392,1.0,1.0
18.0,18,183,808.3168285703995,194.72694818100146,7.755538950942392,1.0,0.9999999999999999
18.0,18,185,246.20045432627694,227.449507652641,9.771366777571922,2.0,1.0
18.0,18,186,1237.1293839209227,775.5496056922574,11.185422719499032,3.0,1.0
18.0,18,187,420.2412177353363,161.42222711694916,7.755538950942392,1.0,0.9999999999999999
18.0,18,188,1176.6228425443892,853.1767608192035,7.755538950942392,1.0,1.0
18.0,18,192,437.37603118335585,321.58375391117505,7.755538950942392,1.0,1.0
18.0,18,193,1025.813395650494,447.7509359536491,7.755538950942392,1.0,1.0
18.0,18,194,129.8967339080623,43.42220658219326,7.755538950942392,1.0,1.0
18.0,18,195,775.5136012037324,987.3223613668252,7.755538950942392,1.0,1.0
18.0,18,196,897.4179010590467,904.1036334463479,7.755538950942392,1.0,1.0
18.0,18,197,730.9344283344241,515.7474882495904,9.77136677757192,2.0,1.0
18.0,18,198,556.9062694811274,897.7847903917457,9.77136677757192,2.0,1.0
18.0,18,201,954.895753592847,421.38466249033934,9.77136677757192,2.0,1.0
18.0,18,203,248.3510821930091,624.3430045979235,7.755538950942392,1.0,1.0
18.0,18,204,997.080406444321,659.8497690976562,7.755538950942392,1.0,0.9999999999999999
18.0,18,208,175.60680622312879,487.106699811108,7.755538950942392,1.0,1.0
18.0,18,210,524.3553818676594,179.45541519017544,9.77136677757192,2.0,1.0
18.0,18,211,631.814292542272,433.1024402364216,7.755538950942392,1.0,1.0
18.0,18,212,235.6342060090742,110.45835097899108,9.77136677757192,2.0,1.0
18.0,18,213,600.7000558414002,383.22551760913325,9.771366777571922,2.0,0.9999999999999999
18.0,18,214,241.62294217119313,559.2310496059049,11.185422719499034,3.0,1.0
18.0,18,215,212.93559805579096,375.6647602800973,11.185422719499034,3.0,1.0
18.0,18,217,73.04965967790677,234.3338289603648,7.755538950942392,1.0,0.9999999999999999
18.0,18,219,1267.1207442186133,845.7286755212007,7.755538950942392,1.0,1.0
18.0,18,220,88.54930512522023,742.5622915123032,9.77136677757192,2.0,1.0
18.0,18,221,434.6306583792171,889.7849895631249,9.77136677757192,2.0,1.0
18.0,18,222,227.06101476660663,630.0881991972403,7.755538950942392,1.0,1.0
18.0,18,223,123.43899418925756,669.3327445329243,7.755538950942392,1.0,1.0
18.0,18,224,1290.907477258854,943.5119530682666,7.755538950942392,1.0,1.0
18.0,18,226,1340.3631923566581,577.4667930220512,7.755538950942392,1.0,1.0
18.0,18,227,1140.4978660415468,3.3739743559884787,7.755538950942392,1.0,1.0
18.0,18,232,1278.970178861116,881.3905349916754,7.755538950942392,1.0,1.0
18.0,18,233,215.30960701129428,245.4841004820212,7.755538950942392,1.0,1.0
18.0,18,234,372.7707294069901,470.3036175845552,7.755538950942392,1.0,1.0
18.0,18,235,231.30095402224632,23.314234071636363,7.755538950942392,1.0,1.0
18.0,18,236,367.567597810883,701.1641261066047,9.77136677757192,2.0,1.0
18.0,18,237,785.4789969271476,195.34213545131598,7.755538950942392,1.0,1.0
18.0,18,238,439.2722889499046,506.83552795142657,7.755538950942392,1.0,0.9999999999999999
