time_min,step,agent_id,x,y,radius,size,speed
49.0,49,3,78.77293445688377,36.755680630274554,7.755538950942392,1.0,2.9999999999999996
49.0,49,4,764.004477668938,534.6947849461068,11.185422719499034,3.0,3.0
49.0,49,5,1016.2316552440527,970.3032655220252,7.755538950942392,1.0,2.9999999999999996
49.0,49,7,832.4450607726387,102.86452156165156,9.771366777571922,2.0,3.0
49.0,49,8,1297.9897881705963,943.6302782895602,15.511077901884784,8.0,3.0000000000000004
49.0,49,12,57.07237582261113,108.19696249147091,7.755538950942392,1.0,3.0
49.0,49,13,189.7665239580921,596.7010995428843,9.77136677757192,2.0,3.0
49.0,49,16,578.8474812416774,849.0389009286099,12.311150689306297,4.0,3.0
49.0,49,21,1093.888773597197,39.88107799923978,7.755538950942392,1.0,3.0
49.0,49,22,57.12632795371298,525.8856574429929,9.77136677757192,2.0,2.9999999999999996
49.0,49,23,1018.4668150330234,471.5874792852853,7.755538950942392,1.0,3.0
49.0,49,26,381.50619437423006,480.7164797167128,13.26178505962571,5.0,3.0
49.0,49,27,860.9202492107349,31.686477053733043,14.092749536269183,6.0,3.0000000000000004
49.0,49,28,789.1840923340216,938.1656579523258,9.771366777571922,2.0,3.0
49.0,49,30,1048.6464723912711,711.6335326163244,7.755538950942392,1.0,3.0
49.0,49,33,1133.3229250109948,144.56542517322134,9.77136677757192,2.0,3.0
49.0,49,34,902.3573863093216,212.4052931329945,7.755538950942392,1.0,3.0
49.0,49,37,272.33472904393227,878.1521749691452,12.311150689306297,4.0,3.0
49.0,49,38,1147.4056615949528,828.0779205682953,12.311150689306295,4.0,3.0
49.0,49,39,519.7046950043385,389.75907918862714,12.311150689306297,4.0,3.0
49.0,49,40,894.715681630238,325.70191929704356,14.835812298463557,7.0,2.9999999999999996
49.0,49,41,896.5084166724936,724.5793878090659,12.311150689306295,4.0,3.0000000000000004
49.0,49,42,733.1514357735896,55.52912208855461,7.755538950942392,1.0,3.0
49.0,49,43,983.108152927008,1003.050431266073,12.311150689306295,4.0,3.0000000000000004
49.0,49,45,314.1709269224363,522.7970841838973,7.755538950942392,1.0,3.0
49.0,49,46,1205.505755840962,349.50716004324806,12.311150689306297,4.0,3.0000000000000004
49.0,49,47,752.5055136810857,1005.0092445241761,11.185422719499032,3.0,2.9999999999999996
49.0,49,57,895.8253069239164,436.15992955376845,9.77136677757192,2.0,2.9999999999999996
49.0,49,58,849.5881379321718,267.1085307550452,7.755538950942392,1.0,3.0
49.0,49,60,1140.0937606175014,448.71078637584185,12.311150689306299,4.0,3.0000000000000004
49.0,49,64,97.85041787142374,667.0855326237244,11.185422719499032,3.0,2.9999999999999996
49.0,49,66,923.2304965605789,444.68333537516975,12.311150689306299,4.0,2.9999999999999996
49.0,49,69,1196.2900055927837,557.3739844874344,9.77136677757192,2.0,3.0000000000000004
49.0,49,72,307.4148564814421,829.507811777648,13.26178505962571,5.0,3.0
