time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,106.96018372062886,433.01879419978025,7.755538950942392,1.0,0.0
0.0,0,2,683.6691873709276,503.6898965139106,7.755538950942392,1.0,0.0
0.0,0,3,845.7667063075348,467.78062438173396,7.755538950942392,1.0,0.0
0.0,0,4,1171.3261765600034,1017.5653767607727,7.755538950942392,1.0,0.0
0.0,0,5,1080.0484435134424,214.74520331907007,7.755538950942392,1.0,0.0
0.0,0,6,562.9647440355977,883.9185630637169,7.755538950942392,1.0,0.0
0.0,0,7,470.5806312637135,240.74807259109787,7.755538950942392,1.0,0.0
0.0,0,8,535.1600168727858,870.2928212617519,7.755538950942392,1.0,0.0
0.0,0,9,862.5491835843583,831.1135308777956,7.755538950942392,1.0,0.0
0.0,0,10,91.70111948112961,526.5267240478311,7.755538950942392,1.0,0.0
0.0,0,11,1299.9445914327869,152.98554141213188,7.755538950942392,1.0,0.0
0.0,0,12,966.1931800969637,292.6993625573578,7.755538950942392,1.0,0.0
0.0,0,13,1116.9487802875205,663.6602227642119,7.755538950942392,1.0,0.0
0.0,0,14,982.05451721602,636.9411085672183,7.755538950942392,1.0,0.0
0.0,0,15,244.2028100474688,427.4756386847556,7.755538950942392,1.0,0.0
0.0,0,16,943.3269598913863,52.2381977793206,7.755538950942392,1.0,0.0
0.0,0,17,358.93616877784405,926.1067376429743,7.755538950942392,1.0,0.0
0.0,0,18,420.45667759635785,0.6284140809380584,7.755538950942392,1.0,0.0
0.0,0,19,754.1183080788483,118.73964280269755,7.755538950942392,1.0,0.0
0.0,0,20,267.041688125874,74.29141499847519,7.755538950942392,1.0,0.0
0.0,0,21,377.3503007204153,303.1367253316002,7.755538950942392,1.0,0.0
0.0,0,22,230.74434663074027,974.8367305309944,7.755538950942392,1.0,0.0
0.0,0,23,1088.8243608582716,552.8702691989458,7.755538950942392,1.0,0.0
0.0,0,24,904.8076046848058,127.17009109082862,7.755538950942392,1.0,0.0
0.0,0,25,190.43189470293368,730.4173248855652,7.755538950942392,1.0,0.0
0.0,0,26,1008.19327572801,506.67929465195743,7.755538950942392,1.0,0.0
0.0,0,27,260.8980411317324,732.276778583709,7.755538950942392,1.0,0.0
0.0,0,28,315.92517229051384,511.282525773397,7.755538950942392,1.0,0.0
0.0,0,29,1286.2393663986043,662.7130896605167,7.755538950942392,1.0,0.0
0.0,0,30,936.2098607771816,972.5409150357463,7.755538950942392,1.0,0.0
0.0,0,31,1106.5941107007984,253.2208351167901,7.755538950942392,1.0,0.0
0.0,0,32,1100.904745928997,810.8641395431014,7.755538950942392,1.0,0.0
0.0,0,33,217.0914498356721,866.6573339874765,7.755538950942392,1.0,0.0
0.0,0,34,988.7738685534474,512.2270563084945,7.755538950942392,1.0,0.0
0.0,0,35,72.14913002229014,417.07210810454575,7.755538950942392,1.0,0.0
0.0,0,36,611.7829479568652,825.0228377289101,7.755538950942392,1.0,0.0
0.0,0,37,869.4189741863647,957.1551121641016,7.755538950942392,1.0,0.0
0.0,0,38,345.02648711185725,763.9695671995756,7.755538950942392,1.0,0.0
0.0,0,39,491.9227637014746,44.84928930760849,7.755538950942392,1.0,0.0
0.0,0,40,698.2182861356994,270.1517628744655,7.755538950942392,1.0,0.0
0.0,0,41,161.42328423271522,915.7563704183698,7.755538950942392,1.0,0.0
0.0,0,42,76.92068501957769,624.9257219898941,7.755538950942392,1.0,0.0
0.0,0,43,510.6679612707659,696.4723599143722,7.755538950942392,1.0,0.0
0.0,0,44,696.235316907984,730.1290798572543,7.755538950942392,1.0,0.0
0.0,0,45,1335.6079874420498,647.1425268101494,7.755538950942392,1.0,0.0
0.0,0,46,1065.719986510013,89.42661381084534,7.755538950942392,1.0,0.0
0.0,0,47,372.8009638403946,1022.2973783528988,7.755538950942392,1.0,0.0
0.0,0,48,860.7845207567839,155.0931794231111,7.755538950942392,1.0,0.0
0.0,0,49,1287.5375878446303,146.32235111382482,7.755538950942392,1.0,0.0
0.0,0,50,78.98928719317753,288.0453060243811,7.755538950942392,1.0,0.0
0.0,0,51,711.5141230179851,371.6476094884812,7.755538950942392,1.0,0.0
0.0,0,52,231.20483440475815,186.13644654567273,7.755538950942392,1.0,0.0
0.0,0,53,1142.8642215390541,718.5840532327162,7.755538950942392,1.0,0.0
0.0,0,54,1081.8040106282374,946.5098804394934,7.755538950942392,1.0,0.0
0.0,0,55,842.4239906246071,697.2174892247318,7.755538950942392,1.0,0.0
0.0,0,56,1301.3478321256937,10.512519588690406,7.755538950942392,1.0,0.0
0.0,0,57,239.02776019883126,886.4168622638975,7.755538950942392,1.0,0.0
0.0,0,58,529.1227313829644,292.221705856298,7.755538950942392,1.0,0.0
0.0,0,59,681.3884424197227,612.7385740504587,7.755538950942392,1.0,0.0
0.0,0,60,1027.581117001205,377.3998404728806,7.755538950942392,1.0,0.0
0.0,0,61,1318.523404759363,770.1224585948875,7.755538950942392,1.0,0.0
0.0,0,62,55.19960720203012,803.1860685676703,7.755538950942392,1.0,0.0
0.0,0,63,702.5292789611646,435.28559963731874,7.755538950942392,1.0,0.0
0.0,0,64,174.0619728039497,329.35354496765336,7.755538950942392,1.0,0.0
0.0,0,65,1035.3131393402782,225.21303898120115,7.755538950942392,1.0,0.0
0.0,0,66,1084.1391953384132,999.8053878906861,7.755538950942392,1.0,0.0
0.0,0,67,1253.2357458756273,625.9122356938809,7.755538950942392,1.0,0.0
0.0,0,68,587.558913073576,429.1922056149372,7.755538950942392,1.0,0.0
0.0,0,69,272.67587785745803,896.2239568992738,7.755538950942392,1.0,0.0
0.0,0,70,516.5228829255354,409.8713394830801,7.755538950942392,1.0,0.0
0.0,0,71,277.5044910929525,256.2846574675592,7.755538950942392,1.0,0.0
0.0,0,72,901.7229575964899,999.6082816401192,7.755538950942392,1.0,0.0
0.0,0,73,127.85072578546367,619.2329184197437,7.755538950942392,1.0,0.0
0.0,0,74,313.11728335753384,916.7328605651114,7.755538950942392,1.0,0.0
0.0,0,75,1177.6393150324052,958.2864484313363,7.755538950942392,1.0,0.0
0.0,0,76,69.39996683565903,474.4617282504845,7.755538950942392,1.0,0.0
0.0,0,77,1232.848210112002,123.00136643769213,7.755538950942392,1.0,0.0
0.0,0,78,662.3582718822663,911.0095761523954,7.755538950942392,1.0,0.0
0.0,0,79,626.3175892206311,234.85408715119456,7.755538950942392,1.0,0.0
0.0,0,80,129.68246135028556,694.3821073945613,7.755538950942392,1.0,0.0
0.0,0,81,591.2944405335699,16.30945004657441,7.755538950942392,1.0,0.0
0.0,0,82,0.7888516821342719,966.261045022949,7.755538950942392,1.0,0.0
0.0,0,83,849.8733732390513,892.957536115875,7.755538950942392,1.0,0.0
0.0,0,84,350.59295049599166,32.2134994744769,7.755538950942392,1.0,0.0
0.0,0,85,789.7053303763206,82.58858195385915,7.755538950942392,1.0,0.0
0.0,0,86,259.3784085452573,188.3127516708355,7.755538950942392,1.0,0.0
0.0,0,87,538.9425452251555,659.897908510105,7.755538950942392,1.0,0.0
0.0,0,88,1000.250864815333,466.4162016488097,7.755538950942392,1.0,0.0
0.0,0,89,1148.3730399611395,729.257324486975,7.755538950942392,1.0,0.0
0.0,0,90,77.35216333096687,477.16057617564707,7.755538950942392,1.0,0.0
0.0,0,91,363.7035672368321,241.03553290189907,7.755538950942392,1.0,0.0
0.0,0,92,675.6612518458968,976.2569177405995,7.755538950942392,1.0,0.0
0.0,0,93,816.513771393636,41.40205203383835,7.755538950942392,1.0,0.0
0.0,0,94,1051.429587005848,383.68671181956057,7.755538950942392,1.0,0.0
0.0,0,95,767.0568768903879,1009.3272537035341,7.755538950942392,1.0,0.0
0.0,0,96,621.9454912306364,629.7315604377635,7.755538950942392,1.0,0.0
0.0,0,97,1268.957065484157,209.16581224418846,7.755538950942392,1.0,0.0
0.0,0,98,558.1871133538135,260.21767523650715,7.755538950942392,1.0,0.0
0.0,0,99,698.6320856368817,110.39473730367246,7.755538950942392,1.0,0.0
0.0,0,100,995.3952983145607,430.1737649750095,7.755538950942392,1.0,0.0
0.0,0,101,1197.795191192165,474.0715539007977,7.755538950942392,1.0,0.0
0.0,0,102,627.7359793613308,21.779415506913793,7.755538950942392,1.0,0.0
0.0,0,103,1152.8156123302554,136.0606421742406,7.755538950942392,1.0,0.0
0.0,0,104,551.7402759605828,456.49154753223496,7.755538950942392,1.0,0.0
0.0,0,105,74.43688809488864,101.5912788019754,7.755538950942392,1.0,0.0
0.0,0,106,996.6713204800086,834.6458740204963,7.755538950942392,1.0,0.0
0.0,0,107,187.9098624607882,890.8826435043025,7.755538950942392,1.0,0.0
0.0,0,108,766.0775452680981,632.9110125897575,7.755538950942392,1.0,0.0
0.0,0,109,222.6574453670186,148.9376213096632,7.755538950942392,1.0,0.0
0.0,0,110,522.0647503720472,372.60088484777384,7.755538950942392,1.0,0.0
0.0,0,111,131.8209801210691,177.2018022184335,7.755538950942392,1.0,0.0
0.0,0,112,1012.7621567761655,159.68795878157627,7.755538950942392,1.0,0.0
0.0,0,113,1036.126163887387,585.8648988146768,7.755538950942392,1.0,0.0
0.0,0,114,804.1408910120599,319.530265344418,7.755538950942392,1.0,0.0
0.0,0,115,1324.8306593258797,145.48706780681422,7.755538950942392,1.0,0.0
0.0,0,116,1178.996215072731,405.10032694265,7.755538950942392,1.0,0.0
0.0,0,117,652.7299387646975,627.2844689737499,7.755538950942392,1.0,0.0
0.0,0,118,846.4273906792521,760.2157380796497,7.755538950942392,1.0,0.0
0.0,0,119,229.587391535496,928.0475794511831,7.755538950942392,1.0,0.0
0.0,0,120,907.4933412156231,195.23458851550896,7.755538950942392,1.0,0.0
0.0,0,121,310.9300038445781,474.00602767800194,7.755538950942392,1.0,0.0
0.0,0,122,1276.5210411094668,744.3606369565435,7.755538950942392,1.0,0.0
0.0,0,123,46.24030974212942,620.939073761028,7.755538950942392,1.0,0.0
0.0,0,124,815.6793241788304,569.2283127081928,7.755538950942392,1.0,0.0
0.0,0,125,1162.3684637536344,648.1891630340504,7.755538950942392,1.0,0.0
0.0,0,126,829.5469337906119,663.0176504326047,7.755538950942392,1.0,0.0
0.0,0,127,762.5545793112959,220.24775476428746,7.755538950942392,1.0,0.0
0.0,0,128,1275.0773524728058,778.7896144666513,7.755538950942392,1.0,0.0
0.0,0,129,960.0752177995855,306.3502857983011,7.755538950942392,1.0,0.0
0.0,0,130,915.0813553370265,976.19026175393,7.755538950942392,1.0,0.0
0.0,0,131,1242.5061974969447,475.5529716570469,7.755538950942392,1.0,0.0
0.0,0,132,954.1291930234909,351.5736370464195,7.755538950942392,1.0,0.0
0.0,0,133,602.9881555341287,276.8828854201826,7.755538950942392,1.0,0.0
0.0,0,134,336.0654043538851,725.0885424756692,7.755538950942392,1.0,0.0
0.0,0,135,249.05160680794714,797.3169542022574,7.755538950942392,1.0,0.0
0.0,0,136,477.34228513104625,710.9200952456204,7.755538950942392,1.0,0.0
0.0,0,137,318.2540222247011,450.4917268927258,7.755538950942392,1.0,0.0
0.0,0,138,576.7131889558395,462.47406330210873,7.755538950942392,1.0,0.0
0.0,0,139,825.3238019838833,959.3076597643775,7.755538950942392,1.0,0.0
0.0,0,140,216.54201157476248,516.8843113950663,7.755538950942392,1.0,0.0
0.0,0,141,1280.2162775960185,256.12692396594514,7.755538950942392,1.0,0.0
0.0,0,142,951.8927351070877,362.35880673372685,7.755538950942392,1.0,0.0
0.0,0,143,887.1961019978261,922.2150365440993,7.755538950942392,1.0,0.0
0.0,0,144,47.49483548951388,102.68883903074301,7.755538950942392,1.0,0.0
0.0,0,145,817.3285716387797,282.6330878222994,7.755538950942392,1.0,0.0
0.0,0,146,580.1171487947107,659.9033024576667,7.755538950942392,1.0,0.0
0.0,0,147,415.74212158356755,713.198357368623,7.755538950942392,1.0,0.0
0.0,0,148,733.463942673447,15.950788369517618,7.755538950942392,1.0,0.0
0.0,0,149,1200.264393767869,53.1103530829502,7.755538950942392,1.0,0.0
0.0,0,150,307.1979253099264,256.3504028394019,7.755538950942392,1.0,0.0
0.0,0,151,1220.1874313352107,984.6648464680646,7.755538950942392,1.0,0.0
0.0,0,152,376.79706587841207,747.4202139672452,7.755538950942392,1.0,0.0
0.0,0,153,665.6858337077211,696.3306583042624,7.755538950942392,1.0,0.0
0.0,0,154,1072.9080153127575,31.654714290299697,7.755538950942392,1.0,0.0
0.0,0,155,1039.4225210943905,756.109232263361,7.755538950942392,1.0,0.0
0.0,0,156,437.1663686013916,283.7628867257916,7.755538950942392,1.0,0.0
0.0,0,157,229.4232569262519,121.66555139827584,7.755538950942392,1.0,0.0
0.0,0,158,713.1324309085817,324.7352444936063,7.755538950942392,1.0,0.0
0.0,0,159,1338.5326271839933,1.3519502403453287,7.755538950942392,1.0,0.0
0.0,0,160,621.2086063004839,971.5592129032459,7.755538950942392,1.0,0.0
0.0,0,161,758.5918470960686,297.77367552451966,7.755538950942392,1.0,0.0
0.0,0,162,1088.3684717319459,337.79101772148107,7.755538950942392,1.0,0.0
0.0,0,163,1184.5516127670046,1016.7756500183253,7.755538950942392,1.0,0.0
0.0,0,164,10.429376308208646,434.65920644078847,7.755538950942392,1.0,0.0
0.0,0,165,1184.7186917840731,696.582999914018,7.755538950942392,1.0,0.0
0.0,0,166,337.95775350640434,622.6143503499699,7.755538950942392,1.0,0.0
0.0,0,167,49.64570708857265,781.8196679158949,7.755538950942392,1.0,0.0
0.0,0,168,52.17137338933749,68.93571564672968,7.755538950942392,1.0,0.0
0.0,0,169,730.8823502466503,820.810985627758,7.755538950942392,1.0,0.0
0.0,0,170,126.15949332996217,89.97271538012231,7.755538950942392,1.0,0.0
0.0,0,171,135.91467161602594,374.71678874461554,7.755538950942392,1.0,0.0
0.0,0,172,33.74152646485324,799.2850909185098,7.755538950942392,1.0,0.0
0.0,0,173,477.804458741432,816.1386501270954,7.755538950942392,1.0,0.0
0.0,0,174,300.3251773445698,690.3620654304333,7.755538950942392,1.0,0.0
0.0,0,175,1102.7247652902274,171.72720202694924,7.755538950942392,1.0,0.0
0.0,0,176,833.5134389806551,439.3298275271826,7.755538950942392,1.0,0.0
0.0,0,177,674.5795229294956,558.441226597754,7.755538950942392,1.0,0.0
0.0,0,178,675.8150553921762,122.0503323414452,7.755538950942392,1.0,0.0
0.0,0,179,469.5619448563238,178.14388326998537,7.755538950942392,1.0,0.0
0.0,0,180,915.012494822775,923.3070365199513,7.755538950942392,1.0,0.0
0.0,0,181,1132.1558064581434,980.8385283346482,7.755538950942392,1.0,0.0
0.0,0,182,591.7346940581093,387.48665565466064,7.755538950942392,1.0,0.0
0.0,0,183,450.446496268497,553.3981423641022,7.755538950942392,1.0,0.0
0.0,0,184,792.5558070256305,299.5688471280129,7.755538950942392,1.0,0.0
0.0,0,185,861.964769827757,614.2742584512864,7.755538950942392,1.0,0.0
0.0,0,186,1183.521488051471,922.3409506384804,7.755538950942392,1.0,0.0
0.0,0,187,50.01740643382407,758.493472404087,7.755538950942392,1.0,0.0
0.0,0,188,890.7045864534639,333.533576643336,7.755538950942392,1.0,0.0
0.0,0,189,771.2378664541476,744.1513029856353,7.755538950942392,1.0,0.0
0.0,0,190,374.7413870111066,804.1534650482771,7.755538950942392,1.0,0.0
0.0,0,191,532.4829147953922,400.6079432377419,7.755538950942392,1.0,0.0
0.0,0,192,363.27852573864226,53.65102220663302,7.755538950942392,1.0,0.0
0.0,0,193,1156.4391145174018,953.7429095639579,7.755538950942392,1.0,0.0
0.0,0,194,1003.4893234012285,873.4393321431475,7.755538950942392,1.0,0.0
0.0,0,195,411.7351795963364,738.0341889710511,7.755538950942392,1.0,0.0
0.0,0,196,1002.3510754157348,111.58692188996167,7.755538950942392,1.0,0.0
0.0,0,197,1280.1578577837327,315.1371514138758,7.755538950942392,1.0,0.0
0.0,0,198,1275.2008443333539,1016.6479230783539,7.755538950942392,1.0,0.0
0.0,0,199,1021.4561265729453,969.8807650100742,7.755538950942392,1.0,0.0
0.0,0,200,999.0694646999135,956.2818637465937,7.755538950942392,1.0,0.0
0.0,0,201,1025.6840539768884,806.439727445232,7.755538950942392,1.0,0.0
0.0,0,202,609.5481696116074,468.42014408996454,7.755538950942392,1.0,0.0
0.0,0,203,840.7708138790547,724.2996759999518,7.755538950942392,1.0,0.0
0.0,0,204,694.7668840729635,1016.4015931524712,7.755538950942392,1.0,0.0
0.0,0,205,849.7978729984156,486.12110520783585,7.755538950942392,1.0,0.0
0.0,0,206,1071.6565816473817,846.7676026549244,7.755538950942392,1.0,0.0
0.0,0,207,55.01511926321651,272.54613865614635,7.755538950942392,1.0,0.0
0.0,0,208,368.1759272688324,278.74061908983737,7.755538950942392,1.0,0.0
0.0,0,209,961.4761072247363,672.0872853638523,7.755538950942392,1.0,0.0
0.0,0,210,891.6230490532429,590.1775833090863,7.755538950942392,1.0,0.0
0.0,0,211,609.4927667895611,249.62643283527626,7.755538950942392,1.0,0.0
0.0,0,212,647.5798212885776,419.07376685869485,7.755538950942392,1.0,0.0
0.0,0,213,709.944586959198,520.2223137299841,7.755538950942392,1.0,0.0
0.0,0,214,1319.9189679872227,289.22322765384484,7.755538950942392,1.0,0.0
0.0,0,215,549.35173505231,235.17703375861913,7.755538950942392,1.0,0.0
0.0,0,216,1109.4087673996833,504.1768269969105,7.755538950942392,1.0,0.0
0.0,0,217,1049.350387250569,79.77360486752855,7.755538950942392,1.0,0.0
0.0,0,218,674.6543578583351,549.0175929767495,7.755538950942392,1.0,0.0
0.0,0,219,1322.6764728277867,881.9830621920672,7.755538950942392,1.0,0.0
0.0,0,220,1166.9808415005666,200.04939947949478,7.755538950942392,1.0,0.0
0.0,0,221,14.540585880316542,480.0616959656016,7.755538950942392,1.0,0.0
0.0,0,222,528.9927733265299,334.08340365820146,7.755538950942392,1.0,0.0
0.0,0,223,1155.4692298110413,481.7033068104049,7.755538950942392,1.0,0.0
0.0,0,224,788.848353386821,989.0490520670844,7.755538950942392,1.0,0.0
0.0,0,225,141.26854440858006,55.03925230696517,7.755538950942392,1.0,0.0
0.0,0,226,258.80336565632604,497.23975806370447,7.755538950942392,1.0,0.0
0.0,0,227,537.7930365616539,431.6943714433699,7.755538950942392,1.0,0.0
0.0,0,228,887.0084108888692,659.5664513968115,7.755538950942392,1.0,0.0
0.0,0,229,39.954945393610174,627.4001830143854,7.755538950942392,1.0,0.0
0.0,0,230,1112.314015005406,655.8767267798671,7.755538950942392,1.0,0.0
0.0,0,231,800.9968010599835,544.9186928844359,7.755538950942392,1.0,0.0
0.0,0,232,1008.9066124277418,74.87114084156308,7.755538950942392,1.0,0.0
0.0,0,233,730.7269151882454,226.67786279866357,7.755538950942392,1.0,0.0
0.0,0,234,782.7700353288012,573.934424754672,7.755538950942392,1.0,0.0
0.0,0,235,747.1666815673419,56.82825100964003,7.755538950942392,1.0,0.0
0.0,0,236,964.8181904867951,14.01271390676353,7.755538950942392,1.0,0.0
0.0,0,237,594.9866524672145,199.4316383970307,7.755538950942392,1.0,0.0
0.0,0,238,936.1318259173979,859.100426908014,7.755538950942392,1.0,0.0
0.0,0,239,58.932382380368196,700.1421584413447,7.755538950942392,1.0,0.0
0.0,0,240,1003.4096708535558,96.66318113881069,7.755538950942392,1.0,0.0
0.0,0,241,1225.807310403706,235.60650090018234,7.755538950942392,1.0,0.0
0.0,0,242,10.372598567244381,1024.1644135158535,7.755538950942392,1.0,0.0
0.0,0,243,1096.851306341665,102.1727074441395,7.755538950942392,1.0,0.0
0.0,0,244,47.19929890657234,763.700742514657,7.755538950942392,1.0,0.0
0.0,0,245,1328.5743098864373,1008.6836980966119,7.755538950942392,1.0,0.0
0.0,0,246,478.8577537158542,806.3023312715644,7.755538950942392,1.0,0.0
0.0,0,247,669.6442560320872,999.9138428196748,7.755538950942392,1.0,0.0
0.0,0,248,1093.7789019646702,702.1629556664935,7.755538950942392,1.0,0.0
0.0,0,249,1229.4107908875997,973.0586807444058,7.755538950942392,1.0,0.0
0.0,0,250,556.4462191046988,942.712843588218,7.755538950942392,1.0,0.0
0.0,0,251,406.74591834188016,883.4856839357996,7.755538950942392,1.0,0.0
0.0,0,252,69.39934602908707,435.88542483742145,7.755538950942392,1.0,0.0
0.0,0,253,368.427430855224,136.9139158650677,7.755538950942392,1.0,0.0
0.0,0,254,1139.5214914072762,578.1830112262945,7.755538950942392,1.0,0.0
0.0,0,255,954.4002300515103,63.23751791686458,7.755538950942392,1.0,0.0
0.0,0,256,1134.717287519598,284.04544926123657,7.755538950942392,1.0,0.0
0.0,0,257,710.1301266868069,430.19896483590276,7.755538950942392,1.0,0.0
0.0,0,258,121.70417708505255,1004.4666650757669,7.755538950942392,1.0,0.0
0.0,0,259,430.0373320241679,840.3548680112299,7.755538950942392,1.0,0.0
0.0,0,260,296.79188754400866,462.1207743200365,7.755538950942392,1.0,0.0
0.0,0,261,474.2478556911684,546.0971413720898,7.755538950942392,1.0,0.0
0.0,0,262,275.5521593975225,500.8381252646293,7.755538950942392,1.0,0.0
0.0,0,263,1201.478414050754,817.2817325701735,7.755538950942392,1.0,0.0
0.0,0,264,807.3807315155983,342.0656145615652,7.755538950942392,1.0,0.0
0.0,0,265,47.83505444969653,360.1232324986864,7.755538950942392,1.0,0.0
0.0,0,266,602.1705223164253,924.7778361854258,7.755538950942392,1.0,0.0
0.0,0,267,1250.907830469055,576.0221033187655,7.755538950942392,1.0,0.0
