time_min,step,agent_id,x,y,radius,size,speed
50.0,50,1,1041.24896792589,99.66317794668903,13.261785059625712,5.0,2.0
50.0,50,2,86.9177433522109,368.7302395150993,12.311150689306299,4.0,2.0
50.0,50,3,483.9287418307552,243.2571937889184,9.77136677757192,2.0,2.0
50.0,50,6,961.8661516172311,866.7042087760349,11.185422719499034,3.0,2.0
50.0,50,10,824.3217162129023,908.5386320751045,9.77136677757192,2.0,2.0
50.0,50,13,661.4754375397129,785.2563970490119,7.755538950942392,1.0,2.0
50.0,50,14,802.9115702136712,840.2635043298491,9.77136677757192,2.0,2.0
50.0,50,15,215.23288841888882,878.8208054374617,7.755538950942392,1.0,2.0
50.0,50,17,188.14291936684464,139.67042485647184,9.77136677757192,2.0,2.0
50.0,50,19,23.99549440395936,319.89710821561135,9.77136677757192,2.0,1.9999999999999998
50.0,50,20,584.4500530265657,101.60057812456569,9.771366777571922,2.0,1.9999999999999998
50.0,50,21,611.6938502777182,376.853743002518,12.311150689306299,4.0,2.0
50.0,50,22,1047.1113004348715,301.81012469731843,7.755538950942392,1.0,2.0
50.0,50,25,1198.5161031392058,989.1013371421603,13.261785059625714,5.0,2.0
50.0,50,31,124.55140460646237,644.7334033740158,11.185422719499034,3.0,2.0
50.0,50,32,418.7406540662619,615.1161746545918,7.755538950942392,1.0,2.0
50.0,50,34,1324.5705133980482,22.06901472725148,9.771366777571922,2.0,2.0
50.0,50,36,1093.0828636960769,87.16555012428609,7.755538950942392,1.0,2.0
50.0,50,38,447.5201907362414,726.6763340379161,11.185422719499032,3.0,2.0
50.0,50,40,25.582130755023304,50.694530258613106,12.311150689306299,4.0,2.0
50.0,50,46,152.33330765446783,522.8781682876888,9.771366777571922,2.0,2.0
50.0,50,48,845.2189708036896,847.6492891567592,11.185422719499034,3.0,2.0
50.0,50,50,655.3801644125043,393.34617979319205,12.311150689306297,4.0,2.0
50.0,50,53,536.823947521234,1013.7079801222508,7.755538950942392,1.0,2.0
50.0,50,54,925.510999337593,130.48671181277922,12.311150689306297,4.0,2.0
50.0,50,59,1197.582339067398,839.3926986374825,12.311150689306297,4.0,2.0
50.0,50,62,1334.8031282070424,667.9953344436688,13.261785059625712,5.0,2.0
50.0,50,63,404.9832169902226,356.90519203759123,12.311150689306297,4.0,2.0
50.0,50,67,428.05468402739035,644.1119857392442,7.755538950942392,1.0,2.0
50.0,50,68,518.6522348211097,465.27039123814717,7.755538950942392,1.0,2.0
50.0,50,72,594.8699046986809,762.4540694368807,9.77136677757192,2.0,2.0
50.0,50,74,1169.7882685458908,754.8847620087814,11.185422719499034,3.0,2.0
50.0,50,78,1254.0914578703853,338.82483929393356,9.771366777571922,2.0,2.0
50.0,50,79,305.96490745271103,125.97265754891367,7.755538950942392,1.0,2.0
50.0,50,80,440.6806742188439,887.8590439638652,12.311150689306297,4.0,2.0
50.0,50,83,251.28654667415557,821.5101535751713,9.771366777571922,2.0,1.9999999999999998
50.0,50,86,654.6282695055127,557.9810190380157,7.755538950942392,1.0,2.0
50.0,50,87,1339.607395808191,120.78440356262895,13.261785059625714,5.0,2.0
50.0,50,89,1303.7685609715954,491.0469251835116,7.755538950942392,1.0,2.0
50.0,50,90,886.1088076893997,276.12872823662,7.755538950942392,1.0,2.0
50.0,50,91,610.0610797596705,167.3136015420876,12.311150689306297,4.0,2.0
50.0,50,93,235.82534384865713,8.39334638214058,7.755538950942392,1.0,2.0
50.0,50,94,460.98660756360647,170.56891330415345,7.755538950942392,1.0,2.0
50.0,50,97,1104.5641044741342,183.47645155552706,7.755538950942392,1.0,2.0
50.0,50,98,545.5562820182148,961.8182475686516,7.755538950942392,1.0,2.0
50.0,50,99,95.95072839882148,301.7029615046228,7.755538950942392,1.0,2.0
50.0,50,100,968.4922719732556,901.0842041305059,9.77136677757192,2.0,2.0
50.0,50,101,675.4945016070016,425.218566923308,7.755538950942392,1.0,2.0
50.0,50,103,104.68701640027166,456.4248246495822,11.185422719499032,3.0,2.0
50.0,50,104,354.63923265296967,223.9693071406403,12.311150689306299,4.0,2.0
50.0,50,107,966.013737369168,826.7613083669203,7.755538950942392,1.0,2.0
50.0,50,109,63.85489890984011,391.54700238993775,7.755538950942392,1.0,2.0
50.0,50,113,337.5835508520581,593.7830246657991,7.755538950942392,1.0,2.0
50.0,50,122,163.22483621326805,62.89500775042592,11.185422719499034,3.0,2.0
50.0,50,124,1079.6590123944914,494.004747575807,12.311150689306297,4.0,2.0
50.0,50,126,366.21677308493906,152.0686190360684,11.185422719499032,3.0,1.9999999999999998
50.0,50,127,1145.893320892627,474.2568537161238,9.77136677757192,2.0,2.0
50.0,50,128,43.24154797668841,1004.4015311572267,13.26178505962571,5.0,2.0
50.0,50,129,1214.0469477886918,444.56084184964476,7.755538950942392,1.0,2.0
50.0,50,130,893.632356778443,738.6820038200815,9.77136677757192,2.0,2.0
50.0,50,131,52.11642754558388,250.79065899886672,11.185422719499034,3.0,2.0
50.0,50,132,707.5660197415516,802.944927632245,9.77136677757192,2.0,2.0
50.0,50,134,861.1670101086211,530.7111178429759,7.755538950942392,1.0,2.0
50.0,50,135,30.23523461120935,875.2539441660102,7.755538950942392,1.0,1.9999999999999998
50.0,50,140,560.0360533324563,420.8774882754676,11.185422719499032,3.0,2.0
50.0,50,141,355.8975267982814,50.06835206834754,7.755538950942392,1.0,2.0
50.0,50,142,340.13081340855655,361.97009711124895,7.755538950942392,1.0,2.0
50.0,50,144,962.7334024018851,668.6563569045821,11.185422719499032,3.0,2.0
50.0,50,147,1308.3578115337923,443.9144445167524,9.77136677757192,2.0,2.0
50.0,50,148,1089.8659024960828,662.3445390607658,15.51107790188478,8.0,2.0
50.0,50,149,865.9393039548634,246.61011449459215,13.261785059625714,5.0,2.0
50.0,50,152,35.29821136652295,136.02887492956478,11.185422719499034,3.0,1.9999999999999998
50.0,50,156,844.2926292673668,576.4858631562363,11.185422719499032,3.0,2.0
50.0,50,158,127.54704677132709,177.3577739498283,9.77136677757192,2.0,2.0
50.0,50,160,18.46670663466177,415.73110105201886,7.755538950942392,1.0,1.9999999999999998
50.0,50,164,87.26968132034989,237.5378468149242,9.771366777571922,2.0,2.0
50.0,50,167,1073.4910659580132,38.394695763637195,7.755538950942392,1.0,2.0
50.0,50,170,139.9343945926983,772.3775237542612,9.77136677757192,2.0,1.9999999999999998
50.0,50,176,1120.676957451215,643.6140551243024,7.755538950942392,1.0,2.0
50.0,50,181,0.7015966937114162,847.0610833698988,11.185422719499034,3.0,2.0
50.0,50,182,658.9358212105438,329.4045686855189,9.77136677757192,2.0,1.9999999999999998
50.0,50,183,1131.7468143038752,19.12637701057721,12.311150689306297,4.0,2.0
50.0,50,184,407.3245230875416,995.4096387738826,7.755538950942392,1.0,1.9999999999999998
50.0,50,185,1078.8401143967012,151.7967085819065,16.132171110904203,9.0,2.0
50.0,50,186,664.210797254896,585.1238960302106,11.185422719499032,3.0,2.0
50.0,50,188,1025.395514349543,1022.2091196291889,7.755538950942392,1.0,1.9999999999999998
50.0,50,191,513.1548775805678,577.594067597875,12.311150689306297,4.0,2.0
50.0,50,193,1032.942554024895,834.3772892783512,13.26178505962571,5.0,2.0
50.0,50,194,962.6813576922517,635.2079518417614,7.755538950942392,1.0,2.0
50.0,50,196,518.0938308027496,398.7521873111407,7.755538950942392,1.0,2.0
50.0,50,197,738.5663758985763,374.9273308666143,11.185422719499032,3.0,2.0
50.0,50,201,48.245023869927785,642.7415956169488,12.311150689306299,4.0,1.9999999999999998
50.0,50,202,732.3509099423292,252.34588366169655,7.755538950942392,1.0,2.0
50.0,50,203,492.28923221910634,290.36908382159936,15.511077901884775,8.0,2.0
50.0,50,206,1124.1440411682847,978.3480358777823,9.77136677757192,2.0,2.0
50.0,50,210,27.69034978628803,966.0660846279749,9.77136677757192,2.0,1.9999999999999998
50.0,50,211,1337.3809164255404,526.3087488674555,7.755538950942392,1.0,2.0
50.0,50,212,175.76618773241808,400.20386630681344,9.77136677757192,2.0,2.0
50.0,50,213,1186.927137913793,333.49162674189853,7.755538950942392,1.0,2.0
50.0,50,215,84.8025033549012,339.29322136497206,7.755538950942392,1.0,1.9999999999999998
50.0,50,217,1268.004230194902,79.55369189222124,9.77136677757192,2.0,2.0
50.0,50,219,1307.9028452996365,901.3783531093197,9.77136677757192,2.0,1.9999999999999998
50.0,50,221,1053.5177829455602,808.4744581006674,12.311150689306299,4.0,1.9999999999999998
50.0,50,225,1247.321921374129,438.99238445125224,16.708802155803774,10.0,2.0
50.0,50,227,481.21978979996567,739.8296457991553,16.708802155803774,10.0,2.0
50.0,50,229,5.5724678529711715,250.4004885952042,12.311150689306299,4.0,2.0
50.0,50,230,20.4982288449673,616.816886100414,14.09274953626919,6.0,2.0
50.0,50,232,234.18376145775616,366.22797805994355,7.755538950942392,1.0,1.9999999999999998
50.0,50,234,929.0884603810232,627.3061615376654,11.185422719499034,3.0,2.0
50.0,50,235,1200.8445961418004,368.35222866569,12.311150689306297,4.0,2.0
50.0,50,237,892.2371177287458,631.149739521475,7.755538950942392,1.0,2.0
50.0,50,241,575.276503194981,709.1398846491094,7.755538950942392,1.0,2.0
50.0,50,243,339.2376153279069,106.2622709468833,11.185422719499034,3.0,2.0
50.0,50,246,999.8820643405246,516.6589981146609,9.771366777571922,2.0,1.9999999999999998
50.0,50,247,1091.2700272882742,299.8409207187693,7.755538950942392,1.0,2.0
50.0,50,250,702.1233032525867,464.4592871998854,7.755538950942392,1.0,2.0
50.0,50,251,1149.6601145594163,71.45683990417245,9.77136677757192,2.0,2.0
50.0,50,254,1343.6733885759932,450.06722313791204,7.755538950942392,1.0,2.0
50.0,50,256,490.59698747640994,652.3588409400206,9.77136677757192,2.0,2.0
50.0,50,262,927.2628207131904,801.9670021417884,11.185422719499034,3.0,1.9999999999999998
50.0,50,264,673.9198639576276,235.3773347618693,13.261785059625714,5.0,1.9999999999999998
50.0,50,265,231.6014015938304,848.0562054895107,13.261785059625714,5.0,2.0
50.0,50,266,593.7431437756541,450.16599327708184,11.185422719499032,3.0,2.0
50.0,50,267,439.4585562367156,539.1439442489288,12.311150689306299,4.0,2.0
50.0,50,268,733.0204216125418,156.54395488136564,9.77136677757192,2.0,2.0
50.0,50,270,808.7484746464437,816.1758579727332,12.311150689306299,4.0,2.0
50.0,50,271,1222.882134109845,597.2667372690739,9.77136677757192,2.0,2.0
50.0,50,272,241.0439864399305,122.04338420045133,9.77136677757192,2.0,2.0
50.0,50,273,6.894598814375041,648.0933241805692,7.755538950942392,1.0,2.0
50.0,50,274,263.847355476282,667.2662297683611,7.755538950942392,1.0,2.0
50.0,50,275,577.4382776428872,821.4165599242606,7.755538950942392,1.0,2.0
50.0,50,278,567.4926203339298,501.980454890106,12.311150689306299,4.0,2.0
50.0,50,279,1122.583937372681,154.0545891212233,7.755538950942392,1.0,2.0
50.0,50,281,892.4689945770588,304.31222107037036,11.185422719499032,3.0,2.0
50.0,50,286,973.9451446344397,387.6595697523482,7.755538950942392,1.0,2.0
50.0,50,287,936.8047484638375,708.0398074834201,14.09274953626919,6.0,2.0
50.0,50,290,218.41594843995483,72.68707138908341,7.755538950942392,1.0,2.0
50.0,50,291,1162.9220813088157,904.484047408663,12.311150689306299,4.0,2.0
50.0,50,292,153.84502882915532,301.6988240907094,14.092749536269183,6.0,2.0
50.0,50,299,425.4661126675509,187.84799727576723,9.771366777571922,2.0,2.0
50.0,50,301,1013.0924766705731,873.5904169853002,11.185422719499034,3.0,2.0
50.0,50,303,1012.5797698625344,443.9039313586393,12.311150689306299,4.0,2.0
50.0,50,305,291.50470769983457,271.5030481879503,7.755538950942392,1.0,1.9999999999999998
50.0,50,306,585.6405217522098,18.478027365364994,13.261785059625714,5.0,2.0
50.0,50,307,1341.594857936967,278.60380174415326,9.771366777571922,2.0,2.0
50.0,50,308,1279.523897116193,1020.8578576435043,14.092749536269185,6.0,2.0
50.0,50,311,400.9032687281851,846.4750871368092,7.755538950942392,1.0,2.0
50.0,50,313,570.8438148808956,330.74197967827365,7.755538950942392,1.0,2.0
50.0,50,314,876.1676524694915,558.5129054031848,9.771366777571922,2.0,2.0
50.0,50,317,158.87964455717372,456.34465197840643,7.755538950942392,1.0,2.0
50.0,50,319,911.699461805012,410.07833048467677,12.311150689306297,4.0,2.0
50.0,50,320,1059.2955805485028,226.696137357552,7.755538950942392,1.0,2.0
50.0,50,324,365.2004964342701,974.6434864280161,7.755538950942392,1.0,2.0
50.0,50,325,1325.9571485815327,994.3042025627889,14.09274953626919,6.0,2.0
50.0,50,328,1237.2747696642098,89.50896230879334,7.755538950942392,1.0,1.9999999999999998
50.0,50,330,569.6473630858551,785.2000574183053,7.755538950942392,1.0,2.0
50.0,50,336,83.9852158129805,661.9644293889379,7.755538950942392,1.0,2.0
50.0,50,340,188.81314066275442,899.7301773514323,7.755538950942392,1.0,2.0
50.0,50,341,1327.6182632327489,833.9498451151052,7.755538950942392,1.0,2.0
50.0,50,342,639.6246253899695,61.881755686112626,9.77136677757192,2.0,1.9999999999999998
50.0,50,344,450.7943765048581,985.1254831240228,9.77136677757192,2.0,2.0
50.0,50,348,707.9343703762061,520.981772248988,12.311150689306299,4.0,1.9999999999999998
50.0,50,349,327.33259001953206,190.2299961419474,9.77136677757192,2.0,2.0
50.0,50,353,1304.0058708524757,522.8172659167591,7.755538950942392,1.0,1.9999999999999998
50.0,50,354,399.149618348227,883.9391990840456,7.755538950942392,1.0,2.0
50.0,50,356,647.9423920862688,424.95192111346444,7.755538950942392,1.0,2.0
50.0,50,357,798.7035094053118,510.88082579874384,12.311150689306295,4.0,2.0
50.0,50,361,442.70412576700767,71.78790837885249,7.755538950942392,1.0,1.9999999999999998
50.0,50,364,756.3573560612232,501.5763952636983,9.77136677757192,2.0,2.0
50.0,50,365,346.39363662371966,410.2486934236495,7.755538950942392,1.0,2.0
50.0,50,367,521.3143775420299,186.39894309496714,7.755538950942392,1.0,2.0
50.0,50,368,375.6578832466644,541.1075119823545,16.708802155803774,10.0,1.9999999999999998
50.0,50,370,489.9574081865632,13.219791766178554,9.771366777571922,2.0,2.0
50.0,50,372,348.58894314487924,75.47147430143077,7.755538950942392,1.0,2.0
50.0,50,373,661.0946312994679,969.8835425928322,7.755538950942392,1.0,2.0
50.0,50,374,157.4291379345525,709.2820558726116,11.185422719499034,3.0,1.9999999999999998
50.0,50,375,1334.3967675025992,492.89714577354806,11.185422719499034,3.0,2.0
50.0,50,376,752.1532700928203,693.5097199463643,11.185422719499032,3.0,1.9999999999999998
50.0,50,377,1181.2295229474787,1022.5133807145355,7.755538950942392,1.0,2.0
50.0,50,378,892.0874976470502,927.2717711288824,7.755538950942392,1.0,2.0
50.0,50,383,310.71553046791024,678.4911421600881,11.185422719499034,3.0,2.0
50.0,50,385,1017.4066797315836,784.6743316091038,9.77136677757192,2.0,2.0
50.0,50,387,301.3424111073033,355.87385097910357,7.755538950942392,1.0,2.0
50.0,50,388,778.7520911359537,552.5501453609182,7.755538950942392,1.0,1.9999999999999998
50.0,50,389,668.261740599512,916.7151913884084,9.77136677757192,2.0,2.0
50.0,50,390,1275.6177871021418,225.90517362000475,11.185422719499032,3.0,1.9999999999999998
50.0,50,395,462.19184783997576,32.86934467125906,11.185422719499034,3.0,2.0
50.0,50,398,637.4514714367116,248.66353003106158,13.261785059625714,5.0,2.0
50.0,50,399,649.122337752974,601.1825635675427,7.755538950942392,1.0,2.0
50.0,50,401,387.7688687339236,785.400825679875,7.755538950942392,1.0,2.0
50.0,50,406,181.56869608818062,736.9342529934008,7.755538950942392,1.0,2.0
50.0,50,407,807.5379160402715,779.6752996432035,9.771366777571922,2.0,2.0
50.0,50,408,783.17974741056,291.46003501860184,11.185422719499034,3.0,2.0
50.0,50,409,791.6335275456887,898.8087146771626,9.77136677757192,2.0,2.0
50.0,50,410,1009.114241529265,54.08784289616144,9.77136677757192,2.0,2.0
50.0,50,411,185.151344932173,952.325894796029,12.311150689306299,4.0,1.9999999999999998
50.0,50,412,939.5144219424164,83.96455040748114,9.771366777571922,2.0,1.9999999999999998
50.0,50,414,753.373443396401,304.47979781464613,13.261785059625714,5.0,2.0
50.0,50,415,15.04354505162589,494.64600087270895,7.755538950942392,1.0,1.9999999999999998
50.0,50,417,175.85664774511702,268.3163794297079,9.771366777571922,2.0,1.9999999999999998
50.0,50,418,89.14090731853958,9.181041694600808,7.755538950942392,1.0,2.0
50.0,50,419,144.0083231565297,972.349634655011,7.755538950942392,1.0,2.0
50.0,50,420,1208.5359500477214,251.19523303124828,9.77136677757192,2.0,2.0
50.0,50,423,319.50792297672825,621.95037098857,7.755538950942392,1.0,2.0
50.0,50,425,860.2924633203553,489.43298164096484,7.755538950942392,1.0,2.0
50.0,50,426,86.07253262593588,572.6112105231015,7.755538950942392,1.0,2.0
50.0,50,427,1209.3713865877917,871.8560911774817,11.185422719499032,3.0,2.0
50.0,50,430,1087.0000950903536,571.6396966334786,9.77136677757192,2.0,2.0
50.0,50,432,1198.6546041760855,554.1445185889729,7.755538950942392,1.0,1.9999999999999998
50.0,50,433,252.6933254679958,986.2577559815811,13.261785059625714,5.0,2.0
50.0,50,435,468.2550136883626,64.56175350211021,12.311150689306299,4.0,1.9999999999999998
50.0,50,436,278.2296042163588,892.4855403970822,7.755538950942392,1.0,2.0
50.0,50,437,437.70222890713524,673.8555513010285,7.755538950942392,1.0,2.0
50.0,50,438,258.5719447297397,8.320389682545088,7.755538950942392,1.0,2.0
50.0,50,439,895.615460712436,947.5631378087863,7.755538950942392,1.0,2.0
50.0,50,440,1089.9131283068741,1018.1931671586518,12.311150689306297,4.0,2.0
50.0,50,441,636.6075577276913,18.385225208171317,7.755538950942392,1.0,2.0
50.0,50,443,1165.7793128961605,171.79773920246984,12.311150689306297,4.0,2.0
