time_min,step,agent_id,x,y,radius,size,speed
4.0,4,1,312.48630338495855,994.7669717444929,7.755538950942392,1.0,2.9999999999999996
4.0,4,2,80.47373633595767,554.5102201530581,7.755538950942392,1.0,3.0
4.0,4,3,707.6470006337562,247.17048949048245,7.755538950942392,1.0,3.0
4.0,4,4,1126.1395130324659,678.4889049365032,7.755538950942392,1.0,3.0
4.0,4,5,216.76240745373397,93.59940530296161,7.755538950942392,1.0,3.0000000000000004
4.0,4,6,343.17830696965086,633.4753590381778,9.77136677757192,2.0,3.0
4.0,4,7,800.4156341181991,436.48939997895724,7.755538950942392,1.0,3.0
4.0,4,8,1043.5160749162224,571.7844083093543,7.755538950942392,1.0,3.0
4.0,4,9,849.1131260898775,447.6011824984457,7.755538950942392,1.0,2.9999999999999996
4.0,4,11,883.1351087958518,310.97233995335,7.755538950942392,1.0,2.9999999999999996
4.0,4,12,249.22267823946575,302.97037367148556,7.755538950942392,1.0,3.0000000000000004
4.0,4,13,879.9910351539213,428.9135885261455,7.755538950942392,1.0,3.0
4.0,4,15,235.14488838446013,509.4789969243335,9.77136677757192,2.0,3.0000000000000004
4.0,4,16,306.04554360759704,693.7939666059999,7.755538950942392,1.0,3.0000000000000004
4.0,4,17,396.05059799560513,951.3679353219876,7.755538950942392,1.0,3.0
4.0,4,18,778.3774013125923,31.165193545318893,9.77136677757192,2.0,2.9999999999999996
4.0,4,19,1057.5654881101914,327.9118952781917,7.755538950942392,1.0,3.0
4.0,4,20,262.1682458759694,243.3815199012676,7.755538950942392,1.0,2.9999999999999996
4.0,4,21,941.5909951804089,308.3592971338031,7.755538950942392,1.0,3.0
4.0,4,22,1190.3121715719117,32.62106171553826,7.755538950942392,1.0,3.0000000000000004
4.0,4,23,677.6187443400632,639.522752994598,7.755538950942392,1.0,2.9999999999999996
4.0,4,24,658.3155456373216,398.8903585918626,7.755538950942392,1.0,3.0
4.0,4,25,584.9194477308523,914.6292804998014,7.755538950942392,1.0,3.0
4.0,4,26,174.35636600411362,511.1234529401811,7.755538950942392,1.0,3.0000000000000004
4.0,4,27,1217.9530537636424,781.2204646697146,7.755538950942392,1.0,3.0000000000000004
4.0,4,29,337.38873721882607,978.91025463517,7.755538950942392,1.0,3.0
4.0,4,30,120.25545357756596,377.78502154653717,7.755538950942392,1.0,3.0
4.0,4,31,425.2053845115967,172.94487990743661,7.755538950942392,1.0,3.0
4.0,4,32,1066.740308592456,420.9392484440885,7.755538950942392,1.0,3.0
4.0,4,34,805.63620464066,129.299342296389,9.77136677757192,2.0,3.0
4.0,4,35,336.9858897130911,191.02728405580652,7.755538950942392,1.0,3.0
4.0,4,36,966.4230616351686,210.81384439296093,7.755538950942392,1.0,3.0
4.0,4,37,415.75431257490925,1016.6574172465333,7.755538950942392,1.0,2.9999999999999996
4.0,4,38,340.14728646013623,526.0697634830581,9.77136677757192,2.0,3.0
4.0,4,39,918.1399233405039,15.257322472168067,7.755538950942392,1.0,3.0
4.0,4,40,699.6484831048901,307.9782006616072,7.755538950942392,1.0,3.0
4.0,4,41,290.006783355954,32.16847499880382,7.755538950942392,1.0,2.9999999999999996
4.0,4,42,404.213303776758,699.2159989117663,7.755538950942392,1.0,2.9999999999999996
4.0,4,43,1045.1561175808324,637.6088887963093,7.755538950942392,1.0,3.0
4.0,4,44,285.2118584904302,878.3854372839411,7.755538950942392,1.0,3.0
4.0,4,45,1121.6174925089554,924.5497492685147,7.755538950942392,1.0,3.0
4.0,4,46,594.650558820174,793.9532830373372,7.755538950942392,1.0,3.0
4.0,4,47,1111.4339747686201,991.8447476422392,7.755538950942392,1.0,3.0
4.0,4,48,1210.7414984642223,891.4457000315093,7.755538950942392,1.0,3.0
4.0,4,49,1288.4180521523572,805.807003980728,7.755538950942392,1.0,3.0000000000000004
4.0,4,50,89.8322001825856,890.4736901601261,7.755538950942392,1.0,3.0
4.0,4,51,735.8907541905403,743.9449404402784,7.755538950942392,1.0,3.0
4.0,4,52,1155.6479714749548,516.8303769021762,7.755538950942392,1.0,3.0
4.0,4,54,1118.4502396284859,883.3252241714696,9.77136677757192,2.0,3.0
4.0,4,56,1251.7697737634417,706.28426067283,7.755538950942392,1.0,3.0000000000000004
4.0,4,57,1336.9668654268864,95.38046879160419,7.755538950942392,1.0,3.0
4.0,4,58,1094.1849151029492,322.8465725297272,9.77136677757192,2.0,3.0
4.0,4,59,109.77735234722273,591.0388213825869,7.755538950942392,1.0,2.9999999999999996
4.0,4,60,1104.1439758869492,605.1751826915147,9.77136677757192,2.0,2.9999999999999996
4.0,4,61,456.4260576813044,321.7185452088502,9.77136677757192,2.0,2.9999999999999996
4.0,4,62,1279.892581828906,172.97347779634455,7.755538950942392,1.0,3.0
4.0,4,64,597.8818772303385,566.5707482099461,7.755538950942392,1.0,3.0000000000000004
4.0,4,65,949.3540763286629,946.502378789188,9.77136677757192,2.0,2.9999999999999996
4.0,4,66,1235.7140703627088,136.02253866432224,7.755538950942392,1.0,2.9999999999999996
