time_min,step,agent_id,x,y,radius,size,speed
33.0,33,4,692.9741960880966,481.61295747493386,7.755538950942392,1.0,1.0
33.0,33,5,899.5563404151156,357.28806867882713,7.755538950942392,1.0,1.0
33.0,33,7,347.9488996048295,964.4864115017587,7.755538950942392,1.0,1.0
33.0,33,8,620.8947664672487,573.3106995449604,11.185422719499034,3.0,1.0
33.0,33,10,8.255874548316624,779.5626237291813,7.755538950942392,1.0,1.0
33.0,33,12,135.47081905484498,933.82880282808,12.311150689306295,4.0,1.0
33.0,33,13,739.9666447987015,685.3829689066428,9.77136677757192,2.0,0.9999999999999999
33.0,33,14,529.6326986254405,146.43257276526413,9.77136677757192,2.0,1.0
33.0,33,18,965.9280511589774,290.32793442570653,7.755538950942392,1.0,1.0
33.0,33,19,300.04711220679076,624.7087399126672,11.185422719499032,3.0,1.0
33.0,33,21,252.62946368201605,973.4769211935261,9.77136677757192,2.0,0.9999999999999999
33.0,33,22,471.68131580611197,960.8951276915354,7.755538950942392,1.0,1.0
33.0,33,23,853.502680621062,861.48930479092,11.185422719499034,3.0,1.0
33.0,33,24,85.93228315955788,209.48990881062923,7.755538950942392,1.0,1.0
33.0,33,25,110.29855888423768,85.76964800764534,9.77136677757192,2.0,1.0
33.0,33,26,787.805342915098,489.98158339624035,7.755538950942392,1.0,0.9999999999999999
33.0,33,29,1335.9826885596526,223.20474197034088,7.755538950942392,1.0,1.0
33.0,33,30,175.3611672423127,923.1340064609391,7.755538950942392,1.0,0.9999999999999999
33.0,33,31,52.60683772108188,601.1597400206059,9.771366777571922,2.0,0.9999999999999999
33.0,33,32,285.77071564384386,758.34822467019,9.771366777571922,2.0,1.0
33.0,33,33,396.54342307529714,460.6650880123516,9.77136677757192,2.0,1.0
33.0,33,35,1337.471666361907,889.4657266917354,9.77136677757192,2.0,0.9999999999999999
33.0,33,36,1298.5747381228052,912.4401791197729,7.755538950942392,1.0,1.0
33.0,33,38,485.88789213804927,946.7115119017437,9.771366777571922,2.0,1.0
33.0,33,39,895.7822450502284,12.688519424922248,7.755538950942392,1.0,1.0
33.0,33,40,20.72829102718414,1009.6081910080161,7.755538950942392,1.0,1.0
33.0,33,42,240.18005731740087,342.64500894187233,11.185422719499032,3.0,0.9999999999999999
33.0,33,43,670.2275323605618,43.57678797363982,12.311150689306297,4.0,1.0
33.0,33,44,1340.3156791180431,959.8765937203068,9.771366777571922,2.0,1.0
33.0,33,45,879.885447165194,336.53468447195934,12.311150689306297,4.0,1.0
33.0,33,46,863.1237163060996,660.7987064343232,7.755538950942392,1.0,1.0
33.0,33,47,938.821443738219,675.6936055911542,9.77136677757192,2.0,1.0
33.0,33,51,1011.7400264208421,490.915701808462,7.755538950942392,1.0,1.0
33.0,33,52,164.7946407654912,116.67811773196995,11.185422719499034,3.0,1.0
33.0,33,54,600.7266225081081,357.83328886410555,7.755538950942392,1.0,1.0
33.0,33,55,398.9842389319845,235.98172330889992,9.771366777571922,2.0,1.0
33.0,33,56,555.9736835383558,778.6061544734677,7.755538950942392,1.0,1.0
33.0,33,57,938.751154927773,628.7011331222676,15.51107790188478,8.0,1.0
33.0,33,59,521.1627201206608,693.1643203016862,9.77136677757192,2.0,1.0
