time_min,step,agent_id,x,y,radius,size,speed
72.0,72,3,887.2974258000495,885.3019466544748,7.755538950942392,1.0,5.0
72.0,72,9,776.4274631374456,839.4161764227139,9.77136677757192,2.0,5.0
72.0,72,10,454.49734447159767,354.697316147361,17.248164218530714,11.0,5.0
72.0,72,29,1056.5983493016497,732.3636175736727,7.755538950942392,1.0,5.0
72.0,72,33,978.560306863764,488.5008174292178,9.77136677757192,2.0,5.000000000000001
72.0,72,37,279.473361151661,353.6813318614598,7.755538950942392,1.0,5.0
72.0,72,38,219.1828683296671,114.61616571266366,12.311150689306295,4.0,5.0
72.0,72,39,536.0415546533551,792.2264595629779,19.941674530191047,17.0,5.0
72.0,72,43,1255.9941651787817,22.749273278357464,19.12680380375439,15.0,5.0
72.0,72,44,214.10231730391908,804.3345334919042,9.77136677757192,2.0,5.0
72.0,72,47,625.8536893722788,850.2815051918577,7.755538950942392,1.0,5.0
72.0,72,49,380.8951670753133,812.7373779901218,9.77136677757192,2.0,5.0
72.0,72,54,647.9687659809014,149.2619816914329,15.511077901884784,8.0,5.000000000000001
72.0,72,58,623.1945278295656,608.8523779207418,12.311150689306297,4.0,5.0
72.0,72,59,0.9717145288221358,823.6131296287901,11.185422719499032,3.0,5.0
72.0,72,62,245.37066111558627,473.4869453402566,14.835812298463557,7.0,5.0
72.0,72,63,883.6224746667248,23.301929741805623,14.092749536269185,6.0,5.0
72.0,72,75,392.12400812168033,293.3922990907464,9.77136677757192,2.0,5.0
72.0,72,76,1036.3557922115497,816.2232330002337,14.835812298463557,7.0,5.000000000000001
72.0,72,79,155.16296534468682,320.44787866345246,9.77136677757192,2.0,5.000000000000001
72.0,72,87,158.17622212537674,882.8108468473097,11.185422719499032,3.0,5.0
72.0,72,90,1266.0565258020563,881.6582362337732,14.835812298463562,7.0,4.999999999999999
72.0,72,93,386.8400389253294,1024.4280482571241,14.835812298463559,7.0,5.0
72.0,72,104,1071.045342020492,260.5403699406684,12.311150689306295,4.0,5.0
72.0,72,105,652.7444220599909,570.56969414137,11.185422719499034,3.0,5.0
72.0,72,106,1223.4187341858774,454.65861192975865,13.261785059625714,5.0,5.0
72.0,72,108,711.3123475521496,679.5023374599474,7.755538950942392,1.0,5.0
72.0,72,112,1045.6107690403705,1015.5020207326596,16.70880215580377,10.0,5.0
72.0,72,113,416.618126416393,635.1471050298771,7.755538950942392,1.0,5.0
72.0,72,115,130.98995403762632,628.4839625318742,7.755538950942392,1.0,5.0
72.0,72,117,936.2222223266298,1024.018156554741,7.755538950942392,1.0,5.0
72.0,72,121,88.75603305708374,1018.2998795813706,11.185422719499034,3.0,5.0
72.0,72,126,169.68741193615855,961.3634830604325,7.755538950942392,1.0,5.0
72.0,72,128,754.0036273794592,506.90295865923116,11.185422719499034,3.0,5.0
72.0,72,129,707.7038439501933,275.77474016953727,14.092749536269185,6.0,4.999999999999999
72.0,72,132,1029.1688360341227,671.0855036013327,18.691952207123485,14.0,5.0
72.0,72,136,315.51380181617725,439.5387421599371,12.311150689306297,4.0,5.0
72.0,72,139,1135.0626597562932,955.9357530652559,13.26178505962571,5.0,5.0
72.0,72,141,1125.6463428849356,767.6609271771586,9.77136677757192,2.0,5.0
72.0,72,142,66.18515366084578,962.578298146145,7.755538950942392,1.0,5.0
72.0,72,154,822.9066416182225,770.5458435378612,9.77136677757192,2.0,5.0
72.0,72,159,713.2843431386182,959.885644802115,19.12680380375439,15.0,5.0
72.0,72,160,1011.3818139282721,901.1950744046483,7.755538950942392,1.0,5.0
72.0,72,163,854.2659239598936,693.1649405644683,12.311150689306297,4.0,5.0
72.0,72,165,140.59039780083796,206.21781011547105,14.092749536269187,6.0,5.0
72.0,72,166,711.1987230278274,98.06708504727187,7.755538950942392,1.0,5.0
72.0,72,168,442.26116768381877,864.7615982408742,7.755538950942392,1.0,5.0
72.0,72,170,437.86635136476343,583.9247855040358,12.311150689306297,4.0,5.0
72.0,72,172,52.06646210801029,386.49412006034095,9.77136677757192,2.0,5.0
72.0,72,173,861.0569172988778,323.1747519259366,14.092749536269185,6.0,5.000000000000001
72.0,72,179,47.34813286133715,945.8838419519824,7.755538950942392,1.0,5.0
72.0,72,180,1203.8929031551952,804.2108891040467,9.77136677757192,2.0,5.0
72.0,72,187,855.8944358355759,89.74174767338761,9.77136677757192,2.0,5.000000000000001
72.0,72,191,373.4856426875665,114.55463676419173,12.311150689306297,4.0,5.000000000000001
72.0,72,194,571.2838556097438,164.89929867345273,16.132171110904203,9.0,5.0
72.0,72,201,372.39439263425135,706.6902159663671,15.511077901884784,8.0,5.0
72.0,72,204,1301.8965918172375,546.8881791049795,11.185422719499032,3.0,5.0
72.0,72,206,245.78933750836103,222.40725213690467,14.835812298463564,7.0,5.0
72.0,72,208,681.9025899261565,241.77370156236998,14.835812298463557,7.0,5.0
72.0,72,211,1282.9342660828895,346.96409830029694,11.185422719499032,3.0,5.0
72.0,72,213,1207.5814753007403,355.89004222340765,9.77136677757192,2.0,5.0
72.0,72,216,355.9579158734622,919.222327434925,17.248164218530714,11.0,5.0
72.0,72,220,1126.3012214349992,885.0031422669169,7.755538950942392,1.0,5.0
72.0,72,222,749.3411319371768,367.03652421941337,16.132171110904203,9.0,5.000000000000001
72.0,72,225,211.3788903830017,594.6800639503069,15.51107790188478,8.0,5.0
72.0,72,228,665.7874144366199,735.5699951415339,7.755538950942392,1.0,5.0
72.0,72,230,1089.2341406630303,182.14037049665336,7.755538950942392,1.0,5.0
72.0,72,231,755.825606881715,816.1045488087946,18.23586775732029,13.0,5.0
72.0,72,232,647.3703311412694,864.1141239001134,14.09274953626919,6.0,5.0
72.0,72,249,434.04613622484095,714.0011681382822,12.311150689306297,4.0,5.0
72.0,72,252,898.8355434812107,846.8486049343326,11.185422719499032,3.0,5.0
72.0,72,257,409.6359210361848,771.2779655817119,9.77136677757192,2.0,5.0
72.0,72,262,527.7204046532975,84.56560784485544,11.185422719499032,3.0,5.0
72.0,72,270,500.29118830036083,560.1907167883267,7.755538950942392,1.0,5.0
72.0,72,275,546.7220494417865,24.964234604932923,7.755538950942392,1.0,5.0
72.0,72,280,1075.9891819842592,672.5390556763236,14.092749536269185,6.0,5.0
72.0,72,292,862.9387912127194,928.1398668014859,18.691952207123485,14.0,4.999999999999999
72.0,72,293,27.16477536256708,660.9967085230132,12.311150689306295,4.0,5.0
72.0,72,296,509.62063974990303,228.06001845826725,14.092749536269185,6.0,5.0
72.0,72,305,1114.4123493038085,519.9874619826436,19.54273355514384,16.0,5.0
72.0,72,308,306.73974180640306,81.30466664988477,12.311150689306295,4.0,5.0
72.0,72,314,934.2169143400477,269.14923953083576,21.051771554626,20.0,5.0
72.0,72,316,518.615749101777,358.4359330473145,9.77136677757192,2.0,5.0
72.0,72,320,129.6816995042062,440.0848063349162,14.835812298463559,7.0,5.0
72.0,72,322,816.1230352642556,493.3619951641619,7.755538950942392,1.0,5.0
72.0,72,326,959.5806989210662,100.09810063776614,14.835812298463557,7.0,5.000000000000001
72.0,72,328,1215.9461017509452,241.5861492379452,9.77136677757192,2.0,5.0
72.0,72,334,86.227346478492,554.9483709064052,9.77136677757192,2.0,5.0
72.0,72,335,589.1617932425034,446.78504143729697,9.77136677757192,2.0,5.0
72.0,72,338,66.00595335048311,912.2745761019946,9.77136677757192,2.0,5.0
72.0,72,340,955.1444967226374,953.6825357784737,7.755538950942392,1.0,5.0
72.0,72,344,891.6196157353904,437.8929469496329,14.092749536269185,6.0,5.0
72.0,72,350,790.3484332767437,646.1704710278358,13.261785059625714,5.0,5.0
72.0,72,357,1235.750123441815,426.1382935394705,16.70880215580377,10.0,5.0
72.0,72,360,1177.4067145206818,855.4343962248528,16.708802155803774,10.0,5.0
72.0,72,362,246.64628072511582,364.0513411478763,7.755538950942392,1.0,5.0
72.0,72,364,1039.6818778104318,446.3925620843743,16.132171110904203,9.0,5.0
72.0,72,367,623.899137544051,906.930905363959,7.755538950942392,1.0,5.0
72.0,72,368,289.5895491069624,407.9258564265901,14.835812298463564,7.0,4.999999999999999
72.0,72,372,1081.4042589605917,306.0170501933239,16.132171110904203,9.0,5.0
72.0,72,378,475.6925470731083,220.17020774374092,9.77136677757192,2.0,5.0
72.0,72,379,345.604293150309,338.6226417071756,9.77136677757192,2.0,5.0
72.0,72,380,632.3416177399411,28.543994737072488,12.311150689306299,4.0,5.0
72.0,72,388,709.9373803211714,548.4490446243416,17.75575179164176,12.0,5.000000000000001
72.0,72,390,625.009401957839,699.5472878964712,16.132171110904203,9.0,4.999999999999999
72.0,72,398,36.57387013987294,98.53545114704171,12.311150689306299,4.0,5.0
72.0,72,399,109.14209903128048,513.1138073198416,9.771366777571922,2.0,5.0
72.0,72,402,968.0366748676377,652.3864945331933,9.77136677757192,2.0,5.0
72.0,72,403,315.4388233260709,742.4856153954935,15.511077901884784,8.0,5.0
72.0,72,404,859.1428065436016,174.39061883591438,7.755538950942392,1.0,5.0
72.0,72,409,83.77833207410416,223.8515795612107,16.708802155803763,10.0,5.0
72.0,72,414,528.1908770142643,593.6589299643014,9.771366777571922,2.0,5.0
72.0,72,423,349.18309503019174,385.28096337237594,9.77136677757192,2.0,4.999999999999999
72.0,72,425,233.49321557589005,838.0525224113691,14.092749536269183,6.0,5.0
72.0,72,426,923.0806171964178,395.79510957716593,15.511077901884784,8.0,5.0
72.0,72,428,515.3321353660086,616.3118052338974,18.691952207123485,14.0,5.0
72.0,72,435,391.1153381357997,619.1491483211422,14.09274953626919,6.0,4.999999999999999
72.0,72,444,345.331480216622,413.10256872326,14.09274953626919,6.0,5.0
72.0,72,460,402.58423498729206,67.62466152506767,14.835812298463564,7.0,5.0
72.0,72,461,1241.9123278662144,950.9381768650451,9.77136677757192,2.0,5.0
72.0,72,463,470.2754789900789,1013.5831893843363,11.185422719499032,3.0,5.0
72.0,72,468,22.77787133566666,628.0927314397766,9.77136677757192,2.0,5.0
72.0,72,469,900.7479830247142,143.86711763989243,12.311150689306297,4.0,5.0
72.0,72,470,571.9238755570084,536.488533267327,11.185422719499034,3.0,5.0
72.0,72,471,985.0174800714728,752.9248105900818,7.755538950942392,1.0,5.0
72.0,72,472,1314.311627884567,229.8088704626482,18.2358677573203,13.0,5.0
72.0,72,476,459.57853479166107,876.6283520091324,14.092749536269185,6.0,5.0
