replicate,timestep,S0,S1,S2,NND_med
0,22,292.0,3.8527397260273974,26.065068493150687,40.406808187627874
0,23,287.0,3.940766550522648,27.81533101045296,39.04114367140587
0,24,279.0,4.068100358422939,29.695340501792113,39.90732239377767
0,25,270.0,4.218518518518518,31.714814814814815,40.59795492737093
0,26,263.0,4.365019011406844,34.44106463878327,41.911547434995974
0,27,256.0,4.50390625,36.26953125,43.0617744839402
0,28,247.0,4.676113360323886,39.364372469635626,44.32901167720797
0,29,242.0,4.809917355371901,41.553719008264466,45.498798368146325
0,30,235.0,4.987234042553191,44.50212765957447,46.7603355426534
0,31,232.0,5.051724137931035,45.31896551724138,46.806362504080624
0,32,231.0,5.112554112554113,46.22943722943723,46.46218303637395
0,33,226.0,5.252212389380531,49.04867256637168,45.99133671212717
0,34,223.0,5.331838565022421,51.26008968609865,47.05438505333549
0,35,216.0,5.532407407407407,54.458333333333336,47.23427564779712
0,36,209.0,5.741626794258373,61.41626794258373,48.88890911782825
0,37,203.0,5.935960591133005,64.98029556650246,48.01804730563613
0,38,202.0,6.00990099009901,67.88118811881188,47.485729446716704
0,39,200.0,6.085,69.105,48.78344829823469
0,40,199.0,6.150753768844221,70.72361809045226,47.700313629026695
0,41,194.0,6.365979381443299,74.11855670103093,48.83854641960064
0,42,193.0,6.44559585492228,75.97927461139896,49.622224657553616
0,43,191.0,6.549738219895288,78.23560209424083,51.202955963009785
0,44,185.0,6.794594594594595,86.71891891891892,50.94803117607608
0,45,183.0,6.885245901639344,88.6120218579235,46.978799345891765
0,46,177.0,7.129943502824859,94.0225988700565,51.04702832060355
0,47,170.0,7.464705882352941,109.40588235294118,53.882884882917494
0,48,167.0,7.652694610778443,118.04790419161677,55.55099593157717
0,49,164.0,7.865853658536586,125.3170731707317,56.81209796655377
0,50,161.0,8.049689440993788,130.36024844720498,57.17110445080459
0,51,159.0,8.169811320754716,133.8176100628931,57.0336260466617
0,52,156.0,8.365384615384615,137.17307692307693,57.31030990516743
0,53,156.0,8.397435897435898,138.8846153846154,58.21238989471816
0,54,154.0,8.532467532467532,142.35064935064935,58.068918887389856
0,55,154.0,8.571428571428571,144.1038961038961,57.26321033058287
0,56,146.0,9.082191780821917,162.45205479452054,60.0915363085994
0,57,145.0,9.206896551724139,166.44827586206895,60.55604022561527
0,58,141.0,9.50354609929078,180.93617021276594,61.41367389300797
0,59,141.0,9.567375886524824,183.79432624113474,60.20382119186467
0,60,141.0,9.602836879432624,185.10638297872342,58.05620658290291
0,61,139.0,9.776978417266188,191.0,58.49793246772097
0,62,137.0,9.956204379562044,195.27007299270073,58.516440812178665
0,63,137.0,10.014598540145986,199.13868613138686,58.39045678563411
0,64,135.0,10.177777777777777,205.17037037037036,60.43514058483263
0,65,128.0,10.75,232.953125,65.57021651353026
0,66,126.0,10.976190476190476,244.35714285714286,63.77947860886604
0,67,123.0,11.276422764227643,253.8780487804878,66.58048565625214
0,68,124.0,11.266129032258064,260.8790322580645,64.3502095692852
0,69,122.0,11.51639344262295,270.74590163934425,66.05283530047538
0,70,119.0,11.882352941176471,286.94117647058823,68.85684760011034
0,71,116.0,12.25,329.7844827586207,69.26787034676268
0,72,114.0,12.517543859649123,341.20175438596493,70.11590723356008
0,73,112.0,12.839285714285714,381.7857142857143,72.83127794545607
0,74,108.0,13.37037037037037,402.24074074074076,73.71899724641703
1,22,308.0,3.698051948051948,26.50974025974026,39.668511972183666
1,23,298.0,3.8288590604026846,28.788590604026847,40.043197666839596
1,24,292.0,3.9280821917808217,31.777397260273972,39.347324204574846
1,25,273.0,4.238095238095238,36.391941391941394,41.799147832647584
1,26,262.0,4.435114503816794,40.30534351145038,42.360208477861654
1,27,255.0,4.580392156862745,42.36078431372549,41.97317739434404
1,28,251.0,4.669322709163347,43.52988047808765,41.765597458485
1,29,244.0,4.819672131147541,46.08196721311475,43.295161552758685
1,30,236.0,5.012711864406779,48.91949152542373,42.92986695511383
1,31,226.0,5.252212389380531,54.0929203539823,45.40142658163552
1,32,219.0,5.442922374429224,58.794520547945204,47.00794182507249
1,33,212.0,5.64622641509434,61.778301886792455,48.85998994880017
1,34,207.0,5.8019323671497585,64.3719806763285,50.021731057869026
1,35,203.0,5.955665024630542,66.99014778325123,50.45441962944699
1,36,199.0,6.090452261306533,70.21105527638191,52.944493997305656
1,37,196.0,6.209183673469388,73.96428571428571,52.27126933168578
1,38,190.0,6.421052631578948,84.16842105263157,52.094981999721774
1,39,184.0,6.668478260869565,92.95108695652173,52.77385672596856
1,40,176.0,7.028409090909091,104.9715909090909,54.084665572589586
1,41,172.0,7.25,110.52906976744185,54.501411729285245
1,42,170.0,7.4,115.85882352941177,53.673510092157564
1,43,167.0,7.562874251497006,120.26946107784431,55.65890191398744
1,44,160.0,7.98125,131.04375,56.82234535723073
1,45,159.0,8.075471698113208,134.9811320754717,56.6858250007907
