replicate,timestep,S0,S1,S2,NND_med
0,22,271.0,3.7527675276752768,24.018450184501845,44.390364089715305
0,23,264.0,3.871212121212121,25.46212121212121,43.0750165200526
0,24,262.0,3.9198473282442747,25.904580152671755,43.337603618853805
0,25,254.0,4.059055118110236,28.271653543307085,45.27446110532322
0,26,248.0,4.181451612903226,29.995967741935484,45.71011317640528
0,27,237.0,4.3924050632911396,33.16033755274262,47.34491085957875
0,28,235.0,4.438297872340425,33.92765957446809,45.41405885313927
0,29,228.0,4.587719298245614,37.68421052631579,46.731184357312856
0,30,218.0,4.839449541284404,42.70183486238532,48.8903339990877
0,31,212.0,4.981132075471698,45.0377358490566,48.943707237417875
0,32,205.0,5.175609756097561,48.707317073170735,50.49458829726909
0,33,202.0,5.272277227722772,50.17326732673267,49.01830194029947
0,34,201.0,5.323383084577115,51.223880597014926,49.967637084935006
0,35,196.0,5.48469387755102,53.80102040816327,51.5892277691163
0,36,191.0,5.68586387434555,57.539267015706805,52.698423844707925
0,37,184.0,5.929347826086956,60.994565217391305,53.443715735285664
0,38,183.0,5.978142076502732,61.868852459016395,52.166961701178735
0,39,179.0,6.145251396648045,66.3463687150838,51.3405034280055
0,40,176.0,6.255681818181818,70.0625,50.569709527585395
0,41,172.0,6.4186046511627906,74.70930232558139,50.30165170060262
0,42,171.0,6.491228070175438,76.26900584795321,49.558433372339266
0,43,168.0,6.613095238095238,81.48214285714286,51.82210159434126
0,44,166.0,6.72289156626506,83.80722891566265,53.564307885979645
0,45,162.0,6.932098765432099,88.15432098765432,54.80140398680654
0,46,159.0,7.088050314465409,91.52830188679245,54.55384474885857
0,47,154.0,7.3441558441558445,103.42207792207792,58.064130503151276
0,48,152.0,7.473684210526316,106.30263157894737,57.65182834635307
0,49,150.0,7.6066666666666665,110.04666666666667,58.49057891802059
0,50,147.0,7.809523809523809,116.36734693877551,59.99368679102874
0,51,146.0,7.917808219178082,121.21917808219177,57.58644518351654
0,52,144.0,8.069444444444445,125.51388888888889,57.00346965826291
0,53,139.0,8.39568345323741,138.6115107913669,59.34819838594691
0,54,135.0,8.703703703703704,150.94074074074075,59.28658384847232
0,55,135.0,8.71111111111111,151.2,58.84053694042648
0,56,130.0,9.076923076923077,161.58461538461538,58.19217612436675
0,57,129.0,9.193798449612403,166.26356589147287,58.53392708992193
0,58,124.0,9.612903225806452,184.16129032258064,62.65122771545477
0,59,120.0,9.975,196.69166666666666,63.30929969452046
0,60,117.0,10.282051282051283,204.0940170940171,63.667206692725365
0,61,117.0,10.341880341880342,206.22222222222223,62.85283263051429
0,62,116.0,10.5,212.0,61.921805303478415
0,63,115.0,10.626086956521739,218.4695652173913,64.35612004516283
0,64,114.0,10.771929824561404,223.94736842105263,68.17812662081494
0,65,112.0,10.991071428571429,230.59821428571428,70.98431989042616
0,66,111.0,11.135135135135135,238.64864864864865,67.63078264533536
0,67,107.0,11.616822429906541,262.21495327102804,71.8258625588998
0,68,105.0,11.904761904761905,274.0,69.69632191371467
0,69,103.0,12.21359223300971,284.05825242718447,65.74300452593114
0,70,102.0,12.441176470588236,294.48039215686276,67.40898966164109
