time_min,step,agent_id,x,y,radius,size,speed
72.0,72,1,947.7010462234307,407.6624464479695,7.755538950942392,1.0,5.0
72.0,72,2,693.2381929499916,208.15070804319618,13.26178505962571,5.0,5.0
72.0,72,5,490.93110132825086,837.7891437267075,7.755538950942392,1.0,5.000000000000001
72.0,72,8,763.5592721324468,979.1931379648842,14.092749536269187,6.0,5.0
72.0,72,9,267.99528786912373,275.6826026990649,9.771366777571922,2.0,5.0
72.0,72,11,13.205325164006783,68.26166913949237,7.755538950942392,1.0,5.0
72.0,72,12,586.3664691808245,129.18224942316778,11.185422719499032,3.0,5.0
72.0,72,13,682.61866714496,303.03422442226156,16.1321711109042,9.0,5.0
72.0,72,16,1006.0232429724012,479.9720767690041,7.755538950942392,1.0,5.0
72.0,72,18,295.37500078828043,336.0350522126926,9.77136677757192,2.0,5.0
72.0,72,31,235.2709485978175,201.85144205235193,13.26178505962571,5.0,5.0
72.0,72,39,878.9426726184489,205.0658173028716,9.77136677757192,2.0,5.0
72.0,72,41,103.27412484471823,885.2348394334543,7.755538950942392,1.0,5.0
72.0,72,42,547.7704434471491,542.3616156219666,21.051771554626008,20.0,5.0
72.0,72,45,790.8419872378548,153.48994392871197,13.26178505962571,5.0,5.0
72.0,72,47,1258.0494562181354,780.1906288259541,9.77136677757192,2.0,5.0
72.0,72,48,485.3365076984544,657.6753029968493,9.77136677757192,2.0,5.0
72.0,72,53,758.4892193337085,904.4237903296814,15.511077901884779,8.0,5.0
72.0,72,64,278.0413945465332,153.36813031638562,7.755538950942392,1.0,5.0
72.0,72,69,826.8942823919572,693.7409998293904,11.185422719499032,3.0,5.0
72.0,72,71,923.400473185464,166.03082836484964,13.26178505962571,5.0,5.0
72.0,72,73,1170.8065715059274,677.0754448864104,19.126803803754388,15.0,5.0
72.0,72,74,414.8907323367857,188.72009758564352,7.755538950942392,1.0,5.0
72.0,72,78,1103.5998599841869,232.04153886695127,7.755538950942392,1.0,5.0
72.0,72,82,26.71398764851723,868.0021856759773,9.77136677757192,2.0,5.0
72.0,72,84,758.5580527996609,85.91759471699409,7.755538950942392,1.0,5.0
72.0,72,96,730.5304945008234,200.25222279226065,14.835812298463564,7.0,5.0
72.0,72,100,1326.8402537766644,106.89227337284592,12.311150689306299,4.0,5.0
72.0,72,103,1272.5734606259086,832.6540238267801,9.77136677757192,2.0,5.0
72.0,72,104,1311.4238770396084,307.5291327507235,9.77136677757192,2.0,5.0
72.0,72,108,330.0518460414168,329.4420436495818,7.755538950942392,1.0,5.000000000000001
72.0,72,115,214.29636542684435,89.58048105426403,17.755751791641764,12.0,5.0
72.0,72,128,1317.5486725619921,228.01829384321704,7.755538950942392,1.0,5.0
72.0,72,133,773.0844328066212,529.1889026535761,13.26178505962571,5.0,5.000000000000001
72.0,72,135,912.4484579764006,860.9727153177274,7.755538950942392,1.0,5.0
72.0,72,143,130.26560103225017,551.0378449416996,9.77136677757192,2.0,5.0
72.0,72,148,1277.0855299191517,372.3232760896841,12.311150689306299,4.0,4.999999999999999
72.0,72,154,338.4181369882417,421.548906022161,9.77136677757192,2.0,5.0
72.0,72,157,920.3926861486999,423.40979412323725,13.261785059625712,5.0,5.0
72.0,72,159,19.14945055664262,284.81508944906767,14.092749536269185,6.0,5.0
72.0,72,163,223.8935733239084,323.8680544269886,17.24816421853071,11.0,5.0
72.0,72,165,822.5901823831003,740.4369582073147,16.132171110904203,9.0,5.0
72.0,72,171,80.09717648956051,858.8617824742538,13.26178505962571,5.0,5.0
72.0,72,172,1148.7592252523034,102.29386314108764,9.77136677757192,2.0,5.0
