time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,813.8724829230189,644.55773447403,7.755538950942392,1.0,0.0
0.0,0,2,1103.8677655762951,163.84069520114699,7.755538950942392,1.0,0.0
0.0,0,3,541.4897508276238,780.8038819872203,7.755538950942392,1.0,0.0
0.0,0,4,714.8106788745317,169.11268214777513,7.755538950942392,1.0,0.0
0.0,0,5,742.2069239995957,377.43301412323535,7.755538950942392,1.0,0.0
0.0,0,6,283.7853365455359,757.7475821553286,7.755538950942392,1.0,0.0
0.0,0,7,1230.1820786006156,473.31810219379605,7.755538950942392,1.0,0.0
0.0,0,8,790.3981786298347,127.3174628206774,7.755538950942392,1.0,0.0
0.0,0,9,76.97751794261825,196.4034595302512,7.755538950942392,1.0,0.0
0.0,0,10,949.682266398982,619.1076429461765,7.755538950942392,1.0,0.0
0.0,0,11,1307.4737660303513,996.2381523832183,7.755538950942392,1.0,0.0
0.0,0,12,566.8133274770217,504.67041699908583,7.755538950942392,1.0,0.0
0.0,0,13,933.9831833925153,594.7919724148503,7.755538950942392,1.0,0.0
0.0,0,14,337.77232199331695,444.5673142551448,7.755538950942392,1.0,0.0
0.0,0,15,963.5061004105496,197.6704669602964,7.755538950942392,1.0,0.0
0.0,0,16,623.9849072190599,536.8364615477528,7.755538950942392,1.0,0.0
0.0,0,17,1204.2808942425731,954.5919216078579,7.755538950942392,1.0,0.0
0.0,0,18,363.42558195572724,707.5906906051257,7.755538950942392,1.0,0.0
0.0,0,19,554.7251182754823,792.821082946939,7.755538950942392,1.0,0.0
0.0,0,20,475.63263116146817,693.8010009970324,7.755538950942392,1.0,0.0
0.0,0,21,701.9982088075114,774.7582160064987,7.755538950942392,1.0,0.0
0.0,0,22,789.4994662212697,365.37806687120417,7.755538950942392,1.0,0.0
0.0,0,23,167.1608131240413,764.9655375359173,7.755538950942392,1.0,0.0
0.0,0,24,621.0276204735397,447.9312184112312,7.755538950942392,1.0,0.0
0.0,0,25,961.0001527908909,89.94043372409321,7.755538950942392,1.0,0.0
0.0,0,26,1137.6017411951727,989.043497908275,7.755538950942392,1.0,0.0
0.0,0,27,222.0784461741655,443.723851263001,7.755538950942392,1.0,0.0
0.0,0,28,1237.0215471061263,455.00114847817315,7.755538950942392,1.0,0.0
0.0,0,29,102.42554785664723,24.60870293276741,7.755538950942392,1.0,0.0
0.0,0,30,396.501351946278,1011.6470495854626,7.755538950942392,1.0,0.0
0.0,0,31,507.64192787334895,931.165258551605,7.755538950942392,1.0,0.0
0.0,0,32,495.3881738489252,799.5749041908184,7.755538950942392,1.0,0.0
0.0,0,33,125.19593543725134,860.8648690729059,7.755538950942392,1.0,0.0
