time_min,step,agent_id,x,y,radius,size,speed
62.0,62,12,255.12090588902623,754.5123481678412,13.261785059625712,5.0,5.0
62.0,62,13,37.441148340978174,253.21744122437306,9.77136677757192,2.0,5.0
62.0,62,15,250.30461407823861,1022.5383348175475,12.311150689306297,4.0,5.0
62.0,62,16,1114.5038390673974,693.78260706399,13.26178505962571,5.0,5.0
62.0,62,22,943.8613223249745,6.242034106654878,7.755538950942392,1.0,5.0
62.0,62,24,1214.4648075528755,579.6205841608756,9.771366777571922,2.0,4.999999999999999
62.0,62,29,307.0074444206649,1021.3773662453085,12.311150689306297,4.0,5.0
62.0,62,30,1008.5092337120747,171.9623614558593,11.185422719499032,3.0,5.0
62.0,62,34,1273.5334323588954,812.2802652483222,15.511077901884779,8.0,5.0
62.0,62,36,377.08033275537883,187.12898345102974,14.09274953626919,6.0,5.0
62.0,62,40,1097.8571607164795,925.6428299792763,7.755538950942392,1.0,5.000000000000001
62.0,62,43,26.3813551372549,169.51207528709458,9.77136677757192,2.0,5.0
62.0,62,44,1257.2564203297131,541.7911113402142,7.755538950942392,1.0,5.0
62.0,62,45,918.4047244180477,226.3246919025072,12.311150689306297,4.0,5.0
62.0,62,47,274.15659468018845,157.43975196323683,13.26178505962571,5.0,5.0
62.0,62,50,1081.4189610710373,388.01083875671884,11.185422719499032,3.0,5.0
62.0,62,53,200.8008131477043,913.1941726769721,7.755538950942392,1.0,5.0
62.0,62,59,816.9395648247662,984.9063252642114,7.755538950942392,1.0,5.0
62.0,62,62,167.45919223487698,156.1762686677697,11.185422719499034,3.0,5.0
62.0,62,67,842.9105225894459,566.6211215302964,11.185422719499032,3.0,5.0
62.0,62,69,201.26202202015713,377.45400043628797,7.755538950942392,1.0,5.0
62.0,62,79,237.93474518272552,512.929094297344,11.185422719499032,3.0,5.0
62.0,62,83,959.2562798417375,130.25963540552718,14.09274953626919,6.0,5.0
62.0,62,89,1069.9070052987995,124.66416011594195,12.311150689306295,4.0,5.0
62.0,62,90,487.7087026903037,149.58344946022083,9.771366777571922,2.0,5.0
62.0,62,101,427.9725400441368,478.5434282084088,13.26178505962571,5.0,5.0
62.0,62,103,1307.6770107294876,271.43089049781184,13.26178505962571,5.0,5.0
62.0,62,106,384.26530308310294,950.3816323357623,7.755538950942392,1.0,5.0
62.0,62,107,789.9594722923989,844.2822157807681,11.185422719499034,3.0,5.0
62.0,62,110,199.70837935413988,350.157378017925,12.311150689306299,4.0,5.0
62.0,62,112,280.1513702366594,553.509827830938,16.708802155803767,10.0,5.0
62.0,62,113,564.1178176665463,315.82505211076057,19.941674530191055,17.0,5.0
62.0,62,114,554.505423578592,58.86451800884147,14.092749536269183,6.0,5.0
62.0,62,118,712.4807063755252,875.5038596521599,7.755538950942392,1.0,5.0
62.0,62,119,1036.9027025056057,30.17121273680866,19.126803803754388,15.0,5.0
62.0,62,122,1178.1839953359677,568.5301354550462,14.835812298463562,7.0,5.0
62.0,62,124,1187.4481331949728,180.1566546179845,7.755538950942392,1.0,5.0
62.0,62,128,411.18474196597157,863.0802238054957,12.311150689306297,4.0,5.0
62.0,62,134,490.6549811589566,339.9275786496815,13.261785059625714,5.0,5.000000000000001
62.0,62,137,693.342059945378,1022.284829533687,9.77136677757192,2.0,5.0
62.0,62,138,385.6188216213171,838.266925189604,11.185422719499032,3.0,5.0
62.0,62,139,477.1299688478432,940.7063562942476,11.185422719499032,3.0,5.0
62.0,62,140,458.73339701897487,1010.2229811155988,9.77136677757192,2.0,5.0
62.0,62,141,863.1897025156177,455.59797327787425,11.185422719499032,3.0,5.000000000000001
62.0,62,143,1337.2834880815972,35.642035961375036,9.771366777571922,2.0,5.0
62.0,62,145,413.47834956242434,800.866131771724,13.26178505962571,5.0,5.0
62.0,62,146,628.5171032001523,743.6406663425008,19.54273355514384,16.0,5.0
62.0,62,149,293.6398424183653,893.8181452362777,7.755538950942392,1.0,5.0
62.0,62,153,628.0402809830019,430.7150114439172,7.755538950942392,1.0,5.0
62.0,62,155,660.7481390929606,141.0220137531312,17.248164218530707,11.0,5.0
62.0,62,159,635.2710028442967,1008.2074328856557,11.185422719499032,3.0,5.0
62.0,62,166,1144.3191481527765,261.94117783519204,13.26178505962571,5.0,5.0
62.0,62,169,772.1130890603715,734.224496771144,7.755538950942392,1.0,5.0
62.0,62,171,192.0570107652898,295.60023527687366,9.77136677757192,2.0,5.0
62.0,62,174,720.6887864974256,416.1289503290736,13.26178505962571,5.0,5.0
62.0,62,175,1112.9714071698918,377.09690318253183,9.77136677757192,2.0,5.0
62.0,62,179,988.4515077561805,543.1771895705186,7.755538950942392,1.0,5.0
62.0,62,181,1221.828295664249,447.9242855136964,14.092749536269187,6.0,5.0
62.0,62,182,422.32870755029205,509.572666134937,7.755538950942392,1.0,5.0
62.0,62,194,1338.9010972299864,970.228163684784,16.132171110904203,9.0,5.0
62.0,62,202,104.38500724107185,933.6328836753785,11.185422719499032,3.0,5.0
62.0,62,203,557.8062719022762,942.4203245240191,12.311150689306297,4.0,5.000000000000001
62.0,62,205,382.3313190691364,706.5702000079065,11.185422719499032,3.0,5.0
62.0,62,206,1126.5504403812101,485.4040668230075,7.755538950942392,1.0,5.0
62.0,62,211,467.0905165475497,704.6992668823,9.77136677757192,2.0,5.0
62.0,62,213,233.88125326675492,827.7684489959261,9.77136677757192,2.0,4.999999999999999
62.0,62,214,1218.7302770576478,372.34536046594803,14.092749536269187,6.0,4.999999999999999
62.0,62,219,705.0361864387249,200.0733776939417,14.09274953626919,6.0,5.0
62.0,62,220,660.4017244547425,367.15407038595595,11.185422719499032,3.0,5.0
62.0,62,224,486.9500343264523,515.8862438170607,12.311150689306299,4.0,5.000000000000001
62.0,62,226,1308.0369612580146,468.8791278831978,9.77136677757192,2.0,5.0
62.0,62,227,836.6416181134947,189.8573085842118,7.755538950942392,1.0,5.0
62.0,62,228,1208.7361751891697,773.9796917641362,18.2358677573203,13.0,5.0
62.0,62,230,503.6013084778038,758.2501783591832,13.261785059625709,5.0,5.0
62.0,62,231,242.74265285578716,102.68961319825043,12.311150689306297,4.0,5.0
62.0,62,232,528.9732492714569,637.6056320686689,7.755538950942392,1.0,5.0
62.0,62,245,569.810662862529,100.1897225761411,7.755538950942392,1.0,5.0
62.0,62,247,70.58804777562605,579.083065121749,11.185422719499034,3.0,5.0
62.0,62,253,107.21702048608269,828.356360634033,7.755538950942392,1.0,5.0
62.0,62,254,589.375399956655,583.8885756754472,9.771366777571922,2.0,5.0
62.0,62,256,365.1714325916419,368.85024581667454,12.311150689306297,4.0,5.0
62.0,62,258,0.25850695390455014,1020.3943606492621,13.26178505962571,5.0,5.0
62.0,62,263,206.79448399038185,111.66857524455588,11.185422719499032,3.0,5.0
62.0,62,265,831.4786745274179,844.1965259814843,7.755538950942392,1.0,5.0
62.0,62,267,923.0244928829616,353.5108308502592,13.26178505962571,5.0,5.0
62.0,62,268,988.5930197866709,518.4203906005798,9.77136677757192,2.0,5.0
62.0,62,271,1269.217544579191,274.291127624463,7.755538950942392,1.0,4.999999999999999
62.0,62,272,574.8940399619947,831.094331701956,9.77136677757192,2.0,5.0
62.0,62,275,517.7861071967045,136.36551418033474,7.755538950942392,1.0,5.0
