time_min,step,agent_id,x,y,radius,size,speed
48.0,48,2,1092.161469691921,339.0326953097112,7.755538950942392,1.0,7.0
48.0,48,6,819.872403974931,121.58303500291335,9.77136677757192,2.0,7.0
48.0,48,12,953.2873267800469,647.4214139951848,9.771366777571922,2.0,7.0
48.0,48,14,953.192220123735,89.40847723811702,15.511077901884784,8.0,7.0
48.0,48,25,1319.0989362673429,701.361255767546,16.70880215580377,10.0,7.000000000000001
48.0,48,28,980.5780909721393,30.422208297789574,7.755538950942392,1.0,7.000000000000001
48.0,48,29,1158.9285605858781,841.163153810242,20.69489292342193,19.0,7.0
48.0,48,31,986.3851118725163,886.503809537261,14.835812298463557,7.0,6.999999999999999
48.0,48,37,1169.8040288342652,331.304776345455,7.755538950942392,1.0,6.999999999999999
48.0,48,48,203.91507925302017,814.9602619102099,18.69195220712347,14.0,7.000000000000001
48.0,48,51,1265.5665444723043,948.2613951201578,15.511077901884779,8.0,7.0
48.0,48,53,1052.7525305535678,492.2860252622115,14.835812298463557,7.0,6.999999999999999
48.0,48,54,375.35846636898543,957.3686921065182,21.73132517097039,22.0,7.000000000000001
48.0,48,56,487.5947741799279,984.5955785721482,7.755538950942392,1.0,7.0
48.0,48,59,867.5857792705976,944.6158324416789,7.755538950942392,1.0,7.000000000000001
48.0,48,62,160.38987440810513,460.8855821954412,12.311150689306299,4.0,7.0
48.0,48,63,1008.3817948109473,625.8468442087986,13.261785059625709,5.0,7.0
48.0,48,74,498.90235566637614,304.4298645387065,13.261785059625712,5.0,7.0
48.0,48,81,674.3241079192966,642.4452163512561,7.755538950942392,1.0,7.0
48.0,48,89,689.8612730857142,810.3050684298081,19.54273355514384,16.0,7.0
48.0,48,98,872.3734667722651,1024.7453783644662,7.755538950942392,1.0,6.999999999999999
48.0,48,112,867.5470235980365,380.3120356258414,11.185422719499032,3.0,7.0
48.0,48,113,560.0944955184921,223.7355712358948,14.092749536269185,6.0,7.0
48.0,48,114,1210.8502874692713,188.02119421702253,12.311150689306295,4.0,7.0
48.0,48,121,190.93102640979035,360.9191401001167,7.755538950942392,1.0,7.0
48.0,48,124,695.9038211310016,98.25853940718066,13.26178505962571,5.0,7.0
48.0,48,126,624.2345735647048,502.83521464123834,18.691952207123478,14.0,7.0
48.0,48,128,1124.3224409288619,134.34278049920607,9.77136677757192,2.0,7.0
