time_min,step,agent_id,x,y,radius,size,speed
38.0,38,7,1125.2375468824766,816.516875661898,14.092749536269187,6.0,10.0
38.0,38,10,290.0080654294475,185.00537323310095,19.542733555143844,16.0,10.0
38.0,38,12,845.4636793199118,984.7337015701545,11.185422719499034,3.0,10.0
38.0,38,13,1044.7045118272654,611.6839509102965,14.835812298463557,7.0,10.0
38.0,38,14,41.60622198566946,302.2831243599937,16.132171110904203,9.0,10.0
38.0,38,30,607.9337778789918,870.6709918379332,14.835812298463559,7.0,10.0
38.0,38,35,882.672154894845,912.3100681641209,11.185422719499034,3.0,10.0
38.0,38,37,311.74398904677105,495.44564854938363,16.708802155803774,10.0,10.0
38.0,38,47,196.41980827858222,273.7234698435544,16.70880215580376,10.0,10.0
38.0,38,59,249.12396338639456,917.7871317610562,7.755538950942392,1.0,10.0
38.0,38,70,171.70804801582088,994.0219676265461,11.185422719499032,3.0,10.0
38.0,38,76,945.6156070614236,36.24960336203188,21.051771554626,20.0,10.0
38.0,38,79,813.461394168693,881.616428931561,19.941674530191047,17.0,10.0
38.0,38,89,618.641138601779,799.5467777964994,9.77136677757192,2.0,10.0
38.0,38,90,1065.8455535393323,118.99586017421592,17.755751791641753,12.0,10.0
38.0,38,101,697.0449422354023,706.0905365228506,12.311150689306297,4.0,10.0
38.0,38,104,614.1629202477521,742.3399476026581,12.311150689306299,4.0,10.0
38.0,38,108,989.8205959888564,823.3403578206015,19.54273355514384,16.0,10.0
38.0,38,112,690.1009977966124,187.92389382463924,11.185422719499032,3.0,10.0
38.0,38,113,108.20863376969176,103.0832324002507,11.185422719499032,3.0,10.0
38.0,38,119,307.5351575479606,363.4109786763733,7.755538950942392,1.0,10.0
38.0,38,120,50.597578767126436,179.05504201477723,7.755538950942392,1.0,10.0
38.0,38,123,698.532196905289,768.4976834160746,15.511077901884784,8.0,10.0
38.0,38,128,1209.5172794586988,39.56718686468909,7.755538950942392,1.0,10.0
38.0,38,130,316.6712994714168,824.2325017590364,11.185422719499032,3.0,10.000000000000002
38.0,38,139,745.9456397007425,172.34956335210143,14.092749536269185,6.0,10.0
38.0,38,148,464.97316761396456,532.14229396589,17.248164218530704,11.0,10.0
38.0,38,149,867.5608913596475,796.1674756081164,17.755751791641764,12.0,10.0
38.0,38,155,549.5560601923694,691.1356125115348,15.511077901884775,8.0,10.0
38.0,38,166,1143.1151446332883,145.79571204112315,7.755538950942392,1.0,10.0
38.0,38,169,1149.2004345847733,879.3362222712204,11.185422719499032,3.0,10.0
38.0,38,172,812.1044184335954,726.1219958671255,16.708802155803774,10.0,10.0
38.0,38,176,1260.3603522983944,885.1428403082627,11.185422719499034,3.0,10.0
38.0,38,177,1069.1491944770742,929.7386967367726,11.185422719499034,3.0,9.999999999999998
38.0,38,187,178.06628804380517,88.52159296551608,9.77136677757192,2.0,10.0
38.0,38,192,936.3690788400554,538.8061241479303,7.755538950942392,1.0,10.0
38.0,38,205,977.8793759611067,369.72785612904124,7.755538950942392,1.0,10.0
38.0,38,206,311.3814275448045,1005.1982674975718,17.248164218530714,11.0,10.0
38.0,38,213,570.1655833558175,313.3055508766082,12.311150689306297,4.0,10.0
38.0,38,217,1218.2797217425532,136.1341142323848,9.77136677757192,2.0,10.0
38.0,38,220,891.5714767208574,248.9314475931148,16.708802155803774,10.0,10.0
38.0,38,222,570.8140254971327,570.8190197570709,17.248164218530714,11.0,10.0
38.0,38,232,237.93913464360918,697.1626103829298,11.185422719499032,3.0,10.0
38.0,38,238,606.5254129909689,280.49914351423064,16.708802155803767,10.0,10.0
38.0,38,246,767.9192920596215,328.2936508779515,16.132171110904203,9.0,10.0
38.0,38,258,723.5820433033653,543.4140337587246,22.05572113353772,23.0,10.0
38.0,38,259,1103.8133627696366,307.8614339524761,9.77136677757192,2.0,10.0
38.0,38,274,363.79965176137677,900.5812009279703,16.708802155803763,10.0,10.0
38.0,38,276,21.464338071258567,934.1983320850192,17.248164218530704,11.0,10.0
38.0,38,292,673.4413722767893,568.3801828068778,7.755538950942392,1.0,10.0
38.0,38,293,726.7575736458684,485.74937006277463,11.185422719499032,3.0,10.0
38.0,38,294,980.2649075354308,882.9289080441539,17.755751791641753,12.0,10.0
38.0,38,314,1178.603929967212,108.9392405826599,9.77136677757192,2.0,10.0
38.0,38,315,247.20094384754637,660.3422295892684,7.755538950942392,1.0,10.0
38.0,38,319,984.3066760121944,931.9624883474969,9.77136677757192,2.0,10.0
38.0,38,328,62.57821729782069,361.57448065786053,16.708802155803767,10.0,10.0
38.0,38,348,672.2837923264522,463.84624626976245,17.248164218530704,11.0,10.0
38.0,38,361,851.0854511528743,348.07023123220546,13.261785059625714,5.0,10.0
38.0,38,387,1318.746913104139,69.72391512180549,7.755538950942392,1.0,10.0
38.0,38,389,1259.4577079610763,487.405811962499,12.311150689306299,4.0,10.000000000000002
38.0,38,391,697.8468652692756,863.0875125047789,16.1321711109042,9.0,10.0
38.0,38,392,33.03914484449219,23.60666641219674,14.83581229846356,7.0,10.0
38.0,38,394,466.121899325107,288.41165869696414,15.511077901884775,8.0,10.0
38.0,38,399,1253.027091215012,671.9215726733969,7.755538950942392,1.0,10.0
38.0,38,401,482.69862979427023,372.6871500953912,11.185422719499032,3.0,10.0
38.0,38,411,83.9796710664267,988.2343113189282,7.755538950942392,1.0,10.0
38.0,38,416,338.0377895111927,718.8645537047456,14.092749536269185,6.0,10.0
38.0,38,418,664.5174277940948,985.8474716826121,17.24816421853071,11.0,10.0
38.0,38,419,768.1828375877081,124.85794024457581,11.185422719499032,3.0,10.0
38.0,38,424,1260.192721600362,443.29365819785596,15.511077901884777,8.0,10.0
38.0,38,429,1260.7789044162114,122.45072212731733,7.755538950942392,1.0,10.0
38.0,38,439,1202.919633667096,680.4558818736912,19.941674530191055,17.0,10.0
38.0,38,444,1096.080647289745,224.3604231778263,7.755538950942392,1.0,10.0
38.0,38,445,480.5552648761166,782.0944958500231,7.755538950942392,1.0,10.0
38.0,38,446,1208.9630036358371,274.4185914155737,14.835812298463559,7.0,10.0
38.0,38,448,476.14276473175863,165.29473261959672,18.2358677573203,13.0,10.0
38.0,38,452,1276.7329126884729,15.35169145366935,9.77136677757192,2.0,10.0
38.0,38,456,432.63377826274115,724.2871750221852,24.876157432767535,33.0,10.0
38.0,38,469,1289.0455567015665,592.0224275701439,16.132171110904203,9.0,9.999999999999998
38.0,38,494,632.5794463491244,610.4981289421282,20.694892923421943,19.0,10.0
38.0,38,501,1120.1347461842163,605.594115994707,9.77136677757192,2.0,10.0
38.0,38,504,1321.7919372723718,453.8679969994916,12.311150689306297,4.0,10.0
38.0,38,507,288.97532754386253,952.2566778188929,19.126803803754385,15.0,10.0
38.0,38,528,980.6434460922308,498.00308455177804,7.755538950942392,1.0,10.000000000000002
38.0,38,535,1202.0250728765006,506.95877312234234,18.691952207123478,14.0,10.0
38.0,38,536,471.53109717491475,1016.7083501325562,13.261785059625709,5.0,10.0
38.0,38,543,215.64573427220645,405.2516028002764,21.731325170970393,22.0,10.0
38.0,38,554,148.70572388943535,240.73330532397648,14.835812298463557,7.0,10.0
38.0,38,557,1069.6702504053087,729.9890934880075,15.511077901884779,8.0,10.0
38.0,38,568,1222.0467796488288,776.4817414287128,16.708802155803767,10.0,10.0
38.0,38,573,1275.8277297136592,402.15130907091947,9.77136677757192,2.0,10.0
38.0,38,584,966.785284360463,633.0610225686693,9.77136677757192,2.0,10.0
38.0,38,585,535.1633899457491,76.14907966745714,14.092749536269185,6.0,10.0
38.0,38,586,366.04736808936184,377.27523707355573,13.26178505962571,5.0,10.0
38.0,38,594,106.04402628044281,901.2419141496807,13.26178505962571,5.0,10.0
38.0,38,595,101.70963008275511,446.7044624350408,7.755538950942392,1.0,9.999999999999998
38.0,38,599,383.930634417103,97.18931347792146,17.248164218530704,11.0,10.0
38.0,38,607,912.131271438886,425.2483084547781,11.185422719499032,3.0,10.0
38.0,38,615,863.3942229939959,468.6878204555319,11.185422719499032,3.0,10.0
38.0,38,623,652.4011196782509,31.33246923570419,16.708802155803767,10.0,10.0
38.0,38,633,82.06184353584102,502.47103259171337,15.511077901884784,8.0,10.0
38.0,38,643,516.4781217258544,456.1546935949154,11.185422719499032,3.0,10.0
38.0,38,644,1286.9433382576578,843.5944940847448,16.708802155803763,10.0,10.0
38.0,38,651,120.37940170543419,61.804078805967194,9.77136677757192,2.0,10.0
38.0,38,657,1110.6469459443722,658.8832260550075,16.1321711109042,9.0,10.0
38.0,38,661,597.5378953547747,139.8737692987056,7.755538950942392,1.0,10.0
38.0,38,669,1156.5604913526654,204.1977294665397,16.132171110904203,9.0,10.0
38.0,38,670,875.2692859653824,391.6319516854149,9.77136677757192,2.0,10.0
38.0,38,671,46.47076298164741,682.5556060453321,14.835812298463555,7.0,10.0
38.0,38,673,717.700740600959,670.4869990854829,9.77136677757192,2.0,10.0
38.0,38,677,485.828928152023,748.9418151902428,7.755538950942392,1.0,10.0
38.0,38,680,345.1658068624571,29.196298955421348,9.77136677757192,2.0,10.0
38.0,38,693,1164.7218870788129,337.8148142659835,7.755538950942392,1.0,10.0
38.0,38,697,869.9587790050251,555.2119952049463,15.511077901884784,8.0,10.0
38.0,38,705,987.5909109329883,968.1666304774651,14.092749536269183,6.0,10.0
38.0,38,710,240.76731437640765,97.64626561961464,16.708802155803767,10.0,10.0
38.0,38,714,769.3846671298196,994.0872545274697,13.261785059625709,5.0,10.0
38.0,38,717,415.07131146084123,492.1438166012857,9.77136677757192,2.0,10.0
38.0,38,723,33.49750772199616,594.6927519642855,9.77136677757192,2.0,10.0
38.0,38,729,960.9886340494993,172.22525461394582,18.23586775732029,13.0,10.0
38.0,38,753,335.28176968361953,326.47905309747404,12.311150689306297,4.0,10.0
38.0,38,755,29.549065125144736,227.3157881594584,16.132171110904203,9.0,10.0
38.0,38,757,381.7712857414078,410.0704953470723,17.248164218530714,11.0,10.0
38.0,38,759,797.6640631597693,171.67016224781833,12.311150689306295,4.0,10.0
38.0,38,763,171.4074768282527,763.2278640797431,14.092749536269185,6.0,10.0
38.0,38,773,866.5166282347744,691.937082202725,14.835812298463564,7.0,10.0
