time_min,step,agent_id,x,y,radius,size,speed
53.0,53,1,287.22362681928604,357.35412865695287,7.755538950942392,1.0,2.0
53.0,53,2,761.7137021716173,925.6088324881277,7.755538950942392,1.0,2.0
53.0,53,3,662.4706456438457,840.6395484132181,9.77136677757192,2.0,2.0
53.0,53,5,239.3310226080438,580.4170512146646,9.771366777571922,2.0,2.0
53.0,53,9,801.0929424307632,443.1419046206771,14.83581229846356,7.0,2.0
53.0,53,11,708.8996555176703,839.4067996867354,14.09274953626919,6.0,1.9999999999999998
53.0,53,14,927.7148204930559,690.5922483778044,13.261785059625714,5.0,2.0
53.0,53,15,90.88442093413516,14.477362118375975,11.185422719499034,3.0,2.0
53.0,53,18,692.5851268463961,390.9721622197792,17.24816421853071,11.0,2.0
53.0,53,20,953.355972671996,791.2502708420108,11.185422719499032,3.0,2.0
53.0,53,21,331.7370597683647,250.9597810066412,11.185422719499034,3.0,2.0
53.0,53,22,372.95804882936955,1022.2659874129113,7.755538950942392,1.0,2.0
53.0,53,26,673.1642948726785,103.55439752253868,11.185422719499034,3.0,1.9999999999999998
53.0,53,27,377.79463415838285,412.0101327743609,7.755538950942392,1.0,2.0
53.0,53,28,520.2861570784784,282.1617626778619,15.51107790188478,8.0,1.9999999999999998
53.0,53,31,1103.8404222900062,782.8009439628911,11.185422719499032,3.0,2.0
53.0,53,32,313.1095584519762,213.7476440618834,9.77136677757192,2.0,2.0
53.0,53,33,542.8447713950146,59.585653762669516,13.26178505962571,5.0,2.0
53.0,53,37,482.66284362984175,947.9951214772314,12.311150689306297,4.0,2.0
53.0,53,41,1046.522104834753,422.88929564690613,9.771366777571922,2.0,2.0
53.0,53,44,42.646595020447606,979.0948024639106,13.261785059625714,5.0,2.0
53.0,53,47,993.0516484371826,750.9235409340193,11.185422719499032,3.0,2.0
53.0,53,49,457.81713005369437,258.91980451907887,7.755538950942392,1.0,2.0
53.0,53,50,1202.580248190502,435.5011589458871,14.835812298463557,7.0,2.0
53.0,53,51,1329.6297777946586,140.44497942906068,7.755538950942392,1.0,2.0
53.0,53,54,1299.784532696615,715.9208061867746,7.755538950942392,1.0,1.9999999999999998
53.0,53,57,913.6100281825267,107.36357317245486,7.755538950942392,1.0,2.0
53.0,53,60,746.4042794299004,728.6325609064987,11.185422719499032,3.0,2.0
53.0,53,61,72.13215271977874,522.0548043245003,13.261785059625714,5.0,2.0
53.0,53,62,366.090302442555,604.0820180489318,9.77136677757192,2.0,2.0
53.0,53,72,160.97307141987017,229.7377893877806,7.755538950942392,1.0,1.9999999999999998
53.0,53,75,99.15700629091805,406.71764254926273,12.311150689306299,4.0,2.0
53.0,53,78,310.24390552955634,555.9181009088252,9.771366777571922,2.0,2.0
53.0,53,79,443.7800928829961,831.0229922062805,14.835812298463564,7.0,2.0
53.0,53,81,282.6371918632343,127.54474100253842,11.185422719499034,3.0,2.0
53.0,53,82,1234.2269646498169,897.9830229553608,14.09274953626919,6.0,2.0
53.0,53,86,1123.831718730057,562.1144038353698,9.771366777571922,2.0,2.0
53.0,53,87,645.3795951284799,445.4594333225372,7.755538950942392,1.0,1.9999999999999998
53.0,53,88,941.3356274847818,457.8419535105643,11.185422719499032,3.0,2.0
53.0,53,91,605.3917472994384,760.0424688823908,7.755538950942392,1.0,2.0
53.0,53,93,887.1220364427758,156.75214649770263,7.755538950942392,1.0,2.0
53.0,53,94,28.950970200712174,524.795669023021,7.755538950942392,1.0,2.0
53.0,53,95,909.9966464488855,2.337783730396537,7.755538950942392,1.0,2.0
53.0,53,96,66.66726460601414,333.65237811119374,7.755538950942392,1.0,1.9999999999999998
53.0,53,103,506.1960642023749,209.95485534692392,12.311150689306297,4.0,1.9999999999999998
53.0,53,104,37.55715364707392,933.421388951673,7.755538950942392,1.0,2.0
53.0,53,105,21.728964216575353,211.30805041063417,7.755538950942392,1.0,1.9999999999999998
53.0,53,107,122.64600161475728,13.104906168047611,9.77136677757192,2.0,2.0
53.0,53,109,536.2347706765736,819.8854448236393,9.771366777571922,2.0,2.0
53.0,53,111,166.2633961245192,689.6090267370668,9.77136677757192,2.0,2.0
53.0,53,112,938.5743926725206,815.2501665056593,14.09274953626919,6.0,2.0
53.0,53,113,1079.5716329999161,836.4943823933032,7.755538950942392,1.0,2.0
53.0,53,114,735.0965680778311,303.2729312406988,7.755538950942392,1.0,2.0
53.0,53,115,415.5848286318379,2.2364482271212442,7.755538950942392,1.0,1.9999999999999998
53.0,53,116,460.71941659919275,781.7670524381051,7.755538950942392,1.0,2.0
53.0,53,117,1317.1645022950795,792.6948877023253,9.771366777571922,2.0,1.9999999999999998
53.0,53,120,1052.752644313293,15.203481096508309,11.185422719499032,3.0,1.9999999999999998
53.0,53,121,1331.9359184365285,303.2300078515248,13.261785059625714,5.0,2.0
53.0,53,122,852.0926823960477,994.9768821952501,12.311150689306299,4.0,2.0
53.0,53,124,1244.4723705020042,671.2125288391671,9.77136677757192,2.0,1.9999999999999998
53.0,53,125,880.7105609891004,980.4752784347694,9.771366777571922,2.0,1.9999999999999998
53.0,53,127,1324.2538454928138,360.12841057786056,9.77136677757192,2.0,1.9999999999999998
53.0,53,128,213.64741948567954,70.9737217465663,11.185422719499034,3.0,2.0
53.0,53,129,1170.394394493827,417.9642198089255,11.185422719499034,3.0,2.0
53.0,53,130,1068.0421189491738,771.7754009020983,7.755538950942392,1.0,2.0
53.0,53,132,1125.4214238426603,72.36605057429986,7.755538950942392,1.0,2.0
53.0,53,133,74.21834465849562,864.4824627252256,7.755538950942392,1.0,2.0
53.0,53,134,821.7096399070335,190.12788655809177,17.24816421853071,11.0,2.0
53.0,53,140,855.272272553218,186.88406555176724,7.755538950942392,1.0,2.0
53.0,53,142,1018.055382069978,916.7364465670048,7.755538950942392,1.0,1.9999999999999998
53.0,53,147,825.606059151359,326.12427089888297,11.185422719499034,3.0,2.0
53.0,53,152,1074.3332701345819,980.769161020858,9.771366777571922,2.0,2.0
53.0,53,153,129.24495743088633,570.6056321421635,7.755538950942392,1.0,2.0
53.0,53,154,430.23961449868597,139.92333639904456,11.185422719499032,3.0,1.9999999999999998
53.0,53,155,458.4644758240177,997.2450976377733,12.311150689306295,4.0,1.9999999999999998
53.0,53,158,791.4619023678605,856.2216791618823,12.311150689306297,4.0,2.0
53.0,53,159,1033.16975018259,944.9058387868807,12.311150689306297,4.0,2.0
53.0,53,160,1035.2375389123106,176.92572254751883,7.755538950942392,1.0,2.0
53.0,53,161,1004.0608393423609,787.4594908094278,9.771366777571922,2.0,2.0
53.0,53,163,313.28911146809634,761.5310075609864,7.755538950942392,1.0,2.0
53.0,53,164,1250.075640690763,359.75401396572937,7.755538950942392,1.0,2.0
53.0,53,165,1059.5273330234638,787.335764310712,7.755538950942392,1.0,1.9999999999999998
53.0,53,168,560.6268951534082,111.09315654692551,12.311150689306299,4.0,2.0
53.0,53,169,490.9584914736285,1024.0214122731738,12.311150689306299,4.0,2.0
53.0,53,172,1063.7333855360748,216.3418429464681,11.185422719499034,3.0,2.0
53.0,53,175,477.53611194321815,640.2926219707404,9.77136677757192,2.0,2.0
53.0,53,181,741.8122125974314,150.10436179545593,7.755538950942392,1.0,2.0
53.0,53,185,478.7800168363475,596.2525171059222,7.755538950942392,1.0,2.0
53.0,53,191,923.5292339011432,417.65597678052563,13.261785059625712,5.0,1.9999999999999998
53.0,53,192,926.8173472602425,1023.1221254905672,7.755538950942392,1.0,2.0
53.0,53,193,1159.4378354221856,752.3906440976474,13.261785059625712,5.0,2.0
53.0,53,197,834.0120129061596,646.9424331211101,7.755538950942392,1.0,2.0
53.0,53,201,1056.7884704982769,340.64894330340377,9.77136677757192,2.0,2.0
53.0,53,203,1071.365285691149,535.681695144194,7.755538950942392,1.0,2.0
53.0,53,206,70.44107938716739,1004.8101964595701,7.755538950942392,1.0,1.9999999999999998
53.0,53,207,1188.5238152023771,227.92070770990588,9.77136677757192,2.0,2.0
53.0,53,208,189.28474982195806,977.0964882567005,11.185422719499032,3.0,2.0
53.0,53,209,898.2444687069726,939.0112999147284,7.755538950942392,1.0,2.0
53.0,53,210,1293.40390296885,950.1979654817915,11.185422719499032,3.0,2.0
53.0,53,212,481.5015074668195,90.30458015102133,12.311150689306295,4.0,2.0
53.0,53,213,1095.7218168552379,414.8433175696188,7.755538950942392,1.0,2.0
53.0,53,214,1123.5121850553944,489.33632121891577,7.755538950942392,1.0,2.0
