time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,75.84393390180945,448.9564634799527,7.755538950942392,1.0,0.0
0.0,0,2,209.07925618507446,888.0656479166319,7.755538950942392,1.0,0.0
0.0,0,3,600.7895882818638,749.0435964134343,7.755538950942392,1.0,0.0
0.0,0,4,800.8132955173837,476.15288314244617,7.755538950942392,1.0,0.0
0.0,0,5,421.2805348071941,641.8164074646321,7.755538950942392,1.0,0.0
0.0,0,6,595.6269563697874,964.0500127221317,7.755538950942392,1.0,0.0
0.0,0,7,41.75777814981555,415.63985277662044,7.755538950942392,1.0,0.0
0.0,0,8,222.5322415052222,402.505535496693,7.755538950942392,1.0,0.0
0.0,0,9,448.00967816343405,149.13219936465657,7.755538950942392,1.0,0.0
0.0,0,10,762.0843804878475,483.62045529495015,7.755538950942392,1.0,0.0
0.0,0,11,1061.5317387570929,586.2018727508207,7.755538950942392,1.0,0.0
0.0,0,12,120.93266313859823,564.5858780961166,7.755538950942392,1.0,0.0
0.0,0,13,508.4816276121564,236.27742530548113,7.755538950942392,1.0,0.0
0.0,0,14,1226.770468720228,961.4550037351693,7.755538950942392,1.0,0.0
0.0,0,15,967.6532073608114,753.9514607788739,7.755538950942392,1.0,0.0
0.0,0,16,844.9693711821116,524.065579149931,7.755538950942392,1.0,0.0
0.0,0,17,1117.1740937130883,187.53458583505818,7.755538950942392,1.0,0.0
0.0,0,18,1281.1927488404938,1001.3279229565961,7.755538950942392,1.0,0.0
0.0,0,19,1144.976732779102,685.1200608921821,7.755538950942392,1.0,0.0
0.0,0,20,436.5310893330685,526.252487113539,7.755538950942392,1.0,0.0
0.0,0,21,1281.8400936282083,851.4859995611282,7.755538950942392,1.0,0.0
0.0,0,22,552.1990460372891,754.8120118180261,7.755538950942392,1.0,0.0
0.0,0,23,1160.106909121508,509.12975956810436,7.755538950942392,1.0,0.0
0.0,0,24,304.35896537105896,374.65492546744065,7.755538950942392,1.0,0.0
0.0,0,25,1143.6869703789368,787.1617138120112,7.755538950942392,1.0,0.0
0.0,0,26,662.4635373941203,827.4450851043202,7.755538950942392,1.0,0.0
0.0,0,27,457.5723051752972,380.6330573606534,7.755538950942392,1.0,0.0
0.0,0,28,148.35059488302434,292.6259213410225,7.755538950942392,1.0,0.0
0.0,0,29,467.3688764476745,15.020057666746741,7.755538950942392,1.0,0.0
0.0,0,30,1116.7430615575583,91.0884574466959,7.755538950942392,1.0,0.0
0.0,0,31,629.2069227217162,250.8565640139865,7.755538950942392,1.0,0.0
0.0,0,32,603.7354827948177,527.484393591052,7.755538950942392,1.0,0.0
0.0,0,33,824.276648432698,918.9894850620756,7.755538950942392,1.0,0.0
0.0,0,34,428.77481688375224,112.81734589393974,7.755538950942392,1.0,0.0
0.0,0,35,1165.2973441832517,416.4247733179389,7.755538950942392,1.0,0.0
0.0,0,36,733.0313579070164,948.6579864909705,7.755538950942392,1.0,0.0
0.0,0,37,334.60725069859103,965.1179106700472,7.755538950942392,1.0,0.0
0.0,0,38,1273.854204263878,386.5532551726519,7.755538950942392,1.0,0.0
0.0,0,39,234.77284242586512,444.9204018431312,7.755538950942392,1.0,0.0
0.0,0,40,92.84682138176154,923.9280853399864,7.755538950942392,1.0,0.0
0.0,0,41,422.34757710410673,539.9754966724553,7.755538950942392,1.0,0.0
0.0,0,42,837.426379089389,274.0092635474925,7.755538950942392,1.0,0.0
0.0,0,43,438.5215196846335,134.33490715053375,7.755538950942392,1.0,0.0
0.0,0,44,1137.4425228928199,363.99556051356984,7.755538950942392,1.0,0.0
0.0,0,45,1118.5787100393422,412.9818004688356,7.755538950942392,1.0,0.0
0.0,0,46,325.99887025884937,111.92364968592527,7.755538950942392,1.0,0.0
0.0,0,47,1087.5527472272365,154.16883155630615,7.755538950942392,1.0,0.0
0.0,0,48,879.6067599505847,796.6634808801887,7.755538950942392,1.0,0.0
0.0,0,49,766.3674269070314,430.19391657287014,7.755538950942392,1.0,0.0
0.0,0,50,1171.7393413065254,1013.997806389844,7.755538950942392,1.0,0.0
0.0,0,51,196.3814545659775,604.093777702007,7.755538950942392,1.0,0.0
0.0,0,52,789.4038570546857,933.963488246313,7.755538950942392,1.0,0.0
0.0,0,53,161.52868262400227,744.1149976972749,7.755538950942392,1.0,0.0
0.0,0,54,1210.6434346036506,125.7897566886147,7.755538950942392,1.0,0.0
0.0,0,55,899.6579413749579,191.24722652030212,7.755538950942392,1.0,0.0
0.0,0,56,528.714159606497,466.833797701687,7.755538950942392,1.0,0.0
0.0,0,57,750.5359680645913,1002.9295226832362,7.755538950942392,1.0,0.0
0.0,0,58,716.109418570902,591.3579106993787,7.755538950942392,1.0,0.0
0.0,0,59,1057.7912715737777,62.48502388181021,7.755538950942392,1.0,0.0
0.0,0,60,1178.7396290699212,803.1805038319266,7.755538950942392,1.0,0.0
0.0,0,61,235.46122420216324,161.49649252659142,7.755538950942392,1.0,0.0
0.0,0,62,107.35962611090088,365.8685901050821,7.755538950942392,1.0,0.0
0.0,0,63,229.68415497584172,448.19847597555554,7.755538950942392,1.0,0.0
0.0,0,64,200.08779986993744,748.7696559401553,7.755538950942392,1.0,0.0
0.0,0,65,232.16165790008262,66.9564544532919,7.755538950942392,1.0,0.0
0.0,0,66,736.549248282112,221.60313203363475,7.755538950942392,1.0,0.0
0.0,0,67,640.222524947097,308.2804931483151,7.755538950942392,1.0,0.0
0.0,0,68,1143.1754644449063,149.55037997671494,7.755538950942392,1.0,0.0
0.0,0,69,437.9651031837469,954.5554341643015,7.755538950942392,1.0,0.0
0.0,0,70,1081.6947776050147,357.58410877670633,7.755538950942392,1.0,0.0
0.0,0,71,1072.5071739223506,353.25171425795673,7.755538950942392,1.0,0.0
0.0,0,72,59.07384098581691,133.78614972319937,7.755538950942392,1.0,0.0
0.0,0,73,394.7221506508156,320.8219528244054,7.755538950942392,1.0,0.0
0.0,0,74,1078.8809259660775,720.1624756548015,7.755538950942392,1.0,0.0
0.0,0,75,869.1179201925326,51.32495868403439,7.755538950942392,1.0,0.0
0.0,0,76,1320.1054378881415,772.3889552791767,7.755538950942392,1.0,0.0
0.0,0,77,934.9946332175602,578.5441246865065,7.755538950942392,1.0,0.0
0.0,0,78,174.2460741336445,660.0176347237739,7.755538950942392,1.0,0.0
0.0,0,79,88.21672244243072,50.8327226783279,7.755538950942392,1.0,0.0
0.0,0,80,1236.713562893203,296.79820218276825,7.755538950942392,1.0,0.0
0.0,0,81,127.98850312612817,210.57237581218592,7.755538950942392,1.0,0.0
0.0,0,82,885.1426893652955,953.5500519701167,7.755538950942392,1.0,0.0
0.0,0,83,1222.5919345375619,163.32113166345212,7.755538950942392,1.0,0.0
0.0,0,84,745.8384214586965,770.4202037588084,7.755538950942392,1.0,0.0
0.0,0,85,288.74175447224576,972.9994206861354,7.755538950942392,1.0,0.0
0.0,0,86,468.30820501953053,171.40195083926648,7.755538950942392,1.0,0.0
0.0,0,87,904.5698864924967,573.6321284949511,7.755538950942392,1.0,0.0
0.0,0,88,312.8985957622551,950.085250228031,7.755538950942392,1.0,0.0
0.0,0,89,679.2517920836709,629.1757963603991,7.755538950942392,1.0,0.0
0.0,0,90,388.37347637965416,632.8492003589694,7.755538950942392,1.0,0.0
0.0,0,91,179.42362208509016,505.61214536718524,7.755538950942392,1.0,0.0
0.0,0,92,52.93130458711809,157.83623408712606,7.755538950942392,1.0,0.0
0.0,0,93,474.8873128427406,532.1215893035866,7.755538950942392,1.0,0.0
0.0,0,94,195.25557102399353,31.18986442871663,7.755538950942392,1.0,0.0
0.0,0,95,178.7698244019986,532.6657544087466,7.755538950942392,1.0,0.0
0.0,0,96,320.3556750690915,959.8800282110622,7.755538950942392,1.0,0.0
0.0,0,97,624.8709349917581,177.42205588134016,7.755538950942392,1.0,0.0
0.0,0,98,175.08798437760169,968.3769580899994,7.755538950942392,1.0,0.0
0.0,0,99,577.78303174145,416.8639290981031,7.755538950942392,1.0,0.0
0.0,0,100,863.208336824327,26.605878036905793,7.755538950942392,1.0,0.0
0.0,0,101,936.5182257754345,892.1844741824956,7.755538950942392,1.0,0.0
0.0,0,102,793.7904101140708,178.29637786704788,7.755538950942392,1.0,0.0
0.0,0,103,490.5079893539338,177.58011181336272,7.755538950942392,1.0,0.0
0.0,0,104,1076.6559886739788,917.999432696204,7.755538950942392,1.0,0.0
0.0,0,105,483.5147677989189,192.57955739976126,7.755538950942392,1.0,0.0
0.0,0,106,596.3757008034129,954.7085223102703,7.755538950942392,1.0,0.0
0.0,0,107,1223.4810639411974,15.97452668794971,7.755538950942392,1.0,0.0
0.0,0,108,326.22947863646414,805.2139421748633,7.755538950942392,1.0,0.0
0.0,0,109,776.1364717059938,697.3926843958807,7.755538950942392,1.0,0.0
0.0,0,110,733.6712749740915,958.329874074266,7.755538950942392,1.0,0.0
0.0,0,111,879.075007291037,492.68446826282826,7.755538950942392,1.0,0.0
0.0,0,112,643.9385389246715,261.9586456557562,7.755538950942392,1.0,0.0
0.0,0,113,1323.5494179077684,909.6615647145024,7.755538950942392,1.0,0.0
0.0,0,114,794.6553242769179,661.6755316384941,7.755538950942392,1.0,0.0
0.0,0,115,1319.915702826674,800.1107226528898,7.755538950942392,1.0,0.0
0.0,0,116,1004.6347068922248,902.6372357182371,7.755538950942392,1.0,0.0
0.0,0,117,92.58804295953865,743.9139712308022,7.755538950942392,1.0,0.0
0.0,0,118,1027.4646949836697,711.1760587879014,7.755538950942392,1.0,0.0
0.0,0,119,256.2628369577479,224.33010205829987,7.755538950942392,1.0,0.0
0.0,0,120,715.2280506703869,55.16544492275419,7.755538950942392,1.0,0.0
0.0,0,121,848.4171595058656,56.26186098843734,7.755538950942392,1.0,0.0
0.0,0,122,465.90057319468383,626.9343278666449,7.755538950942392,1.0,0.0
0.0,0,123,981.0009454144781,597.9310291776046,7.755538950942392,1.0,0.0
0.0,0,124,245.08516999870145,756.4365126707476,7.755538950942392,1.0,0.0
0.0,0,125,1181.0113666796399,455.21771930578,7.755538950942392,1.0,0.0
0.0,0,126,1015.9710218898472,269.60575119374215,7.755538950942392,1.0,0.0
0.0,0,127,320.5735742684494,6.756442421209799,7.755538950942392,1.0,0.0
0.0,0,128,550.1190333112419,50.01976084250768,7.755538950942392,1.0,0.0
0.0,0,129,353.9783578615486,485.6881121669214,7.755538950942392,1.0,0.0
0.0,0,130,47.74105261483871,720.1879377974315,7.755538950942392,1.0,0.0
0.0,0,131,62.062877745193866,861.3793256182071,7.755538950942392,1.0,0.0
0.0,0,132,1306.0534417041497,677.8352694831868,7.755538950942392,1.0,0.0
0.0,0,133,1049.8496023905411,846.949212662592,7.755538950942392,1.0,0.0
0.0,0,134,1155.2465349821116,483.36005605218566,7.755538950942392,1.0,0.0
0.0,0,135,151.3865214935392,222.27594770887015,7.755538950942392,1.0,0.0
0.0,0,136,1210.9138850504764,1004.9689880624964,7.755538950942392,1.0,0.0
0.0,0,137,762.8227698120247,559.4362750029076,7.755538950942392,1.0,0.0
0.0,0,138,605.5891320283037,999.4889836430086,7.755538950942392,1.0,0.0
0.0,0,139,1109.3911351678744,230.01902997830592,7.755538950942392,1.0,0.0
0.0,0,140,1166.8286826038197,955.4251712456955,7.755538950942392,1.0,0.0
0.0,0,141,1091.8453830953806,483.7194762506201,7.755538950942392,1.0,0.0
0.0,0,142,700.1821321324029,971.3062417230536,7.755538950942392,1.0,0.0
0.0,0,143,806.3102477066088,609.4236649646202,7.755538950942392,1.0,0.0
0.0,0,144,1126.5835751285183,363.63815642617976,7.755538950942392,1.0,0.0
0.0,0,145,492.12909381762114,510.37115075180145,7.755538950942392,1.0,0.0
0.0,0,146,865.1247747189291,497.17420307613213,7.755538950942392,1.0,0.0
0.0,0,147,978.0113903983657,215.78083610669552,7.755538950942392,1.0,0.0
0.0,0,148,725.5797016027,939.2133743652352,7.755538950942392,1.0,0.0
0.0,0,149,578.852939847271,19.099075223263103,7.755538950942392,1.0,0.0
0.0,0,150,117.11953032929114,730.4680263169405,7.755538950942392,1.0,0.0
0.0,0,151,139.49587645026799,721.1664876444845,7.755538950942392,1.0,0.0
0.0,0,152,1108.757570992449,226.75231694490788,7.755538950942392,1.0,0.0
0.0,0,153,400.43259622423705,641.3498825335851,7.755538950942392,1.0,0.0
0.0,0,154,57.48461295095245,888.6474732281664,7.755538950942392,1.0,0.0
0.0,0,155,487.3875901075722,214.6780211192946,7.755538950942392,1.0,0.0
0.0,0,156,1074.206518002292,860.2787301624045,7.755538950942392,1.0,0.0
0.0,0,157,794.8422675700248,84.05536717409805,7.755538950942392,1.0,0.0
0.0,0,158,561.1344242095182,885.8893315669577,7.755538950942392,1.0,0.0
0.0,0,159,867.920596016075,699.7235871119082,7.755538950942392,1.0,0.0
0.0,0,160,777.8251336764723,670.4943231285984,7.755538950942392,1.0,0.0
0.0,0,161,773.0080713258682,683.7383515081658,7.755538950942392,1.0,0.0
0.0,0,162,115.1918032402051,60.169012077764464,7.755538950942392,1.0,0.0
