time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,200.57185895717842,680.2161481438197,7.755538950942392,1.0,0.0
0.0,0,2,809.5037911468455,932.7242770353942,7.755538950942392,1.0,0.0
0.0,0,3,21.564333784165136,610.6828131172501,7.755538950942392,1.0,0.0
0.0,0,4,297.12248069776376,14.558725830243862,7.755538950942392,1.0,0.0
0.0,0,5,693.0475399225201,550.5055439298129,7.755538950942392,1.0,0.0
0.0,0,6,622.914792593635,459.24706873051144,7.755538950942392,1.0,0.0
0.0,0,7,906.0543950331454,485.829186180344,7.755538950942392,1.0,0.0
0.0,0,8,1337.5274191450683,450.61541038403226,7.755538950942392,1.0,0.0
0.0,0,9,903.4138986737637,423.8774660454092,7.755538950942392,1.0,0.0
0.0,0,10,60.01543309115612,998.4719061101221,7.755538950942392,1.0,0.0
0.0,0,11,1334.8961237625663,671.8312691947433,7.755538950942392,1.0,0.0
0.0,0,12,788.7306755932487,214.15093556566163,7.755538950942392,1.0,0.0
0.0,0,13,443.99750397391637,68.0476066235226,7.755538950942392,1.0,0.0
0.0,0,14,1223.342365380595,55.338315121451615,7.755538950942392,1.0,0.0
0.0,0,15,1123.5025343189507,354.7669448789121,7.755538950942392,1.0,0.0
0.0,0,16,859.396079623427,278.4007986848894,7.755538950942392,1.0,0.0
0.0,0,17,968.5265161402561,523.0769078812956,7.755538950942392,1.0,0.0
0.0,0,18,370.8376943640917,10.946813974263165,7.755538950942392,1.0,0.0
0.0,0,19,437.5155989350136,598.1903380302556,7.755538950942392,1.0,0.0
0.0,0,20,613.6698564190802,930.6739627949378,7.755538950942392,1.0,0.0
0.0,0,21,553.3498874783387,583.5359200849754,7.755538950942392,1.0,0.0
0.0,0,22,582.9447607060657,548.09628781753,7.755538950942392,1.0,0.0
0.0,0,23,1287.5483791442605,9.657197067262455,7.755538950942392,1.0,0.0
0.0,0,24,1321.2681322866595,893.1776402465649,7.755538950942392,1.0,0.0
0.0,0,25,1096.9167633965146,481.0189890874035,7.755538950942392,1.0,0.0
0.0,0,26,826.1150411017583,780.6313258634048,7.755538950942392,1.0,0.0
0.0,0,27,951.6703986284472,109.6203375626649,7.755538950942392,1.0,0.0
0.0,0,28,92.49499726453107,865.9406112057756,7.755538950942392,1.0,0.0
0.0,0,29,74.81374260315849,972.8193862937208,7.755538950942392,1.0,0.0
0.0,0,30,625.2938214143458,428.7791012493707,7.755538950942392,1.0,0.0
0.0,0,31,741.9696679078696,46.69402691005075,7.755538950942392,1.0,0.0
0.0,0,32,1290.0351111077637,844.2431952262929,7.755538950942392,1.0,0.0
0.0,0,33,957.7161700355368,418.7685009888798,7.755538950942392,1.0,0.0
0.0,0,34,268.6359800955871,319.80503282185913,7.755538950942392,1.0,0.0
0.0,0,35,813.0576133943717,873.7882521838209,7.755538950942392,1.0,0.0
0.0,0,36,599.5918759006976,581.9410435256232,7.755538950942392,1.0,0.0
0.0,0,37,1054.5098623301596,23.15731524734471,7.755538950942392,1.0,0.0
0.0,0,38,1274.8659319682145,931.4023617820699,7.755538950942392,1.0,0.0
0.0,0,39,296.03447941295536,643.378977734478,7.755538950942392,1.0,0.0
0.0,0,40,343.8734984105651,305.1010316392151,7.755538950942392,1.0,0.0
0.0,0,41,592.1947895096425,40.367758400520884,7.755538950942392,1.0,0.0
0.0,0,42,1256.8453634501443,539.1629684688208,7.755538950942392,1.0,0.0
0.0,0,43,571.7112650958816,432.4441605852183,7.755538950942392,1.0,0.0
0.0,0,44,125.54664461850581,291.00321805769903,7.755538950942392,1.0,0.0
0.0,0,45,930.3581398554776,420.4867486711898,7.755538950942392,1.0,0.0
0.0,0,46,543.9377847912847,294.8080542846907,7.755538950942392,1.0,0.0
0.0,0,47,406.2477955715367,452.1937444494918,7.755538950942392,1.0,0.0
0.0,0,48,755.3323128635653,650.47258043718,7.755538950942392,1.0,0.0
0.0,0,49,240.93411821894034,429.17817514095316,7.755538950942392,1.0,0.0
0.0,0,50,46.55904346805207,20.667931268810545,7.755538950942392,1.0,0.0
0.0,0,51,1270.3821038287306,97.70619863472155,7.755538950942392,1.0,0.0
0.0,0,52,198.29411570147926,245.5018355756697,7.755538950942392,1.0,0.0
0.0,0,53,99.79340071058809,622.0883863392486,7.755538950942392,1.0,0.0
0.0,0,54,47.69773626549536,805.3637070053451,7.755538950942392,1.0,0.0
0.0,0,55,1144.1661306230046,754.2166358897539,7.755538950942392,1.0,0.0
0.0,0,56,960.8989124300385,119.76977400847976,7.755538950942392,1.0,0.0
0.0,0,57,1131.4014939500648,346.7878904646531,7.755538950942392,1.0,0.0
0.0,0,58,333.3277707227882,479.18598102157495,7.755538950942392,1.0,0.0
0.0,0,59,724.0775408505276,986.674538341443,7.755538950942392,1.0,0.0
0.0,0,60,163.41415056250457,361.41039889577775,7.755538950942392,1.0,0.0
0.0,0,61,610.0077795380554,268.78260786119074,7.755538950942392,1.0,0.0
0.0,0,62,978.4346101988621,386.0923741247457,7.755538950942392,1.0,0.0
0.0,0,63,1178.5898522324305,231.8405492040604,7.755538950942392,1.0,0.0
0.0,0,64,364.17547964693597,319.89293899445283,7.755538950942392,1.0,0.0
0.0,0,65,31.78354306045616,145.7699634078656,7.755538950942392,1.0,0.0
0.0,0,66,368.0534975331067,198.66780204947563,7.755538950942392,1.0,0.0
0.0,0,67,63.82840847384599,318.3968129543019,7.755538950942392,1.0,0.0
0.0,0,68,1132.6658264000646,523.1529365430445,7.755538950942392,1.0,0.0
0.0,0,69,988.5452029446357,842.4538404127815,7.755538950942392,1.0,0.0
0.0,0,70,1342.2927280995411,1014.4709286284577,7.755538950942392,1.0,0.0
0.0,0,71,246.69974858232487,91.2051614637857,7.755538950942392,1.0,0.0
0.0,0,72,156.21465765411048,556.4676922192237,7.755538950942392,1.0,0.0
0.0,0,73,846.0678243043624,572.8896344633511,7.755538950942392,1.0,0.0
0.0,0,74,745.4640737264449,703.0011212200042,7.755538950942392,1.0,0.0
0.0,0,75,690.8500041843804,491.39172036879467,7.755538950942392,1.0,0.0
0.0,0,76,1247.6084640211382,379.31227365616024,7.755538950942392,1.0,0.0
0.0,0,77,322.16231496938246,984.5680797513141,7.755538950942392,1.0,0.0
0.0,0,78,1210.6945963637481,409.77566636958124,7.755538950942392,1.0,0.0
0.0,0,79,261.48427248715655,942.0353850275918,7.755538950942392,1.0,0.0
0.0,0,80,1280.955487690691,232.51400876213847,7.755538950942392,1.0,0.0
0.0,0,81,1186.1518735112681,767.5479215255931,7.755538950942392,1.0,0.0
0.0,0,82,861.3929789018564,250.63555463057514,7.755538950942392,1.0,0.0
0.0,0,83,201.09870401879783,410.31164245676666,7.755538950942392,1.0,0.0
0.0,0,84,1041.5337133759188,1024.1398870907406,7.755538950942392,1.0,0.0
0.0,0,85,1263.5897223580582,978.3616735569601,7.755538950942392,1.0,0.0
0.0,0,86,851.3062755553017,821.0730275985952,7.755538950942392,1.0,0.0
0.0,0,87,1041.8260288219756,439.2980781087665,7.755538950942392,1.0,0.0
0.0,0,88,533.4845659430074,95.11842850687384,7.755538950942392,1.0,0.0
0.0,0,89,838.604073783016,652.180992744705,7.755538950942392,1.0,0.0
0.0,0,90,997.3068217091884,82.2309718020331,7.755538950942392,1.0,0.0
0.0,0,91,567.2760817990493,317.7856102911413,7.755538950942392,1.0,0.0
0.0,0,92,729.8892203357353,235.10220756567264,7.755538950942392,1.0,0.0
0.0,0,93,286.3329423593946,949.3761733395471,7.755538950942392,1.0,0.0
0.0,0,94,824.0819764132697,164.19881503277537,7.755538950942392,1.0,0.0
0.0,0,95,239.24087143268338,438.82321201408763,7.755538950942392,1.0,0.0
0.0,0,96,733.3748903207098,592.903298787683,7.755538950942392,1.0,0.0
0.0,0,97,102.1432544646238,690.5022838910309,7.755538950942392,1.0,0.0
0.0,0,98,1018.5818131274799,347.19474376735536,7.755538950942392,1.0,0.0
0.0,0,99,32.76811618102573,511.8878276271296,7.755538950942392,1.0,0.0
0.0,0,100,885.1344294405807,732.274538853987,7.755538950942392,1.0,0.0
0.0,0,101,1184.751537808623,978.4194479318681,7.755538950942392,1.0,0.0
0.0,0,102,321.8159624100168,725.6766624357134,7.755538950942392,1.0,0.0
0.0,0,103,1049.8637679826977,225.29914494939055,7.755538950942392,1.0,0.0
0.0,0,104,553.3431564495789,746.1447288917988,7.755538950942392,1.0,0.0
0.0,0,105,626.8689483096481,724.8850258394268,7.755538950942392,1.0,0.0
