time_min,step,agent_id,x,y,radius,size,speed
15.0,15,1,234.13951802146565,689.8640057021967,9.77136677757192,2.0,2.0
15.0,15,2,685.1982728288184,543.8554821239017,9.77136677757192,2.0,2.0
15.0,15,6,1121.681128645274,271.09842672919126,7.755538950942392,1.0,2.0
15.0,15,8,1306.9010249103048,205.4337764850828,9.77136677757192,2.0,2.0
15.0,15,10,15.419567122388816,1010.7653777566654,7.755538950942392,1.0,2.0
15.0,15,11,1089.3562243792971,1011.7484241819157,9.77136677757192,2.0,2.0
15.0,15,12,324.09637388999835,55.80449435321834,7.755538950942392,1.0,1.9999999999999998
15.0,15,14,528.3357544255829,369.1678277195989,7.755538950942392,1.0,2.0
15.0,15,15,44.00296105416831,53.349333491106385,7.755538950942392,1.0,2.0
15.0,15,18,849.6022379362463,906.9774013898079,7.755538950942392,1.0,2.0
15.0,15,20,306.65675199043625,600.6959581221254,9.77136677757192,2.0,2.0
15.0,15,21,2.4156492719702634,175.24104117627448,7.755538950942392,1.0,2.0
15.0,15,23,1060.8477377562087,300.3295992615,7.755538950942392,1.0,1.9999999999999998
15.0,15,24,105.91789938089677,996.6526530984928,7.755538950942392,1.0,2.0
15.0,15,25,104.78453726176264,607.6540328905979,7.755538950942392,1.0,2.0
15.0,15,29,632.431959023539,199.29901854175873,7.755538950942392,1.0,1.9999999999999998
15.0,15,30,282.0504901319527,954.8216396380934,7.755538950942392,1.0,2.0
15.0,15,32,588.3091977992999,642.4911130502207,12.311150689306297,4.0,2.0
15.0,15,33,1186.6495980470406,23.99073159089563,9.77136677757192,2.0,1.9999999999999998
15.0,15,36,804.3173333880677,675.7266996384417,9.77136677757192,2.0,2.0
15.0,15,37,732.1696075662292,222.27548840566396,7.755538950942392,1.0,1.9999999999999998
15.0,15,39,368.13752149085576,429.0793571836197,7.755538950942392,1.0,2.0
15.0,15,40,941.7624343034284,132.2555487455012,7.755538950942392,1.0,2.0
15.0,15,41,1209.1526782283206,666.064992834005,7.755538950942392,1.0,2.0
15.0,15,42,951.2648627338534,365.95796916088597,7.755538950942392,1.0,2.0
15.0,15,43,567.6333448191182,144.0571357242207,7.755538950942392,1.0,2.0
15.0,15,46,258.2740256979606,287.8978380234162,7.755538950942392,1.0,2.0
15.0,15,47,1236.1357952082353,490.1053865826846,7.755538950942392,1.0,2.0
15.0,15,48,683.2500304021773,394.79808213604485,7.755538950942392,1.0,2.0
15.0,15,49,564.0436995432926,393.41575913395565,12.311150689306299,4.0,2.0
15.0,15,50,442.90627344824327,392.20603075327716,7.755538950942392,1.0,1.9999999999999998
15.0,15,52,51.56674128921612,852.3806034174818,9.77136677757192,2.0,2.0
15.0,15,53,300.1858389449086,518.5107362925513,9.77136677757192,2.0,2.0
15.0,15,57,66.929813518058,413.39001904001503,9.77136677757192,2.0,1.9999999999999998
15.0,15,59,121.0772721753586,349.1781021058367,7.755538950942392,1.0,2.0
15.0,15,61,135.218629674915,224.0607167880843,11.185422719499034,3.0,2.0
15.0,15,62,520.4491235932469,830.9952076119494,7.755538950942392,1.0,2.0
15.0,15,64,733.5137091762797,402.76343599213146,7.755538950942392,1.0,2.0
15.0,15,65,1254.8707570369268,276.46243775440723,9.77136677757192,2.0,2.0
15.0,15,66,494.57261493613134,986.0141479870048,7.755538950942392,1.0,2.0
15.0,15,67,1095.0250131360708,360.8578096815026,11.185422719499032,3.0,2.0
15.0,15,68,456.69282825499806,983.0082496512896,7.755538950942392,1.0,1.9999999999999998
15.0,15,69,388.6705374734884,513.0162776234353,11.185422719499032,3.0,2.0
15.0,15,70,187.42070808206608,865.5263860322865,9.77136677757192,2.0,2.0
15.0,15,71,165.38363713817364,1013.9208375268972,7.755538950942392,1.0,2.0
15.0,15,72,651.6276715225729,1016.2204444350689,7.755538950942392,1.0,2.0
15.0,15,73,578.4206209496192,253.43840193042374,7.755538950942392,1.0,2.0
15.0,15,74,93.36561119577667,795.3901144138229,7.755538950942392,1.0,2.0
15.0,15,75,607.7002867275725,931.7438480352513,7.755538950942392,1.0,2.0
15.0,15,76,144.8877081061229,711.7451339488391,9.77136677757192,2.0,2.0
15.0,15,77,545.527626137185,26.914888356870716,9.771366777571922,2.0,2.0
15.0,15,78,1145.6415611703346,1016.8306422893969,7.755538950942392,1.0,2.0
15.0,15,79,534.7333623756459,309.45040656801086,7.755538950942392,1.0,2.0
15.0,15,80,666.5566695831898,768.1438067143273,7.755538950942392,1.0,2.0
15.0,15,82,211.56125638055363,514.9482891030486,9.77136677757192,2.0,2.0
15.0,15,83,458.4484099697739,317.55263300521426,7.755538950942392,1.0,2.0
15.0,15,84,399.7461511491882,246.31147606021392,7.755538950942392,1.0,2.0
15.0,15,86,843.6433430957613,937.7370287598135,7.755538950942392,1.0,2.0
15.0,15,87,983.1973604836959,67.19982103607292,7.755538950942392,1.0,2.0
15.0,15,89,1197.9096800471339,726.0877340356119,9.771366777571922,2.0,1.9999999999999998
15.0,15,90,66.12063033929795,437.8959464759879,7.755538950942392,1.0,2.0
15.0,15,93,1149.292976548053,313.4567528111652,7.755538950942392,1.0,2.0
15.0,15,94,23.788176650824578,241.2074482753521,9.77136677757192,2.0,2.0
15.0,15,95,1261.706297992178,425.4731881150004,9.77136677757192,2.0,2.0
15.0,15,96,1316.2928676039849,390.6601666461876,7.755538950942392,1.0,2.0
15.0,15,97,53.84129194026298,92.45231312257977,7.755538950942392,1.0,2.0
15.0,15,98,1205.2855403819453,206.5565148937778,9.77136677757192,2.0,2.0
15.0,15,100,29.223129470251234,501.7805167817974,7.755538950942392,1.0,2.0
15.0,15,101,1115.355680235906,173.02939036352882,7.755538950942392,1.0,1.9999999999999998
15.0,15,102,1015.4430748833271,874.82653871871,7.755538950942392,1.0,2.0
15.0,15,104,844.4757393425843,110.39885118815891,7.755538950942392,1.0,2.0
15.0,15,106,1333.4608865891228,183.14532088584076,12.311150689306297,4.0,2.0
15.0,15,107,153.06507380298655,748.5547955874238,7.755538950942392,1.0,2.0
15.0,15,108,795.5846202553894,555.2228107963648,9.77136677757192,2.0,2.0
15.0,15,111,65.0703940498619,539.1796216493881,9.77136677757192,2.0,1.9999999999999998
15.0,15,112,305.06408706521796,36.145802002038295,7.755538950942392,1.0,2.0
15.0,15,113,83.2112999649191,337.3369198695988,7.755538950942392,1.0,2.0
15.0,15,115,1160.3070864209285,395.54823264105426,7.755538950942392,1.0,2.0
15.0,15,118,251.54449910064764,87.72618460728437,7.755538950942392,1.0,2.0
15.0,15,119,1179.3719269543603,543.961850510353,9.77136677757192,2.0,1.9999999999999998
15.0,15,120,482.4978555173775,320.5904495389579,7.755538950942392,1.0,2.0
15.0,15,121,378.82743074054304,201.68277765926592,7.755538950942392,1.0,2.0
15.0,15,122,367.41169949303924,827.0492172005899,7.755538950942392,1.0,2.0
15.0,15,123,1118.0413622867245,12.29229921115769,9.771366777571922,2.0,2.0
15.0,15,128,8.855976409062967,526.551282970096,11.185422719499032,3.0,2.0
15.0,15,129,851.6742441957101,688.3081762459992,12.311150689306295,4.0,2.0
15.0,15,130,850.9536240248051,729.4241584853161,9.77136677757192,2.0,2.0
15.0,15,131,116.14546783685799,947.4605393324802,7.755538950942392,1.0,1.9999999999999998
15.0,15,133,492.9926552865214,32.77422914956272,7.755538950942392,1.0,1.9999999999999998
