time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,484.5536004312559,486.5160989732634,7.755538950942392,1.0,0.0
0.0,0,2,942.4524760719811,854.0066713008287,7.755538950942392,1.0,0.0
0.0,0,3,617.1044825380212,44.26310370026738,7.755538950942392,1.0,0.0
0.0,0,4,1136.6696063115535,835.8821137327535,7.755538950942392,1.0,0.0
0.0,0,5,696.4111337386631,503.8067181876131,7.755538950942392,1.0,0.0
0.0,0,6,762.0424005812225,970.8239863366911,7.755538950942392,1.0,0.0
0.0,0,7,705.4671618518479,402.13664362494336,7.755538950942392,1.0,0.0
0.0,0,8,708.6999258537946,710.2892055973,7.755538950942392,1.0,0.0
0.0,0,9,903.0133621406274,708.1032990209007,7.755538950942392,1.0,0.0
0.0,0,10,224.0988889614087,424.8597727885727,7.755538950942392,1.0,0.0
0.0,0,11,256.7976736100149,1014.0623864782283,7.755538950942392,1.0,0.0
0.0,0,12,471.9516358992913,636.8086363893719,7.755538950942392,1.0,0.0
0.0,0,13,1171.5941513750295,91.20336627665105,7.755538950942392,1.0,0.0
0.0,0,14,1218.8432749952035,713.7497735359773,7.755538950942392,1.0,0.0
0.0,0,15,159.82768702975386,627.7716513958399,7.755538950942392,1.0,0.0
0.0,0,16,1234.585332246361,527.1260876712508,7.755538950942392,1.0,0.0
0.0,0,17,778.3281385450337,942.8977870658009,7.755538950942392,1.0,0.0
0.0,0,18,750.1879066561175,859.8726027857193,7.755538950942392,1.0,0.0
0.0,0,19,907.7195467283302,653.0944823054415,7.755538950942392,1.0,0.0
0.0,0,20,1267.6970648141225,386.0468344635352,7.755538950942392,1.0,0.0
0.0,0,21,181.99429267699554,384.36610089742715,7.755538950942392,1.0,0.0
0.0,0,22,174.80767336100678,987.5575304002884,7.755538950942392,1.0,0.0
0.0,0,23,729.5530828128014,642.7923129787315,7.755538950942392,1.0,0.0
0.0,0,24,107.19158631525374,806.629710967875,7.755538950942392,1.0,0.0
0.0,0,25,331.65851258094915,117.49221942966416,7.755538950942392,1.0,0.0
0.0,0,26,47.041818863631505,945.2482122789223,7.755538950942392,1.0,0.0
0.0,0,27,543.4482219614174,662.5570222988331,7.755538950942392,1.0,0.0
0.0,0,28,380.92245949025994,687.1207245282889,7.755538950942392,1.0,0.0
0.0,0,29,852.3137489526338,477.4392438936693,7.755538950942392,1.0,0.0
0.0,0,30,21.98214997748846,241.17760926119917,7.755538950942392,1.0,0.0
0.0,0,31,520.735917335838,458.03595398149497,7.755538950942392,1.0,0.0
0.0,0,32,538.5945917864403,247.06176351242715,7.755538950942392,1.0,0.0
0.0,0,33,246.67606804391988,58.85928226110556,7.755538950942392,1.0,0.0
0.0,0,34,449.3223680858526,694.0584390056994,7.755538950942392,1.0,0.0
0.0,0,35,438.1933135237924,963.4481574892035,7.755538950942392,1.0,0.0
0.0,0,36,885.9918686397976,294.9194222015035,7.755538950942392,1.0,0.0
0.0,0,37,953.1915860587615,719.6266919336014,7.755538950942392,1.0,0.0
0.0,0,38,940.9502917654955,879.5240498713077,7.755538950942392,1.0,0.0
0.0,0,39,1050.3257204499582,648.9611261962455,7.755538950942392,1.0,0.0
0.0,0,40,475.5013490334626,938.691458896613,7.755538950942392,1.0,0.0
0.0,0,41,593.4641186839826,765.9226132027266,7.755538950942392,1.0,0.0
0.0,0,42,474.8480852822445,279.31491961272326,7.755538950942392,1.0,0.0
0.0,0,43,844.5817399323125,336.50396981956214,7.755538950942392,1.0,0.0
0.0,0,44,516.6811323962071,359.2405291144091,7.755538950942392,1.0,0.0
0.0,0,45,1181.3316628493383,144.30347784658574,7.755538950942392,1.0,0.0
0.0,0,46,1104.6548327146147,358.1953614873704,7.755538950942392,1.0,0.0
0.0,0,47,60.93720503964948,13.489226243139571,7.755538950942392,1.0,0.0
0.0,0,48,406.6703176732725,55.23587405333819,7.755538950942392,1.0,0.0
0.0,0,49,679.2938962208252,779.6628488802901,7.755538950942392,1.0,0.0
0.0,0,50,648.545791830394,532.1138229374367,7.755538950942392,1.0,0.0
0.0,0,51,1082.9690806011972,1.6763355118259242,7.755538950942392,1.0,0.0
0.0,0,52,1312.2186039506335,587.9370827871712,7.755538950942392,1.0,0.0
0.0,0,53,1067.7460075868803,372.9205059593825,7.755538950942392,1.0,0.0
0.0,0,54,316.7475247664456,15.253545184331358,7.755538950942392,1.0,0.0
0.0,0,55,1064.8249613262988,166.28338097763344,7.755538950942392,1.0,0.0
0.0,0,56,337.4988804637437,867.5770020027501,7.755538950942392,1.0,0.0
0.0,0,57,516.6650727917466,337.84270663082293,7.755538950942392,1.0,0.0
0.0,0,58,86.15804701150792,24.032309038938017,7.755538950942392,1.0,0.0
0.0,0,59,554.2280967731905,604.740592997145,7.755538950942392,1.0,0.0
0.0,0,60,434.79568940475593,801.3153842844599,7.755538950942392,1.0,0.0
0.0,0,61,1119.7569820561025,918.2949407769564,7.755538950942392,1.0,0.0
0.0,0,62,628.9049272087141,408.0228033517322,7.755538950942392,1.0,0.0
0.0,0,63,605.9899927761948,602.7574400854536,7.755538950942392,1.0,0.0
0.0,0,64,839.4643813541439,834.0442702845542,7.755538950942392,1.0,0.0
0.0,0,65,111.91600173277125,274.8528039716982,7.755538950942392,1.0,0.0
0.0,0,66,1019.6599050837159,112.55700605107303,7.755538950942392,1.0,0.0
0.0,0,67,243.70110945233952,98.46734067864992,7.755538950942392,1.0,0.0
0.0,0,68,858.9435844739879,167.7918798111389,7.755538950942392,1.0,0.0
0.0,0,69,901.93224364299,993.90061903915,7.755538950942392,1.0,0.0
0.0,0,70,203.95983704624936,607.1432458960026,7.755538950942392,1.0,0.0
0.0,0,71,573.6581217734376,282.929192997245,7.755538950942392,1.0,0.0
0.0,0,72,1061.0434481507348,493.62589322950157,7.755538950942392,1.0,0.0
0.0,0,73,1231.9385004201995,924.3922816579965,7.755538950942392,1.0,0.0
0.0,0,74,204.52780751262512,200.40410496558846,7.755538950942392,1.0,0.0
0.0,0,75,418.95757762691176,408.8517965415385,7.755538950942392,1.0,0.0
0.0,0,76,38.517429564948664,556.4345308646668,7.755538950942392,1.0,0.0
0.0,0,77,456.7860264393486,427.45159589361737,7.755538950942392,1.0,0.0
0.0,0,78,15.869754971938796,365.1833979467435,7.755538950942392,1.0,0.0
0.0,0,79,351.18375982514846,366.46764512827,7.755538950942392,1.0,0.0
0.0,0,80,1102.8969790165875,75.70467349025841,7.755538950942392,1.0,0.0
0.0,0,81,257.39188288846765,157.43311837130486,7.755538950942392,1.0,0.0
0.0,0,82,841.7819601286936,244.1574082385946,7.755538950942392,1.0,0.0
0.0,0,83,29.01644589999338,31.034877666939604,7.755538950942392,1.0,0.0
0.0,0,84,606.7676738088599,448.3186523375658,7.755538950942392,1.0,0.0
0.0,0,85,305.73519533773265,217.37285596969713,7.755538950942392,1.0,0.0
0.0,0,86,589.0806092522555,428.52235274716475,7.755538950942392,1.0,0.0
0.0,0,87,615.7712167603347,598.0318910503374,7.755538950942392,1.0,0.0
0.0,0,88,459.2503191953708,65.2493451337315,7.755538950942392,1.0,0.0
0.0,0,89,428.1691601666481,414.6474673185481,7.755538950942392,1.0,0.0
0.0,0,90,45.7311494625077,516.5908576504208,7.755538950942392,1.0,0.0
0.0,0,91,55.159008449688585,581.8348920329431,7.755538950942392,1.0,0.0
0.0,0,92,1225.4437277276736,286.27286717610747,7.755538950942392,1.0,0.0
