time_min,step,agent_id,x,y,radius,size,speed
12.0,12,3,645.6285614081161,901.1140848760288,7.755538950942392,1.0,1.0
12.0,12,4,663.3437560676836,985.5335921992134,12.311150689306297,4.0,0.9999999999999999
12.0,12,5,1273.8430200418902,362.0443626267346,7.755538950942392,1.0,1.0
12.0,12,6,241.15043504736013,699.9623577729101,7.755538950942392,1.0,1.0
12.0,12,7,476.79004134955903,762.2804019603998,7.755538950942392,1.0,0.9999999999999999
12.0,12,8,451.8882352148815,519.6219131320794,7.755538950942392,1.0,1.0
12.0,12,9,262.1271164469972,1024.6676969691378,7.755538950942392,1.0,1.0
12.0,12,11,83.99867728914688,997.882994019715,7.755538950942392,1.0,1.0
12.0,12,14,969.5584447024371,307.96693593964915,7.755538950942392,1.0,1.0
12.0,12,15,1338.9058527185553,560.4274264678452,7.755538950942392,1.0,0.9999999999999999
12.0,12,16,468.0958682200545,602.7935722075472,7.755538950942392,1.0,0.9999999999999999
12.0,12,18,545.8193491413384,272.52488277322163,7.755538950942392,1.0,0.9999999999999999
12.0,12,19,882.3350874283992,598.2419855807607,7.755538950942392,1.0,0.9999999999999999
12.0,12,21,1054.0331088365976,174.79453562138082,9.77136677757192,2.0,1.0
12.0,12,22,921.0065546631006,156.74695005689125,7.755538950942392,1.0,1.0
12.0,12,26,182.0967616223351,784.9509385511494,11.185422719499032,3.0,1.0
12.0,12,27,1155.4942972313586,706.2406012416612,9.77136677757192,2.0,1.0
12.0,12,30,292.49500552676005,37.41563111379715,7.755538950942392,1.0,1.0
12.0,12,31,248.89496308915318,141.81579486232945,7.755538950942392,1.0,0.9999999999999999
12.0,12,33,582.3023640832417,591.3787094600453,7.755538950942392,1.0,1.0
12.0,12,34,1090.82006338636,92.58921754660669,9.77136677757192,2.0,1.0
12.0,12,36,843.8115239321751,797.89223011215,9.77136677757192,2.0,1.0
12.0,12,38,527.9348123905776,194.72371071648152,7.755538950942392,1.0,1.0
12.0,12,39,294.67735961104586,451.64587319704697,12.311150689306297,4.0,0.9999999999999999
12.0,12,40,551.9855065106491,826.2294522015386,7.755538950942392,1.0,0.9999999999999999
12.0,12,42,1039.1024567645322,994.9043328767901,7.755538950942392,1.0,1.0
12.0,12,43,1335.7953782395678,51.12450391732145,7.755538950942392,1.0,0.9999999999999999
12.0,12,44,1040.3473413446977,487.8001048536794,9.771366777571922,2.0,1.0
12.0,12,45,523.4670504463844,154.53212593720676,7.755538950942392,1.0,0.9999999999999999
12.0,12,46,872.563002131973,354.5310175533129,7.755538950942392,1.0,0.9999999999999999
12.0,12,47,1108.4591862019017,873.7145381583281,11.185422719499034,3.0,1.0
