time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,330.97352854487724,509.5473954591787,7.755538950942392,1.0,0.0
0.0,0,2,136.932173952711,1023.0514855545971,7.755538950942392,1.0,0.0
0.0,0,3,1303.492982592797,881.5608657419915,7.755538950942392,1.0,0.0
0.0,0,4,1056.0115414230706,755.2325473153091,7.755538950942392,1.0,0.0
0.0,0,5,1309.1362265198366,183.99905154276613,7.755538950942392,1.0,0.0
0.0,0,6,452.1584796911775,193.00412226942464,7.755538950942392,1.0,0.0
0.0,0,7,308.64278319776423,834.1373134603298,7.755538950942392,1.0,0.0
0.0,0,8,298.39626704396056,1009.9007880000729,7.755538950942392,1.0,0.0
0.0,0,9,246.11000698433128,542.9801818352154,7.755538950942392,1.0,0.0
0.0,0,10,1233.0580737263388,558.9172718934127,7.755538950942392,1.0,0.0
0.0,0,11,886.9153690509662,97.61010236068455,7.755538950942392,1.0,0.0
0.0,0,12,836.5669052052642,816.4757702250876,7.755538950942392,1.0,0.0
0.0,0,13,1343.9463094295463,659.2683397347026,7.755538950942392,1.0,0.0
0.0,0,14,106.73309490054177,283.7926299384054,7.755538950942392,1.0,0.0
0.0,0,15,1026.5328655287663,626.1211558137359,7.755538950942392,1.0,0.0
0.0,0,16,661.7020491729909,202.05888285113159,7.755538950942392,1.0,0.0
0.0,0,17,1135.6493303025616,995.4009185042498,7.755538950942392,1.0,0.0
0.0,0,18,304.02792395815743,64.22737406396308,7.755538950942392,1.0,0.0
0.0,0,19,348.36867993478734,235.52316947687527,7.755538950942392,1.0,0.0
0.0,0,20,1317.3523254386682,636.0215534712045,7.755538950942392,1.0,0.0
0.0,0,21,860.2300400748429,999.1836120593341,7.755538950942392,1.0,0.0
0.0,0,22,1225.1875942234246,654.3814554020826,7.755538950942392,1.0,0.0
0.0,0,23,1078.2608998900828,773.7419104222821,7.755538950942392,1.0,0.0
0.0,0,24,546.347927497792,515.9160697750464,7.755538950942392,1.0,0.0
0.0,0,25,32.83316662462776,707.860346299842,7.755538950942392,1.0,0.0
0.0,0,26,953.8874025052708,312.47209652651384,7.755538950942392,1.0,0.0
0.0,0,27,962.1007183013511,684.1124562811611,7.755538950942392,1.0,0.0
0.0,0,28,380.7040404619371,421.6223858662292,7.755538950942392,1.0,0.0
0.0,0,29,704.5727882695674,225.0438138988468,7.755538950942392,1.0,0.0
0.0,0,30,481.916923701413,20.574764351392954,7.755538950942392,1.0,0.0
0.0,0,31,1152.7450941353177,554.5364501613124,7.755538950942392,1.0,0.0
0.0,0,32,242.6998628600489,152.9538270077641,7.755538950942392,1.0,0.0
0.0,0,33,912.0879089099624,270.35667988063705,7.755538950942392,1.0,0.0
0.0,0,34,29.737332633306742,859.3695450944683,7.755538950942392,1.0,0.0
0.0,0,35,191.91906881551535,706.2818195518754,7.755538950942392,1.0,0.0
0.0,0,36,972.080420655572,405.61485268376384,7.755538950942392,1.0,0.0
0.0,0,37,483.75438525702157,12.355346573564196,7.755538950942392,1.0,0.0
0.0,0,38,897.3607901741362,468.68727656656165,7.755538950942392,1.0,0.0
0.0,0,39,145.31259450951939,379.74924363764904,7.755538950942392,1.0,0.0
0.0,0,40,766.2628735028458,832.1379186811292,7.755538950942392,1.0,0.0
0.0,0,41,1002.3059262724219,346.4106854424198,7.755538950942392,1.0,0.0
0.0,0,42,1187.9919496445125,354.60765898895613,7.755538950942392,1.0,0.0
0.0,0,43,582.4077524218245,617.894899031142,7.755538950942392,1.0,0.0
0.0,0,44,57.92779011298201,945.6563081509198,7.755538950942392,1.0,0.0
0.0,0,45,1173.8301487780604,559.2834187573478,7.755538950942392,1.0,0.0
0.0,0,46,1271.191342879461,452.64495695539637,7.755538950942392,1.0,0.0
0.0,0,47,1267.9032575312779,148.30168268647478,7.755538950942392,1.0,0.0
0.0,0,48,1258.1846899284374,963.6068609559916,7.755538950942392,1.0,0.0
0.0,0,49,409.4087867725582,4.763296427291047,7.755538950942392,1.0,0.0
0.0,0,50,793.9415883408245,255.00288497303717,7.755538950942392,1.0,0.0
0.0,0,51,388.5693579659703,322.0593636875409,7.755538950942392,1.0,0.0
0.0,0,52,424.6082915665872,960.9109359095211,7.755538950942392,1.0,0.0
0.0,0,53,541.1340577404792,764.6026839553459,7.755538950942392,1.0,0.0
0.0,0,54,672.0773854011122,561.1274907199031,7.755538950942392,1.0,0.0
0.0,0,55,787.1649917484989,636.1242296948197,7.755538950942392,1.0,0.0
0.0,0,56,1162.9725718750146,803.1460844997769,7.755538950942392,1.0,0.0
0.0,0,57,1051.9761593123872,635.2880199353338,7.755538950942392,1.0,0.0
0.0,0,58,868.392141029828,689.2380882301492,7.755538950942392,1.0,0.0
0.0,0,59,1272.783787048296,146.76557766692312,7.755538950942392,1.0,0.0
0.0,0,60,521.9538706225939,742.7609216491467,7.755538950942392,1.0,0.0
0.0,0,61,1180.3380643626147,413.2869696252953,7.755538950942392,1.0,0.0
0.0,0,62,42.93195308444106,312.0185041807473,7.755538950942392,1.0,0.0
0.0,0,63,1110.6303280444938,377.08612483371104,7.755538950942392,1.0,0.0
0.0,0,64,517.7017633088194,255.26579920500632,7.755538950942392,1.0,0.0
0.0,0,65,522.2763511012091,341.65883445834476,7.755538950942392,1.0,0.0
0.0,0,66,50.96831085080445,1009.1166824162809,7.755538950942392,1.0,0.0
0.0,0,67,18.00484060514701,947.8338825734588,7.755538950942392,1.0,0.0
