time_min,step,agent_id,x,y,radius,size,speed
8.0,8,1,1087.8155051724689,492.40387232283877,7.755538950942392,1.0,0.49999999999999994
8.0,8,2,358.4997767662087,853.4994031058175,9.77136677757192,2.0,0.5
8.0,8,3,230.49300767952954,306.95628926692893,7.755538950942392,1.0,0.5
8.0,8,4,990.7908051713059,542.2357764451756,7.755538950942392,1.0,0.5
8.0,8,5,847.5581250323527,971.7381705383116,9.77136677757192,2.0,0.49999999999999994
8.0,8,6,517.0877554971167,568.3572465453096,7.755538950942392,1.0,0.49999999999999994
8.0,8,7,1170.8149827248023,796.3210102333404,7.755538950942392,1.0,0.49999999999999994
8.0,8,9,1228.0945834253764,66.59931080731612,9.77136677757192,2.0,0.5
8.0,8,10,539.2975803116066,234.30284802426303,7.755538950942392,1.0,0.49999999999999994
8.0,8,12,38.199943270843875,61.03388322047566,7.755538950942392,1.0,0.5
8.0,8,13,793.0522270593895,384.60721364575744,9.771366777571922,2.0,0.5
8.0,8,14,835.5742560105442,740.025516962807,7.755538950942392,1.0,0.5
8.0,8,15,1011.9550902213397,139.6405558348295,11.185422719499032,3.0,0.5
8.0,8,16,1247.8845464706542,241.23276496354654,7.755538950942392,1.0,0.5
8.0,8,17,693.9270088527998,218.54252793849264,7.755538950942392,1.0,0.5
8.0,8,18,596.8550123498059,904.4597686041496,7.755538950942392,1.0,0.5
8.0,8,19,646.6243710422225,854.9480206360932,7.755538950942392,1.0,0.5
8.0,8,20,583.3370874949982,526.1802621137876,7.755538950942392,1.0,0.5
8.0,8,21,956.8162402997067,981.6275955386818,7.755538950942392,1.0,0.5
8.0,8,22,76.24357017108156,826.0909794873847,9.77136677757192,2.0,0.5
8.0,8,24,339.83661424465214,1000.2399650361434,9.77136677757192,2.0,0.49999999999999994
8.0,8,25,1333.1473691620217,172.84540431067657,7.755538950942392,1.0,0.5
8.0,8,27,967.7320201660236,555.7507737908344,7.755538950942392,1.0,0.5
8.0,8,28,1053.6125856732845,123.92332947121517,7.755538950942392,1.0,0.49999999999999994
8.0,8,29,287.37761072276345,184.62454853123555,7.755538950942392,1.0,0.5
8.0,8,30,115.99837626727528,418.12561943044335,7.755538950942392,1.0,0.49999999999999994
8.0,8,31,837.6135752457444,679.3032651155745,9.77136677757192,2.0,0.5
8.0,8,32,1322.2969106728265,601.5495092859943,9.77136677757192,2.0,0.5
8.0,8,34,656.908475007796,39.5438246532757,7.755538950942392,1.0,0.5
8.0,8,39,776.4405536024658,797.8880359352847,7.755538950942392,1.0,0.5
8.0,8,40,542.3817352682343,461.1124053122211,7.755538950942392,1.0,0.5
8.0,8,41,1027.0178751971607,284.7197341211878,7.755538950942392,1.0,0.49999999999999994
8.0,8,42,866.2133210460746,330.1662629023273,7.755538950942392,1.0,0.5
8.0,8,43,1106.0253061453582,768.9317453455602,7.755538950942392,1.0,0.5
8.0,8,44,622.1056733125805,424.41406574660476,7.755538950942392,1.0,0.49999999999999994
8.0,8,48,156.58463603133328,429.64518847773326,7.755538950942392,1.0,0.5
8.0,8,49,369.1825765023688,322.920241147607,7.755538950942392,1.0,0.5
8.0,8,50,1250.7784967892665,299.53573345442027,7.755538950942392,1.0,0.5
8.0,8,51,398.92483762936246,346.2072994067933,7.755538950942392,1.0,0.5
8.0,8,52,83.87162365026866,638.9945625067578,7.755538950942392,1.0,0.5
8.0,8,53,1315.1713166311827,476.6787051225307,9.77136677757192,2.0,0.49999999999999994
8.0,8,55,748.3163511102847,772.6186112324864,7.755538950942392,1.0,0.5
8.0,8,58,348.0371853903872,875.1908485763645,7.755538950942392,1.0,0.49999999999999994
8.0,8,59,1289.330834823655,332.49705229254107,9.77136677757192,2.0,0.5
8.0,8,60,412.25859219869915,745.8982720393656,7.755538950942392,1.0,0.5
8.0,8,61,124.87513947400079,139.86645864264787,11.185422719499032,3.0,0.5
8.0,8,62,359.5883394295364,587.2381892427711,7.755538950942392,1.0,0.5
8.0,8,63,482.6482880222904,997.5437693725193,9.77136677757192,2.0,0.5
8.0,8,65,810.8091939213239,543.2676944882403,9.77136677757192,2.0,0.5
8.0,8,69,340.1242936697565,65.3349678387845,7.755538950942392,1.0,0.49999999999999994
8.0,8,71,235.2652967794428,29.136168883848836,7.755538950942392,1.0,0.5
8.0,8,72,446.68010761734985,75.50612626010498,9.77136677757192,2.0,0.5
8.0,8,73,754.2393163833842,934.2722860850184,7.755538950942392,1.0,0.5
8.0,8,74,1203.8874710288526,680.9467156530192,7.755538950942392,1.0,0.49999999999999994
8.0,8,75,802.2564606854586,917.5090757346361,9.77136677757192,2.0,0.49999999999999994
8.0,8,76,1266.2697891283685,349.8649206029243,7.755538950942392,1.0,0.5
8.0,8,78,396.80887005379617,560.3350780221332,7.755538950942392,1.0,0.5
8.0,8,79,1023.1693875446699,256.0754289415482,9.77136677757192,2.0,0.5
8.0,8,81,606.3241835943122,192.77088447444638,7.755538950942392,1.0,0.5
8.0,8,84,1098.3016565560245,574.7622448620136,7.755538950942392,1.0,0.5
8.0,8,86,330.7628915690233,778.6897459554073,7.755538950942392,1.0,0.5
8.0,8,87,1045.5090410093621,789.2676299636297,9.77136677757192,2.0,0.5
8.0,8,88,288.7079866474704,761.1865850415,9.771366777571922,2.0,0.5
8.0,8,89,1245.660531627499,640.1687059839525,7.755538950942392,1.0,0.49999999999999994
8.0,8,90,1239.914890054157,889.6869266526293,7.755538950942392,1.0,0.5
8.0,8,93,454.96107686320977,101.9979475980204,7.755538950942392,1.0,0.5
8.0,8,94,226.81898584708858,803.036535046003,7.755538950942392,1.0,0.5
8.0,8,95,1318.1237731426097,928.8626561073014,7.755538950942392,1.0,0.5
8.0,8,96,592.2084298362373,986.548699283556,7.755538950942392,1.0,0.5
8.0,8,97,1014.9611553645957,890.6333924457499,9.77136677757192,2.0,0.49999999999999994
8.0,8,99,431.2056844546303,662.7488956614695,12.311150689306297,4.0,0.5
8.0,8,101,251.90504407745667,115.97873862698691,7.755538950942392,1.0,0.5
8.0,8,102,154.01779597998905,904.7422174003916,9.77136677757192,2.0,0.5
8.0,8,104,760.5058436179224,242.71395945392604,7.755538950942392,1.0,0.5
8.0,8,105,9.052032072203472,584.6292442790665,7.755538950942392,1.0,0.49999999999999994
8.0,8,107,1232.5977431796678,477.11593991229506,9.77136677757192,2.0,0.5
8.0,8,108,784.1715496642635,632.3928273393939,9.77136677757192,2.0,0.5
8.0,8,109,730.5593349998087,636.4170086248012,7.755538950942392,1.0,0.5
8.0,8,110,816.8899488100425,665.4033295673697,7.755538950942392,1.0,0.5
8.0,8,111,62.850199890608714,420.4257682805801,7.755538950942392,1.0,0.5
8.0,8,113,752.2985898751722,811.3101862264883,7.755538950942392,1.0,0.5
8.0,8,114,428.8249325850824,121.39565623028642,7.755538950942392,1.0,0.49999999999999994
8.0,8,115,818.1501052573465,13.252554645242729,7.755538950942392,1.0,0.5
8.0,8,116,524.5278889853181,142.9984816900099,7.755538950942392,1.0,0.5
8.0,8,117,576.6473501248357,479.8306844798582,9.77136677757192,2.0,0.49999999999999994
8.0,8,118,1225.8697945573535,970.255362823351,7.755538950942392,1.0,0.5
8.0,8,120,391.14579862110526,598.867063885376,7.755538950942392,1.0,0.5
8.0,8,121,49.700072152579935,511.5182009449698,7.755538950942392,1.0,0.49999999999999994
8.0,8,123,555.6358308634301,620.1492558212641,7.755538950942392,1.0,0.5
8.0,8,124,413.4880531661951,308.1568796794119,7.755538950942392,1.0,0.5
8.0,8,125,395.5950080536676,91.16008391462665,9.77136677757192,2.0,0.5
8.0,8,126,295.3584087905399,11.289138017608504,7.755538950942392,1.0,0.5
8.0,8,127,609.737214744508,969.9404791797438,7.755538950942392,1.0,0.49999999999999994
8.0,8,130,180.72752854632154,792.5914150826976,9.77136677757192,2.0,0.49999999999999994
8.0,8,132,761.0325135371054,512.9075943492261,9.77136677757192,2.0,0.5
8.0,8,135,118.41705827865519,1015.0773092806633,7.755538950942392,1.0,0.5
8.0,8,136,1204.3074566291184,840.2201281094398,7.755538950942392,1.0,0.5
8.0,8,137,836.773002393265,927.4758127952563,7.755538950942392,1.0,0.5
8.0,8,138,80.31693777505215,402.54329732007733,9.77136677757192,2.0,0.5
8.0,8,139,946.2518296069011,571.9386717744719,9.77136677757192,2.0,0.5
8.0,8,140,739.1403054779373,73.0282907952916,7.755538950942392,1.0,0.5
8.0,8,141,1139.1328659194296,372.13769317270504,7.755538950942392,1.0,0.5
8.0,8,142,1041.693655334188,878.1496127323071,7.755538950942392,1.0,0.5
8.0,8,145,835.971522926455,108.95555719566363,7.755538950942392,1.0,0.5
8.0,8,147,217.71950332239714,445.423447911013,9.77136677757192,2.0,0.5
8.0,8,148,55.460186564012005,1005.4869942036931,12.311150689306295,4.0,0.5
8.0,8,149,144.07175582514822,105.91457926083908,7.755538950942392,1.0,0.5
8.0,8,150,478.1748721020839,332.81108128142586,7.755538950942392,1.0,0.5
8.0,8,152,1299.307171048506,874.5474873867585,9.77136677757192,2.0,0.5
8.0,8,155,95.66114038217579,232.7231525066026,9.77136677757192,2.0,0.5
8.0,8,156,409.4459972799606,963.1267767624345,7.755538950942392,1.0,0.5
8.0,8,157,442.2775601288539,785.3490310010188,9.771366777571922,2.0,0.5
8.0,8,158,447.83349825622804,484.5767105560136,7.755538950942392,1.0,0.5
8.0,8,159,630.4771415003162,395.70929048908664,7.755538950942392,1.0,0.5
8.0,8,162,615.9665478134169,690.0689240136055,9.77136677757192,2.0,0.5
8.0,8,163,820.0001942303601,83.73330032241743,7.755538950942392,1.0,0.5
8.0,8,164,1203.5653358210782,565.2302136207045,7.755538950942392,1.0,0.5
8.0,8,165,1060.3505839128204,87.05958082695015,7.755538950942392,1.0,0.5
8.0,8,166,462.74618923855206,828.296241608226,9.771366777571922,2.0,0.49999999999999994
8.0,8,167,860.8296568342389,35.220392593388475,7.755538950942392,1.0,0.49999999999999994
8.0,8,168,1332.9106337848557,958.6679863191071,9.77136677757192,2.0,0.5
8.0,8,169,53.78539079112264,287.020051634859,7.755538950942392,1.0,0.5
8.0,8,170,707.2441912041647,756.1783542899946,11.185422719499032,3.0,0.5
8.0,8,171,1136.231353432561,663.9682183247263,9.77136677757192,2.0,0.5
8.0,8,172,960.9184812339836,631.4564596706907,7.755538950942392,1.0,0.5
8.0,8,173,736.4082286797334,678.1660904379189,7.755538950942392,1.0,0.5
8.0,8,175,356.134856497017,412.5386310842323,7.755538950942392,1.0,0.5
8.0,8,177,706.8288246542202,207.47835066701975,7.755538950942392,1.0,0.5
8.0,8,178,502.63742659592606,576.2597977202496,7.755538950942392,1.0,0.5
8.0,8,180,245.90534074077016,877.0790729495851,7.755538950942392,1.0,0.5
8.0,8,181,144.3316684315532,163.3883386350651,7.755538950942392,1.0,0.5
8.0,8,182,13.655109377589916,333.7877545683116,7.755538950942392,1.0,0.5
8.0,8,183,267.863377674428,418.2466068898239,11.185422719499032,3.0,0.5
8.0,8,186,463.71368394933563,1004.5386766398984,7.755538950942392,1.0,0.5
8.0,8,187,758.0030819495624,375.74318587189157,7.755538950942392,1.0,0.49999999999999994
8.0,8,188,417.9818944014872,414.2501729354498,7.755538950942392,1.0,0.5
8.0,8,189,261.80813353307616,865.0313525397501,7.755538950942392,1.0,0.5
8.0,8,190,346.16266806536606,158.42324709007374,7.755538950942392,1.0,0.5
8.0,8,192,280.42544330512914,888.4607777159623,13.26178505962571,5.0,0.5
8.0,8,194,199.40971541154244,629.4975826854503,7.755538950942392,1.0,0.5
8.0,8,195,889.972994922088,765.8329963325575,9.77136677757192,2.0,0.49999999999999994
8.0,8,197,1263.6768792245095,520.908609870291,7.755538950942392,1.0,0.5
8.0,8,198,907.0284570312076,898.7825381235509,9.77136677757192,2.0,0.5
8.0,8,199,1059.783222972616,594.9969847909796,7.755538950942392,1.0,0.5
8.0,8,200,704.0516934087395,863.7808416871687,7.755538950942392,1.0,0.5
8.0,8,201,811.0048790817881,370.35977847343133,7.755538950942392,1.0,0.5
8.0,8,202,9.100638665941581,765.807025414459,7.755538950942392,1.0,0.49999999999999994
8.0,8,203,685.9450734157069,383.2168238414989,7.755538950942392,1.0,0.49999999999999994
8.0,8,204,1117.755403889466,238.8993036606422,7.755538950942392,1.0,0.5
8.0,8,206,59.20358851269708,574.164907489279,9.77136677757192,2.0,0.5
8.0,8,207,768.1788144759739,472.6308820854175,7.755538950942392,1.0,0.5
8.0,8,209,795.3625683034081,19.72794633887461,7.755538950942392,1.0,0.5
8.0,8,211,606.8140124011605,839.6623623518694,7.755538950942392,1.0,0.5
8.0,8,212,485.22512257508595,147.7078732178007,7.755538950942392,1.0,0.5
8.0,8,214,954.1908201537808,432.4466109243888,9.77136677757192,2.0,0.5
8.0,8,215,879.6992183850799,495.14714598441356,7.755538950942392,1.0,0.5
8.0,8,216,659.7925754051142,598.1778092771574,7.755538950942392,1.0,0.5
8.0,8,218,250.75597237546535,497.0059591152394,7.755538950942392,1.0,0.49999999999999994
8.0,8,221,266.51421559447016,804.3717686629843,9.77136677757192,2.0,0.5
8.0,8,222,894.1160999223217,655.0237811802166,7.755538950942392,1.0,0.5
8.0,8,223,909.1081522774822,112.7484938303165,7.755538950942392,1.0,0.5
