time_min,step,agent_id,x,y,radius,size,speed
28.0,28,1,344.63310901208155,589.7051744300369,9.77136677757192,2.0,2.0
28.0,28,2,121.69201417342343,844.1945577002091,7.755538950942392,1.0,2.0
28.0,28,5,117.27559209245099,282.40733337705296,9.77136677757192,2.0,2.0
28.0,28,6,68.43255136670179,894.8546315221383,7.755538950942392,1.0,2.0
28.0,28,7,1236.8480711699167,893.450376220797,9.77136677757192,2.0,1.9999999999999998
28.0,28,8,1038.6743483412602,740.6509037918734,9.77136677757192,2.0,2.0
28.0,28,9,1189.5909983837453,721.5093036833049,7.755538950942392,1.0,2.0
28.0,28,10,765.3069354978472,379.41728984649825,11.185422719499032,3.0,1.9999999999999998
28.0,28,14,200.1377888120906,377.67910695210617,7.755538950942392,1.0,2.0
28.0,28,15,355.8899198002109,505.2714339714833,9.77136677757192,2.0,2.0
28.0,28,16,320.49076040827214,79.71888722829213,7.755538950942392,1.0,2.0
28.0,28,21,1174.4649690851018,689.1606332820638,11.185422719499032,3.0,2.0
28.0,28,24,1056.7726062401655,130.46809428319398,7.755538950942392,1.0,2.0
28.0,28,25,1173.6536592937443,905.1127608012403,7.755538950942392,1.0,1.9999999999999998
28.0,28,26,656.9715957187273,178.53067582737162,7.755538950942392,1.0,2.0
28.0,28,27,488.90306090812436,29.139773707864133,7.755538950942392,1.0,2.0
28.0,28,28,389.2078125605364,973.7941002527273,7.755538950942392,1.0,2.0
28.0,28,29,520.7333946199097,638.3166209745384,9.77136677757192,2.0,2.0
28.0,28,31,985.1379060477777,10.51923238238302,7.755538950942392,1.0,2.0
28.0,28,34,475.02364506285613,741.7987761863276,7.755538950942392,1.0,2.0
28.0,28,36,789.6840859529772,225.02770944840748,9.77136677757192,2.0,2.0
28.0,28,37,314.9204514143763,11.62535054112309,7.755538950942392,1.0,1.9999999999999998
28.0,28,38,785.9068398558143,1005.0008060320578,9.77136677757192,2.0,1.9999999999999998
28.0,28,39,1256.5768779652396,210.3475607916778,9.77136677757192,2.0,2.0
28.0,28,42,327.42321048544653,202.9140438573119,11.185422719499034,3.0,2.0
28.0,28,44,757.2469870880321,27.974981622516474,7.755538950942392,1.0,2.0
28.0,28,45,789.587732218623,816.037383999914,11.185422719499032,3.0,2.0
28.0,28,47,1129.6243026563989,417.8636187204601,7.755538950942392,1.0,2.0
28.0,28,49,155.3653537504054,654.1753780615986,7.755538950942392,1.0,2.0
