time_min,step,agent_id,x,y,radius,size,speed
21.0,21,1,1320.873338148144,825.5657183160833,7.755538950942392,1.0,1.0
21.0,21,2,1135.5971027663848,637.332737394654,9.771366777571922,2.0,0.9999999999999999
21.0,21,4,59.096975785548835,140.20234835300994,9.77136677757192,2.0,0.9999999999999999
21.0,21,5,4.584380760351958,297.6031678170126,9.77136677757192,2.0,1.0
21.0,21,6,1115.2648918676375,405.6662103617057,7.755538950942392,1.0,1.0
21.0,21,9,885.0067162638343,546.9932178258265,7.755538950942392,1.0,1.0
21.0,21,10,1214.41252627945,439.5443687086164,7.755538950942392,1.0,1.0
21.0,21,12,729.1399087524518,597.7505972988355,7.755538950942392,1.0,0.9999999999999999
21.0,21,14,1017.5082085681391,201.02836587998678,7.755538950942392,1.0,1.0
21.0,21,16,589.7426722343786,502.5611537864837,7.755538950942392,1.0,1.0
21.0,21,17,63.56869300157067,539.7846722353529,11.185422719499034,3.0,1.0
21.0,21,18,725.0108729812588,328.1237246875722,7.755538950942392,1.0,0.9999999999999999
21.0,21,21,932.8973397993652,341.2323685800198,9.771366777571922,2.0,0.9999999999999999
21.0,21,23,152.28721171404771,492.9542730339823,9.771366777571922,2.0,1.0
21.0,21,25,1274.8061569034664,506.69493934689467,9.77136677757192,2.0,1.0
21.0,21,26,559.5842172356553,155.9276890657785,7.755538950942392,1.0,1.0
21.0,21,27,236.81493499345487,657.7404205371898,11.185422719499034,3.0,0.9999999999999999
21.0,21,28,1327.7402418035124,282.5840794915451,7.755538950942392,1.0,1.0
21.0,21,30,483.8372096594108,231.05018062125717,9.77136677757192,2.0,0.9999999999999999
21.0,21,31,621.5661779232206,309.6183888333829,7.755538950942392,1.0,0.9999999999999999
21.0,21,33,610.625833593699,11.131261121316486,7.755538950942392,1.0,1.0
21.0,21,35,504.0116338530785,35.096527594089835,9.77136677757192,2.0,1.0
21.0,21,36,648.8766806037712,73.66082618039854,7.755538950942392,1.0,1.0
