time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1164.57834892765,595.0288498526612,7.755538950942392,1.0,0.0
0.0,0,2,138.6392682880137,555.6429635331959,7.755538950942392,1.0,0.0
0.0,0,3,117.3913641673904,698.9737315180635,7.755538950942392,1.0,0.0
0.0,0,4,599.1314560713586,4.387392244902221,7.755538950942392,1.0,0.0
0.0,0,5,968.2395481804735,83.39957653422066,7.755538950942392,1.0,0.0
0.0,0,6,648.9590600155548,548.3005267448641,7.755538950942392,1.0,0.0
0.0,0,7,692.279724169558,98.43788828321176,7.755538950942392,1.0,0.0
0.0,0,8,269.62755299935094,148.0267910595355,7.755538950942392,1.0,0.0
0.0,0,9,1263.629438182964,454.35773865554836,7.755538950942392,1.0,0.0
0.0,0,10,553.2713465054354,681.575084280886,7.755538950942392,1.0,0.0
0.0,0,11,595.9963661787044,135.32449718403498,7.755538950942392,1.0,0.0
0.0,0,12,999.1112625762082,770.4886623194776,7.755538950942392,1.0,0.0
0.0,0,13,966.1088373437888,810.2552307257301,7.755538950942392,1.0,0.0
0.0,0,14,495.7575851440071,112.91900272407042,7.755538950942392,1.0,0.0
0.0,0,15,950.1283721065225,139.0912369961043,7.755538950942392,1.0,0.0
0.0,0,16,129.9536107869836,838.1428774636968,7.755538950942392,1.0,0.0
0.0,0,17,1321.1235919833289,122.10482857395057,7.755538950942392,1.0,0.0
0.0,0,18,671.7570751668991,430.47047323606046,7.755538950942392,1.0,0.0
0.0,0,19,695.7252037410315,486.7941233833098,7.755538950942392,1.0,0.0
0.0,0,20,1197.0664563167684,328.6363532440016,7.755538950942392,1.0,0.0
0.0,0,21,909.1925192399494,311.18079186519134,7.755538950942392,1.0,0.0
0.0,0,22,1325.2269580195848,780.4912866831836,7.755538950942392,1.0,0.0
0.0,0,23,538.6969335628144,281.04760686292127,7.755538950942392,1.0,0.0
0.0,0,24,617.6006473387744,172.44436854891518,7.755538950942392,1.0,0.0
0.0,0,25,689.3707617303096,515.5494521854248,7.755538950942392,1.0,0.0
0.0,0,26,462.70548994081196,35.770303360883474,7.755538950942392,1.0,0.0
0.0,0,27,887.364196614975,193.0825911770709,7.755538950942392,1.0,0.0
0.0,0,28,824.671289138259,973.6158131926572,7.755538950942392,1.0,0.0
0.0,0,29,996.1345284694061,275.11713983870516,7.755538950942392,1.0,0.0
0.0,0,30,321.8393124281505,551.8971229818526,7.755538950942392,1.0,0.0
0.0,0,31,25.222936737718477,87.49290593894222,7.755538950942392,1.0,0.0
0.0,0,32,241.25278284193104,36.436782204127624,7.755538950942392,1.0,0.0
0.0,0,33,717.6942151227123,1021.3812960505882,7.755538950942392,1.0,0.0
0.0,0,34,585.961636791072,467.2247463939893,7.755538950942392,1.0,0.0
0.0,0,35,1111.9648765565526,205.08930270056828,7.755538950942392,1.0,0.0
0.0,0,36,49.990263677963924,987.3468818857176,7.755538950942392,1.0,0.0
0.0,0,37,275.015893935887,274.64003365664576,7.755538950942392,1.0,0.0
0.0,0,38,539.6314241580163,750.1053296223596,7.755538950942392,1.0,0.0
0.0,0,39,1003.3161655503163,335.2253737123499,7.755538950942392,1.0,0.0
0.0,0,40,33.624245204975146,945.1130358988113,7.755538950942392,1.0,0.0
0.0,0,41,90.53438069803221,616.0718407877508,7.755538950942392,1.0,0.0
0.0,0,42,576.9855997213845,822.9406670504811,7.755538950942392,1.0,0.0
0.0,0,43,258.13246031856045,92.70393714574912,7.755538950942392,1.0,0.0
0.0,0,44,256.65253301088944,73.48808001763226,7.755538950942392,1.0,0.0
0.0,0,45,1073.5919389072124,603.6598895640687,7.755538950942392,1.0,0.0
0.0,0,46,581.8946233044401,816.6704130682882,7.755538950942392,1.0,0.0
0.0,0,47,1331.8477716182572,908.2855077910353,7.755538950942392,1.0,0.0
0.0,0,48,916.0357410826646,555.3656115203138,7.755538950942392,1.0,0.0
0.0,0,49,109.96363882813401,802.3755066980691,7.755538950942392,1.0,0.0
0.0,0,50,330.68327097494455,906.4759518497741,7.755538950942392,1.0,0.0
0.0,0,51,475.0863608556196,421.70978392261725,7.755538950942392,1.0,0.0
0.0,0,52,356.6150533462285,316.3586467199409,7.755538950942392,1.0,0.0
0.0,0,53,910.4922395775019,435.8092020260431,7.755538950942392,1.0,0.0
0.0,0,54,1303.8738798366471,826.4854050699633,7.755538950942392,1.0,0.0
0.0,0,55,294.50546392795354,902.8426614880806,7.755538950942392,1.0,0.0
0.0,0,56,20.40218731295603,834.8873878870569,7.755538950942392,1.0,0.0
0.0,0,57,708.0299356023623,85.39885623435475,7.755538950942392,1.0,0.0
0.0,0,58,1109.367703957052,467.7391832420042,7.755538950942392,1.0,0.0
0.0,0,59,1309.465101328435,354.5807985346665,7.755538950942392,1.0,0.0
0.0,0,60,153.916989152948,144.76462699276428,7.755538950942392,1.0,0.0
0.0,0,61,572.3855823623227,482.93724857094765,7.755538950942392,1.0,0.0
0.0,0,62,257.6355797309105,731.9356648322699,7.755538950942392,1.0,0.0
0.0,0,63,1341.5829971935573,517.901041039025,7.755538950942392,1.0,0.0
0.0,0,64,118.92553804304734,635.1457719453651,7.755538950942392,1.0,0.0
0.0,0,65,260.5133186621112,455.899765366995,7.755538950942392,1.0,0.0
0.0,0,66,1152.9334226511305,691.670531540807,7.755538950942392,1.0,0.0
0.0,0,67,727.1868906941846,419.0926710442226,7.755538950942392,1.0,0.0
0.0,0,68,991.3016777307184,27.99327739400004,7.755538950942392,1.0,0.0
0.0,0,69,592.5921150569851,491.6912843753058,7.755538950942392,1.0,0.0
0.0,0,70,923.6197611765731,502.35599483072366,7.755538950942392,1.0,0.0
0.0,0,71,749.0416353502069,1010.9760399888312,7.755538950942392,1.0,0.0
0.0,0,72,182.95071874237075,466.25456331948874,7.755538950942392,1.0,0.0
0.0,0,73,437.51425636934766,519.897744436975,7.755538950942392,1.0,0.0
0.0,0,74,1040.8899850951545,878.4196270948769,7.755538950942392,1.0,0.0
0.0,0,75,115.70296603038139,202.6140442942456,7.755538950942392,1.0,0.0
0.0,0,76,821.4508357703636,556.6455891085116,7.755538950942392,1.0,0.0
0.0,0,77,778.6207961142298,268.0395394987673,7.755538950942392,1.0,0.0
0.0,0,78,733.066877473915,877.4175982381071,7.755538950942392,1.0,0.0
0.0,0,79,448.3970925061329,923.9637071461868,7.755538950942392,1.0,0.0
0.0,0,80,1273.4122995486887,783.381589017097,7.755538950942392,1.0,0.0
0.0,0,81,35.29903183956365,752.4917808208033,7.755538950942392,1.0,0.0
0.0,0,82,1253.3408791628838,381.6035243206657,7.755538950942392,1.0,0.0
0.0,0,83,542.4776236380122,893.8143005039097,7.755538950942392,1.0,0.0
0.0,0,84,730.5325837019748,279.9822104550454,7.755538950942392,1.0,0.0
0.0,0,85,512.4856882007502,945.4432296311793,7.755538950942392,1.0,0.0
0.0,0,86,112.80841513005875,708.0938567075617,7.755538950942392,1.0,0.0
0.0,0,87,817.6543033660002,420.9364723516043,7.755538950942392,1.0,0.0
0.0,0,88,1071.3638974359458,978.0267799777256,7.755538950942392,1.0,0.0
0.0,0,89,509.3477193005842,799.1355624137701,7.755538950942392,1.0,0.0
0.0,0,90,307.32340735584324,761.6221715070875,7.755538950942392,1.0,0.0
0.0,0,91,1003.1295387517638,216.13252227413986,7.755538950942392,1.0,0.0
0.0,0,92,343.50403420014413,683.8271016757042,7.755538950942392,1.0,0.0
0.0,0,93,325.4611184291657,695.3945014279141,7.755538950942392,1.0,0.0
0.0,0,94,544.7746550589951,607.748392899441,7.755538950942392,1.0,0.0
0.0,0,95,592.8444038471255,67.94006034705137,7.755538950942392,1.0,0.0
0.0,0,96,439.70636080413794,88.43383187154701,7.755538950942392,1.0,0.0
0.0,0,97,283.811249025064,291.548108884695,7.755538950942392,1.0,0.0
0.0,0,98,744.5004017577295,281.7689016958795,7.755538950942392,1.0,0.0
0.0,0,99,662.2333774381449,92.36892919147311,7.755538950942392,1.0,0.0
0.0,0,100,527.472255105875,73.47997780706935,7.755538950942392,1.0,0.0
0.0,0,101,972.9363464806204,812.2749901081648,7.755538950942392,1.0,0.0
0.0,0,102,546.6290626909781,584.4321870865066,7.755538950942392,1.0,0.0
0.0,0,103,401.5228493828912,810.7121183747679,7.755538950942392,1.0,0.0
0.0,0,104,895.9472294891696,169.4564420280371,7.755538950942392,1.0,0.0
0.0,0,105,988.0592354756699,561.3223470035499,7.755538950942392,1.0,0.0
0.0,0,106,555.1120117231832,733.8768748350894,7.755538950942392,1.0,0.0
0.0,0,107,32.56627586197335,860.6806983048549,7.755538950942392,1.0,0.0
0.0,0,108,530.4305532728426,792.7039811446693,7.755538950942392,1.0,0.0
0.0,0,109,45.58969230485891,639.5684031545644,7.755538950942392,1.0,0.0
0.0,0,110,720.0167788448687,670.7655435626259,7.755538950942392,1.0,0.0
0.0,0,111,229.1222248908715,433.65089767497693,7.755538950942392,1.0,0.0
0.0,0,112,984.3870946286767,175.4533917464655,7.755538950942392,1.0,0.0
0.0,0,113,288.0264294526518,274.62487892381733,7.755538950942392,1.0,0.0
0.0,0,114,904.3150385075047,680.3657181834435,7.755538950942392,1.0,0.0
0.0,0,115,989.8849970132601,896.9735125482622,7.755538950942392,1.0,0.0
0.0,0,116,543.5360671646996,922.8476664046099,7.755538950942392,1.0,0.0
0.0,0,117,981.2704110985685,772.4190114807883,7.755538950942392,1.0,0.0
0.0,0,118,880.4209167250485,781.4195245381995,7.755538950942392,1.0,0.0
0.0,0,119,1007.6622008879613,175.62099114970596,7.755538950942392,1.0,0.0
0.0,0,120,1143.467977605676,968.4338692329159,7.755538950942392,1.0,0.0
0.0,0,121,524.4125504987435,749.769258289246,7.755538950942392,1.0,0.0
0.0,0,122,911.8327855632247,837.1781333449383,7.755538950942392,1.0,0.0
0.0,0,123,830.5879082843268,1023.5456462822476,7.755538950942392,1.0,0.0
0.0,0,124,1042.2186817642544,853.3460711103166,7.755538950942392,1.0,0.0
0.0,0,125,1025.904200137938,689.9889884816611,7.755538950942392,1.0,0.0
0.0,0,126,1159.914441866333,820.0581099332691,7.755538950942392,1.0,0.0
0.0,0,127,667.6018246506187,253.0637245240944,7.755538950942392,1.0,0.0
0.0,0,128,756.5757609362397,460.440233391005,7.755538950942392,1.0,0.0
0.0,0,129,1248.6861322020973,830.7479515744834,7.755538950942392,1.0,0.0
0.0,0,130,334.6016063769952,45.62291089382922,7.755538950942392,1.0,0.0
0.0,0,131,601.8200204308272,588.0009738393354,7.755538950942392,1.0,0.0
0.0,0,132,899.7091802640111,934.4742585476653,7.755538950942392,1.0,0.0
0.0,0,133,86.16361524618007,502.7119204791831,7.755538950942392,1.0,0.0
0.0,0,134,794.6134193976701,785.8543648354126,7.755538950942392,1.0,0.0
0.0,0,135,736.0631649399693,497.2087584048137,7.755538950942392,1.0,0.0
0.0,0,136,1157.4081572369168,357.7804693015748,7.755538950942392,1.0,0.0
0.0,0,137,204.32539064277145,852.4903022904394,7.755538950942392,1.0,0.0
0.0,0,138,510.9382408679089,643.0558021865722,7.755538950942392,1.0,0.0
0.0,0,139,721.4714355894027,974.3614736299129,7.755538950942392,1.0,0.0
0.0,0,140,1073.2998270713433,202.0213861622373,7.755538950942392,1.0,0.0
0.0,0,141,334.75441346652656,878.2108166921065,7.755538950942392,1.0,0.0
0.0,0,142,664.2513272560268,948.1269826338718,7.755538950942392,1.0,0.0
0.0,0,143,158.36516288805063,549.0490333304571,7.755538950942392,1.0,0.0
0.0,0,144,1103.6532390703946,770.1100657260484,7.755538950942392,1.0,0.0
0.0,0,145,294.73451786238644,459.36652040183986,7.755538950942392,1.0,0.0
0.0,0,146,371.656430369572,220.43003316689368,7.755538950942392,1.0,0.0
0.0,0,147,1090.6220641649888,934.1738467651002,7.755538950942392,1.0,0.0
0.0,0,148,611.2311839737449,958.87596256609,7.755538950942392,1.0,0.0
0.0,0,149,1282.2414179207922,416.6452639694553,7.755538950942392,1.0,0.0
0.0,0,150,691.6941632844175,621.2639975352822,7.755538950942392,1.0,0.0
0.0,0,151,417.90686595245563,924.8518231419359,7.755538950942392,1.0,0.0
0.0,0,152,1022.0603765805489,241.7117289709652,7.755538950942392,1.0,0.0
0.0,0,153,42.92411293763744,640.5204683303544,7.755538950942392,1.0,0.0
0.0,0,154,1321.2935078638288,852.6615210357903,7.755538950942392,1.0,0.0
0.0,0,155,123.47383136986878,559.1545812556545,7.755538950942392,1.0,0.0
0.0,0,156,1292.0606887752872,107.35586951940302,7.755538950942392,1.0,0.0
0.0,0,157,495.28347813344163,919.8201202557533,7.755538950942392,1.0,0.0
0.0,0,158,294.84718188705955,723.3615475046917,7.755538950942392,1.0,0.0
0.0,0,159,1335.4918545710418,614.3005599365955,7.755538950942392,1.0,0.0
0.0,0,160,1299.0047439168634,52.27840645207955,7.755538950942392,1.0,0.0
0.0,0,161,444.4752675098578,93.70516936526558,7.755538950942392,1.0,0.0
0.0,0,162,995.0582887920094,69.4911545470734,7.755538950942392,1.0,0.0
0.0,0,163,728.8624438767498,665.3188808426581,7.755538950942392,1.0,0.0
0.0,0,164,562.1449351338788,452.0483150746366,7.755538950942392,1.0,0.0
0.0,0,165,804.7738511063843,896.299170821194,7.755538950942392,1.0,0.0
0.0,0,166,1045.5606577520964,998.6825781291642,7.755538950942392,1.0,0.0
0.0,0,167,1163.6754563706152,784.1268491319169,7.755538950942392,1.0,0.0
0.0,0,168,365.5609671175249,888.1098803280385,7.755538950942392,1.0,0.0
0.0,0,169,946.7126198453042,810.1299974352638,7.755538950942392,1.0,0.0
0.0,0,170,1287.7315643258587,867.7369056942873,7.755538950942392,1.0,0.0
0.0,0,171,471.3758270552737,581.8886501368918,7.755538950942392,1.0,0.0
0.0,0,172,1341.867395153214,790.8832065979188,7.755538950942392,1.0,0.0
0.0,0,173,951.888559751313,333.3778290774165,7.755538950942392,1.0,0.0
0.0,0,174,403.70472765736747,572.9160646294869,7.755538950942392,1.0,0.0
0.0,0,175,262.5950354912341,748.421475449455,7.755538950942392,1.0,0.0
0.0,0,176,1028.2611378480565,763.152669771475,7.755538950942392,1.0,0.0
0.0,0,177,284.2111013441477,200.37278881864074,7.755538950942392,1.0,0.0
0.0,0,178,1119.6678971007534,432.3808281399046,7.755538950942392,1.0,0.0
0.0,0,179,33.4441307529377,153.51962421518246,7.755538950942392,1.0,0.0
0.0,0,180,1084.9388162258413,886.9619109949467,7.755538950942392,1.0,0.0
0.0,0,181,604.3270827997749,72.11226623388073,7.755538950942392,1.0,0.0
0.0,0,182,888.735187648464,995.3640352515383,7.755538950942392,1.0,0.0
0.0,0,183,878.7178561485914,124.88880432518697,7.755538950942392,1.0,0.0
0.0,0,184,643.6364956606225,813.3834387098498,7.755538950942392,1.0,0.0
0.0,0,185,294.2712686777225,447.219906041204,7.755538950942392,1.0,0.0
0.0,0,186,388.55841096740886,1008.6608289713078,7.755538950942392,1.0,0.0
0.0,0,187,1022.8452588232219,694.4986541684544,7.755538950942392,1.0,0.0
0.0,0,188,860.360546843106,777.9324608631774,7.755538950942392,1.0,0.0
0.0,0,189,1342.2159260168896,551.9892880018854,7.755538950942392,1.0,0.0
0.0,0,190,1144.4940484977335,924.5666235198898,7.755538950942392,1.0,0.0
0.0,0,191,491.1031596196821,1000.2373682377862,7.755538950942392,1.0,0.0
0.0,0,192,933.503099082273,214.64748113422976,7.755538950942392,1.0,0.0
0.0,0,193,1160.090921795055,895.2794896268612,7.755538950942392,1.0,0.0
0.0,0,194,122.26137615796807,871.7473863727862,7.755538950942392,1.0,0.0
0.0,0,195,954.7779562840183,919.0015632853928,7.755538950942392,1.0,0.0
0.0,0,196,855.780984217328,479.9465127933177,7.755538950942392,1.0,0.0
0.0,0,197,784.335551809377,913.4306437165303,7.755538950942392,1.0,0.0
0.0,0,198,1228.4385416330294,614.3690880923372,7.755538950942392,1.0,0.0
0.0,0,199,5.418782882357505,772.7677536356704,7.755538950942392,1.0,0.0
0.0,0,200,1300.876911539746,432.23873012772367,7.755538950942392,1.0,0.0
0.0,0,201,1246.4196191433398,671.7539017226248,7.755538950942392,1.0,0.0
0.0,0,202,432.13252843812546,186.4822391484516,7.755538950942392,1.0,0.0
0.0,0,203,145.4868992847105,245.6217989715709,7.755538950942392,1.0,0.0
0.0,0,204,270.84137604859234,30.10131498280216,7.755538950942392,1.0,0.0
0.0,0,205,640.4755135035556,89.83972062161435,7.755538950942392,1.0,0.0
0.0,0,206,1220.0351018050676,986.4355445349286,7.755538950942392,1.0,0.0
0.0,0,207,998.3017422113192,387.4300856982757,7.755538950942392,1.0,0.0
0.0,0,208,1269.1642622887227,274.361642724498,7.755538950942392,1.0,0.0
