time_min,step,agent_id,x,y,radius,size,speed
70.0,70,3,657.3482031296425,259.5572757112427,11.185422719499032,3.0,1.9999999999999998
70.0,70,4,831.8447937848083,130.00004240321067,11.185422719499034,3.0,2.0
70.0,70,6,917.3239350668936,634.9174473549264,7.755538950942392,1.0,2.0
70.0,70,8,78.11143574215693,615.6218073261078,11.185422719499032,3.0,2.0
70.0,70,9,1200.2936592562244,778.2714303602216,11.185422719499034,3.0,1.9999999999999998
70.0,70,11,792.1396232952583,38.78690265025183,13.26178505962571,5.0,2.0
70.0,70,13,459.258225032124,804.0330961363088,15.51107790188478,8.0,2.0
70.0,70,14,1016.5146058196314,185.2352005798011,14.835812298463564,7.0,2.0
70.0,70,15,923.8245315920385,151.35175383758505,9.771366777571922,2.0,2.0
70.0,70,17,125.97704046315162,727.1322110559381,11.185422719499034,3.0,2.0
70.0,70,21,177.2703704743686,86.00071248427125,13.261785059625714,5.0,1.9999999999999998
70.0,70,22,1025.830637128119,590.7597218780269,7.755538950942392,1.0,2.0
70.0,70,23,1284.6310255291214,269.13672610742327,7.755538950942392,1.0,2.0
70.0,70,24,960.840215165389,334.8203858240614,15.511077901884784,8.0,1.9999999999999998
70.0,70,25,1310.6721165077709,744.1455842712277,7.755538950942392,1.0,2.0
70.0,70,27,666.0138282838567,201.4341918279085,7.755538950942392,1.0,2.0
70.0,70,29,761.2260451679779,104.29922922467618,7.755538950942392,1.0,2.0
70.0,70,36,289.8261748830827,552.5015994540853,12.311150689306299,4.0,1.9999999999999998
70.0,70,37,17.751638873047632,833.5295818990226,9.77136677757192,2.0,2.0
70.0,70,40,223.89806501661607,400.2533830550627,9.77136677757192,2.0,1.9999999999999998
70.0,70,41,970.3150761812482,429.3784318491987,9.771366777571922,2.0,2.0
70.0,70,43,1276.7731047132638,23.239473535374767,16.132171110904203,9.0,2.0
70.0,70,45,43.43581645396321,956.9088483256181,7.755538950942392,1.0,2.0
70.0,70,47,556.5573906089221,193.6828573058835,7.755538950942392,1.0,1.9999999999999998
70.0,70,49,550.4329567240084,942.1353623353262,16.132171110904203,9.0,2.0
70.0,70,50,495.523190984316,21.531290781247275,12.311150689306299,4.0,2.0
70.0,70,51,1118.466029008632,508.825593349108,7.755538950942392,1.0,2.0
70.0,70,52,795.0952104144169,137.5130928326302,7.755538950942392,1.0,2.0
70.0,70,53,226.86595541346048,293.8759407636395,7.755538950942392,1.0,2.0
70.0,70,56,861.9119299284009,162.0135618401371,7.755538950942392,1.0,2.0
70.0,70,58,396.6501203355744,185.96960357833652,14.835812298463564,7.0,1.9999999999999998
70.0,70,59,1283.813245444901,892.7656088902446,7.755538950942392,1.0,1.9999999999999998
70.0,70,61,727.5427204711561,626.7509552043913,9.771366777571922,2.0,2.0
70.0,70,62,830.338317915225,78.74425179923333,12.311150689306299,4.0,1.9999999999999998
70.0,70,63,955.7352862227054,183.77635526800213,9.771366777571922,2.0,1.9999999999999998
70.0,70,69,1283.5058587349627,538.3934318154099,7.755538950942392,1.0,2.0
70.0,70,70,1050.4148789265882,522.577383735116,13.261785059625714,5.0,1.9999999999999998
70.0,70,72,682.8521996796004,298.17863845428326,7.755538950942392,1.0,2.0
70.0,70,73,1064.426799262499,627.4797977123397,12.311150689306299,4.0,2.0
70.0,70,74,279.26223019352653,378.2184839375379,13.26178505962571,5.0,2.0
70.0,70,77,586.9055988010019,863.5926975903411,7.755538950942392,1.0,2.0
70.0,70,80,879.6670071418662,615.5222722135371,7.755538950942392,1.0,2.0
70.0,70,81,1029.3045214963417,744.9128288783711,7.755538950942392,1.0,2.0
70.0,70,85,716.6290340122538,676.7406991715475,7.755538950942392,1.0,2.0
70.0,70,86,1269.9909818788697,770.9046081572608,7.755538950942392,1.0,1.9999999999999998
70.0,70,89,292.3024268598718,203.77739944971214,7.755538950942392,1.0,2.0
70.0,70,90,209.06916814868154,334.5536653788189,9.771366777571922,2.0,2.0
70.0,70,91,290.1732206821086,740.0108893535249,7.755538950942392,1.0,2.0
70.0,70,92,1245.7377716129174,656.6876266717808,7.755538950942392,1.0,2.0
70.0,70,95,268.0151923276604,587.686157638432,11.185422719499034,3.0,2.0
70.0,70,96,288.8475780611492,961.4771392299065,11.185422719499034,3.0,2.0
70.0,70,97,755.1264586511853,781.0493753326264,7.755538950942392,1.0,2.0
70.0,70,98,126.34629150715135,39.22281635308931,14.835812298463564,7.0,2.0
70.0,70,99,371.116351753134,678.8137452683541,9.77136677757192,2.0,2.0
70.0,70,100,602.9459816121796,522.255977174313,9.77136677757192,2.0,2.0
70.0,70,101,120.84794890971529,844.081473993366,14.09274953626919,6.0,2.0
70.0,70,103,40.380859113766924,1013.1385035552477,12.311150689306297,4.0,1.9999999999999998
70.0,70,104,1069.346470465045,99.58191223572473,13.261785059625712,5.0,2.0
70.0,70,105,857.8602718518033,923.8435106068466,11.185422719499034,3.0,2.0
70.0,70,108,400.69023896403036,117.90404700975462,7.755538950942392,1.0,2.0
70.0,70,110,804.9074051449119,109.09993044539517,9.771366777571922,2.0,1.9999999999999998
70.0,70,113,1048.130763633557,308.5789129056716,9.77136677757192,2.0,2.0
70.0,70,115,1313.1215538599592,687.3131101099342,7.755538950942392,1.0,2.0
70.0,70,117,308.6833803383187,66.76055568737698,9.77136677757192,2.0,1.9999999999999998
70.0,70,118,480.57053187090594,502.22738515148745,9.77136677757192,2.0,2.0
70.0,70,119,33.46349339668082,748.7607203695366,9.77136677757192,2.0,1.9999999999999998
70.0,70,120,101.3653846518479,788.9794692118489,7.755538950942392,1.0,2.0
70.0,70,122,73.76646748378165,915.8854758031622,7.755538950942392,1.0,1.9999999999999998
70.0,70,123,217.4692371312033,456.6313208044668,7.755538950942392,1.0,2.0
70.0,70,126,870.0268991027007,991.3189431127886,9.771366777571922,2.0,1.9999999999999998
70.0,70,127,451.082908332384,244.47100592737252,7.755538950942392,1.0,2.0
70.0,70,128,1017.4269764831977,395.0937958412236,7.755538950942392,1.0,2.0
70.0,70,131,1037.6475182344054,534.8140471595495,7.755538950942392,1.0,2.0
70.0,70,135,249.44039475765686,364.56901396890873,9.771366777571922,2.0,2.0
70.0,70,136,1061.2449753792973,205.5594714427478,12.311150689306299,4.0,1.9999999999999998
70.0,70,139,1181.0829523485015,80.89589416315353,9.77136677757192,2.0,2.0
70.0,70,142,1214.6406333783427,1001.8182723830236,7.755538950942392,1.0,2.0
70.0,70,146,1268.7507324748692,158.8488058632934,7.755538950942392,1.0,2.0
70.0,70,152,16.230576102625633,511.06481443923195,15.511077901884784,8.0,1.9999999999999998
70.0,70,153,26.84358326630999,467.30647093900853,14.09274953626919,6.0,2.0
70.0,70,155,418.8150835553954,236.17145985485973,9.77136677757192,2.0,2.0
70.0,70,156,240.05821613625173,832.0324382442908,12.311150689306299,4.0,2.0
70.0,70,161,565.8105306015486,372.8567241348602,11.185422719499034,3.0,1.9999999999999998
70.0,70,163,1009.7922325034159,428.27288992713073,14.835812298463564,7.0,2.0
70.0,70,164,1101.862659033489,201.29736026791025,7.755538950942392,1.0,2.0
70.0,70,165,438.0644000613308,6.555929951172185,7.755538950942392,1.0,2.0
70.0,70,168,536.7756272652138,175.0958862512081,7.755538950942392,1.0,2.0
70.0,70,169,463.4887348651702,661.7880366899745,14.092749536269187,6.0,1.9999999999999998
70.0,70,172,678.1769626943948,948.9014528330971,12.311150689306299,4.0,2.0
70.0,70,177,409.3041477383941,1019.5318578104738,7.755538950942392,1.0,2.0
70.0,70,178,377.40617347640364,718.7177604927163,7.755538950942392,1.0,2.0
70.0,70,181,38.387941849636476,893.9296899564899,7.755538950942392,1.0,2.0
70.0,70,183,355.16661966521053,814.4620464247253,7.755538950942392,1.0,2.0
70.0,70,184,842.6306140294861,610.0094699528861,9.771366777571922,2.0,2.0
70.0,70,185,1324.7492286614422,46.13763224174199,12.311150689306299,4.0,1.9999999999999998
70.0,70,186,716.8592173290181,458.8905011940601,7.755538950942392,1.0,2.0
70.0,70,191,551.321827348751,840.2287398646437,13.26178505962571,5.0,2.0
70.0,70,192,12.701401554950328,151.54187295796018,11.185422719499034,3.0,2.0
70.0,70,193,1203.3753707928345,186.96683400236563,11.185422719499034,3.0,2.0
70.0,70,197,520.4404869717076,442.35412815520294,7.755538950942392,1.0,1.9999999999999998
70.0,70,198,227.71957371188296,108.40772790956856,7.755538950942392,1.0,2.0
70.0,70,199,1281.3200391735847,990.7180167825348,13.26178505962571,5.0,1.9999999999999998
70.0,70,200,1146.0602444278531,764.654600207834,9.77136677757192,2.0,1.9999999999999998
70.0,70,204,618.0317694161935,731.2296871352638,17.24816421853071,11.0,2.0
70.0,70,205,687.6226022552944,896.9497410029055,9.77136677757192,2.0,1.9999999999999998
70.0,70,206,1271.8222975430429,456.584096772646,12.311150689306299,4.0,2.0
70.0,70,207,444.7866738670582,391.6450104530042,9.771366777571922,2.0,2.0
70.0,70,208,301.79655291570003,30.155560791437747,13.261785059625714,5.0,2.0
70.0,70,209,1095.2108469641023,475.587422724689,7.755538950942392,1.0,2.0
70.0,70,212,452.1120570894418,123.02710882353182,9.771366777571922,2.0,2.0
70.0,70,216,747.7113317464884,5.173243663530332,13.261785059625714,5.0,2.0
70.0,70,224,941.5055861593906,1022.1478802775996,7.755538950942392,1.0,2.0
70.0,70,227,728.60329843439,156.8012639183211,9.77136677757192,2.0,2.0
70.0,70,228,345.7742698707515,460.1392140841148,7.755538950942392,1.0,1.9999999999999998
70.0,70,229,1201.8554581703256,553.4786228583179,9.771366777571922,2.0,2.0
70.0,70,231,502.8429707815733,855.6543437124317,7.755538950942392,1.0,2.0
70.0,70,232,841.3390571193211,688.571073461774,7.755538950942392,1.0,2.0
70.0,70,234,361.26673284847686,585.99056953446,11.185422719499032,3.0,2.0
70.0,70,235,391.93541034478693,454.5865427352114,7.755538950942392,1.0,2.0
70.0,70,236,40.75415814494423,364.3500572395371,16.708802155803774,10.0,2.0
70.0,70,237,231.6518838976256,906.9784612676157,11.185422719499032,3.0,1.9999999999999998
70.0,70,238,927.8778736534947,225.69552514800498,7.755538950942392,1.0,2.0
70.0,70,242,1204.8870573797235,363.9863554536672,7.755538950942392,1.0,2.0
70.0,70,243,392.0846408676804,802.2000948940926,13.261785059625714,5.0,1.9999999999999998
70.0,70,244,1275.6208862160513,420.33245309686987,7.755538950942392,1.0,2.0
70.0,70,246,522.5911830443991,696.9213673640768,13.261785059625714,5.0,2.0
70.0,70,251,1146.6629105621844,103.5979683360714,13.261785059625714,5.0,2.0
70.0,70,256,635.1151707330831,487.89985546049195,9.77136677757192,2.0,2.0
70.0,70,257,987.7122925208656,670.8822588032779,12.311150689306299,4.0,2.0
70.0,70,258,104.29765454254309,511.8367321085254,7.755538950942392,1.0,2.0
70.0,70,259,1033.804856528574,693.3305055877394,14.835812298463564,7.0,2.0
70.0,70,260,398.0058034562737,74.64149297761715,7.755538950942392,1.0,2.0
70.0,70,264,405.2483854576681,651.0066311141885,18.691952207123485,14.0,1.9999999999999998
70.0,70,266,1005.7782163602043,379.56971600864705,7.755538950942392,1.0,1.9999999999999998
70.0,70,267,14.633000941027994,253.06095821591478,14.09274953626919,6.0,2.0
70.0,70,268,330.17292849399627,939.4314019727185,11.185422719499034,3.0,2.0
70.0,70,272,565.4298097961514,94.67936613013883,9.77136677757192,2.0,2.0
70.0,70,274,748.2553033242264,185.61555094727646,14.835812298463564,7.0,2.0
70.0,70,275,1247.4253161328202,365.3563652182764,13.261785059625714,5.0,1.9999999999999998
70.0,70,279,1147.5695012041263,445.3231515899349,7.755538950942392,1.0,2.0
70.0,70,282,294.302818573061,915.8877223838774,9.77136677757192,2.0,1.9999999999999998
70.0,70,283,194.35858780295712,264.3007999788025,12.311150689306299,4.0,2.0
70.0,70,285,596.4791179282995,485.04701153869854,9.77136677757192,2.0,2.0
70.0,70,286,1052.1135320085998,485.0871672897649,9.771366777571922,2.0,2.0
70.0,70,290,585.0358037086736,754.9527134285954,7.755538950942392,1.0,2.0
70.0,70,291,85.11554820097237,742.9743309962594,15.511077901884784,8.0,2.0
70.0,70,292,380.8378366295784,157.85246093583214,7.755538950942392,1.0,2.0
70.0,70,293,695.6028881543323,52.49003814982493,7.755538950942392,1.0,1.9999999999999998
70.0,70,295,1100.9438387871564,448.93712011245253,7.755538950942392,1.0,2.0
70.0,70,296,995.1424532680466,155.26349901266792,9.77136677757192,2.0,2.0
70.0,70,298,1174.690265929832,181.29005084338343,11.185422719499032,3.0,2.0
70.0,70,301,461.2133348261656,77.28900259078988,7.755538950942392,1.0,2.0
70.0,70,306,523.940757443986,525.8761379560403,16.132171110904203,9.0,2.0
70.0,70,307,740.0168010910463,921.6118122757479,9.771366777571922,2.0,2.0
70.0,70,308,835.5184670181385,216.08452869704942,15.511077901884784,8.0,2.0
70.0,70,309,494.39190644208213,566.1303261458849,7.755538950942392,1.0,2.0
70.0,70,311,646.9750122202443,49.62709234820185,11.185422719499032,3.0,2.0
70.0,70,315,1074.825604142629,749.6828699504281,7.755538950942392,1.0,2.0
70.0,70,319,580.1301886599772,452.4858786505999,9.77136677757192,2.0,2.0
70.0,70,322,729.7362775197444,718.069915600504,12.311150689306299,4.0,2.0
70.0,70,328,262.5759173760305,657.9465546220889,7.755538950942392,1.0,2.0
70.0,70,329,391.24542017311984,93.58824622768354,7.755538950942392,1.0,2.0
70.0,70,331,164.08182890112548,550.425418242236,15.51107790188478,8.0,2.0
70.0,70,333,174.74341660546148,994.6289114780353,7.755538950942392,1.0,1.9999999999999998
70.0,70,334,988.4155318519087,88.54331487132713,12.311150689306295,4.0,2.0
70.0,70,335,457.476659066351,1000.1970981033387,7.755538950942392,1.0,2.0
70.0,70,336,584.7481885425202,821.196767908266,9.771366777571922,2.0,2.0
70.0,70,338,12.102606620875205,976.8206029010446,7.755538950942392,1.0,2.0
70.0,70,339,1069.578730179132,911.6379365479997,9.771366777571922,2.0,2.0
70.0,70,340,1297.5465293884988,1.5428164041540615,7.755538950942392,1.0,2.0
70.0,70,344,900.8415064782375,722.0097818233234,12.311150689306297,4.0,2.0
70.0,70,346,141.88125471880193,352.89022896196093,7.755538950942392,1.0,2.0
70.0,70,347,444.3695648636469,212.14564713808477,11.185422719499032,3.0,2.0
70.0,70,348,1104.231728410153,880.0129879350038,7.755538950942392,1.0,2.0
70.0,70,349,976.9735546240713,785.8069808038189,12.311150689306295,4.0,2.0
70.0,70,350,660.9490669789811,11.46395404890701,11.185422719499034,3.0,2.0
70.0,70,351,170.4556126365904,772.3854834323556,7.755538950942392,1.0,2.0
70.0,70,353,454.9949558289969,331.135982869015,7.755538950942392,1.0,2.0
70.0,70,355,437.8978106951331,427.71261626081713,7.755538950942392,1.0,1.9999999999999998
70.0,70,356,948.5936118424232,910.7154474235841,11.185422719499034,3.0,1.9999999999999998
70.0,70,358,763.6706172234017,54.80053267116407,12.311150689306297,4.0,2.0
70.0,70,359,84.75232387662602,85.1194386489969,7.755538950942392,1.0,2.0
70.0,70,361,468.6027736965643,541.9732667327609,7.755538950942392,1.0,2.0
