time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,217.51002069454591,33.52906007162722,7.755538950942392,1.0,0.0
0.0,0,2,107.51773333358437,348.0031222380415,7.755538950942392,1.0,0.0
0.0,0,3,1203.761086303876,526.5562992393095,7.755538950942392,1.0,0.0
0.0,0,4,457.4905435452637,337.86326769595837,7.755538950942392,1.0,0.0
0.0,0,5,41.83593253006017,226.51870496800097,7.755538950942392,1.0,0.0
0.0,0,6,338.3865259434334,36.46480242240643,7.755538950942392,1.0,0.0
0.0,0,7,85.34715385155583,170.6488790987753,7.755538950942392,1.0,0.0
0.0,0,8,28.18141882039422,568.628541722364,7.755538950942392,1.0,0.0
0.0,0,9,1172.1013285984666,122.66362988577683,7.755538950942392,1.0,0.0
0.0,0,10,836.0083577860663,280.18742328764705,7.755538950942392,1.0,0.0
0.0,0,11,1214.0542578627612,569.2765051418878,7.755538950942392,1.0,0.0
0.0,0,12,830.2648534394356,203.34858486465188,7.755538950942392,1.0,0.0
0.0,0,13,394.504087849338,399.7324589244067,7.755538950942392,1.0,0.0
0.0,0,14,499.7536840697636,573.9311437335788,7.755538950942392,1.0,0.0
0.0,0,15,502.65725283972085,638.9268395799147,7.755538950942392,1.0,0.0
0.0,0,16,716.2676300015793,980.6859478634626,7.755538950942392,1.0,0.0
0.0,0,17,628.4604884207281,187.89243538494097,7.755538950942392,1.0,0.0
0.0,0,18,867.9540964014121,910.6112779782186,7.755538950942392,1.0,0.0
0.0,0,19,484.4398314026404,27.195201410681722,7.755538950942392,1.0,0.0
0.0,0,20,19.64892066781568,1003.6389215363472,7.755538950942392,1.0,0.0
0.0,0,21,1136.3068617120289,1.8857332004796863,7.755538950942392,1.0,0.0
0.0,0,22,691.1080615235013,486.5419164213957,7.755538950942392,1.0,0.0
0.0,0,23,1246.3748790266682,779.1900268762037,7.755538950942392,1.0,0.0
0.0,0,24,640.4719197441718,794.4827430186922,7.755538950942392,1.0,0.0
0.0,0,25,1335.687703894347,934.0211159800674,7.755538950942392,1.0,0.0
0.0,0,26,1188.1402958466992,653.009061690606,7.755538950942392,1.0,0.0
0.0,0,27,327.0039946333642,51.3764399705404,7.755538950942392,1.0,0.0
0.0,0,28,1011.8035704821189,696.4359492355103,7.755538950942392,1.0,0.0
0.0,0,29,1146.0908142090223,1018.410099239591,7.755538950942392,1.0,0.0
0.0,0,30,217.19739907759237,123.54620571310805,7.755538950942392,1.0,0.0
0.0,0,31,1049.6790998836648,249.52198572825853,7.755538950942392,1.0,0.0
0.0,0,32,129.5543003351411,772.1026753727015,7.755538950942392,1.0,0.0
0.0,0,33,817.8867549982747,996.9142547149011,7.755538950942392,1.0,0.0
0.0,0,34,988.6432861555895,685.5856379919263,7.755538950942392,1.0,0.0
0.0,0,35,1066.8569974151378,148.01059330736223,7.755538950942392,1.0,0.0
0.0,0,36,528.3453603154701,921.7386507204036,7.755538950942392,1.0,0.0
0.0,0,37,1154.9166489210434,434.8569094054864,7.755538950942392,1.0,0.0
0.0,0,38,925.2422056869499,464.06383131715035,7.755538950942392,1.0,0.0
0.0,0,39,265.6003210252593,540.6365314237922,7.755538950942392,1.0,0.0
0.0,0,40,1202.4656007315984,590.578296211502,7.755538950942392,1.0,0.0
0.0,0,41,391.30862554778537,439.7853626630407,7.755538950942392,1.0,0.0
0.0,0,42,594.6205082843369,607.0796580784113,7.755538950942392,1.0,0.0
0.0,0,43,282.61184912503467,856.1654140951377,7.755538950942392,1.0,0.0
0.0,0,44,163.85967795841398,792.4059365009583,7.755538950942392,1.0,0.0
0.0,0,45,51.22467684069453,742.4926534011626,7.755538950942392,1.0,0.0
0.0,0,46,600.2592211263021,837.4430145098992,7.755538950942392,1.0,0.0
0.0,0,47,570.8496259375707,418.2138337340456,7.755538950942392,1.0,0.0
0.0,0,48,1236.2352038211347,633.7597315863584,7.755538950942392,1.0,0.0
0.0,0,49,483.6754481866092,770.7312184883468,7.755538950942392,1.0,0.0
0.0,0,50,1341.3097774187913,66.20363910157327,7.755538950942392,1.0,0.0
0.0,0,51,1052.7851970034696,465.3332885265987,7.755538950942392,1.0,0.0
0.0,0,52,455.4731122949505,480.68630687125784,7.755538950942392,1.0,0.0
