time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,633.9028748869858,503.0030335549519,7.755538950942392,1.0,0.0
0.0,0,2,422.51291395443627,708.4838163893824,7.755538950942392,1.0,0.0
0.0,0,3,189.13927473127904,223.84552164302494,7.755538950942392,1.0,0.0
0.0,0,4,678.8644752679538,710.3303892929275,7.755538950942392,1.0,0.0
0.0,0,5,404.3549406954028,512.4834832076604,7.755538950942392,1.0,0.0
0.0,0,6,125.2720472665628,112.36959683518117,7.755538950942392,1.0,0.0
0.0,0,7,1088.7261273823474,430.88993651096945,7.755538950942392,1.0,0.0
0.0,0,8,98.22492309250461,349.5502608773065,7.755538950942392,1.0,0.0
0.0,0,9,19.797145355200612,505.04584594955435,7.755538950942392,1.0,0.0
0.0,0,10,328.3661852142747,36.853335579956386,7.755538950942392,1.0,0.0
0.0,0,11,818.4351620125248,818.2868622191668,7.755538950942392,1.0,0.0
0.0,0,12,552.07277064317,357.8392204353233,7.755538950942392,1.0,0.0
0.0,0,13,740.1301494948812,566.5792674148305,7.755538950942392,1.0,0.0
0.0,0,14,991.6601150423738,380.41340649948194,7.755538950942392,1.0,0.0
0.0,0,15,1286.5675957380477,879.1980625273957,7.755538950942392,1.0,0.0
0.0,0,16,923.2618177995599,434.6524122328364,7.755538950942392,1.0,0.0
0.0,0,17,241.7932094461784,761.4876505557606,7.755538950942392,1.0,0.0
0.0,0,18,1133.5327626460075,656.0940669666668,7.755538950942392,1.0,0.0
0.0,0,19,998.7336298325065,482.0382307811795,7.755538950942392,1.0,0.0
0.0,0,20,1151.340590360366,608.6329963880053,7.755538950942392,1.0,0.0
0.0,0,21,1205.1234708497839,1015.8387300472747,7.755538950942392,1.0,0.0
0.0,0,22,788.6977500398077,959.3525117767362,7.755538950942392,1.0,0.0
0.0,0,23,685.5802390029899,674.0160869125148,7.755538950942392,1.0,0.0
0.0,0,24,338.1459617490957,443.5196568677917,7.755538950942392,1.0,0.0
0.0,0,25,1279.4521791317914,804.0158346147637,7.755538950942392,1.0,0.0
0.0,0,26,336.099736660929,242.41795416553649,7.755538950942392,1.0,0.0
0.0,0,27,377.67166291997876,554.2756837354623,7.755538950942392,1.0,0.0
0.0,0,28,614.4985837975845,11.217178114438667,7.755538950942392,1.0,0.0
0.0,0,29,1181.0801430646038,294.9886587289562,7.755538950942392,1.0,0.0
0.0,0,30,594.3932964040273,945.10889442559,7.755538950942392,1.0,0.0
0.0,0,31,1255.609560219741,643.3201025712483,7.755538950942392,1.0,0.0
0.0,0,32,155.8904609785735,586.0620339321875,7.755538950942392,1.0,0.0
0.0,0,33,215.75091029786583,424.597647651127,7.755538950942392,1.0,0.0
0.0,0,34,805.0572672198637,817.6380645394189,7.755538950942392,1.0,0.0
0.0,0,35,286.9003507250661,251.23472142522917,7.755538950942392,1.0,0.0
0.0,0,36,188.37686614342354,518.3141655533916,7.755538950942392,1.0,0.0
0.0,0,37,728.6453925250627,550.7367702310918,7.755538950942392,1.0,0.0
0.0,0,38,547.9872623763081,1010.6039261657235,7.755538950942392,1.0,0.0
0.0,0,39,641.6008309128641,912.1099369933277,7.755538950942392,1.0,0.0
0.0,0,40,760.4321746300861,511.2834101768539,7.755538950942392,1.0,0.0
0.0,0,41,910.2977485596024,233.15448660602462,7.755538950942392,1.0,0.0
0.0,0,42,894.2409234712701,782.5236079407731,7.755538950942392,1.0,0.0
0.0,0,43,1279.4185132834089,153.86151899581495,7.755538950942392,1.0,0.0
0.0,0,44,575.7363777107194,1013.5395432450385,7.755538950942392,1.0,0.0
0.0,0,45,711.9275297473562,731.0165369145564,7.755538950942392,1.0,0.0
0.0,0,46,971.8473300904658,189.9421410718424,7.755538950942392,1.0,0.0
0.0,0,47,4.756478488052757,630.6005158681916,7.755538950942392,1.0,0.0
0.0,0,48,1002.8827016331627,152.32584732581077,7.755538950942392,1.0,0.0
0.0,0,49,41.34800520858803,229.1126067711852,7.755538950942392,1.0,0.0
0.0,0,50,759.3505987630206,629.2044050981436,7.755538950942392,1.0,0.0
0.0,0,51,281.745796109577,763.8921998275691,7.755538950942392,1.0,0.0
0.0,0,52,1304.9842691282433,904.9576228816056,7.755538950942392,1.0,0.0
0.0,0,53,1253.1198473276672,239.4953984295184,7.755538950942392,1.0,0.0
0.0,0,54,1172.2511676832846,398.56630311645773,7.755538950942392,1.0,0.0
0.0,0,55,713.5147727338101,376.68880012630734,7.755538950942392,1.0,0.0
0.0,0,56,1095.089632992356,468.5625742744992,7.755538950942392,1.0,0.0
0.0,0,57,642.9839784684258,825.4041213334453,7.755538950942392,1.0,0.0
0.0,0,58,855.769339243842,1000.6100539358275,7.755538950942392,1.0,0.0
0.0,0,59,732.297545140123,753.0420842749324,7.755538950942392,1.0,0.0
0.0,0,60,110.49022126173938,6.959321368063071,7.755538950942392,1.0,0.0
0.0,0,61,553.374366908277,841.3618193152782,7.755538950942392,1.0,0.0
0.0,0,62,1242.7535333037722,350.8274639579629,7.755538950942392,1.0,0.0
0.0,0,63,1064.1564950208356,243.7121937755059,7.755538950942392,1.0,0.0
0.0,0,64,1292.9622265273388,83.52163285454955,7.755538950942392,1.0,0.0
0.0,0,65,967.2319255333196,232.75273637549347,7.755538950942392,1.0,0.0
0.0,0,66,45.27341841753015,496.1134490041749,7.755538950942392,1.0,0.0
0.0,0,67,315.16706708242424,241.28673858722007,7.755538950942392,1.0,0.0
0.0,0,68,1004.720511645249,641.1505232962562,7.755538950942392,1.0,0.0
0.0,0,69,1217.2911885460267,629.4433587470497,7.755538950942392,1.0,0.0
0.0,0,70,914.8766430373774,708.0152244174081,7.755538950942392,1.0,0.0
0.0,0,71,1111.765799228071,206.1937865427055,7.755538950942392,1.0,0.0
0.0,0,72,1051.1320231597847,570.0171813725432,7.755538950942392,1.0,0.0
0.0,0,73,1025.6936609659201,921.7223801263694,7.755538950942392,1.0,0.0
0.0,0,74,837.1069452457426,277.23200223224825,7.755538950942392,1.0,0.0
0.0,0,75,493.0019805964556,766.010732801411,7.755538950942392,1.0,0.0
0.0,0,76,439.3522766061997,598.9525368964747,7.755538950942392,1.0,0.0
0.0,0,77,1000.4951523168386,666.2507674064374,7.755538950942392,1.0,0.0
0.0,0,78,407.15398565687326,744.3670736335523,7.755538950942392,1.0,0.0
0.0,0,79,654.5055977660662,459.31664999165974,7.755538950942392,1.0,0.0
0.0,0,80,732.1513580409744,784.1895511816338,7.755538950942392,1.0,0.0
0.0,0,81,1226.2984749346274,427.26781685344946,7.755538950942392,1.0,0.0
0.0,0,82,1048.3442484387226,228.27567339399945,7.755538950942392,1.0,0.0
0.0,0,83,558.6325076907733,184.99924510769316,7.755538950942392,1.0,0.0
0.0,0,84,586.3632488773185,249.68044740036405,7.755538950942392,1.0,0.0
0.0,0,85,451.0429271407261,355.2202932806997,7.755538950942392,1.0,0.0
0.0,0,86,1118.6340909092262,883.808308129784,7.755538950942392,1.0,0.0
0.0,0,87,742.473509818879,453.3894376194199,7.755538950942392,1.0,0.0
0.0,0,88,818.1003760222003,460.21288459745244,7.755538950942392,1.0,0.0
0.0,0,89,303.5199084174999,34.964829231985554,7.755538950942392,1.0,0.0
0.0,0,90,35.14341450327461,508.80768834201604,7.755538950942392,1.0,0.0
0.0,0,91,702.832958729322,942.4722706052024,7.755538950942392,1.0,0.0
0.0,0,92,395.95479921102464,662.2843176372273,7.755538950942392,1.0,0.0
0.0,0,93,847.4465810151079,582.5531501879567,7.755538950942392,1.0,0.0
0.0,0,94,657.6520556793553,279.94346036471705,7.755538950942392,1.0,0.0
0.0,0,95,476.31103431038974,418.7028686061668,7.755538950942392,1.0,0.0
0.0,0,96,928.5315158218286,526.227463456487,7.755538950942392,1.0,0.0
0.0,0,97,1120.3502761913505,273.57540638127097,7.755538950942392,1.0,0.0
0.0,0,98,754.2493276532205,110.10744759841667,7.755538950942392,1.0,0.0
0.0,0,99,458.343290658962,65.28630053288974,7.755538950942392,1.0,0.0
0.0,0,100,339.0191582499375,830.0788337130598,7.755538950942392,1.0,0.0
0.0,0,101,83.40022580132703,508.4060874772949,7.755538950942392,1.0,0.0
0.0,0,102,437.88829425583594,801.8530651523458,7.755538950942392,1.0,0.0
0.0,0,103,805.7167255330112,572.9216085419401,7.755538950942392,1.0,0.0
0.0,0,104,98.52859238465044,712.8524356906378,7.755538950942392,1.0,0.0
0.0,0,105,374.3826787567249,251.70455961680253,7.755538950942392,1.0,0.0
0.0,0,106,1023.2804734568064,589.2344966479526,7.755538950942392,1.0,0.0
0.0,0,107,1248.4671954425628,823.6583647225327,7.755538950942392,1.0,0.0
0.0,0,108,816.1084769163416,729.4399367463066,7.755538950942392,1.0,0.0
0.0,0,109,801.3859884219636,853.5437778140922,7.755538950942392,1.0,0.0
0.0,0,110,1168.9849575402877,929.6210566320091,7.755538950942392,1.0,0.0
0.0,0,111,277.25797542171154,47.91214629368708,7.755538950942392,1.0,0.0
0.0,0,112,65.52455302245016,659.4511345526647,7.755538950942392,1.0,0.0
0.0,0,113,1302.2504467791503,74.7457935248663,7.755538950942392,1.0,0.0
0.0,0,114,476.13264007232397,259.41773248533065,7.755538950942392,1.0,0.0
0.0,0,115,60.46167884870369,20.218959285047205,7.755538950942392,1.0,0.0
0.0,0,116,1108.157292229533,557.0864493734829,7.755538950942392,1.0,0.0
0.0,0,117,903.1437143938026,472.1605801242568,7.755538950942392,1.0,0.0
0.0,0,118,1002.510661836849,188.50174104855012,7.755538950942392,1.0,0.0
0.0,0,119,1029.085087887611,48.76263135145702,7.755538950942392,1.0,0.0
0.0,0,120,1072.0197922043817,522.0140238176269,7.755538950942392,1.0,0.0
0.0,0,121,1277.9993396950865,187.7546971582183,7.755538950942392,1.0,0.0
0.0,0,122,986.8987909993269,887.8783090729096,7.755538950942392,1.0,0.0
0.0,0,123,287.25320044274395,410.61706891468987,7.755538950942392,1.0,0.0
0.0,0,124,570.0569090966098,353.0460737786757,7.755538950942392,1.0,0.0
0.0,0,125,629.5561107321824,695.815551962716,7.755538950942392,1.0,0.0
0.0,0,126,534.6894320709505,939.2637492417969,7.755538950942392,1.0,0.0
0.0,0,127,658.0664781769394,651.3749577364212,7.755538950942392,1.0,0.0
0.0,0,128,989.4120199799505,573.7442934626049,7.755538950942392,1.0,0.0
0.0,0,129,1253.4645832683418,233.3959821682635,7.755538950942392,1.0,0.0
0.0,0,130,471.1691319932234,652.4205154866404,7.755538950942392,1.0,0.0
