time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1061.9397020425804,522.2489336209131,7.755538950942392,1.0,0.0
0.0,0,2,181.24144211711808,569.7617709985983,7.755538950942392,1.0,0.0
0.0,0,3,379.39661752489883,713.3965816731579,7.755538950942392,1.0,0.0
0.0,0,4,469.36156378784153,798.3148740907038,7.755538950942392,1.0,0.0
0.0,0,5,146.0841172486889,59.180272283626365,7.755538950942392,1.0,0.0
0.0,0,6,226.81422055007516,717.0766038702087,7.755538950942392,1.0,0.0
0.0,0,7,265.21564254427074,479.65623393880884,7.755538950942392,1.0,0.0
0.0,0,8,362.10378186173796,80.49786232289793,7.755538950942392,1.0,0.0
0.0,0,9,788.1869501867463,313.17036763218977,7.755538950942392,1.0,0.0
0.0,0,10,436.92083124945583,674.19350886134,7.755538950942392,1.0,0.0
0.0,0,11,652.6806816129306,266.6421633354299,7.755538950942392,1.0,0.0
0.0,0,12,468.3411214998363,170.27611978945657,7.755538950942392,1.0,0.0
0.0,0,13,1218.0814109986666,221.67038871799943,7.755538950942392,1.0,0.0
0.0,0,14,394.41180708797555,627.5058299795998,7.755538950942392,1.0,0.0
0.0,0,15,737.1068822190484,180.79279709521532,7.755538950942392,1.0,0.0
0.0,0,16,243.08984091940673,97.33294154302939,7.755538950942392,1.0,0.0
0.0,0,17,78.80836827879976,47.61765543507302,7.755538950942392,1.0,0.0
0.0,0,18,461.72463596649504,499.6630991905599,7.755538950942392,1.0,0.0
0.0,0,19,1143.73058640108,618.3374348532446,7.755538950942392,1.0,0.0
0.0,0,20,574.2169957544028,945.0647010276056,7.755538950942392,1.0,0.0
0.0,0,21,412.29429424737674,961.2469380184288,7.755538950942392,1.0,0.0
0.0,0,22,566.066347979829,132.71023702506793,7.755538950942392,1.0,0.0
0.0,0,23,909.1473474221633,933.6233005601387,7.755538950942392,1.0,0.0
0.0,0,24,461.53201981188994,485.1141732640187,7.755538950942392,1.0,0.0
0.0,0,25,354.15170949141026,962.9250495710086,7.755538950942392,1.0,0.0
0.0,0,26,1099.6711979017398,537.6927914787249,7.755538950942392,1.0,0.0
0.0,0,27,575.6362070728466,322.62763050043185,7.755538950942392,1.0,0.0
0.0,0,28,1328.9160875798034,343.07929925321383,7.755538950942392,1.0,0.0
0.0,0,29,1281.5104952141774,124.08301695366558,7.755538950942392,1.0,0.0
0.0,0,30,1045.2747073511532,456.2353010186212,7.755538950942392,1.0,0.0
0.0,0,31,229.7215441438683,102.84884480218898,7.755538950942392,1.0,0.0
0.0,0,32,513.8097508340747,525.4187668483763,7.755538950942392,1.0,0.0
0.0,0,33,1216.3330923198307,390.5290913302181,7.755538950942392,1.0,0.0
0.0,0,34,1250.9917756928257,892.6703827201111,7.755538950942392,1.0,0.0
0.0,0,35,964.3608608368913,920.1979000171917,7.755538950942392,1.0,0.0
0.0,0,36,1165.9960964211095,580.7983259921637,7.755538950942392,1.0,0.0
0.0,0,37,1165.4229614426367,369.6133950174389,7.755538950942392,1.0,0.0
0.0,0,38,1147.450260056951,479.1308039034248,7.755538950942392,1.0,0.0
0.0,0,39,200.73245588915748,685.7149965397224,7.755538950942392,1.0,0.0
0.0,0,40,195.23915295945926,5.040972924114243,7.755538950942392,1.0,0.0
0.0,0,41,459.7929927141138,491.29449444673963,7.755538950942392,1.0,0.0
