time_min,step,agent_id,x,y,radius,size,speed
18.0,18,1,614.1053678956873,52.68230144027898,11.185422719499032,3.0,1.0
18.0,18,3,236.97644210218147,247.62604103971148,9.77136677757192,2.0,0.9999999999999999
18.0,18,4,242.71552943791875,392.8382691909157,11.185422719499032,3.0,1.0
18.0,18,5,25.59736555287318,575.6215692529034,7.755538950942392,1.0,1.0
18.0,18,6,286.94861110828515,628.6285418357335,7.755538950942392,1.0,0.9999999999999999
18.0,18,7,1195.9845585368923,861.0490133790446,7.755538950942392,1.0,1.0
18.0,18,8,148.71970139305438,194.50725326921864,7.755538950942392,1.0,1.0
18.0,18,10,814.1240159776673,933.8605937646186,9.77136677757192,2.0,1.0
18.0,18,12,773.6779330528025,257.890158296854,7.755538950942392,1.0,1.0
18.0,18,14,383.7938563602065,344.042307160915,7.755538950942392,1.0,1.0
18.0,18,16,581.1930003162569,208.00807706607785,9.77136677757192,2.0,0.9999999999999999
18.0,18,18,858.2939396282691,247.83374236849485,9.77136677757192,2.0,1.0
18.0,18,21,371.2803088957621,68.00827709138917,9.77136677757192,2.0,1.0
18.0,18,23,180.90399985990905,425.8044594093146,11.185422719499032,3.0,1.0
18.0,18,24,150.98649071881684,160.96542106910812,7.755538950942392,1.0,1.0
18.0,18,26,636.6049466885363,174.02271570738802,7.755538950942392,1.0,0.9999999999999999
18.0,18,27,305.90396646546253,976.610230241187,9.77136677757192,2.0,1.0
18.0,18,28,444.47584386892197,79.02894768442773,7.755538950942392,1.0,0.9999999999999999
18.0,18,29,988.2762066991459,312.95839411104873,7.755538950942392,1.0,0.9999999999999999
18.0,18,30,1279.4178610953256,394.82454296015277,9.77136677757192,2.0,1.0
18.0,18,31,385.68899472684967,394.20398078013375,7.755538950942392,1.0,1.0
18.0,18,34,808.1618037536767,110.06464819194333,7.755538950942392,1.0,1.0
18.0,18,36,98.34737145314186,580.6646995410317,7.755538950942392,1.0,1.0
18.0,18,38,228.16920311914478,343.5640906934963,7.755538950942392,1.0,1.0
18.0,18,39,14.319678685404652,967.5520930141738,7.755538950942392,1.0,1.0
18.0,18,41,1188.5973971681133,18.376121572473895,7.755538950942392,1.0,0.9999999999999999
18.0,18,42,1236.4509113687002,409.51676659333936,7.755538950942392,1.0,1.0
