time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,324.34215846673743,761.593915663416,7.755538950942392,1.0,0.0
0.0,0,2,1169.560346217683,837.2889772389143,7.755538950942392,1.0,0.0
0.0,0,3,930.4940432883404,558.9030141373689,7.755538950942392,1.0,0.0
0.0,0,4,368.99285219468766,828.3603065428367,7.755538950942392,1.0,0.0
0.0,0,5,133.9091307532645,61.37419786544073,7.755538950942392,1.0,0.0
0.0,0,6,130.18539600740993,964.4757042761526,7.755538950942392,1.0,0.0
0.0,0,7,123.19078490673283,831.6865535455055,7.755538950942392,1.0,0.0
0.0,0,8,401.99291607277485,606.781159590941,7.755538950942392,1.0,0.0
0.0,0,9,261.5825208299012,703.3478505133711,7.755538950942392,1.0,0.0
0.0,0,10,262.7646295338632,953.8366668977117,7.755538950942392,1.0,0.0
0.0,0,11,984.4617541711644,527.0231155033298,7.755538950942392,1.0,0.0
0.0,0,12,1164.9081530282535,398.26215794196156,7.755538950942392,1.0,0.0
0.0,0,13,1112.7520089610166,689.7779676586943,7.755538950942392,1.0,0.0
0.0,0,14,1253.7975406813048,371.8826167232237,7.755538950942392,1.0,0.0
0.0,0,15,364.5902089702451,844.380210124688,7.755538950942392,1.0,0.0
0.0,0,16,403.3123611230582,685.6736690943385,7.755538950942392,1.0,0.0
0.0,0,17,1244.851930895872,296.62157424785937,7.755538950942392,1.0,0.0
0.0,0,18,578.4735098140374,136.23770015791922,7.755538950942392,1.0,0.0
0.0,0,19,1189.3019979772744,971.1566425890672,7.755538950942392,1.0,0.0
0.0,0,20,1017.6086949402594,49.37754706489064,7.755538950942392,1.0,0.0
0.0,0,21,234.64107134197107,80.72558438702315,7.755538950942392,1.0,0.0
0.0,0,22,428.30114036907037,300.04386205902233,7.755538950942392,1.0,0.0
0.0,0,23,413.6829727089258,695.5360761303027,7.755538950942392,1.0,0.0
0.0,0,24,522.1517563727,661.8322231652293,7.755538950942392,1.0,0.0
0.0,0,25,1154.7990257523213,342.65915620927683,7.755538950942392,1.0,0.0
0.0,0,26,808.9038963693321,82.22121475557735,7.755538950942392,1.0,0.0
0.0,0,27,868.8759015457316,842.5020387094505,7.755538950942392,1.0,0.0
0.0,0,28,586.3333119899414,624.5086906823866,7.755538950942392,1.0,0.0
0.0,0,29,816.8449394662803,365.3782244671189,7.755538950942392,1.0,0.0
0.0,0,30,810.228338579219,41.00385258777419,7.755538950942392,1.0,0.0
0.0,0,31,187.11153974060454,705.4202253907395,7.755538950942392,1.0,0.0
0.0,0,32,1274.4752145251045,377.63345802426926,7.755538950942392,1.0,0.0
0.0,0,33,611.3613036085601,351.710159506484,7.755538950942392,1.0,0.0
0.0,0,34,688.6225663474734,384.557615933957,7.755538950942392,1.0,0.0
0.0,0,35,229.01170592382653,125.66900128422412,7.755538950942392,1.0,0.0
0.0,0,36,81.41897627847948,228.98453010998716,7.755538950942392,1.0,0.0
0.0,0,37,197.85178296221545,632.7662425121378,7.755538950942392,1.0,0.0
0.0,0,38,1301.3121076870777,723.0339289992006,7.755538950942392,1.0,0.0
0.0,0,39,1035.9438561099334,684.7063483600942,7.755538950942392,1.0,0.0
0.0,0,40,730.8275305837401,898.3606372362715,7.755538950942392,1.0,0.0
0.0,0,41,947.0250313705739,540.0295034880908,7.755538950942392,1.0,0.0
0.0,0,42,813.5122787935435,426.209757800373,7.755538950942392,1.0,0.0
0.0,0,43,405.90069921574633,504.9500377811385,7.755538950942392,1.0,0.0
0.0,0,44,700.664371399605,284.6815621089322,7.755538950942392,1.0,0.0
0.0,0,45,487.18930345740773,937.6717569557883,7.755538950942392,1.0,0.0
0.0,0,46,433.32871948982205,187.9281949239645,7.755538950942392,1.0,0.0
0.0,0,47,926.0425041979537,628.9579318972352,7.755538950942392,1.0,0.0
0.0,0,48,324.1997510026844,603.9739431011419,7.755538950942392,1.0,0.0
0.0,0,49,942.1539797760221,954.9148993360043,7.755538950942392,1.0,0.0
0.0,0,50,1096.768369686475,671.9743383685562,7.755538950942392,1.0,0.0
0.0,0,51,361.7975461978052,854.228471704595,7.755538950942392,1.0,0.0
0.0,0,52,766.610661616006,4.750559624062845,7.755538950942392,1.0,0.0
0.0,0,53,138.26358125736536,227.5685871491492,7.755538950942392,1.0,0.0
0.0,0,54,516.5724150751081,863.3416644710768,7.755538950942392,1.0,0.0
0.0,0,55,1339.7124110974955,641.2591537397385,7.755538950942392,1.0,0.0
0.0,0,56,129.89494319506528,863.8680772191957,7.755538950942392,1.0,0.0
0.0,0,57,671.8131933962197,947.4123619358377,7.755538950942392,1.0,0.0
0.0,0,58,666.9637578393482,107.31505000322262,7.755538950942392,1.0,0.0
0.0,0,59,648.8999697509614,95.42387179729047,7.755538950942392,1.0,0.0
0.0,0,60,1045.6770171150483,586.4023355593433,7.755538950942392,1.0,0.0
0.0,0,61,599.2178716527932,30.90768577072791,7.755538950942392,1.0,0.0
0.0,0,62,1256.7249991367755,368.43585064305984,7.755538950942392,1.0,0.0
0.0,0,63,1076.3432686359392,156.9366010893729,7.755538950942392,1.0,0.0
0.0,0,64,200.30904822678096,782.8937256759519,7.755538950942392,1.0,0.0
0.0,0,65,255.80655002888543,595.3159529961351,7.755538950942392,1.0,0.0
0.0,0,66,1088.2010476560265,665.5415432427046,7.755538950942392,1.0,0.0
0.0,0,67,790.0395575220989,144.14992189942257,7.755538950942392,1.0,0.0
0.0,0,68,200.5037340882123,707.5264291455684,7.755538950942392,1.0,0.0
0.0,0,69,1197.5125042005711,299.8000682192295,7.755538950942392,1.0,0.0
0.0,0,70,312.8545813600154,850.3677267322553,7.755538950942392,1.0,0.0
0.0,0,71,776.7256868452394,130.8186191278118,7.755538950942392,1.0,0.0
0.0,0,72,1281.2726198928854,368.8351122111442,7.755538950942392,1.0,0.0
0.0,0,73,139.93085702835754,42.44373405892693,7.755538950942392,1.0,0.0
0.0,0,74,111.9465372597337,323.8338099019344,7.755538950942392,1.0,0.0
0.0,0,75,67.14714512735583,925.6952938751461,7.755538950942392,1.0,0.0
0.0,0,76,644.4783250847046,235.9848034678563,7.755538950942392,1.0,0.0
0.0,0,77,922.0082247284165,916.1560904147626,7.755538950942392,1.0,0.0
0.0,0,78,667.2934135860785,10.731228259114328,7.755538950942392,1.0,0.0
0.0,0,79,469.8443881401428,375.7455075473775,7.755538950942392,1.0,0.0
0.0,0,80,1318.5442360001123,662.5841875762101,7.755538950942392,1.0,0.0
0.0,0,81,292.4301844666008,687.214929789605,7.755538950942392,1.0,0.0
0.0,0,82,819.1280589681431,133.55821126799725,7.755538950942392,1.0,0.0
0.0,0,83,1103.8904527508582,804.0756223062036,7.755538950942392,1.0,0.0
0.0,0,84,721.0382975077545,221.8222481032052,7.755538950942392,1.0,0.0
0.0,0,85,1197.088667500176,907.7134910000508,7.755538950942392,1.0,0.0
0.0,0,86,930.3030355680772,365.66167115357695,7.755538950942392,1.0,0.0
0.0,0,87,162.83837122270296,342.32517373860964,7.755538950942392,1.0,0.0
0.0,0,88,43.64261364116594,634.2171766798526,7.755538950942392,1.0,0.0
0.0,0,89,1203.7918376504576,75.20741835922976,7.755538950942392,1.0,0.0
0.0,0,90,868.4523903646368,257.6408446537964,7.755538950942392,1.0,0.0
0.0,0,91,136.21560814549773,162.97268986053624,7.755538950942392,1.0,0.0
0.0,0,92,105.71045783820531,916.3616108608217,7.755538950942392,1.0,0.0
0.0,0,93,629.3857196866414,282.6379182716545,7.755538950942392,1.0,0.0
0.0,0,94,1154.5274975532093,237.64460294885217,7.755538950942392,1.0,0.0
0.0,0,95,834.0704650287935,207.87657012171374,7.755538950942392,1.0,0.0
0.0,0,96,268.43335165050803,385.2576375850765,7.755538950942392,1.0,0.0
0.0,0,97,737.5799576787979,731.8132533217354,7.755538950942392,1.0,0.0
