time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1281.6750091659467,784.7002941541554,7.755538950942392,1.0,0.0
0.0,0,2,781.1389188153447,949.0854838382489,7.755538950942392,1.0,0.0
0.0,0,3,147.5603739764552,692.3701510054398,7.755538950942392,1.0,0.0
0.0,0,4,533.5388205183696,200.62148715979686,7.755538950942392,1.0,0.0
0.0,0,5,379.50303630884645,418.1810623742804,7.755538950942392,1.0,0.0
0.0,0,6,371.208925108924,577.0692303792501,7.755538950942392,1.0,0.0
0.0,0,7,717.7009357268948,707.1300052882694,7.755538950942392,1.0,0.0
0.0,0,8,481.67204769715306,351.6818489759038,7.755538950942392,1.0,0.0
0.0,0,9,1135.6367131155005,934.1741585816608,7.755538950942392,1.0,0.0
0.0,0,10,1300.0148236964578,203.68133109940862,7.755538950942392,1.0,0.0
0.0,0,11,1016.2419396486954,795.5728782693753,7.755538950942392,1.0,0.0
0.0,0,12,865.3755498936142,906.0812728514938,7.755538950942392,1.0,0.0
0.0,0,13,225.96293596024591,400.80424647569987,7.755538950942392,1.0,0.0
0.0,0,14,236.55689857420694,229.5361402766569,7.755538950942392,1.0,0.0
0.0,0,15,259.9595658787923,334.8232587341187,7.755538950942392,1.0,0.0
0.0,0,16,877.2675173452336,220.4730461983265,7.755538950942392,1.0,0.0
0.0,0,17,863.081318304914,542.371997785217,7.755538950942392,1.0,0.0
0.0,0,18,546.3264387630772,837.5544114511102,7.755538950942392,1.0,0.0
0.0,0,19,272.5066867307522,513.1330233727684,7.755538950942392,1.0,0.0
0.0,0,20,1007.2031332821291,219.25972258197072,7.755538950942392,1.0,0.0
0.0,0,21,71.52469011975975,732.2286511896402,7.755538950942392,1.0,0.0
0.0,0,22,447.3430079313086,460.77719680537007,7.755538950942392,1.0,0.0
0.0,0,23,798.9007121200582,132.3661249895365,7.755538950942392,1.0,0.0
0.0,0,24,352.5267904977509,314.92177883117984,7.755538950942392,1.0,0.0
0.0,0,25,909.7721312702276,120.43519995027692,7.755538950942392,1.0,0.0
0.0,0,26,433.91044026834345,378.95839587905306,7.755538950942392,1.0,0.0
0.0,0,27,1297.4700097049756,370.88121728835466,7.755538950942392,1.0,0.0
0.0,0,28,460.3179716719261,491.4917195587313,7.755538950942392,1.0,0.0
0.0,0,29,538.7026363313086,233.26157869524664,7.755538950942392,1.0,0.0
0.0,0,30,875.5352265313962,654.3500095344554,7.755538950942392,1.0,0.0
0.0,0,31,139.50273139016008,997.234437158517,7.755538950942392,1.0,0.0
0.0,0,32,250.16825117087677,640.4339606194287,7.755538950942392,1.0,0.0
0.0,0,33,367.26601028381907,933.0050422300649,7.755538950942392,1.0,0.0
0.0,0,34,427.7416289521869,489.9872944758927,7.755538950942392,1.0,0.0
0.0,0,35,531.0457071527392,33.66633529417633,7.755538950942392,1.0,0.0
0.0,0,36,402.6405180828378,507.250760487743,7.755538950942392,1.0,0.0
0.0,0,37,149.5979150461369,608.3999089026644,7.755538950942392,1.0,0.0
0.0,0,38,269.5570592383154,962.3428946639181,7.755538950942392,1.0,0.0
0.0,0,39,1054.2502191312153,655.2130455760974,7.755538950942392,1.0,0.0
0.0,0,40,314.63314569565944,613.8862963021779,7.755538950942392,1.0,0.0
0.0,0,41,783.3771581260964,130.88353287027377,7.755538950942392,1.0,0.0
0.0,0,42,86.06490075636017,827.4499727713553,7.755538950942392,1.0,0.0
0.0,0,43,819.1933920176009,372.7753439097642,7.755538950942392,1.0,0.0
0.0,0,44,759.7046412050722,195.54943342205897,7.755538950942392,1.0,0.0
0.0,0,45,1176.050923642227,498.6494766139293,7.755538950942392,1.0,0.0
0.0,0,46,280.6260000553631,848.9683182214856,7.755538950942392,1.0,0.0
0.0,0,47,146.50943481905603,772.7265762314793,7.755538950942392,1.0,0.0
0.0,0,48,211.4085321670894,265.527430582024,7.755538950942392,1.0,0.0
0.0,0,49,148.7665258097483,303.2733149548345,7.755538950942392,1.0,0.0
0.0,0,50,120.9751328489814,106.17603617545535,7.755538950942392,1.0,0.0
0.0,0,51,382.5206124266579,89.7732889570672,7.755538950942392,1.0,0.0
0.0,0,52,762.9278477937089,682.9472426312182,7.755538950942392,1.0,0.0
0.0,0,53,639.5191599003074,430.31992887977833,7.755538950942392,1.0,0.0
0.0,0,54,1014.4499713096552,105.34743983026696,7.755538950942392,1.0,0.0
0.0,0,55,1187.5662936958963,577.8301287645287,7.755538950942392,1.0,0.0
0.0,0,56,995.2552396023436,846.9181675434728,7.755538950942392,1.0,0.0
0.0,0,57,1097.0224729474855,958.1838628341548,7.755538950942392,1.0,0.0
0.0,0,58,466.8596812875864,912.6876282104764,7.755538950942392,1.0,0.0
0.0,0,59,703.2726017825654,464.6431789840239,7.755538950942392,1.0,0.0
0.0,0,60,1042.731590353793,403.0998798616577,7.755538950942392,1.0,0.0
0.0,0,61,133.79282615796964,243.08796163933476,7.755538950942392,1.0,0.0
0.0,0,62,565.013708329575,402.58210537252853,7.755538950942392,1.0,0.0
0.0,0,63,28.29608816481924,414.653543277647,7.755538950942392,1.0,0.0
0.0,0,64,948.5217197203217,912.1881428219945,7.755538950942392,1.0,0.0
0.0,0,65,1026.6910073763154,143.26658497007773,7.755538950942392,1.0,0.0
0.0,0,66,397.2792173893271,486.9864318642155,7.755538950942392,1.0,0.0
0.0,0,67,812.2823139216733,594.5888070123789,7.755538950942392,1.0,0.0
