time_min,step,agent_id,x,y,radius,size,speed
25.0,25,1,65.45951498798419,594.0713608583127,11.185422719499032,3.0,2.0
25.0,25,2,52.4268666559568,367.48286366485576,9.77136677757192,2.0,1.9999999999999998
25.0,25,6,808.4687089141705,846.9247990799872,9.77136677757192,2.0,2.0
25.0,25,7,871.1069093347066,164.12219879775898,9.771366777571922,2.0,2.0
25.0,25,17,230.17995395790362,493.5191330424295,7.755538950942392,1.0,2.0
25.0,25,19,372.81047244328556,381.0775727367471,9.771366777571922,2.0,2.0
25.0,25,21,254.83445628944736,543.9569589056181,7.755538950942392,1.0,2.0
25.0,25,23,252.50323721181496,20.178871222058113,7.755538950942392,1.0,2.0
25.0,25,24,179.92845752780306,378.41972177076576,7.755538950942392,1.0,2.0
25.0,25,28,1274.0161220729892,890.3126237534054,7.755538950942392,1.0,2.0
25.0,25,29,993.2684946272145,883.9430525729109,12.311150689306299,4.0,1.9999999999999998
25.0,25,30,405.9276951163678,900.8465897136739,9.77136677757192,2.0,2.0
25.0,25,33,415.97774565364654,109.20621240269817,7.755538950942392,1.0,1.9999999999999998
25.0,25,34,1013.5427314976483,692.3422064225687,13.261785059625712,5.0,2.0
25.0,25,35,319.9940730154334,788.9422396257808,7.755538950942392,1.0,2.0
25.0,25,36,765.4064648330728,558.4790452001998,7.755538950942392,1.0,1.9999999999999998
25.0,25,37,281.35672245653484,435.15385472752325,7.755538950942392,1.0,2.0
25.0,25,38,957.699931231326,322.8694201792256,7.755538950942392,1.0,2.0
25.0,25,39,499.3318200565381,442.7683037210649,7.755538950942392,1.0,2.0
25.0,25,40,158.00127458748352,196.22299797852168,7.755538950942392,1.0,2.0
25.0,25,42,1121.9140444364418,296.699301987952,7.755538950942392,1.0,2.0
25.0,25,43,533.3613139612081,556.6037895855214,7.755538950942392,1.0,1.9999999999999998
25.0,25,44,545.6259340119866,887.0329424476862,7.755538950942392,1.0,1.9999999999999998
25.0,25,47,1173.1286055936287,160.54411901081156,11.185422719499032,3.0,2.0
25.0,25,48,812.8996030647817,303.097566740572,12.311150689306297,4.0,2.0
25.0,25,50,1331.7503741497155,406.737722732642,9.77136677757192,2.0,2.0
25.0,25,51,546.5117714348136,837.8949290585081,7.755538950942392,1.0,2.0
25.0,25,53,226.38254513439773,899.5111225329437,9.77136677757192,2.0,2.0
25.0,25,57,423.75444829114616,638.8448140428625,7.755538950942392,1.0,1.9999999999999998
25.0,25,59,883.6576946982475,393.5468037718699,7.755538950942392,1.0,2.0
25.0,25,60,505.3634124232942,182.3740610662245,7.755538950942392,1.0,2.0
25.0,25,61,474.7712757191589,149.41445584181946,7.755538950942392,1.0,2.0
25.0,25,63,1256.626676234121,966.9431270036625,12.311150689306297,4.0,2.0
25.0,25,64,775.8181611566163,482.7664163450495,7.755538950942392,1.0,2.0
25.0,25,65,867.8809415105746,65.62132092759595,7.755538950942392,1.0,2.0
25.0,25,67,1124.268439124384,198.22009458616964,11.185422719499032,3.0,2.0
25.0,25,69,1104.7117508739987,976.1127602791984,7.755538950942392,1.0,1.9999999999999998
25.0,25,70,1219.762929878716,778.4348985395734,7.755538950942392,1.0,1.9999999999999998
25.0,25,71,1195.715180469217,31.578605273753993,13.261785059625714,5.0,2.0
25.0,25,73,177.9911258241741,86.49041757405067,9.77136677757192,2.0,2.0
25.0,25,76,1059.8113226049397,83.28509587273265,9.77136677757192,2.0,1.9999999999999998
25.0,25,78,1236.9222048243116,188.36721671563834,9.77136677757192,2.0,2.0
25.0,25,79,265.92239950505416,493.47770513009357,9.77136677757192,2.0,2.0
25.0,25,80,738.8074490722729,374.0981542264959,9.771366777571922,2.0,2.0
25.0,25,81,250.68934598857453,80.30761474993949,7.755538950942392,1.0,1.9999999999999998
25.0,25,82,664.8206249681075,797.3853159944837,11.185422719499034,3.0,2.0
25.0,25,83,508.81322599598053,650.1886877816752,9.77136677757192,2.0,2.0
25.0,25,85,594.9825738025924,435.0982881799714,7.755538950942392,1.0,2.0
25.0,25,86,1168.4865564600507,357.8949795995792,11.185422719499032,3.0,1.9999999999999998
25.0,25,90,12.750014002800159,304.8434021554448,7.755538950942392,1.0,2.0
25.0,25,91,443.1544341787621,298.6949680957723,7.755538950942392,1.0,2.0
25.0,25,92,101.27163289369764,475.32057176234395,9.77136677757192,2.0,2.0
25.0,25,93,460.9050492511159,14.62627491464854,7.755538950942392,1.0,1.9999999999999998
25.0,25,94,147.83465812021637,548.0314443281175,16.708802155803767,10.0,2.0
25.0,25,95,93.7436809155945,923.2632150998735,7.755538950942392,1.0,1.9999999999999998
25.0,25,96,1072.9818484041657,691.0962585166526,9.77136677757192,2.0,2.0
25.0,25,97,581.5617442391775,865.54443023818,9.77136677757192,2.0,1.9999999999999998
25.0,25,101,270.4462580495281,640.119604068315,7.755538950942392,1.0,2.0
25.0,25,104,753.0880021285759,337.04165423681735,11.185422719499032,3.0,2.0
25.0,25,105,477.2065172659705,794.0733792433417,7.755538950942392,1.0,2.0
25.0,25,111,1304.5219526582869,946.8792477656614,7.755538950942392,1.0,2.0
25.0,25,112,529.1178089697365,686.4987456933014,7.755538950942392,1.0,2.0
25.0,25,114,823.8960726266702,270.6776773669448,9.77136677757192,2.0,2.0
25.0,25,115,976.8260424117406,149.37266165446997,7.755538950942392,1.0,2.0
25.0,25,116,574.9538617467251,885.6379122958045,7.755538950942392,1.0,2.0
25.0,25,117,393.1770385188449,756.6811198661243,7.755538950942392,1.0,2.0
25.0,25,122,1189.375954379947,89.16740636409294,9.771366777571922,2.0,2.0
25.0,25,123,163.27880869178088,504.7776295715076,9.77136677757192,2.0,2.0
25.0,25,125,846.7119823322537,616.2234712880073,7.755538950942392,1.0,2.0
25.0,25,126,490.5867246574421,330.8372025428689,11.185422719499034,3.0,2.0
25.0,25,127,1274.5330551911009,47.16348742660116,7.755538950942392,1.0,2.0
25.0,25,128,402.4842132038714,9.640678691530539,11.185422719499032,3.0,2.0
25.0,25,129,645.6078232270661,615.4070978510683,9.77136677757192,2.0,2.0
25.0,25,130,1068.17402058138,337.59142188977694,11.185422719499034,3.0,2.0
25.0,25,132,767.031672251376,200.7143846083848,7.755538950942392,1.0,1.9999999999999998
25.0,25,133,873.2189327282967,903.3252557078644,7.755538950942392,1.0,2.0
25.0,25,134,20.160897574353438,746.383375705345,7.755538950942392,1.0,2.0
25.0,25,135,784.1079315365371,516.5031190195782,12.311150689306297,4.0,2.0
25.0,25,136,921.4047154300705,242.80367328562124,11.185422719499032,3.0,2.0
25.0,25,137,18.881682736404144,115.29000784843073,9.771366777571922,2.0,2.0
25.0,25,139,75.50417988819386,418.9235669421428,7.755538950942392,1.0,2.0
25.0,25,141,718.4602169220204,746.1463356380428,7.755538950942392,1.0,2.0
25.0,25,143,1303.2767586143561,698.2163951386117,7.755538950942392,1.0,2.0
25.0,25,145,1232.1986998220646,619.612175970978,7.755538950942392,1.0,1.9999999999999998
25.0,25,148,70.79865399733659,527.7657197946871,7.755538950942392,1.0,2.0
25.0,25,150,4.66259166166051,196.7862212335162,7.755538950942392,1.0,2.0
25.0,25,152,690.1779886805954,816.0585758748084,7.755538950942392,1.0,1.9999999999999998
25.0,25,153,705.5722470713993,992.6901615472467,7.755538950942392,1.0,2.0
25.0,25,154,1323.5539671673437,349.20650627896634,7.755538950942392,1.0,2.0
25.0,25,155,692.0591121364788,668.6900322349123,7.755538950942392,1.0,2.0
25.0,25,161,728.2508791057539,681.1876060849088,11.185422719499034,3.0,2.0
25.0,25,164,209.09081381628994,256.0428683510027,7.755538950942392,1.0,2.0
25.0,25,165,266.7124941694402,711.5998593334814,9.77136677757192,2.0,2.0
25.0,25,166,1150.2099020100034,841.598644219429,7.755538950942392,1.0,2.0
25.0,25,167,750.2554846101654,959.5127128948486,9.77136677757192,2.0,1.9999999999999998
25.0,25,168,1129.7705509125376,552.3648352355607,9.77136677757192,2.0,2.0
25.0,25,169,938.1166407279595,41.028705978846254,9.771366777571922,2.0,1.9999999999999998
25.0,25,171,761.159635961361,841.62784124787,9.77136677757192,2.0,1.9999999999999998
25.0,25,172,884.8033994453127,851.8843761775182,7.755538950942392,1.0,2.0
25.0,25,173,176.28076459399492,305.95385846515285,9.771366777571922,2.0,2.0
25.0,25,174,349.7948645988144,496.13435976760786,9.771366777571922,2.0,2.0
25.0,25,176,953.8552095900648,120.94037106001655,9.771366777571922,2.0,2.0
25.0,25,177,567.016474756942,690.8657862058635,13.261785059625714,5.0,1.9999999999999998
25.0,25,178,1243.0081030388942,490.26177364410063,7.755538950942392,1.0,1.9999999999999998
25.0,25,180,1233.8646381243052,692.3021543560218,7.755538950942392,1.0,2.0
25.0,25,181,843.8854764450182,911.6757244123702,7.755538950942392,1.0,1.9999999999999998
25.0,25,182,867.621052288436,416.3495808949094,9.77136677757192,2.0,2.0
25.0,25,183,632.7533877470657,849.4868006557515,7.755538950942392,1.0,2.0
25.0,25,185,512.2051886476729,301.313060745339,9.77136677757192,2.0,2.0
25.0,25,186,53.65944917150008,904.3308951288253,7.755538950942392,1.0,2.0
25.0,25,187,1143.9868179536595,336.41269290976555,7.755538950942392,1.0,2.0
25.0,25,189,120.6697965558224,889.210127103431,9.77136677757192,2.0,1.9999999999999998
25.0,25,190,922.7727488618019,512.6523732860774,11.185422719499034,3.0,2.0
25.0,25,191,192.27785333711086,51.99317755618322,7.755538950942392,1.0,2.0
25.0,25,193,756.7961406932658,989.7505638042446,9.771366777571922,2.0,2.0
25.0,25,194,835.4914838201476,772.3178215402701,7.755538950942392,1.0,2.0
25.0,25,195,954.325582238627,78.12391792287598,15.511077901884784,8.0,2.0
25.0,25,197,664.8047297658914,903.8845466025887,7.755538950942392,1.0,2.0
25.0,25,198,213.84500586319476,24.458753458658464,12.311150689306297,4.0,2.0
25.0,25,199,1008.050504387794,82.41670150214111,7.755538950942392,1.0,1.9999999999999998
25.0,25,200,507.2708206318781,615.2019037914242,7.755538950942392,1.0,2.0
25.0,25,202,925.283807923241,877.6958715755495,12.311150689306297,4.0,2.0
25.0,25,203,1002.4429853451624,589.996153786254,9.77136677757192,2.0,1.9999999999999998
25.0,25,204,9.662169420045544,470.9294261487655,7.755538950942392,1.0,2.0
25.0,25,208,180.3596607927612,473.4080541574361,13.261785059625712,5.0,2.0
25.0,25,209,1074.9923841093496,852.869602654396,7.755538950942392,1.0,2.0
25.0,25,210,184.52319294837488,416.34614559214623,9.77136677757192,2.0,2.0
25.0,25,212,1056.5572314953542,129.6588512852385,7.755538950942392,1.0,2.0
25.0,25,215,847.2629720560427,224.17833408219226,7.755538950942392,1.0,2.0
