time_min,step,agent_id,x,y,radius,size,speed
10.0,10,1,584.3182244626767,748.041286926138,7.755538950942392,1.0,0.5
10.0,10,2,304.3142745961531,443.211740831233,7.755538950942392,1.0,0.5
10.0,10,3,1319.4034217631329,44.65600827349207,7.755538950942392,1.0,0.5
10.0,10,5,1117.8810211760806,474.9234797881609,11.185422719499032,3.0,0.5
10.0,10,7,602.595674068872,14.305648036600724,11.185422719499032,3.0,0.5
10.0,10,8,1153.7477625658819,198.84816963456728,7.755538950942392,1.0,0.5
10.0,10,12,342.81013048968833,454.7524050206002,7.755538950942392,1.0,0.5
10.0,10,13,840.1658342307701,797.2737470391755,7.755538950942392,1.0,0.5
10.0,10,16,1285.0636603935454,275.80366882206005,7.755538950942392,1.0,0.5
10.0,10,18,793.2336629356395,995.7331238154025,7.755538950942392,1.0,0.49999999999999994
10.0,10,21,962.2800177144752,789.3194058212096,11.185422719499032,3.0,0.5
10.0,10,22,181.74101821442136,76.25683862808387,9.77136677757192,2.0,0.5
10.0,10,24,792.6478822659452,132.24323956168786,7.755538950942392,1.0,0.5
10.0,10,26,104.00544493610627,58.625979918592,7.755538950942392,1.0,0.5
10.0,10,27,91.90612909110179,689.7432147357733,7.755538950942392,1.0,0.49999999999999994
10.0,10,29,507.72415130772913,866.0174276642507,7.755538950942392,1.0,0.49999999999999994
10.0,10,30,134.0101783839784,33.17769414154056,7.755538950942392,1.0,0.5
10.0,10,31,236.31863238043385,982.951200631683,7.755538950942392,1.0,0.5
10.0,10,35,1326.8186408913477,228.90814474935345,7.755538950942392,1.0,0.5
10.0,10,36,628.1599101642634,161.81136338251113,11.185422719499032,3.0,0.5
10.0,10,38,542.4871681600243,741.0400825310844,7.755538950942392,1.0,0.5
10.0,10,39,494.7786031741928,684.1957249939005,7.755538950942392,1.0,0.5
10.0,10,41,440.06999814694666,567.749008359588,9.77136677757192,2.0,0.5
10.0,10,42,145.44313388775163,108.50615759817642,7.755538950942392,1.0,0.5
10.0,10,43,511.133418875186,114.64676537939253,7.755538950942392,1.0,0.5
10.0,10,44,1159.610466502644,369.8349051267757,13.261785059625714,5.0,0.5
10.0,10,46,1291.494207853906,51.95690956818164,12.311150689306297,4.0,0.5
10.0,10,47,585.4989922005199,811.0639980002104,7.755538950942392,1.0,0.5
10.0,10,48,152.43875932032395,583.6040891591797,7.755538950942392,1.0,0.5
10.0,10,49,1093.9180163712665,722.4005102662052,7.755538950942392,1.0,0.49999999999999994
10.0,10,50,693.5708805011421,879.5711985235733,7.755538950942392,1.0,0.5
10.0,10,51,1118.3203542267042,353.3661109376628,7.755538950942392,1.0,0.5
10.0,10,52,1296.3320692440154,913.1895405692499,7.755538950942392,1.0,0.5
10.0,10,53,850.7357341862926,306.5191076182411,7.755538950942392,1.0,0.5
10.0,10,54,666.6815545836007,392.47749360198515,9.77136677757192,2.0,0.5
10.0,10,55,451.069758372822,29.716584793606803,7.755538950942392,1.0,0.49999999999999994
10.0,10,56,922.1721519343417,289.345907059152,7.755538950942392,1.0,0.5
10.0,10,57,881.5670173681572,239.64393307269592,7.755538950942392,1.0,0.49999999999999994
