time_min,step,agent_id,x,y,radius,size,speed
37.0,37,5,939.8190887560161,476.5618904614588,9.77136677757192,2.0,2.0
37.0,37,9,1205.6578932597688,238.81295485037188,13.261785059625714,5.0,2.0
37.0,37,10,1204.5946413996814,34.27812357822331,9.77136677757192,2.0,2.0
37.0,37,11,993.8609479789827,688.3680954143272,7.755538950942392,1.0,2.0
37.0,37,12,1011.3988731459707,76.68216214811804,9.77136677757192,2.0,2.0
37.0,37,17,100.18869931259846,32.340330047754854,9.77136677757192,2.0,2.0
37.0,37,19,864.1201671209919,113.566702950554,9.77136677757192,2.0,1.9999999999999998
37.0,37,20,753.2585178859098,292.1005521056379,7.755538950942392,1.0,1.9999999999999998
37.0,37,21,1112.6737708040625,255.14670521273155,7.755538950942392,1.0,1.9999999999999998
37.0,37,24,1041.7683659551815,242.63277137840623,9.77136677757192,2.0,2.0
37.0,37,25,157.49189882204894,565.4564818349332,11.185422719499034,3.0,2.0
37.0,37,26,1194.7498531425292,973.0988926109773,11.185422719499034,3.0,1.9999999999999998
37.0,37,27,340.6291129170673,348.3693064808006,9.77136677757192,2.0,2.0
37.0,37,28,559.2739599372497,689.987843553174,12.311150689306299,4.0,2.0
37.0,37,30,1089.2847327180841,330.42358123393825,11.185422719499032,3.0,2.0
37.0,37,31,974.5518543689617,899.1506587460925,9.77136677757192,2.0,2.0
37.0,37,35,383.22568702501525,501.05302371235746,9.77136677757192,2.0,2.0
37.0,37,37,1296.6271576503696,237.04203547376846,7.755538950942392,1.0,1.9999999999999998
37.0,37,41,997.3921764050383,922.9792066368088,11.185422719499032,3.0,2.0
37.0,37,44,524.3807685002233,538.0796499827944,7.755538950942392,1.0,2.0
37.0,37,46,964.7432431629971,303.67081756821,11.185422719499032,3.0,2.0
37.0,37,47,964.4744558790944,766.3487545952697,7.755538950942392,1.0,2.0
37.0,37,49,242.49242784107062,477.678923998614,7.755538950942392,1.0,2.0
37.0,37,50,1020.1318832713259,334.933898632909,11.185422719499032,3.0,2.0
37.0,37,52,1128.1523393364143,774.6774305674948,7.755538950942392,1.0,1.9999999999999998
37.0,37,53,1292.801520047101,993.970771314347,7.755538950942392,1.0,1.9999999999999998
37.0,37,57,13.243761476352569,149.25218687384475,15.511077901884782,8.0,1.9999999999999998
37.0,37,58,226.17468475213977,956.0614029980323,9.77136677757192,2.0,2.0
37.0,37,59,312.7699426203905,863.737852747878,9.77136677757192,2.0,1.9999999999999998
37.0,37,65,68.00043343561829,479.44918473901976,9.771366777571922,2.0,1.9999999999999998
37.0,37,66,71.47435610059186,195.39793190816286,7.755538950942392,1.0,2.0
37.0,37,71,692.253907399115,193.8744517072714,7.755538950942392,1.0,2.0
37.0,37,73,712.8061722407822,135.0056749189036,7.755538950942392,1.0,1.9999999999999998
37.0,37,74,695.1385797527143,162.31030594719883,7.755538950942392,1.0,2.0
37.0,37,75,1038.88446330937,22.260332390075515,7.755538950942392,1.0,1.9999999999999998
37.0,37,77,1155.893111416825,380.94643258629384,9.77136677757192,2.0,1.9999999999999998
37.0,37,78,582.0864062055128,768.447064650748,11.185422719499032,3.0,2.0
37.0,37,81,679.5764749922724,767.1950982246802,7.755538950942392,1.0,2.0
37.0,37,83,715.3052600645345,337.1016866042621,7.755538950942392,1.0,1.9999999999999998
37.0,37,84,254.0455568946964,662.0053302286468,7.755538950942392,1.0,2.0
37.0,37,86,44.5989080338523,793.2699954216295,11.185422719499032,3.0,2.0
37.0,37,87,1287.2422664154878,108.57555069381534,7.755538950942392,1.0,2.0
37.0,37,97,26.99899407897607,986.8790951118934,7.755538950942392,1.0,2.0
37.0,37,99,752.4935801620078,971.142111627152,12.311150689306297,4.0,2.0
37.0,37,101,1070.1546344050764,910.084059042989,9.77136677757192,2.0,2.0
37.0,37,102,1264.8180640652834,717.3796957070962,7.755538950942392,1.0,2.0
37.0,37,103,874.5064755210246,401.2005044475485,7.755538950942392,1.0,2.0
37.0,37,104,72.36508413358915,90.33702593383165,9.77136677757192,2.0,1.9999999999999998
37.0,37,105,171.05698472041837,391.13533153949334,7.755538950942392,1.0,2.0
37.0,37,106,633.2108893688584,220.10706688878673,9.77136677757192,2.0,2.0
37.0,37,107,147.01420377026062,449.9611050111451,7.755538950942392,1.0,2.0
37.0,37,108,772.8955992745201,788.1813791265615,7.755538950942392,1.0,2.0
37.0,37,110,1040.0542831922905,850.3423409707325,7.755538950942392,1.0,2.0
37.0,37,111,862.8971975951181,18.27015619959542,7.755538950942392,1.0,2.0
37.0,37,114,839.4306131631746,527.4137286829331,12.311150689306297,4.0,2.0
37.0,37,115,1113.5165536263019,65.69920070637272,7.755538950942392,1.0,2.0
37.0,37,118,763.0050592344286,481.348190943831,7.755538950942392,1.0,2.0
37.0,37,119,401.2767666671568,167.3712709952051,11.185422719499032,3.0,1.9999999999999998
37.0,37,120,310.8762227750912,193.94784098374498,11.185422719499032,3.0,2.0
37.0,37,123,634.0647072193647,985.0943732230136,7.755538950942392,1.0,2.0
37.0,37,127,603.5051940565027,793.6748913396957,7.755538950942392,1.0,2.0
37.0,37,128,440.79327801000386,446.60703652334496,9.77136677757192,2.0,2.0
37.0,37,130,493.9616888284377,373.89182851784017,7.755538950942392,1.0,2.0
37.0,37,131,433.1114213611504,892.1201357477107,9.771366777571922,2.0,2.0
37.0,37,132,1205.8871894768124,645.8244145957,9.77136677757192,2.0,2.0
37.0,37,133,1223.8040854001185,411.137132759662,12.311150689306299,4.0,1.9999999999999998
37.0,37,134,332.66882485407893,257.6328342713588,7.755538950942392,1.0,2.0
37.0,37,135,965.2927588437725,24.90187577994267,7.755538950942392,1.0,1.9999999999999998
37.0,37,140,308.8400485836786,522.9195211688126,7.755538950942392,1.0,2.0
