time_min,step,agent_id,x,y,radius,size,speed
9.0,9,3,1172.0003615643045,352.6749228883752,7.755538950942392,1.0,1.0
9.0,9,5,1044.82231251007,578.5522172059469,9.77136677757192,2.0,1.0
9.0,9,6,931.1296058419042,741.9085254035232,7.755538950942392,1.0,1.0
9.0,9,9,573.7365560955114,168.33386643336019,9.77136677757192,2.0,1.0
9.0,9,11,993.6199565656848,624.1071807307399,7.755538950942392,1.0,1.0
9.0,9,12,1302.0910550140177,616.7271897221372,13.26178505962571,5.0,1.0
9.0,9,13,503.8762596566346,1011.6874876411877,7.755538950942392,1.0,1.0
9.0,9,14,283.61716659252147,72.46887087396362,7.755538950942392,1.0,0.9999999999999999
9.0,9,16,1162.07920574826,413.9665566312479,7.755538950942392,1.0,1.0
9.0,9,17,1117.3614820586265,314.0589167674002,9.77136677757192,2.0,1.0
9.0,9,18,553.2238664100784,156.89462695151693,7.755538950942392,1.0,1.0
9.0,9,20,1248.9518466243503,546.8198519191452,12.311150689306295,4.0,1.0
9.0,9,22,361.9555188751144,37.01670750166837,9.77136677757192,2.0,1.0
9.0,9,23,172.45776104755402,459.2384006120873,7.755538950942392,1.0,1.0
9.0,9,24,1303.7535296158703,350.38191424414913,7.755538950942392,1.0,1.0
9.0,9,25,502.90388212001085,656.5432331101258,7.755538950942392,1.0,1.0
9.0,9,26,228.8301050056046,1003.1236707149442,9.77136677757192,2.0,1.0
9.0,9,28,1109.739256770814,759.9103813195234,11.185422719499032,3.0,1.0
9.0,9,29,318.5895151930365,789.7945288791008,7.755538950942392,1.0,1.0
9.0,9,30,973.3392651895306,931.0041462266447,9.77136677757192,2.0,1.0
9.0,9,31,1292.2629155186585,752.9883591071971,7.755538950942392,1.0,0.9999999999999999
9.0,9,32,1329.91269165518,690.0965191431699,9.77136677757192,2.0,0.9999999999999999
9.0,9,33,1242.7537332734933,254.6357248645897,9.77136677757192,2.0,1.0
9.0,9,35,315.6439234147924,401.4872022714098,7.755538950942392,1.0,1.0
9.0,9,38,945.6228509082503,396.2678020636005,7.755538950942392,1.0,0.9999999999999999
9.0,9,40,1069.0102395370893,318.78868467312407,7.755538950942392,1.0,1.0
9.0,9,41,625.2723632391396,681.0846925307437,7.755538950942392,1.0,1.0
9.0,9,42,719.0940504345135,567.9582487010335,7.755538950942392,1.0,1.0
