time_min,step,agent_id,x,y,radius,size,speed
10.0,10,1,278.125992325225,881.8838198779146,7.755538950942392,1.0,0.9999999999999999
10.0,10,2,1154.0546432562585,976.9768288601699,7.755538950942392,1.0,1.0
10.0,10,3,52.33239527601179,759.0289060080125,7.755538950942392,1.0,1.0
10.0,10,4,1087.747907793534,107.86603864500576,11.185422719499032,3.0,1.0
10.0,10,5,357.1924469221661,661.7594192269871,7.755538950942392,1.0,1.0
10.0,10,6,970.7764019062843,977.672447699005,7.755538950942392,1.0,1.0
10.0,10,7,1141.3631183065984,427.3736683869074,7.755538950942392,1.0,1.0
10.0,10,9,120.19568984765621,1018.9016031185525,7.755538950942392,1.0,1.0
10.0,10,10,305.60788014787533,45.54656556575271,9.77136677757192,2.0,1.0
10.0,10,11,1131.3122640495085,191.35748614773547,11.185422719499032,3.0,1.0
10.0,10,12,934.4179564872283,690.1108061009539,9.77136677757192,2.0,1.0
10.0,10,13,1332.7729953866276,693.2982394232712,7.755538950942392,1.0,1.0
10.0,10,16,223.3522512704374,560.4337230100905,7.755538950942392,1.0,1.0
10.0,10,17,993.2491952023057,554.0067527122833,7.755538950942392,1.0,1.0
10.0,10,19,718.1013780233103,553.9423228969838,7.755538950942392,1.0,1.0
10.0,10,20,1223.829751796512,464.3326890535072,7.755538950942392,1.0,0.9999999999999999
10.0,10,22,1270.326857902952,286.99153420146655,9.77136677757192,2.0,1.0
10.0,10,23,231.2476201453411,191.20669166149793,7.755538950942392,1.0,0.9999999999999999
10.0,10,24,212.0887092495863,74.09184318958754,7.755538950942392,1.0,1.0
10.0,10,25,160.59045305913975,753.8034258288969,7.755538950942392,1.0,0.9999999999999999
10.0,10,26,177.96331119837834,775.0330464841421,7.755538950942392,1.0,1.0
10.0,10,27,218.37923013810138,436.81001222329195,7.755538950942392,1.0,1.0
10.0,10,30,974.6877729581261,257.4236104278662,9.77136677757192,2.0,1.0
10.0,10,31,1062.5205538649325,458.29100408332215,7.755538950942392,1.0,1.0
10.0,10,32,545.8014094614248,335.1839575183818,7.755538950942392,1.0,1.0
10.0,10,33,187.85263212903078,471.69434235933676,9.77136677757192,2.0,1.0
10.0,10,34,51.46277511965822,921.2831296219821,7.755538950942392,1.0,0.9999999999999999
10.0,10,35,1277.9872708303842,229.7503328366015,7.755538950942392,1.0,1.0
10.0,10,36,713.8462190130191,211.40158946436952,9.77136677757192,2.0,0.9999999999999999
10.0,10,37,948.3800310001919,495.51074010332593,7.755538950942392,1.0,1.0
10.0,10,39,1288.558159040797,583.2679403003223,9.77136677757192,2.0,1.0
10.0,10,40,655.8332645847883,664.4858469176032,7.755538950942392,1.0,1.0
10.0,10,41,136.35526325094838,447.03318525603356,7.755538950942392,1.0,1.0
10.0,10,42,406.583943796908,18.360815691188524,9.77136677757192,2.0,1.0
10.0,10,46,1040.4954001747908,545.493013950409,7.755538950942392,1.0,1.0
10.0,10,48,956.4934988494267,129.91076781886144,7.755538950942392,1.0,1.0
10.0,10,49,1304.3124293951764,501.18463198658094,7.755538950942392,1.0,1.0
10.0,10,50,519.0375079027733,518.4715408093269,7.755538950942392,1.0,0.9999999999999999
10.0,10,51,820.6728976451103,390.84117943646106,7.755538950942392,1.0,1.0
10.0,10,52,1097.0838864116995,793.0187813410812,7.755538950942392,1.0,0.9999999999999999
