time_min,step,agent_id,x,y,radius,size,speed
38.0,38,6,1287.6444140282154,126.0354489831495,7.755538950942392,1.0,5.0
38.0,38,7,1248.1359667317472,718.4011852593657,15.511077901884775,8.0,5.0
38.0,38,8,1077.4521459089408,374.3524803149351,9.77136677757192,2.0,5.0
38.0,38,12,432.9699015088419,553.9275308326024,12.311150689306295,4.0,5.0
38.0,38,14,1200.1881360810746,805.7571809861058,13.261785059625714,5.0,5.0
38.0,38,16,591.922333969591,911.3774370533722,11.185422719499032,3.0,5.0
38.0,38,17,187.52909269771726,360.3448929944812,14.09274953626919,6.0,5.0
38.0,38,21,1105.2224845888084,806.3600246585368,13.26178505962571,5.0,5.0
38.0,38,22,1311.4156965519883,874.7399806720138,7.755538950942392,1.0,5.0
38.0,38,28,28.557329104042346,785.3134933946503,9.77136677757192,2.0,5.0
38.0,38,29,803.6200733021682,831.7974970724497,7.755538950942392,1.0,5.0
38.0,38,35,1220.7424180866046,849.0266687988727,11.185422719499032,3.0,5.0
38.0,38,39,1032.1679368052974,716.1587431823074,7.755538950942392,1.0,5.0
38.0,38,43,1171.9117410679012,851.8632085037526,11.185422719499032,3.0,5.0
38.0,38,45,164.47445945861057,965.5873451039432,13.26178505962571,5.0,5.0
38.0,38,47,18.726992587065595,558.5465108773285,12.311150689306297,4.0,5.0
38.0,38,50,159.7642489393764,128.9720371924068,11.185422719499032,3.0,5.0
38.0,38,51,944.3687997593066,488.61157681252894,7.755538950942392,1.0,5.0
38.0,38,52,1330.1871081611541,707.2384403911284,12.311150689306297,4.0,5.0
38.0,38,53,86.4450482424468,528.140253095789,11.185422719499032,3.0,5.0
38.0,38,55,740.3787249725262,294.46371769137215,9.77136677757192,2.0,5.0
38.0,38,58,805.3688961221249,400.93214827101235,7.755538950942392,1.0,5.0
38.0,38,59,868.9456968623285,373.95870836921654,9.77136677757192,2.0,5.0
38.0,38,69,984.1130519645366,886.7675376108774,12.311150689306297,4.0,5.0
38.0,38,73,852.9498266981906,822.8248180261905,14.09274953626919,6.0,5.0
38.0,38,74,602.9830464391207,668.827367376525,14.09274953626919,6.0,5.0
38.0,38,77,811.335517449217,0.8151821463585835,7.755538950942392,1.0,5.0
38.0,38,79,447.6616264234024,187.41696620568754,14.09274953626919,6.0,5.0
38.0,38,81,1042.6425937238585,343.04009074811563,7.755538950942392,1.0,5.0
38.0,38,82,1240.8311312356716,384.3372837560694,12.311150689306295,4.0,5.0
38.0,38,87,282.6642728177201,404.4325615011605,13.26178505962571,5.0,4.999999999999999
38.0,38,88,908.6696414351649,59.82033792347225,12.311150689306295,4.0,5.0
38.0,38,89,887.3425699037076,109.15973916059464,9.77136677757192,2.0,5.0
38.0,38,96,620.322172625211,989.3272714707454,9.77136677757192,2.0,5.0
38.0,38,97,218.10485435289192,432.1409793409287,7.755538950942392,1.0,5.0
38.0,38,100,1306.9046791265598,684.121933431805,14.835812298463559,7.0,5.0
38.0,38,113,1214.5685755899915,897.5289389243375,15.51107790188478,8.0,5.0
38.0,38,118,1186.8715131984327,974.5666836741394,11.185422719499034,3.0,5.0
38.0,38,119,373.3665266296845,65.94479023423371,7.755538950942392,1.0,5.000000000000001
38.0,38,122,818.7616792735853,134.71452303256535,7.755538950942392,1.0,5.0
38.0,38,124,502.7645527909836,318.2491321305724,11.185422719499032,3.0,5.0
38.0,38,125,68.84367456557777,910.5648358456217,7.755538950942392,1.0,5.0
