time_min,step,agent_id,x,y,radius,size,speed
11.0,11,1,1107.741810845641,981.1869881269461,7.755538950942392,1.0,0.5
11.0,11,2,929.28601950149,503.41681678467603,7.755538950942392,1.0,0.5
11.0,11,4,1155.2562559073428,859.3940083712586,9.77136677757192,2.0,0.5
11.0,11,5,474.3558025250443,638.0361190500116,7.755538950942392,1.0,0.5
11.0,11,7,852.7077817793937,755.2372278633914,9.77136677757192,2.0,0.49999999999999994
11.0,11,8,929.2348197099085,681.4136094094214,7.755538950942392,1.0,0.5
11.0,11,10,711.3968564132684,852.5602357928434,9.77136677757192,2.0,0.5
11.0,11,13,1111.754963941116,788.0648434649236,7.755538950942392,1.0,0.5
11.0,11,14,1335.3263183556596,742.7430669926345,7.755538950942392,1.0,0.5
11.0,11,15,252.08001177513572,468.80911250145795,7.755538950942392,1.0,0.5
11.0,11,16,399.69173201183315,753.0469417029514,7.755538950942392,1.0,0.49999999999999994
11.0,11,17,134.06671749351167,401.2709553664481,7.755538950942392,1.0,0.5
11.0,11,18,842.0585038237307,483.5718280157715,7.755538950942392,1.0,0.49999999999999994
11.0,11,19,761.921971381377,605.4747050090735,7.755538950942392,1.0,0.5
11.0,11,20,131.4633493902066,551.6250963302776,9.77136677757192,2.0,0.5
11.0,11,21,731.8744417468839,379.2922505022716,7.755538950942392,1.0,0.5
11.0,11,23,143.62537993175994,908.8508019450643,7.755538950942392,1.0,0.5
11.0,11,24,1183.2380574215529,402.5520439204366,7.755538950942392,1.0,0.5
11.0,11,25,14.895645262098911,961.3966073710853,7.755538950942392,1.0,0.5
11.0,11,26,397.4579780058412,588.3492028736121,7.755538950942392,1.0,0.5
11.0,11,27,628.462099725599,393.94382073068067,7.755538950942392,1.0,0.5
11.0,11,28,605.1747911218753,430.8622496472875,7.755538950942392,1.0,0.5
11.0,11,29,192.26242539973654,138.792647235436,9.77136677757192,2.0,0.49999999999999994
11.0,11,30,554.2966717347159,562.9810968700331,7.755538950942392,1.0,0.5
11.0,11,36,619.1267496032998,216.4210259125235,7.755538950942392,1.0,0.5
11.0,11,37,1322.3298327318032,317.3011210273953,7.755538950942392,1.0,0.49999999999999994
11.0,11,38,648.2573397217905,115.58497136012194,7.755538950942392,1.0,0.49999999999999994
11.0,11,39,1342.846514337461,899.1166123952105,9.77136677757192,2.0,0.5
11.0,11,40,466.8047609407071,656.0233527864997,7.755538950942392,1.0,0.5
11.0,11,41,1060.8919849347162,783.216614577987,7.755538950942392,1.0,0.5
11.0,11,42,547.012701907327,670.9082505320177,7.755538950942392,1.0,0.5
11.0,11,43,948.5780047659497,403.4755600381449,7.755538950942392,1.0,0.5
11.0,11,46,897.6032672200386,601.4131167059348,11.185422719499032,3.0,0.5
11.0,11,47,298.0163548245295,701.3386244528688,7.755538950942392,1.0,0.5
11.0,11,48,297.791238957069,430.6743994775912,7.755538950942392,1.0,0.5
11.0,11,49,997.0650170402675,712.5171431584487,9.77136677757192,2.0,0.5
11.0,11,50,1096.7961189146315,949.2336697544803,7.755538950942392,1.0,0.5
11.0,11,51,1.1378590694628108,174.33334576643134,7.755538950942392,1.0,0.5
11.0,11,52,791.3116168486288,601.3244646188588,7.755538950942392,1.0,0.5
11.0,11,54,1082.040318504543,245.46944987439215,9.77136677757192,2.0,0.5
11.0,11,55,879.3001050904612,991.8062880062964,9.77136677757192,2.0,0.5
11.0,11,57,836.8213276167977,778.8745141179566,9.77136677757192,2.0,0.5
11.0,11,58,382.1407857061415,185.60927656219343,7.755538950942392,1.0,0.5
11.0,11,59,271.59381457027865,685.1288132027162,9.77136677757192,2.0,0.5
11.0,11,60,78.39897101915997,377.3803694314125,7.755538950942392,1.0,0.5
11.0,11,61,1185.144190912817,881.2925625300073,7.755538950942392,1.0,0.5
11.0,11,62,243.45248119877334,823.957066831353,7.755538950942392,1.0,0.5
11.0,11,63,1331.9913591761901,875.1653161830975,7.755538950942392,1.0,0.5
11.0,11,64,1065.7002470494035,851.6327226309965,7.755538950942392,1.0,0.49999999999999994
11.0,11,66,1038.0698603937126,175.20016759951602,7.755538950942392,1.0,0.5
11.0,11,67,600.3949149705267,19.237426422085104,7.755538950942392,1.0,0.5
11.0,11,68,1122.7008906339638,455.88707609120604,7.755538950942392,1.0,0.5
11.0,11,69,1337.705220207632,158.62401154227118,7.755538950942392,1.0,0.49999999999999994
11.0,11,70,632.0303755276194,319.27655301960306,7.755538950942392,1.0,0.5
11.0,11,71,97.92644314797245,766.8279897699076,7.755538950942392,1.0,0.49999999999999994
11.0,11,74,1060.4904444084652,360.46018438836256,9.77136677757192,2.0,0.5
11.0,11,76,1260.2297926966467,225.27146430894072,11.185422719499032,3.0,0.5
11.0,11,79,288.94861431598764,804.5334009203301,7.755538950942392,1.0,0.5
11.0,11,80,959.2026971550374,215.88560317788665,7.755538950942392,1.0,0.5
11.0,11,81,881.5407025322269,821.1797031574498,7.755538950942392,1.0,0.5
11.0,11,82,480.4280804086421,159.01347692393313,7.755538950942392,1.0,0.5
11.0,11,83,739.5119436453691,357.52305849761876,7.755538950942392,1.0,0.49999999999999994
11.0,11,84,1242.7777782723842,263.44902369591716,7.755538950942392,1.0,0.49999999999999994
11.0,11,85,984.4824309291988,3.361410379534383,7.755538950942392,1.0,0.5
11.0,11,87,56.75534201247352,803.5816727282152,9.77136677757192,2.0,0.5
11.0,11,88,927.9438920837861,535.9240212565292,9.77136677757192,2.0,0.5
11.0,11,89,411.98311974705916,103.0678534094258,7.755538950942392,1.0,0.5
11.0,11,90,755.768889871476,1020.474250778342,9.77136677757192,2.0,0.5
11.0,11,91,62.05245613224562,461.9812083180182,7.755538950942392,1.0,0.5
11.0,11,95,445.5434192897059,847.121483306826,7.755538950942392,1.0,0.5
11.0,11,96,1130.5488108262125,983.3055295722972,7.755538950942392,1.0,0.5
11.0,11,97,879.9134256383409,358.39275714930363,7.755538950942392,1.0,0.49999999999999994
11.0,11,98,998.2620087636641,280.7847538127091,7.755538950942392,1.0,0.5
11.0,11,100,1215.4860045233147,154.55847848465643,11.185422719499032,3.0,0.5
11.0,11,102,43.4542367715109,627.947051568094,7.755538950942392,1.0,0.5
11.0,11,104,1015.9694019595306,318.1894775203248,7.755538950942392,1.0,0.5
11.0,11,105,918.9920548719475,327.1644020250167,9.77136677757192,2.0,0.5
11.0,11,106,261.7974944314509,322.88434825584557,7.755538950942392,1.0,0.5
11.0,11,108,125.7367089556186,261.96906652020476,9.77136677757192,2.0,0.5
11.0,11,110,2.846568383322174,569.1659319937459,9.77136677757192,2.0,0.5
11.0,11,111,1299.2193310751645,441.17161622589356,9.77136677757192,2.0,0.5
11.0,11,112,1294.3103675277655,542.7560178322894,9.77136677757192,2.0,0.5
11.0,11,113,1290.8358998287176,483.9958905459613,9.77136677757192,2.0,0.5
11.0,11,114,696.105772945118,88.81445726397253,11.185422719499032,3.0,0.5
11.0,11,117,264.4361996603785,870.1227852047685,7.755538950942392,1.0,0.5
11.0,11,118,1316.6255637228053,804.2724054040369,7.755538950942392,1.0,0.49999999999999994
11.0,11,119,282.7288593413182,504.55840858466456,7.755538950942392,1.0,0.5
11.0,11,122,224.963435112707,583.3564261637774,7.755538950942392,1.0,0.5
11.0,11,123,430.6113143716659,45.19043302501892,7.755538950942392,1.0,0.5
11.0,11,124,68.10255748043745,71.34036846108476,9.77136677757192,2.0,0.49999999999999994
11.0,11,125,106.6879153339796,970.3846415380078,7.755538950942392,1.0,0.49999999999999994
11.0,11,128,602.6067651546708,536.2620469972019,9.77136677757192,2.0,0.49999999999999994
11.0,11,130,737.8914028887629,774.2798831547522,9.77136677757192,2.0,0.5
11.0,11,131,931.7252048174311,1012.1598354471104,7.755538950942392,1.0,0.5
11.0,11,132,983.4181811719506,827.7416086897181,7.755538950942392,1.0,0.49999999999999994
11.0,11,133,878.4630869122453,616.8828482039999,7.755538950942392,1.0,0.5
11.0,11,137,1094.0684235351318,21.65542441570002,7.755538950942392,1.0,0.5
11.0,11,138,871.5883834991326,524.1595323974565,7.755538950942392,1.0,0.49999999999999994
11.0,11,141,672.7559545418595,468.2134800436181,7.755538950942392,1.0,0.49999999999999994
11.0,11,142,737.553935081424,302.16058702730726,7.755538950942392,1.0,0.5
11.0,11,143,45.54500157778799,523.6872991907695,7.755538950942392,1.0,0.5
11.0,11,144,880.5221634184874,937.026743174428,13.261785059625709,5.0,0.5
11.0,11,145,986.558332128475,607.4564456365364,7.755538950942392,1.0,0.5
11.0,11,146,604.9403119176282,315.2593218952177,7.755538950942392,1.0,0.5
11.0,11,147,597.1927498542088,984.6057773387872,7.755538950942392,1.0,0.5
11.0,11,149,769.105207512749,803.5680009022569,7.755538950942392,1.0,0.5
11.0,11,151,416.8000399941789,792.774897635822,7.755538950942392,1.0,0.5
11.0,11,152,157.53067627940155,205.31238394256872,7.755538950942392,1.0,0.49999999999999994
11.0,11,153,740.3716547355903,564.7541664824195,7.755538950942392,1.0,0.5
11.0,11,154,529.7386997053276,80.72281960985659,7.755538950942392,1.0,0.5
11.0,11,156,906.1077781661452,1022.7296019666882,7.755538950942392,1.0,0.5
11.0,11,157,966.7648660205298,234.96257270103823,7.755538950942392,1.0,0.5
11.0,11,158,739.7259578935251,48.328374387849905,7.755538950942392,1.0,0.5
11.0,11,159,313.67152156906747,178.27248808317876,7.755538950942392,1.0,0.49999999999999994
11.0,11,160,823.4915771663711,463.59227697414457,7.755538950942392,1.0,0.5
11.0,11,161,416.99684977630284,674.6832399991134,7.755538950942392,1.0,0.5
11.0,11,162,414.8300932843109,31.984472735104273,7.755538950942392,1.0,0.5
11.0,11,164,801.2794256537893,709.5576758225781,7.755538950942392,1.0,0.49999999999999994
11.0,11,165,487.5544379738488,346.96534390563164,7.755538950942392,1.0,0.5
11.0,11,166,1307.0732815547904,871.9892692221559,7.755538950942392,1.0,0.5
11.0,11,167,168.79277524698142,706.8147949065005,7.755538950942392,1.0,0.5
11.0,11,169,179.93628688269936,996.0461351979778,12.311150689306297,4.0,0.49999999999999994
11.0,11,170,724.7247509675308,911.5192479456009,7.755538950942392,1.0,0.5
11.0,11,172,314.8445843554084,482.7820364987244,12.311150689306297,4.0,0.5
11.0,11,173,886.3248983734322,581.8104651553956,9.77136677757192,2.0,0.5
11.0,11,174,774.5427771163141,745.826131336161,7.755538950942392,1.0,0.5
11.0,11,175,1242.1537257828138,192.58780065642654,7.755538950942392,1.0,0.49999999999999994
11.0,11,176,382.6770282149119,1024.4008011469261,7.755538950942392,1.0,0.5
11.0,11,177,935.9752147796999,857.8205675354698,7.755538950942392,1.0,0.5
11.0,11,178,783.2765103854846,406.66356866366897,7.755538950942392,1.0,0.5
11.0,11,179,27.86592248628207,244.73331708013401,7.755538950942392,1.0,0.5
11.0,11,180,669.1448708718777,69.24939495118234,7.755538950942392,1.0,0.5
11.0,11,181,222.06518884687168,327.78134997377043,7.755538950942392,1.0,0.5
11.0,11,182,211.13956720575652,188.60651409675023,11.185422719499034,3.0,0.49999999999999994
11.0,11,184,1152.5594418459825,406.09035743405815,9.77136677757192,2.0,0.5
11.0,11,185,315.52811361510044,846.055863873921,7.755538950942392,1.0,0.5
11.0,11,186,1171.9562355623823,457.292134438562,7.755538950942392,1.0,0.5
11.0,11,188,458.1261131380807,301.5431814144003,7.755538950942392,1.0,0.5
11.0,11,189,701.3219870826443,205.55206237470304,7.755538950942392,1.0,0.5
11.0,11,190,332.4960324127369,557.8849965358313,9.77136677757192,2.0,0.5
11.0,11,191,1265.4975946498375,936.2469761877097,7.755538950942392,1.0,0.5
11.0,11,193,156.40161052889286,843.9077591319957,12.311150689306299,4.0,0.49999999999999994
11.0,11,194,498.22015790083253,298.4844173327682,7.755538950942392,1.0,0.5
11.0,11,196,406.7003757910699,278.8407460469035,7.755538950942392,1.0,0.5
11.0,11,198,55.25601511403116,719.3381529110155,7.755538950942392,1.0,0.5
11.0,11,200,189.93383980875362,313.9846595051685,7.755538950942392,1.0,0.5
11.0,11,201,723.4558032759295,65.43913741821663,9.77136677757192,2.0,0.5
11.0,11,203,1095.088552304362,1003.6615503972268,7.755538950942392,1.0,0.5
11.0,11,204,347.780909379278,930.3121300265366,7.755538950942392,1.0,0.5
11.0,11,205,381.7851597892679,1004.6282824436812,11.185422719499032,3.0,0.5
