time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,939.5127673559382,719.4989796251647,7.755538950942392,1.0,0.0
0.0,0,2,1055.7523099675702,79.56079198803512,7.755538950942392,1.0,0.0
0.0,0,3,1151.5438661036294,330.8025750694351,7.755538950942392,1.0,0.0
0.0,0,4,522.9541980089821,923.8319940237918,7.755538950942392,1.0,0.0
0.0,0,5,1271.5604474749239,324.0816257204984,7.755538950942392,1.0,0.0
0.0,0,6,1306.682082320529,73.47112308072356,7.755538950942392,1.0,0.0
0.0,0,7,452.21154203886437,494.0121503890293,7.755538950942392,1.0,0.0
0.0,0,8,1230.1562666332625,979.9365262078203,7.755538950942392,1.0,0.0
0.0,0,9,1225.0601808228296,824.4110179489505,7.755538950942392,1.0,0.0
0.0,0,10,546.3964455005491,112.27825179983341,7.755538950942392,1.0,0.0
0.0,0,11,777.0377456450867,642.9390073276003,7.755538950942392,1.0,0.0
0.0,0,12,34.07142612620442,616.0093182021567,7.755538950942392,1.0,0.0
0.0,0,13,915.2748423919135,837.4242094057292,7.755538950942392,1.0,0.0
0.0,0,14,1037.7227107407496,240.62160720402613,7.755538950942392,1.0,0.0
0.0,0,15,318.7521020309066,721.3041352367954,7.755538950942392,1.0,0.0
0.0,0,16,795.0598702143781,232.40209728447692,7.755538950942392,1.0,0.0
0.0,0,17,948.8671942357108,921.5644676493246,7.755538950942392,1.0,0.0
0.0,0,18,1156.0740553547014,75.74102040249412,7.755538950942392,1.0,0.0
0.0,0,19,1098.9201856820328,898.8909897647582,7.755538950942392,1.0,0.0
0.0,0,20,1163.03238148446,495.64072883190875,7.755538950942392,1.0,0.0
0.0,0,21,406.6148468202119,667.6680328591405,7.755538950942392,1.0,0.0
0.0,0,22,183.53610533950098,212.0541886306826,7.755538950942392,1.0,0.0
0.0,0,23,59.237046361284555,141.369809009587,7.755538950942392,1.0,0.0
0.0,0,24,909.1021404768028,581.4017991097255,7.755538950942392,1.0,0.0
0.0,0,25,1236.6061627688293,478.58004177695005,7.755538950942392,1.0,0.0
0.0,0,26,829.8120447230087,1006.7950491714258,7.755538950942392,1.0,0.0
0.0,0,27,195.08914761395525,449.77555669824335,7.755538950942392,1.0,0.0
0.0,0,28,706.0583421189356,26.7136742612427,7.755538950942392,1.0,0.0
0.0,0,29,963.3360640397161,280.00524760374856,7.755538950942392,1.0,0.0
0.0,0,30,1105.90218847471,256.2502632676934,7.755538950942392,1.0,0.0
0.0,0,31,986.6700097771451,1020.5722300091581,7.755538950942392,1.0,0.0
