time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,298.325152742596,261.52336158051577,7.755538950942392,1.0,0.0
0.0,0,2,498.50096261348756,1023.2904295548193,7.755538950942392,1.0,0.0
0.0,0,3,6.610423334921059,169.82491212171428,7.755538950942392,1.0,0.0
0.0,0,4,545.6933033289171,375.5018139352714,7.755538950942392,1.0,0.0
0.0,0,5,855.1065859344455,576.1839214690815,7.755538950942392,1.0,0.0
0.0,0,6,727.0856780344329,1006.7976756022487,7.755538950942392,1.0,0.0
0.0,0,7,185.49908774259023,86.00980616138426,7.755538950942392,1.0,0.0
0.0,0,8,122.29207244290268,862.56329442229,7.755538950942392,1.0,0.0
0.0,0,9,575.9724345577081,469.435180545102,7.755538950942392,1.0,0.0
0.0,0,10,724.7424785129582,133.4832453205126,7.755538950942392,1.0,0.0
0.0,0,11,1004.2291261093021,214.1841678983919,7.755538950942392,1.0,0.0
0.0,0,12,765.0609481659977,200.45147874072583,7.755538950942392,1.0,0.0
0.0,0,13,914.1528840785238,736.1238109656174,7.755538950942392,1.0,0.0
0.0,0,14,984.0624651916091,46.62403932833609,7.755538950942392,1.0,0.0
0.0,0,15,37.495849000356934,911.9118837754083,7.755538950942392,1.0,0.0
0.0,0,16,1207.6455119226018,744.1674631284288,7.755538950942392,1.0,0.0
0.0,0,17,479.9372021466814,258.82777050918725,7.755538950942392,1.0,0.0
0.0,0,18,31.03456882047655,44.6134606111303,7.755538950942392,1.0,0.0
0.0,0,19,946.9887000584531,174.1896685305898,7.755538950942392,1.0,0.0
0.0,0,20,188.37037963162908,297.02952540495806,7.755538950942392,1.0,0.0
0.0,0,21,855.3635545904617,107.00530587623463,7.755538950942392,1.0,0.0
0.0,0,22,613.7943232194257,713.19031537198,7.755538950942392,1.0,0.0
0.0,0,23,425.0483009841669,803.2406697881713,7.755538950942392,1.0,0.0
0.0,0,24,705.3250263629835,326.9818375743647,7.755538950942392,1.0,0.0
0.0,0,25,893.275811941488,1006.8221701073019,7.755538950942392,1.0,0.0
0.0,0,26,1155.9711886639939,215.27732401254212,7.755538950942392,1.0,0.0
0.0,0,27,939.3156591952471,543.5579636949774,7.755538950942392,1.0,0.0
0.0,0,28,899.3417013210008,608.8261221640709,7.755538950942392,1.0,0.0
0.0,0,29,1173.3118451644086,717.7091066062364,7.755538950942392,1.0,0.0
0.0,0,30,448.07496207509,359.4208909457932,7.755538950942392,1.0,0.0
0.0,0,31,1035.4566727476451,820.4075459451925,7.755538950942392,1.0,0.0
0.0,0,32,1053.5895038303129,226.82242732581966,7.755538950942392,1.0,0.0
0.0,0,33,664.0988898168619,732.986136550905,7.755538950942392,1.0,0.0
0.0,0,34,249.56707640804166,44.03541501084342,7.755538950942392,1.0,0.0
0.0,0,35,291.27598129118303,118.31858426167531,7.755538950942392,1.0,0.0
0.0,0,36,1271.213542708615,527.2893505970379,7.755538950942392,1.0,0.0
0.0,0,37,327.83430731205436,508.0441931736461,7.755538950942392,1.0,0.0
0.0,0,38,1324.5044310764756,138.74488710712262,7.755538950942392,1.0,0.0
0.0,0,39,867.5551816146851,878.3654473645449,7.755538950942392,1.0,0.0
0.0,0,40,389.2400280015689,705.0684969745628,7.755538950942392,1.0,0.0
0.0,0,41,1186.0338007351263,640.8674506816327,7.755538950942392,1.0,0.0
0.0,0,42,844.1852481879645,1020.8864340537492,7.755538950942392,1.0,0.0
0.0,0,43,1075.5774992689487,130.62998295677795,7.755538950942392,1.0,0.0
0.0,0,44,1296.1069935634737,996.6374999817775,7.755538950942392,1.0,0.0
0.0,0,45,656.691735782493,747.7257625063069,7.755538950942392,1.0,0.0
0.0,0,46,452.2770083033249,637.4658133666042,7.755538950942392,1.0,0.0
0.0,0,47,933.3357765886441,793.1013755952537,7.755538950942392,1.0,0.0
0.0,0,48,623.4367326837717,861.4564990326572,7.755538950942392,1.0,0.0
0.0,0,49,1241.044456128,358.87784164814667,7.755538950942392,1.0,0.0
0.0,0,50,302.0148309252832,775.0671495342104,7.755538950942392,1.0,0.0
0.0,0,51,418.20099064823927,762.352871081484,7.755538950942392,1.0,0.0
0.0,0,52,614.5905035209491,986.4963147038835,7.755538950942392,1.0,0.0
0.0,0,53,754.4777832148372,764.3518504402606,7.755538950942392,1.0,0.0
0.0,0,54,60.362193040264536,530.0981301991048,7.755538950942392,1.0,0.0
0.0,0,55,1063.752547903647,659.6215605015625,7.755538950942392,1.0,0.0
