time_min,step,agent_id,x,y,radius,size,speed
93.0,93,2,364.1450568494698,333.75336982317845,11.185422719499032,3.0,5.0
93.0,93,11,1282.3954973443203,41.661211318990816,13.261785059625714,5.0,5.0
93.0,93,13,980.2745088321275,127.5334051728614,20.694892923421943,19.0,5.0
93.0,93,16,1.25156718387528,204.4560030191567,12.311150689306297,4.0,5.0
93.0,93,25,613.908371192704,80.45552428131542,7.755538950942392,1.0,5.0
93.0,93,26,473.8419648274246,953.7075730879521,12.311150689306299,4.0,5.0
93.0,93,29,936.8306115315103,890.1841544785585,9.77136677757192,2.0,5.0
93.0,93,34,1175.4918169711657,272.5856941652982,17.755751791641764,12.0,5.0
93.0,93,39,946.9345393202358,306.60497201858914,9.77136677757192,2.0,5.0
93.0,93,44,94.65311743530474,400.661878602978,18.2358677573203,13.0,5.0
93.0,93,53,235.73282741206225,645.6408345794656,7.755538950942392,1.0,5.0
93.0,93,54,969.5995615808285,990.1040683069075,14.092749536269183,6.0,5.0
93.0,93,62,1299.4517472378527,802.1984141805073,15.511077901884784,8.0,5.0
93.0,93,69,235.1116072292057,343.58043558342507,12.311150689306297,4.0,5.0
93.0,93,71,1040.758355174766,344.4481459494332,11.185422719499032,3.0,5.0
93.0,93,78,280.66499192089407,407.20046377583105,14.835812298463564,7.0,5.0
93.0,93,79,280.50540250666796,836.6326850773987,21.051771554626,20.0,5.0
93.0,93,86,396.7423491391029,103.91425250261292,11.185422719499034,3.0,4.999999999999999
93.0,93,87,895.1608447104998,515.0586270166915,15.511077901884784,8.0,5.0
93.0,93,95,939.4875461405915,317.6343532031373,14.09274953626919,6.0,5.0
93.0,93,98,1032.4757296856806,1004.3413202997025,7.755538950942392,1.0,5.0
93.0,93,102,404.4023423981233,168.93649856352124,12.311150689306297,4.0,5.0
93.0,93,106,274.6069313034372,249.3128894054664,15.511077901884784,8.0,5.0
93.0,93,116,323.89730949121326,709.4790553502785,14.092749536269187,6.0,5.0
93.0,93,119,1124.7363340941783,689.687649208731,20.694892923421943,19.0,5.0
93.0,93,128,128.06986316013612,455.8221989725907,14.09274953626919,6.0,5.0
93.0,93,129,435.3883972848273,880.1158537997998,13.261785059625714,5.0,5.0
93.0,93,138,857.6747152699844,834.8509803210657,21.396943912620436,21.0,5.0
93.0,93,140,1049.5464220406088,810.5235650902048,20.694892923421936,19.0,5.0
93.0,93,148,1231.795700616341,317.68365397887453,17.248164218530714,11.0,5.0
93.0,93,149,755.9369544057294,815.7193267674255,16.132171110904203,9.0,5.0
93.0,93,159,926.0838261098944,246.74159426133036,7.755538950942392,1.0,5.0
93.0,93,163,501.8234994260748,151.13744536013337,9.77136677757192,2.0,5.0
93.0,93,165,184.46842390783996,970.7920114666632,14.835812298463562,7.0,5.0
93.0,93,166,886.6000632372374,337.2180017188626,14.83581229846356,7.0,5.0
93.0,93,168,772.9541170396336,559.9857688688189,7.755538950942392,1.0,5.0
93.0,93,169,797.6731926204053,234.9590955203663,12.311150689306299,4.0,5.0
93.0,93,170,446.9874409222251,730.7695894358128,21.051771554626008,20.0,5.0
93.0,93,174,1239.0807870880071,970.4896705566266,16.708802155803774,10.0,5.0
93.0,93,178,1198.1657550484474,1013.6833420554054,15.511077901884784,8.0,5.0
93.0,93,189,891.2105319364526,915.1199360709187,20.325261963134167,18.0,5.0
93.0,93,194,690.270021644994,218.75646502396904,13.261785059625712,5.0,5.0
93.0,93,196,491.8077851642167,294.56391146373,9.77136677757192,2.0,5.0
93.0,93,200,1006.056424619704,662.4572706285688,9.77136677757192,2.0,5.0
93.0,93,201,984.2769860912987,293.3849928041224,11.185422719499032,3.0,5.0
93.0,93,203,650.5311752357244,646.1422156567271,12.311150689306297,4.0,5.0
93.0,93,212,903.4107913819797,130.7162205325039,18.691952207123485,14.0,5.0
93.0,93,214,639.7913708900672,696.4930704476623,14.835812298463564,7.0,5.0
93.0,93,216,1008.7402715910107,476.1116573384932,18.2358677573203,13.0,5.0
93.0,93,217,752.9012627685684,489.4033226612803,19.126803803754395,15.0,5.0
93.0,93,219,580.7731522785873,739.6999129799698,19.542733555143844,16.0,5.0
93.0,93,223,834.552065034622,992.91246844404,9.77136677757192,2.0,5.0
93.0,93,224,589.3623864982923,509.68092919516624,17.755751791641764,12.0,5.0
93.0,93,226,434.91620210855086,198.0982417522615,11.185422719499034,3.0,5.0
93.0,93,228,1101.4623442712189,271.8395492619263,15.511077901884782,8.0,5.0
93.0,93,230,357.71931776088127,462.6345431608056,9.77136677757192,2.0,5.0
93.0,93,240,1204.5260705389346,376.5211799994832,12.311150689306299,4.0,5.0
93.0,93,253,306.2499541992811,509.0042154598139,12.311150689306299,4.0,4.999999999999999
93.0,93,259,877.7464653028039,613.0186290695991,14.09274953626919,6.0,5.0
93.0,93,260,1131.5921684358084,898.5409560558261,9.77136677757192,2.0,4.999999999999999
93.0,93,262,1220.1646464384683,216.96149720214896,11.185422719499032,3.0,5.0
93.0,93,263,814.4421117491491,851.6643868198836,12.311150689306299,4.0,5.0
93.0,93,264,168.38636616972047,691.3087767774177,13.261785059625712,5.0,5.0
93.0,93,270,747.8841904167277,451.2386111180562,9.77136677757192,2.0,5.0
93.0,93,280,1329.0209586216108,54.27506219378615,14.09274953626919,6.0,5.0
93.0,93,282,195.5854705369068,443.84875503749436,14.835812298463564,7.0,5.0
93.0,93,296,626.5145129528578,336.092145766357,7.755538950942392,1.0,5.0
93.0,93,297,1318.5811415042826,575.2111304771806,18.691952207123485,14.0,5.0
93.0,93,304,1095.426974217761,372.5964512934556,16.70880215580377,10.0,5.0
93.0,93,310,247.99906301584556,220.64203684958932,12.311150689306299,4.0,5.0
93.0,93,315,1052.772866450581,534.8993447574732,7.755538950942392,1.0,5.0
93.0,93,316,127.69621701981954,266.8397729583193,17.755751791641764,12.0,5.000000000000001
93.0,93,331,1280.7194527316378,688.6426779758722,9.77136677757192,2.0,5.0
93.0,93,336,104.86590138903658,755.9184512906321,18.2358677573203,13.0,5.000000000000001
93.0,93,337,1038.5628150027983,65.91225809766372,14.835812298463564,7.0,5.0
93.0,93,339,164.86992141519164,350.86272169299264,14.09274953626919,6.0,5.0
93.0,93,347,209.7245084596845,769.6116006733245,9.771366777571922,2.0,5.0
93.0,93,357,1226.678758837544,23.033946487083938,12.311150689306299,4.0,5.0
