time_min,step,agent_id,x,y,radius,size,speed
73.0,73,1,1317.194565474789,919.5905301732191,11.185422719499032,3.0,1.9999999999999998
73.0,73,2,1196.4571408881955,470.1044764914782,11.185422719499032,3.0,1.9999999999999998
73.0,73,6,650.0503524492575,347.78857222016217,13.26178505962571,5.0,1.9999999999999998
73.0,73,9,969.015641758295,30.62799548214861,9.77136677757192,2.0,2.0
73.0,73,11,397.55690211510586,582.4320136087817,11.185422719499034,3.0,2.0
73.0,73,12,653.1327928732804,644.77572373173,9.77136677757192,2.0,2.0
73.0,73,15,589.1202108468333,422.49973111911237,7.755538950942392,1.0,1.9999999999999998
73.0,73,16,1277.53854478276,256.3095249563894,7.755538950942392,1.0,1.9999999999999998
73.0,73,18,580.7296339847355,149.5756367846063,7.755538950942392,1.0,1.9999999999999998
73.0,73,19,1135.0397644151737,660.8669684552333,9.771366777571922,2.0,2.0
73.0,73,20,94.91076889581612,522.8178822785785,7.755538950942392,1.0,2.0
73.0,73,22,1095.9329477814563,27.96863394823941,7.755538950942392,1.0,2.0
73.0,73,23,778.6160042345826,59.637439094911564,7.755538950942392,1.0,2.0
73.0,73,24,186.6240544539494,31.895477442920118,7.755538950942392,1.0,2.0
73.0,73,27,845.0363766939282,993.3946154257305,12.311150689306297,4.0,2.0
73.0,73,28,194.8445113818948,830.1568264714076,9.77136677757192,2.0,2.0
73.0,73,29,4.275041776525345,135.0043614111823,7.755538950942392,1.0,2.0
73.0,73,31,622.592239024512,500.6408894609875,9.77136677757192,2.0,2.0
73.0,73,32,1274.2761003382393,304.6671445049292,9.77136677757192,2.0,1.9999999999999998
73.0,73,33,1128.4062189575595,605.9673924594471,14.092749536269187,6.0,2.0
73.0,73,36,1105.5698869385337,95.5620078070087,11.185422719499032,3.0,1.9999999999999998
73.0,73,37,26.932636171564788,118.88619034862184,9.77136677757192,2.0,2.0
73.0,73,40,1237.7391290886449,557.1072501671728,9.77136677757192,2.0,2.0
73.0,73,43,629.4166307674533,552.3463820580517,11.185422719499032,3.0,2.0
73.0,73,45,327.16957407519266,830.6817608070306,12.311150689306297,4.0,2.0
73.0,73,47,966.6918567269456,325.3274642181756,7.755538950942392,1.0,2.0
73.0,73,52,970.5470205655049,297.57465093026985,9.77136677757192,2.0,2.0
73.0,73,53,617.0099677760439,877.92940485498,9.771366777571922,2.0,2.0
73.0,73,56,277.09918404231075,344.36094152709643,9.77136677757192,2.0,2.0
73.0,73,57,596.8610614599853,778.9051912948755,7.755538950942392,1.0,2.0
73.0,73,62,683.6050855597433,125.39711980111407,7.755538950942392,1.0,2.0
73.0,73,64,938.0420438414425,78.57569461788206,9.771366777571922,2.0,2.0
73.0,73,65,393.29702132846285,663.7339624659226,7.755538950942392,1.0,2.0
73.0,73,67,421.7467214880603,813.8719672403219,7.755538950942392,1.0,1.9999999999999998
73.0,73,70,1144.8469057806517,685.1895193415423,9.77136677757192,2.0,2.0
73.0,73,71,433.5825644499307,570.9172867944649,12.311150689306295,4.0,2.0
