time_min,step,agent_id,x,y,radius,size,speed
32.0,32,1,20.415402596508073,34.860054728834434,7.755538950942392,1.0,2.0
32.0,32,3,835.5893824018926,670.688855160908,7.755538950942392,1.0,2.0
32.0,32,4,1097.62303153781,33.17830564859341,13.261785059625714,5.0,2.0
32.0,32,9,965.1574743006821,981.879369515035,7.755538950942392,1.0,1.9999999999999998
32.0,32,14,100.73676413788557,426.74527293741363,7.755538950942392,1.0,2.0
32.0,32,15,1068.1889445578454,130.18999233279303,11.185422719499032,3.0,1.9999999999999998
32.0,32,16,276.8262842046928,946.6886078055086,13.261785059625712,5.0,1.9999999999999998
32.0,32,17,918.6697923116409,950.7879051597241,9.77136677757192,2.0,1.9999999999999998
32.0,32,18,782.9025612357585,359.0902960420398,7.755538950942392,1.0,1.9999999999999998
32.0,32,21,398.4712364364457,750.5869261334892,7.755538950942392,1.0,2.0
32.0,32,23,459.55264874197826,510.6695775732575,12.311150689306297,4.0,1.9999999999999998
32.0,32,25,544.5234952566968,270.7155410049415,9.77136677757192,2.0,2.0
32.0,32,26,777.3160858955325,748.4917147489684,7.755538950942392,1.0,1.9999999999999998
32.0,32,30,1306.4546369335696,629.3293123714783,7.755538950942392,1.0,2.0
32.0,32,31,753.4251898383334,879.1432615129664,7.755538950942392,1.0,2.0
32.0,32,32,182.22357824066665,799.3319624034791,7.755538950942392,1.0,2.0
32.0,32,35,1154.224788498787,916.7399847567332,7.755538950942392,1.0,2.0
32.0,32,38,24.852836896026755,244.0241187152927,9.77136677757192,2.0,2.0
32.0,32,40,681.1433631877482,96.57674313057805,7.755538950942392,1.0,2.0
32.0,32,44,872.3981834274936,489.3636077016543,9.771366777571922,2.0,2.0
32.0,32,48,453.8396659575815,578.8670700685939,15.511077901884779,8.0,2.0
32.0,32,50,123.16674271887047,398.5473088735834,7.755538950942392,1.0,1.9999999999999998
32.0,32,51,983.6341937372765,335.9559557634421,9.77136677757192,2.0,2.0
32.0,32,52,320.1925172709445,377.7884351576401,7.755538950942392,1.0,2.0
32.0,32,56,816.7303611814923,1017.1103549903512,9.77136677757192,2.0,2.0
32.0,32,57,1220.5055007168942,267.996249736636,9.77136677757192,2.0,2.0
32.0,32,58,614.1781984023778,538.9236285311459,7.755538950942392,1.0,1.9999999999999998
32.0,32,61,747.9782918458648,351.1789534942567,9.771366777571922,2.0,2.0
32.0,32,62,665.3686154016311,273.75579900933224,9.77136677757192,2.0,1.9999999999999998
32.0,32,63,1051.097649794161,824.9780037564477,7.755538950942392,1.0,2.0
32.0,32,64,636.5862003865881,761.3468718236868,7.755538950942392,1.0,1.9999999999999998
32.0,32,67,231.26343324943943,596.2755947472872,7.755538950942392,1.0,1.9999999999999998
32.0,32,68,482.026193701521,805.7440604760734,11.185422719499032,3.0,2.0
32.0,32,69,1094.7054898614626,722.3500437766229,12.311150689306297,4.0,2.0
32.0,32,72,682.8824526657713,251.04753637978922,9.77136677757192,2.0,2.0
32.0,32,75,830.8321262782417,617.4883354888129,11.185422719499032,3.0,2.0
32.0,32,78,1037.6357691954508,397.79379088191115,9.77136677757192,2.0,2.0
32.0,32,79,619.8377580245597,801.7130494486697,9.77136677757192,2.0,1.9999999999999998
32.0,32,81,646.4701921744187,183.72336183824325,9.77136677757192,2.0,2.0
