time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,401.91757972201424,312.5782419377135,7.755538950942392,1.0,0.0
0.0,0,2,1170.4170499438267,349.2973079075756,7.755538950942392,1.0,0.0
0.0,0,3,1310.9539719459772,127.60482751441126,7.755538950942392,1.0,0.0
0.0,0,4,179.0984180617039,600.3114443398189,7.755538950942392,1.0,0.0
0.0,0,5,194.3412975626159,776.2925363351483,7.755538950942392,1.0,0.0
0.0,0,6,745.8294009981596,932.7609988100489,7.755538950942392,1.0,0.0
0.0,0,7,616.1703186049766,940.6633441809826,7.755538950942392,1.0,0.0
0.0,0,8,668.9263103419321,966.988043568468,7.755538950942392,1.0,0.0
0.0,0,9,1216.2108067092563,68.52451596809439,7.755538950942392,1.0,0.0
0.0,0,10,365.8514833888737,419.1544774655427,7.755538950942392,1.0,0.0
0.0,0,11,948.7496814861839,498.45766360749184,7.755538950942392,1.0,0.0
0.0,0,12,1103.2914247175925,655.103370256815,7.755538950942392,1.0,0.0
0.0,0,13,740.3105223455742,732.1088304369703,7.755538950942392,1.0,0.0
0.0,0,14,928.0721577897193,41.206431617587626,7.755538950942392,1.0,0.0
0.0,0,15,1011.8174245990432,501.2399784782481,7.755538950942392,1.0,0.0
0.0,0,16,1007.8554865032501,254.5584673299008,7.755538950942392,1.0,0.0
0.0,0,17,262.5964406637621,984.2588253993102,7.755538950942392,1.0,0.0
0.0,0,18,908.6111765946807,998.0477068075481,7.755538950942392,1.0,0.0
0.0,0,19,83.20788369370956,790.3842667198094,7.755538950942392,1.0,0.0
0.0,0,20,524.6845151547006,524.2166555239294,7.755538950942392,1.0,0.0
0.0,0,21,436.25526776961505,438.29049626663596,7.755538950942392,1.0,0.0
0.0,0,22,1334.053422967754,520.9063454619727,7.755538950942392,1.0,0.0
0.0,0,23,210.87034359859436,333.2351686249871,7.755538950942392,1.0,0.0
0.0,0,24,989.7877051227637,38.03024686739721,7.755538950942392,1.0,0.0
0.0,0,25,917.6612071787354,216.65601023989393,7.755538950942392,1.0,0.0
0.0,0,26,796.9409719983886,394.6590288983246,7.755538950942392,1.0,0.0
0.0,0,27,751.008742430752,340.76509558914137,7.755538950942392,1.0,0.0
0.0,0,28,647.8486326541978,611.71047025393,7.755538950942392,1.0,0.0
0.0,0,29,1017.1216284130574,464.2242435764671,7.755538950942392,1.0,0.0
0.0,0,30,1162.2924089648293,740.7516804749123,7.755538950942392,1.0,0.0
0.0,0,31,514.2645534980335,111.1280210251079,7.755538950942392,1.0,0.0
0.0,0,32,1172.1604343846277,873.4039648427242,7.755538950942392,1.0,0.0
0.0,0,33,296.82567896081116,450.15007135417915,7.755538950942392,1.0,0.0
0.0,0,34,932.7925019188634,906.740192989062,7.755538950942392,1.0,0.0
0.0,0,35,682.3301086574018,780.0697993781783,7.755538950942392,1.0,0.0
0.0,0,36,1242.8389070441594,420.75898097769664,7.755538950942392,1.0,0.0
0.0,0,37,149.49328949727877,959.6957540773544,7.755538950942392,1.0,0.0
0.0,0,38,1317.4510442335009,774.5068329510735,7.755538950942392,1.0,0.0
0.0,0,39,210.47786167846527,694.0597084990889,7.755538950942392,1.0,0.0
0.0,0,40,216.43303330253863,703.0739515286311,7.755538950942392,1.0,0.0
0.0,0,41,1120.7269731613458,1005.3119868107472,7.755538950942392,1.0,0.0
0.0,0,42,361.0067487942273,419.5243403975722,7.755538950942392,1.0,0.0
0.0,0,43,213.9839041686298,710.737260477739,7.755538950942392,1.0,0.0
0.0,0,44,323.674388320726,112.63894523394235,7.755538950942392,1.0,0.0
0.0,0,45,211.14031568018882,420.6082939979758,7.755538950942392,1.0,0.0
0.0,0,46,1120.1054114557978,421.3186225244647,7.755538950942392,1.0,0.0
0.0,0,47,1121.5506263820034,245.0591560662262,7.755538950942392,1.0,0.0
0.0,0,48,238.64676216374508,99.29423797085029,7.755538950942392,1.0,0.0
0.0,0,49,1036.3096712131464,395.98334304762227,7.755538950942392,1.0,0.0
0.0,0,50,1028.4226062200526,373.50209520519263,7.755538950942392,1.0,0.0
0.0,0,51,492.883279569338,139.7437385705663,7.755538950942392,1.0,0.0
0.0,0,52,1003.9941304889817,813.0647768288967,7.755538950942392,1.0,0.0
0.0,0,53,64.07965835729763,769.7365530576174,7.755538950942392,1.0,0.0
0.0,0,54,1220.270692721834,617.4631345597418,7.755538950942392,1.0,0.0
0.0,0,55,426.6271892108146,731.9269453819594,7.755538950942392,1.0,0.0
0.0,0,56,429.7457724917227,438.6952052246408,7.755538950942392,1.0,0.0
0.0,0,57,1297.9956700617524,20.41165095140991,7.755538950942392,1.0,0.0
0.0,0,58,637.8281857182692,1016.705930137856,7.755538950942392,1.0,0.0
0.0,0,59,1059.4235939030982,189.15233055234705,7.755538950942392,1.0,0.0
0.0,0,60,556.1336405643962,629.1156388975221,7.755538950942392,1.0,0.0
0.0,0,61,285.1175683088201,789.728553083779,7.755538950942392,1.0,0.0
0.0,0,62,251.69674366386576,948.7370204870437,7.755538950942392,1.0,0.0
0.0,0,63,33.01166970972527,652.2089787351637,7.755538950942392,1.0,0.0
0.0,0,64,600.6694160490786,660.1056268866448,7.755538950942392,1.0,0.0
0.0,0,65,864.7429689347395,332.7780082415413,7.755538950942392,1.0,0.0
0.0,0,66,820.2720922054095,716.1586055314476,7.755538950942392,1.0,0.0
0.0,0,67,742.0512491481011,523.7230683392185,7.755538950942392,1.0,0.0
0.0,0,68,598.6758122414318,301.05904879331797,7.755538950942392,1.0,0.0
0.0,0,69,324.91605184488117,356.75055029923686,7.755538950942392,1.0,0.0
0.0,0,70,335.4861891793799,277.0170273392007,7.755538950942392,1.0,0.0
0.0,0,71,149.82394244548647,455.3367573625501,7.755538950942392,1.0,0.0
0.0,0,72,647.8091446216936,887.4329261804344,7.755538950942392,1.0,0.0
0.0,0,73,1229.717414646642,721.7261416146166,7.755538950942392,1.0,0.0
0.0,0,74,551.5366462769545,472.15149835175845,7.755538950942392,1.0,0.0
0.0,0,75,225.95873371785115,1023.1660939430373,7.755538950942392,1.0,0.0
0.0,0,76,919.4490797917971,656.4537275505969,7.755538950942392,1.0,0.0
0.0,0,77,59.84982622100738,595.3300812972371,7.755538950942392,1.0,0.0
0.0,0,78,95.34985516870569,676.8776849717852,7.755538950942392,1.0,0.0
0.0,0,79,1217.6714817633103,161.03809450495373,7.755538950942392,1.0,0.0
0.0,0,80,781.8603682645611,982.0537126634031,7.755538950942392,1.0,0.0
0.0,0,81,729.7324207759912,829.6828703525953,7.755538950942392,1.0,0.0
0.0,0,82,175.1984662564024,811.4468874562342,7.755538950942392,1.0,0.0
0.0,0,83,59.920235844551875,977.3058491459667,7.755538950942392,1.0,0.0
0.0,0,84,305.9199562911069,93.6760753164066,7.755538950942392,1.0,0.0
0.0,0,85,214.0923006522736,854.8848808132353,7.755538950942392,1.0,0.0
0.0,0,86,223.56479234155216,1021.5512494721955,7.755538950942392,1.0,0.0
0.0,0,87,383.1684638109288,39.079742857586346,7.755538950942392,1.0,0.0
0.0,0,88,1082.4763471586216,326.83341156067866,7.755538950942392,1.0,0.0
0.0,0,89,1216.2896281419864,612.6810256890215,7.755538950942392,1.0,0.0
0.0,0,90,1252.1460534205182,578.4256769593316,7.755538950942392,1.0,0.0
0.0,0,91,1130.534551924313,806.117174398075,7.755538950942392,1.0,0.0
0.0,0,92,1042.8924818541034,650.827290168999,7.755538950942392,1.0,0.0
0.0,0,93,1100.847290192836,1001.3238225510906,7.755538950942392,1.0,0.0
0.0,0,94,528.6086152555902,617.8174836335533,7.755538950942392,1.0,0.0
0.0,0,95,998.56599351207,890.2920258579453,7.755538950942392,1.0,0.0
0.0,0,96,950.8089915876225,937.7840833534503,7.755538950942392,1.0,0.0
0.0,0,97,1079.9791697378337,98.28425249699502,7.755538950942392,1.0,0.0
0.0,0,98,1063.1963944834768,74.11323929411174,7.755538950942392,1.0,0.0
0.0,0,99,424.36015951495585,253.3275036780546,7.755538950942392,1.0,0.0
0.0,0,100,594.541391492065,69.75248293868258,7.755538950942392,1.0,0.0
0.0,0,101,484.6547181719536,853.4353820389797,7.755538950942392,1.0,0.0
0.0,0,102,67.96152058335525,839.7320871948143,7.755538950942392,1.0,0.0
0.0,0,103,470.3330429859848,708.5141243587558,7.755538950942392,1.0,0.0
0.0,0,104,576.6106419409841,149.7681740682812,7.755538950942392,1.0,0.0
0.0,0,105,116.61519512850545,456.7505695649694,7.755538950942392,1.0,0.0
0.0,0,106,573.7895240389005,160.2605869441428,7.755538950942392,1.0,0.0
0.0,0,107,863.841199275377,643.4250988731384,7.755538950942392,1.0,0.0
0.0,0,108,281.7652521721478,106.68980718533479,7.755538950942392,1.0,0.0
0.0,0,109,799.2207685199769,366.1030053321216,7.755538950942392,1.0,0.0
0.0,0,110,692.4561128969463,447.907882673875,7.755538950942392,1.0,0.0
0.0,0,111,229.6354903778999,94.15050685854919,7.755538950942392,1.0,0.0
0.0,0,112,957.3521363066277,935.7921549967941,7.755538950942392,1.0,0.0
0.0,0,113,685.7653653615179,851.5955616586148,7.755538950942392,1.0,0.0
0.0,0,114,1230.0006959979871,491.2460642808859,7.755538950942392,1.0,0.0
0.0,0,115,149.83934978538295,649.326918047293,7.755538950942392,1.0,0.0
0.0,0,116,513.9525776194978,2.237631687051986,7.755538950942392,1.0,0.0
0.0,0,117,1072.9739264127472,630.1379332576925,7.755538950942392,1.0,0.0
0.0,0,118,1074.6922352724139,544.1159679607266,7.755538950942392,1.0,0.0
0.0,0,119,774.3542955802702,1006.5677497358929,7.755538950942392,1.0,0.0
0.0,0,120,1056.3200610346519,403.1068501722591,7.755538950942392,1.0,0.0
0.0,0,121,934.9250817558298,258.7047607930564,7.755538950942392,1.0,0.0
0.0,0,122,1058.751074274912,422.62661480714445,7.755538950942392,1.0,0.0
0.0,0,123,903.7855464548123,193.57728478496244,7.755538950942392,1.0,0.0
0.0,0,124,535.7345599382184,178.41358992768826,7.755538950942392,1.0,0.0
0.0,0,125,1333.6562639330452,721.2127813992693,7.755538950942392,1.0,0.0
0.0,0,126,455.1520264634773,534.9123391434464,7.755538950942392,1.0,0.0
0.0,0,127,714.4757378350157,616.1893371006985,7.755538950942392,1.0,0.0
0.0,0,128,1264.9847606783303,669.191197903296,7.755538950942392,1.0,0.0
0.0,0,129,1172.1382532303262,451.88775103265584,7.755538950942392,1.0,0.0
0.0,0,130,237.8263068614273,659.176967895034,7.755538950942392,1.0,0.0
0.0,0,131,472.5683842051781,629.0706042242354,7.755538950942392,1.0,0.0
0.0,0,132,543.173788919437,726.209568875717,7.755538950942392,1.0,0.0
0.0,0,133,1271.5896404023956,511.1927573972662,7.755538950942392,1.0,0.0
0.0,0,134,138.76905635371855,749.7990889292228,7.755538950942392,1.0,0.0
0.0,0,135,1235.1551079949656,193.75075300538094,7.755538950942392,1.0,0.0
0.0,0,136,222.62678948956955,673.206739848316,7.755538950942392,1.0,0.0
0.0,0,137,893.0952506755729,357.923366504537,7.755538950942392,1.0,0.0
0.0,0,138,1025.2669041606641,38.68285830277746,7.755538950942392,1.0,0.0
0.0,0,139,804.5945702157767,691.5924116145396,7.755538950942392,1.0,0.0
0.0,0,140,911.5571229514594,355.9457098869643,7.755538950942392,1.0,0.0
0.0,0,141,83.79598132245478,465.9481182828154,7.755538950942392,1.0,0.0
0.0,0,142,346.73972964375264,893.3961237618072,7.755538950942392,1.0,0.0
0.0,0,143,542.9753931971321,801.0668602338197,7.755538950942392,1.0,0.0
0.0,0,144,316.4813242279228,854.6422988220869,7.755538950942392,1.0,0.0
0.0,0,145,1115.8458466251875,692.8370441596743,7.755538950942392,1.0,0.0
0.0,0,146,1167.5306699282855,720.9242136914498,7.755538950942392,1.0,0.0
0.0,0,147,1013.6292536503154,713.471585513872,7.755538950942392,1.0,0.0
0.0,0,148,1055.3316921041646,528.6786911841763,7.755538950942392,1.0,0.0
0.0,0,149,750.458842350674,635.0601778511027,7.755538950942392,1.0,0.0
0.0,0,150,403.43509041047247,1010.3971425837857,7.755538950942392,1.0,0.0
0.0,0,151,1071.9430734967127,86.10157382120273,7.755538950942392,1.0,0.0
0.0,0,152,794.5283709564782,587.1162512512626,7.755538950942392,1.0,0.0
0.0,0,153,1041.40210547205,1021.8751461194745,7.755538950942392,1.0,0.0
0.0,0,154,797.4799354669763,365.4127480488654,7.755538950942392,1.0,0.0
0.0,0,155,43.7731591389873,161.43784318857024,7.755538950942392,1.0,0.0
0.0,0,156,457.48229420932705,85.06983112777496,7.755538950942392,1.0,0.0
0.0,0,157,1241.1732831247894,609.3836425244791,7.755538950942392,1.0,0.0
0.0,0,158,10.503011190850629,413.9987949701785,7.755538950942392,1.0,0.0
0.0,0,159,824.6165469197208,80.36524241585866,7.755538950942392,1.0,0.0
0.0,0,160,88.9333659356549,601.7624182254094,7.755538950942392,1.0,0.0
0.0,0,161,610.2005136071393,454.6387207286435,7.755538950942392,1.0,0.0
0.0,0,162,1154.0591849280224,234.84254423159362,7.755538950942392,1.0,0.0
0.0,0,163,799.7522632445401,493.2277155241368,7.755538950942392,1.0,0.0
0.0,0,164,55.59650334713056,387.55621024030995,7.755538950942392,1.0,0.0
0.0,0,165,880.7627194207878,739.0465633415317,7.755538950942392,1.0,0.0
0.0,0,166,266.55764569588183,84.0988937946196,7.755538950942392,1.0,0.0
0.0,0,167,858.0348916321342,686.9304371597058,7.755538950942392,1.0,0.0
0.0,0,168,894.9461937878148,278.1289961937101,7.755538950942392,1.0,0.0
0.0,0,169,263.3931353353505,498.1347420497346,7.755538950942392,1.0,0.0
0.0,0,170,95.21640330311892,368.0393045850464,7.755538950942392,1.0,0.0
0.0,0,171,1190.6908567355329,480.4827883528381,7.755538950942392,1.0,0.0
0.0,0,172,915.2706357656268,112.08942277512124,7.755538950942392,1.0,0.0
0.0,0,173,179.2449023624608,186.03479503194933,7.755538950942392,1.0,0.0
0.0,0,174,928.327404311535,412.801901242871,7.755538950942392,1.0,0.0
0.0,0,175,998.9923678149324,99.78167174431054,7.755538950942392,1.0,0.0
0.0,0,176,200.0519388823095,101.63812733158203,7.755538950942392,1.0,0.0
0.0,0,177,1231.8423194686782,36.98341869866598,7.755538950942392,1.0,0.0
0.0,0,178,720.2842511744412,107.40837695747409,7.755538950942392,1.0,0.0
0.0,0,179,704.0201266283557,21.05154472892349,7.755538950942392,1.0,0.0
0.0,0,180,1205.9333337843268,742.8867906086665,7.755538950942392,1.0,0.0
0.0,0,181,363.5132909491836,408.91761506907324,7.755538950942392,1.0,0.0
0.0,0,182,1217.9477561055064,22.370090037878786,7.755538950942392,1.0,0.0
0.0,0,183,445.3786207719155,484.18939054300205,7.755538950942392,1.0,0.0
0.0,0,184,219.26247127154994,217.50521326316027,7.755538950942392,1.0,0.0
0.0,0,185,544.1191062927584,457.16291766870205,7.755538950942392,1.0,0.0
0.0,0,186,928.7128180290615,52.59555098656863,7.755538950942392,1.0,0.0
0.0,0,187,1243.648718909463,670.4936811803761,7.755538950942392,1.0,0.0
0.0,0,188,1106.6723054072934,113.34856739710133,7.755538950942392,1.0,0.0
0.0,0,189,1143.9715476667213,82.70458878648287,7.755538950942392,1.0,0.0
0.0,0,190,935.4820181483275,716.7405313800027,7.755538950942392,1.0,0.0
0.0,0,191,465.30010225845814,533.0030815698807,7.755538950942392,1.0,0.0
0.0,0,192,584.6929808277465,554.9266603512001,7.755538950942392,1.0,0.0
0.0,0,193,173.40337012643377,18.350489012064426,7.755538950942392,1.0,0.0
0.0,0,194,914.6175965186059,965.600253160531,7.755538950942392,1.0,0.0
0.0,0,195,1205.7948245295947,281.007714007706,7.755538950942392,1.0,0.0
0.0,0,196,173.5803033427515,492.9778152055529,7.755538950942392,1.0,0.0
0.0,0,197,1149.3577026323533,738.8765001518492,7.755538950942392,1.0,0.0
0.0,0,198,617.821430037781,849.1574278339519,7.755538950942392,1.0,0.0
0.0,0,199,1199.5626376785663,887.8685198050259,7.755538950942392,1.0,0.0
0.0,0,200,971.3485282479944,258.6230043273156,7.755538950942392,1.0,0.0
0.0,0,201,856.8435003921812,486.98039344905544,7.755538950942392,1.0,0.0
0.0,0,202,234.30127873016306,381.4754161688738,7.755538950942392,1.0,0.0
0.0,0,203,378.27817849370507,639.6853787808823,7.755538950942392,1.0,0.0
0.0,0,204,1029.7075488099204,951.6369442192146,7.755538950942392,1.0,0.0
0.0,0,205,809.5714510993057,414.66491726781715,7.755538950942392,1.0,0.0
0.0,0,206,679.2033628552559,533.4214889738356,7.755538950942392,1.0,0.0
0.0,0,207,168.80779513385008,46.87575144790131,7.755538950942392,1.0,0.0
0.0,0,208,1219.5483660052405,108.89896040985,7.755538950942392,1.0,0.0
0.0,0,209,999.0777349954359,397.08066533223473,7.755538950942392,1.0,0.0
0.0,0,210,971.1987939533606,239.2458971852336,7.755538950942392,1.0,0.0
0.0,0,211,260.76435226713994,602.7207017405417,7.755538950942392,1.0,0.0
0.0,0,212,1147.0967496944525,656.957018981871,7.755538950942392,1.0,0.0
0.0,0,213,1269.3535778695007,662.3183772393637,7.755538950942392,1.0,0.0
0.0,0,214,489.0150720085444,633.6361970422588,7.755538950942392,1.0,0.0
0.0,0,215,1021.5602741619448,935.0694794335479,7.755538950942392,1.0,0.0
0.0,0,216,1293.0796531007097,920.9306494532336,7.755538950942392,1.0,0.0
0.0,0,217,266.3053299523119,968.8611012746721,7.755538950942392,1.0,0.0
0.0,0,218,904.5315528809799,1007.5925621986482,7.755538950942392,1.0,0.0
0.0,0,219,454.914465723401,148.73294123313465,7.755538950942392,1.0,0.0
0.0,0,220,1261.4204460609599,105.76156050949558,7.755538950942392,1.0,0.0
0.0,0,221,260.94053636079644,537.9679413154828,7.755538950942392,1.0,0.0
0.0,0,222,1088.2732617148538,327.66955746464544,7.755538950942392,1.0,0.0
0.0,0,223,1068.7000128971229,642.5340958857978,7.755538950942392,1.0,0.0
0.0,0,224,201.78358882933827,811.1169568904388,7.755538950942392,1.0,0.0
0.0,0,225,1078.8062231289875,780.6285866599052,7.755538950942392,1.0,0.0
0.0,0,226,677.3688286568031,156.07368540153274,7.755538950942392,1.0,0.0
0.0,0,227,983.9672542041831,921.9939353568434,7.755538950942392,1.0,0.0
0.0,0,228,645.7853467446239,767.163167106907,7.755538950942392,1.0,0.0
0.0,0,229,809.3939921792833,573.2758311727556,7.755538950942392,1.0,0.0
0.0,0,230,374.9340272511078,567.3151299915202,7.755538950942392,1.0,0.0
0.0,0,231,828.07955048308,741.6491675706533,7.755538950942392,1.0,0.0
0.0,0,232,58.07154282230013,162.3526567354492,7.755538950942392,1.0,0.0
0.0,0,233,94.95379429042619,763.2316408520725,7.755538950942392,1.0,0.0
0.0,0,234,357.3237107475452,175.83851051352926,7.755538950942392,1.0,0.0
0.0,0,235,805.665159647405,622.0026851971223,7.755538950942392,1.0,0.0
0.0,0,236,981.164323463545,11.356536919514019,7.755538950942392,1.0,0.0
0.0,0,237,1046.682343683218,804.5963186450567,7.755538950942392,1.0,0.0
0.0,0,238,447.0789108496243,1014.82170140455,7.755538950942392,1.0,0.0
0.0,0,239,488.1953311307941,873.1412179464027,7.755538950942392,1.0,0.0
0.0,0,240,415.47331013217854,559.0532121585627,7.755538950942392,1.0,0.0
0.0,0,241,1006.775105872124,256.08275702615373,7.755538950942392,1.0,0.0
0.0,0,242,346.8976517194666,919.1442427377959,7.755538950942392,1.0,0.0
0.0,0,243,795.2993584621512,617.1353832392266,7.755538950942392,1.0,0.0
0.0,0,244,269.83328116835224,965.105065775128,7.755538950942392,1.0,0.0
0.0,0,245,502.4095688030534,893.2136040828216,7.755538950942392,1.0,0.0
0.0,0,246,440.7217938488061,1004.0471959835511,7.755538950942392,1.0,0.0
0.0,0,247,13.120941963696595,236.50128799710419,7.755538950942392,1.0,0.0
0.0,0,248,317.9917171100605,646.7302586656233,7.755538950942392,1.0,0.0
0.0,0,249,1309.2974405791392,1003.9754599738445,7.755538950942392,1.0,0.0
0.0,0,250,491.73925263632105,883.4142583265973,7.755538950942392,1.0,0.0
0.0,0,251,906.1666540022493,9.86046874980245,7.755538950942392,1.0,0.0
0.0,0,252,958.2594642645215,209.89575244794239,7.755538950942392,1.0,0.0
0.0,0,253,318.84800407755193,217.20438312071144,7.755538950942392,1.0,0.0
0.0,0,254,404.5179814002026,979.0810819867054,7.755538950942392,1.0,0.0
0.0,0,255,1071.280330051669,110.69886582411512,7.755538950942392,1.0,0.0
0.0,0,256,257.3429818879671,355.62024342345813,7.755538950942392,1.0,0.0
0.0,0,257,1003.1689082863713,750.7429601115832,7.755538950942392,1.0,0.0
0.0,0,258,347.38920374531966,947.7654096153886,7.755538950942392,1.0,0.0
0.0,0,259,279.4254809537521,328.85011067330237,7.755538950942392,1.0,0.0
0.0,0,260,1238.0201023204268,80.43926183065928,7.755538950942392,1.0,0.0
0.0,0,261,499.28246163972534,113.32480888697212,7.755538950942392,1.0,0.0
0.0,0,262,629.39508706813,1018.4887678599933,7.755538950942392,1.0,0.0
0.0,0,263,57.057792648394,511.77316641076754,7.755538950942392,1.0,0.0
0.0,0,264,511.06400988159857,261.7216775741571,7.755538950942392,1.0,0.0
0.0,0,265,1218.5299313120254,434.52060574407943,7.755538950942392,1.0,0.0
0.0,0,266,1267.4388544087174,537.2983000970172,7.755538950942392,1.0,0.0
0.0,0,267,1082.1048353478127,158.9053109865223,7.755538950942392,1.0,0.0
0.0,0,268,924.6531592844634,416.22493433432675,7.755538950942392,1.0,0.0
0.0,0,269,1050.4557147156029,79.19478136033447,7.755538950942392,1.0,0.0
0.0,0,270,551.282199479651,751.2037824640586,7.755538950942392,1.0,0.0
0.0,0,271,322.2999535246121,557.0448807439343,7.755538950942392,1.0,0.0
0.0,0,272,1188.357412536364,718.4817895180596,7.755538950942392,1.0,0.0
0.0,0,273,1.5688197198804303,1005.1058940265569,7.755538950942392,1.0,0.0
0.0,0,274,1312.2450606513344,468.37325544771585,7.755538950942392,1.0,0.0
0.0,0,275,1276.027193752935,375.76936414616887,7.755538950942392,1.0,0.0
0.0,0,276,98.13282783484502,542.040655600806,7.755538950942392,1.0,0.0
0.0,0,277,249.05958815901045,597.8106153551988,7.755538950942392,1.0,0.0
0.0,0,278,127.20493747017609,161.10380773415397,7.755538950942392,1.0,0.0
0.0,0,279,1002.3289718905394,967.7417240508643,7.755538950942392,1.0,0.0
0.0,0,280,869.5508609895563,32.46794032355572,7.755538950942392,1.0,0.0
0.0,0,281,451.74847714731465,679.1895625596362,7.755538950942392,1.0,0.0
0.0,0,282,359.0281950621784,1000.794220111795,7.755538950942392,1.0,0.0
0.0,0,283,886.8465290512584,1017.889337427216,7.755538950942392,1.0,0.0
0.0,0,284,42.346228217172964,227.8752767675499,7.755538950942392,1.0,0.0
0.0,0,285,1214.9932490175963,467.24309382350214,7.755538950942392,1.0,0.0
0.0,0,286,302.7679023349017,270.7422871493772,7.755538950942392,1.0,0.0
0.0,0,287,666.8417995422352,195.4642738174634,7.755538950942392,1.0,0.0
0.0,0,288,791.8326298919347,267.38172964973774,7.755538950942392,1.0,0.0
0.0,0,289,354.4006464087246,756.9646581118707,7.755538950942392,1.0,0.0
0.0,0,290,675.797938934077,968.8200583634866,7.755538950942392,1.0,0.0
0.0,0,291,660.9903522258627,336.85022253680086,7.755538950942392,1.0,0.0
0.0,0,292,486.6857384212931,105.30766960660694,7.755538950942392,1.0,0.0
0.0,0,293,240.14762770305742,562.7732410204986,7.755538950942392,1.0,0.0
0.0,0,294,1172.4152469772655,381.4547754193439,7.755538950942392,1.0,0.0
0.0,0,295,1145.9545088134632,396.73161685046006,7.755538950942392,1.0,0.0
0.0,0,296,883.3561007171071,437.58305157495175,7.755538950942392,1.0,0.0
0.0,0,297,478.80082996555916,958.5256444312542,7.755538950942392,1.0,0.0
0.0,0,298,195.65085057300666,291.4253329134144,7.755538950942392,1.0,0.0
0.0,0,299,865.2016656700239,835.8337954203754,7.755538950942392,1.0,0.0
0.0,0,300,1027.966335642391,163.58916656856118,7.755538950942392,1.0,0.0
0.0,0,301,227.16012116231695,330.3272773068863,7.755538950942392,1.0,0.0
0.0,0,302,1048.5279786645503,161.30011893611325,7.755538950942392,1.0,0.0
0.0,0,303,961.6642244137711,38.12968142814253,7.755538950942392,1.0,0.0
0.0,0,304,318.1164180412967,543.321207835292,7.755538950942392,1.0,0.0
0.0,0,305,878.1468292988086,142.16533275931965,7.755538950942392,1.0,0.0
0.0,0,306,920.7001164207464,750.6208095887432,7.755538950942392,1.0,0.0
0.0,0,307,1153.811127421098,880.3968559249683,7.755538950942392,1.0,0.0
0.0,0,308,955.8139357503298,949.7299569756532,7.755538950942392,1.0,0.0
0.0,0,309,88.20555583080936,310.8861273918513,7.755538950942392,1.0,0.0
0.0,0,310,921.1668641808519,284.71982981714416,7.755538950942392,1.0,0.0
0.0,0,311,432.6067440640139,438.75733086545034,7.755538950942392,1.0,0.0
0.0,0,312,1029.6026723348566,345.73714770776434,7.755538950942392,1.0,0.0
0.0,0,313,937.7486633559076,396.37693855758494,7.755538950942392,1.0,0.0
0.0,0,314,50.60741886513995,929.191575485153,7.755538950942392,1.0,0.0
0.0,0,315,586.178908724462,827.2881896253788,7.755538950942392,1.0,0.0
0.0,0,316,539.7675957978998,988.0297793335612,7.755538950942392,1.0,0.0
0.0,0,317,438.3392946983584,364.7640842775501,7.755538950942392,1.0,0.0
