time_min,step,agent_id,x,y,radius,size,speed
61.0,61,6,864.025882351224,253.52059108228426,13.261785059625709,5.0,5.0
61.0,61,8,356.73840673729666,949.4675772141579,9.77136677757192,2.0,5.0
61.0,61,12,255.73116237549482,692.1431066672245,13.261785059625714,5.0,5.0
61.0,61,18,335.8945771057389,842.4382247889162,9.77136677757192,2.0,4.999999999999999
61.0,61,19,1231.4839214127371,465.4722931477984,14.83581229846356,7.0,5.0
61.0,61,23,1251.3759857459238,688.4596533330083,7.755538950942392,1.0,5.0
61.0,61,27,67.5248792599871,825.5689447381693,9.77136677757192,2.0,5.0
61.0,61,30,929.4755810759708,703.6868894126769,11.185422719499032,3.0,5.0
61.0,61,31,985.0904942894632,256.99087956338815,14.092749536269185,6.0,5.0
61.0,61,34,1045.5825045044617,408.9826386192889,12.311150689306299,4.0,5.0
61.0,61,38,436.311537057533,548.7909677699321,16.708802155803767,10.0,5.0
61.0,61,40,1108.5725081187343,846.4982804818092,9.771366777571922,2.0,5.0
61.0,61,41,1162.6838027528183,139.66577001062586,7.755538950942392,1.0,5.0
61.0,61,43,138.96720442895116,297.41217147944747,14.092749536269185,6.0,5.0
61.0,61,49,629.0027571747398,703.1034638956285,7.755538950942392,1.0,5.0
61.0,61,56,29.816423042091653,172.16096073144743,9.77136677757192,2.0,5.0
61.0,61,58,567.2049844342064,456.2147737495126,16.132171110904203,9.0,5.0
61.0,61,66,339.66087144708524,709.7903111785142,13.26178505962571,5.0,5.0
61.0,61,67,388.3865456014443,592.0110743398659,7.755538950942392,1.0,5.0
61.0,61,69,1341.6556101018389,214.67887545815154,14.835812298463562,7.0,5.0
61.0,61,70,765.7996415391515,906.3543622585638,7.755538950942392,1.0,5.0
61.0,61,72,674.0241503951814,440.3865447466224,14.092749536269187,6.0,5.0
61.0,61,74,549.224548898748,286.8907446489726,7.755538950942392,1.0,5.0
61.0,61,75,1041.0500781621124,718.7923057986654,12.311150689306299,4.0,5.0
61.0,61,77,430.9131506168279,821.8062977846167,11.185422719499032,3.0,5.0
61.0,61,80,1049.9008607611825,273.05419523620753,11.185422719499032,3.0,5.0
61.0,61,86,30.381677581082688,342.3326924267659,15.511077901884777,8.0,5.0
61.0,61,93,796.910362106387,902.9972011940757,7.755538950942392,1.0,5.0
61.0,61,107,460.90873154470074,128.9485058034143,12.311150689306295,4.0,5.0
61.0,61,110,664.1519465085281,782.8249107288342,7.755538950942392,1.0,5.0
